日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-07-22,301032,16.31,14.38,17.99,14.15,359896,562763872.0,77.26,189.34,9.41,62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.38,14.38,14.38,-3.06,-10.99,-13.14,-10.43,-11.96,-16.55,-18.29,-19.33,-18.08,-13.0
2021-07-23,301032,12.99,12.61,13.94,12.46,248864,324633360.0,10.29,-12.31,-1.77,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.38,13.5,13.5,13.5,13.5,1.51,-0.95,2.14,0.4,-4.84,-6.82,-8.01,-6.58,-0.79,-3.41
2021-07-26,301032,12.13,12.32,12.8,11.76,161716,196557932.0,8.25,-2.3,-0.29,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98,18.54,13.1,13.1,13.1,13.1,1.38,4.55,2.76,-2.6,-4.63,-5.84,-4.38,1.54,-1.14,-0.97
2021-07-27,301032,12.48,11.91,12.49,11.88,144534,175651165.0,4.95,-3.33,-0.41,25.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,17.34,7.74,12.8,12.8,12.8,12.8,8.14,6.3,0.76,-1.34,-2.6,-1.09,5.04,2.27,2.43,7.98
2021-07-28,301032,11.64,12.15,12.88,11.64,162409,200496316.0,10.41,2.02,0.24,28.41,0.0,0.0,0.0,0.0,0.0,0.0,54.55,19.76,9.97,7.3,12.67,12.67,12.67,12.67,4.2,-1.23,-3.29,-4.53,-3.05,2.96,0.25,0.41,5.84,24.12
2021-07-29,301032,12.0,12.24,12.66,11.9,162130,197882266.0,6.26,0.74,0.09,28.36,0.0,0.0,0.0,0.0,0.0,51.18,17.14,7.56,4.96,8.24,12.25,12.6,12.6,12.6,-1.96,-4.0,-5.23,-3.76,2.21,-0.49,-0.33,5.07,23.2,30.72
2021-07-30,301032,12.0,11.19,12.0,11.14,158855,181424730.0,7.03,-8.58,-1.05,27.78,0.0,0.0,0.0,0.0,61.49,25.13,14.9,12.12,15.62,13.64,11.96,12.4,12.4,12.4,5.0,3.66,5.27,11.8,8.85,9.03,14.92,34.76,42.98,26.63
2021-08-02,301032,11.2,11.6,11.75,10.9,127245,144920878.0,7.6,3.66,0.41,22.25,0.0,0.0,0.0,65.05,27.89,17.43,14.59,18.17,16.15,10.09,11.82,12.3,12.3,12.3,0.0,1.55,7.84,5.0,5.17,10.86,30.0,37.93,22.16,31.03
2021-08-03,301032,11.39,11.29,11.6,11.23,87619,99894068.0,3.19,-2.67,-0.31,15.32,0.0,0.0,60.2,24.13,13.98,11.22,14.69,12.73,6.86,4.63,11.69,12.19,12.19,12.19,4.34,10.81,7.88,8.06,13.91,33.57,41.72,25.51,34.63,26.22
2021-08-04,301032,11.22,11.49,11.78,11.22,84980,98106868.0,4.96,1.77,0.2,14.86,0.0,60.34,24.24,14.08,11.32,14.8,12.83,6.95,4.72,3.39,11.56,12.12,12.12,12.12,8.88,6.01,6.18,11.92,31.24,39.25,23.32,32.29,24.02,20.97
2021-08-05,301032,11.32,11.89,12.51,11.23,148788,176486080.0,11.14,3.48,0.4,26.02,60.2,24.13,13.98,11.22,14.69,12.73,6.86,4.63,3.29,4.9,11.49,11.87,12.1,12.1,2.44,2.61,8.16,26.83,34.57,19.18,27.84,19.85,16.9,11.86
2021-08-06,301032,11.7,11.72,12.18,11.52,112067,132442516.0,5.55,-1.43,-0.17,19.6,21.01,11.11,8.42,11.81,9.9,4.17,2.0,0.69,2.26,8.59,11.6,11.78,12.07,12.07,4.1,9.73,28.67,36.52,20.9,29.69,21.59,18.6,13.48,7.34
2021-08-09,301032,11.61,12.06,12.2,11.61,102350,122336025.0,5.03,2.9,0.34,17.9,10.25,7.58,10.94,9.04,3.36,1.21,-0.09,1.46,7.75,4.91,11.69,11.75,12.07,12.07,6.63,25.04,32.67,17.5,26.04,18.16,15.26,10.28,4.31,6.55
2021-08-10,301032,11.89,12.57,12.86,11.85,163809,203727592.0,8.37,4.23,0.51,28.65,5.4,8.69,6.84,1.27,-0.84,-2.11,-0.59,5.57,2.78,2.95,11.95,11.82,12.1,12.1,19.97,27.29,12.73,20.92,13.37,10.58,5.81,0.08,2.23,5.33
2021-08-11,301032,13.45,15.08,15.08,13.02,162107,233187274.0,16.39,19.97,2.51,28.35,-1.08,-2.76,-7.83,-9.75,-10.91,-9.52,-3.92,-6.45,-6.3,-1.23,12.66,12.11,12.3,12.3,6.1,-6.03,0.8,-5.5,-7.82,-11.8,-16.58,-14.79,-12.2,-9.42
