日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-07-18,300339,28.0,23.9,28.0,23.21,150973,377211616.0,23.49,17.21,3.51,78.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.9,23.9,23.9,5.86,3.68,-1.3,6.78,12.97,10.84,11.72,5.31,0.42,-2.93
2012-07-19,300339,24.4,24.07,25.3,23.71,93127,227639075.0,6.65,0.71,0.17,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,23.98,23.98,23.98,23.98,2.95,-1.99,6.02,12.17,10.05,10.93,4.57,-0.29,-3.61,-3.66
2012-07-20,300339,24.0,24.19,24.78,23.92,61087,148457872.0,3.57,0.5,0.12,31.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,5.77,24.05,24.05,24.05,24.05,-2.48,5.5,11.62,9.51,10.38,4.05,-0.79,-4.09,-4.13,-1.24
2012-07-23,300339,23.51,23.2,23.59,21.78,60498,137162780.0,7.48,-4.09,-0.99,31.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,16.16,13.77,23.84,23.84,23.84,23.84,10.0,16.38,14.18,15.09,8.49,3.45,0.0,-0.04,2.97,7.28
2012-07-24,300339,23.6,25.52,25.52,23.5,81850,203476853.0,8.71,10.0,2.32,42.65,0.0,0.0,0.0,0.0,0.0,0.0,19.15,7.66,5.45,0.38,24.18,24.18,24.18,24.18,5.8,3.8,4.62,-1.37,-5.96,-9.09,-9.13,-6.39,-2.47,-2.12
2012-07-25,300339,25.64,25.6,27.0,25.56,100162,261939386.0,5.64,0.31,0.08,52.19,0.0,0.0,0.0,0.0,0.0,9.55,-1.02,-3.05,-7.71,-0.16,24.52,24.41,24.41,24.41,3.48,4.3,-1.68,-6.25,-9.38,-9.41,-6.68,-2.77,-2.42,-3.32
2012-07-26,300339,24.81,26.33,26.49,24.03,79100,199832823.0,9.61,2.85,0.73,41.22,0.0,0.0,0.0,0.0,16.52,5.29,3.12,-1.83,6.2,12.36,24.97,24.69,24.69,24.69,1.41,-4.41,-8.85,-11.89,-11.93,-9.27,-5.47,-5.13,-6.0,-4.75
2012-07-27,300339,26.25,24.8,26.7,24.75,57460,147789733.0,7.41,-5.81,-1.53,29.94,0.0,0.0,0.0,13.13,2.22,0.12,-4.69,3.11,9.09,7.03,25.09,24.7,24.7,24.7,1.49,-3.23,-6.45,-6.49,-3.67,0.36,0.73,-0.2,1.13,3.1
2012-07-30,300339,24.3,24.26,25.17,23.23,39493,96070326.0,7.82,-2.18,-0.54,20.58,0.0,0.0,20.53,8.91,6.67,1.55,9.86,16.23,14.03,14.94,25.3,24.65,24.65,24.65,-1.07,-4.37,-4.41,-1.53,2.6,2.97,2.02,3.38,5.4,5.07
2012-07-31,300339,23.78,22.2,24.0,22.1,45719,104659259.0,7.83,-8.49,-2.06,23.82,0.0,26.7,14.48,12.13,6.74,15.48,22.17,19.86,20.81,13.89,24.64,24.41,24.41,24.41,4.5,4.46,7.61,12.12,12.52,11.49,12.97,15.18,14.82,14.37
2012-08-01,300339,22.05,22.48,23.2,22.05,31749,71542250.0,5.18,1.26,0.28,16.54,26.98,14.74,12.38,6.98,15.74,22.45,20.14,21.09,14.15,8.84,24.01,24.26,24.23,24.23,3.16,6.27,10.72,11.12,10.1,11.57,13.75,13.39,12.94,15.21
2012-08-02,300339,22.45,22.9,23.19,22.02,28026,63622353.0,5.2,1.87,0.42,14.6,14.9,12.53,7.13,15.89,22.62,20.3,21.25,14.31,8.99,5.36,23.33,24.15,24.12,24.12,4.32,8.69,9.08,8.08,9.52,11.66,11.31,10.87,13.1,10.17
2012-08-03,300339,22.72,23.72,23.89,22.56,33761,78902585.0,5.81,3.58,0.82,17.59,9.84,4.57,13.12,19.68,17.42,18.35,11.57,6.38,2.84,2.79,23.11,24.1,24.09,24.09,4.93,5.31,4.34,5.73,7.8,7.46,7.04,9.19,6.37,4.76
2012-08-06,300339,23.41,24.46,24.89,23.22,32899,78920072.0,7.04,3.12,0.74,17.14,1.59,9.91,16.28,14.08,14.99,8.4,3.36,-0.09,-0.13,2.89,23.15,24.23,24.12,24.12,2.13,1.19,2.53,4.54,4.21,3.8,5.89,3.15,1.59,5.68
2012-08-07,300339,24.3,24.0,24.98,24.0,23987,58108159.0,4.01,-1.88,-0.46,12.5,6.33,12.5,10.38,11.25,4.88,0.0,-3.33,-3.37,-0.46,3.71,23.51,24.08,24.11,24.11,3.12,4.5,6.54,6.21,5.79,7.92,5.13,3.54,7.71,9.96
2012-08-08,300339,23.98,23.62,24.75,23.2,32369,77756910.0,6.46,-1.58,-0.38,16.87,16.38,14.18,15.09,8.49,3.45,0.0,-0.04,2.97,7.28,7.67,23.74,23.88,24.08,24.08,6.18,8.26,7.92,7.49,9.65,6.82,5.21,9.44,11.73,12.07
2012-08-09,300339,23.51,24.79,25.08,23.45,34657,84430224.0,6.9,4.95,1.17,18.06,12.96,13.86,7.33,2.35,-1.07,-1.11,1.88,6.14,6.52,5.54,24.12,23.72,24.12,24.12,3.15,2.82,2.42,4.48,1.77,0.24,4.28,6.45,6.78,9.64
2012-08-10,300339,24.59,24.92,25.57,24.59,31844,79922502.0,3.95,0.52,0.13,16.59,8.58,2.36,-2.4,-5.65,-5.69,-2.85,1.22,1.59,0.65,1.99,24.36,23.74,24.16,24.16,2.29,1.89,3.93,1.24,-0.28,3.73,5.9,6.22,9.07,7.7
2012-08-13,300339,24.8,24.88,25.49,24.8,24730,62254444.0,2.77,-0.16,-0.04,12.89,1.49,-3.23,-6.45,-6.49,-3.67,0.36,0.73,-0.2,1.13,3.1,24.44,23.8,24.2,24.2,2.05,4.1,1.41,-0.12,3.9,6.07,6.39,9.24,7.88,3.86
2012-08-14,300339,24.87,25.3,25.39,24.2,17583,43892170.0,4.78,1.69,0.42,9.16,-0.83,-4.13,-4.17,-1.28,2.85,3.22,2.27,3.64,5.66,5.33,24.7,24.11,24.26,24.26,2.37,-0.28,-1.78,2.17,4.31,4.62,7.43,6.09,2.13,3.95
2012-08-15,300339,25.33,25.31,25.9,25.21,21188,54167857.0,2.73,0.04,0.01,11.04,-7.97,-8.01,-5.24,-1.27,-0.91,-1.82,-0.52,1.43,1.11,0.71,25.04,24.39,24.33,24.31,-0.32,-1.82,2.13,4.27,4.58,7.39,6.05,2.09,3.91,10.15
2012-08-16,300339,25.0,24.41,25.23,24.41,13239,32752067.0,3.24,-3.56,-0.9,6.9,-5.0,-2.13,1.97,2.34,1.39,2.74,4.75,4.42,4.01,6.1,24.96,24.54,24.34,24.31,1.8,5.9,8.11,8.44,11.35,9.95,5.86,7.74,14.22,13.27
2012-08-17,300339,24.5,24.76,24.85,24.06,10519,25806186.0,3.24,1.43,0.35,5.48,-0.71,3.45,3.82,2.87,4.24,6.28,5.94,5.53,7.65,4.86,24.93,24.65,24.37,24.33,4.4,6.58,6.91,9.77,8.4,4.36,6.22,12.6,11.67,6.87
2012-08-20,300339,24.58,25.58,25.85,24.58,19375,49115804.0,5.13,3.31,0.82,10.1,1.26,1.63,0.69,2.03,4.03,3.7,3.3,5.37,2.64,1.1,25.07,24.76,24.49,24.38,3.17,3.48,6.25,4.93,1.02,2.81,8.99,8.09,3.44,6.33
2012-08-21,300339,25.36,26.18,26.39,25.2,25352,65411484.0,4.65,2.35,0.6,13.21,-0.87,-1.79,-0.48,1.47,1.15,0.75,2.78,0.12,-1.39,2.58,25.25,24.98,24.53,24.46,1.11,3.82,2.52,-1.3,0.46,6.49,5.61,1.07,3.9,7.87
2012-08-22,300339,26.13,26.05,26.47,25.6,17838,46451523.0,3.32,-0.5,-0.13,9.3,-3.32,-2.03,-0.12,-0.43,-0.82,1.17,-1.45,-2.93,0.98,3.09,25.4,25.22,24.55,24.52,4.34,3.03,-0.81,0.96,7.02,6.14,1.57,4.41,8.41,7.79
2012-08-23,300339,26.12,26.65,27.18,26.12,19937,53107005.0,4.07,2.3,0.6,10.39,-3.98,-2.11,-2.41,-2.79,-0.84,-3.41,-4.86,-1.03,1.03,1.34,25.84,25.4,24.56,24.6,0.71,-3.04,-1.31,4.62,3.75,-0.71,2.06,5.97,5.37,4.69
2012-08-24,300339,26.28,25.45,26.84,25.43,16100,41957345.0,5.29,-4.5,-1.2,8.39,0.55,0.24,-0.16,1.85,-0.79,-2.28,1.65,3.78,4.09,6.88,25.98,25.46,24.6,24.63,1.53,3.34,9.55,8.64,3.97,6.88,10.96,10.33,9.63,13.95
2012-08-27,300339,25.4,25.3,25.84,25.2,10461,26602910.0,2.51,-0.59,-0.15,5.45,1.15,0.75,2.78,0.12,-1.39,2.58,4.72,5.04,7.86,6.51,25.93,25.5,24.65,24.65,3.95,10.2,9.29,4.58,7.51,11.62,10.99,10.28,14.62,15.26
2012-08-28,300339,25.08,26.15,26.3,24.93,13105,33721477.0,5.42,3.36,0.85,6.83,1.85,3.89,1.2,-0.32,3.69,5.86,6.18,9.03,7.66,3.65,25.92,25.58,24.85,24.7,6.62,5.74,1.19,4.02,7.99,7.38,6.69,10.9,11.51,11.2
2012-08-29,300339,26.1,26.8,27.88,25.83,20095,54163429.0,7.84,2.49,0.65,10.47,0.27,-2.32,-3.79,0.08,2.17,2.48,5.23,3.91,0.04,1.82,26.07,25.73,25.06,24.8,3.17,-1.27,1.49,5.37,4.78,4.1,8.21,8.81,8.51,6.68
2012-08-30,300339,26.48,25.81,27.65,25.07,24927,65071086.0,9.63,-3.69,-0.99,12.99,0.64,-0.88,3.11,5.27,5.58,8.42,7.06,3.07,4.91,11.21,25.9,25.87,25.21,24.85,2.52,5.39,9.41,8.8,8.1,12.36,12.98,12.67,10.77,8.29
