日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600283,5.99,6.19,6.2,5.93,15336,9342313.0,4.53,3.86,0.23,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,6.19,6.19,6.19,1.78,1.45,1.13,-6.3,-5.82,-4.68,-4.68,-5.65,-5.01,-5.82
2006-07-11,600283,6.18,6.21,6.3,6.16,12803,7958841.0,2.26,0.32,0.02,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,6.2,6.2,6.2,6.2,1.13,0.81,-6.6,-6.12,-4.99,-4.99,-5.96,-5.31,-6.12,-2.9
2006-07-12,600283,6.23,6.19,6.28,6.16,10176,6325659.0,1.93,-0.32,-0.02,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.27,6.2,6.2,6.2,6.2,1.13,-6.3,-5.82,-4.68,-4.68,-5.65,-5.01,-5.82,-2.58,-1.94
2006-07-13,600283,6.15,5.7,6.26,5.69,18330,10962619.0,9.21,-7.92,-0.49,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,10.72,10.37,6.07,6.07,6.07,6.07,1.75,2.28,3.51,3.51,2.46,3.16,2.28,5.79,6.49,5.61
2006-07-14,600283,5.65,5.76,5.8,5.5,7746,4444411.0,5.26,1.05,0.06,0.91,0.0,0.0,0.0,0.0,0.0,0.0,12.73,14.55,14.18,13.82,6.01,6.01,6.01,6.01,1.22,2.43,2.43,1.39,2.08,1.22,4.69,5.38,4.51,3.3
2006-07-17,600283,5.69,5.79,5.83,5.6,5431,3139991.0,3.99,0.52,0.03,0.64,0.0,0.0,0.0,0.0,0.0,10.71,12.5,12.14,11.79,3.57,5.93,5.97,5.97,5.97,1.9,1.9,0.86,1.55,0.69,4.15,4.84,3.97,2.76,0.17
2006-07-18,600283,5.81,5.89,5.9,5.73,3887,2264305.0,2.94,1.73,0.1,0.46,0.0,0.0,0.0,0.0,8.2,9.95,9.6,9.25,1.22,1.75,5.87,5.96,5.96,5.96,0.17,-0.85,-0.17,-1.02,2.38,3.06,2.21,1.02,-1.53,-4.24
2006-07-19,600283,5.88,5.74,5.9,5.69,6069,3511012.0,3.57,-2.55,-0.15,0.71,0.0,0.0,0.0,8.96,10.72,10.37,10.02,1.93,2.46,3.69,5.78,5.93,5.93,5.93,1.74,2.44,1.57,5.05,5.75,4.88,3.66,1.05,-1.74,-4.18
2006-07-20,600283,5.78,5.81,5.84,5.71,2964,1711818.0,2.26,1.22,0.07,0.35,0.0,0.0,8.58,10.33,9.98,9.63,1.58,2.1,3.33,3.33,5.8,5.92,5.92,5.92,1.2,0.34,3.79,4.48,3.61,2.41,-0.17,-2.93,-5.34,-6.2
2006-07-21,600283,5.88,5.88,5.88,5.77,3396,1988071.0,1.89,1.2,0.07,0.4,0.0,7.45,9.19,8.84,8.49,0.52,1.04,2.25,2.25,1.21,5.82,5.92,5.92,5.92,-0.85,2.55,3.23,2.38,1.19,-1.36,-4.08,-6.46,-7.31,-7.48
2006-07-24,600283,5.71,5.8,5.83,5.71,2993,1732591.0,2.04,-1.36,-0.08,0.35,8.58,10.33,9.98,9.63,1.58,2.1,3.33,3.33,2.28,2.98,5.82,5.88,5.91,5.91,3.97,4.66,3.79,2.59,0.0,-2.76,-5.17,-6.03,-6.21,-12.07
2006-07-25,600283,5.88,5.98,6.03,5.87,7902,4707131.0,2.76,3.1,0.18,0.93,7.33,6.98,6.64,-1.19,-0.68,0.51,0.51,-0.51,0.17,-0.68,5.84,5.85,5.91,5.91,1.51,0.67,-0.5,-3.01,-5.69,-8.03,-8.86,-9.03,-14.72,-15.38
2006-07-26,600283,6.07,6.0,6.07,5.95,5277,3159177.0,2.01,0.33,0.02,0.62,5.55,5.21,-2.52,-2.02,-0.84,-0.84,-1.85,-1.18,-2.02,1.34,5.89,5.84,5.92,5.92,0.33,-0.83,-3.33,-6.0,-8.33,-9.17,-9.33,-15.0,-15.67,-12.67
2006-07-27,600283,6.0,5.88,6.02,5.83,6825,4019361.0,3.17,-2.0,-0.12,0.8,7.38,-0.51,0.0,1.2,1.2,0.17,0.86,0.0,3.43,4.12,5.91,5.85,5.92,5.92,1.19,-1.36,-4.08,-6.46,-7.31,-7.48,-13.27,-13.95,-10.88,-12.59
