日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000859,3.02,3.11,3.15,3.01,103591,31882230.0,4.53,0.65,0.02,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.11,3.11,3.11,0.0,-0.32,-3.86,-10.61,-8.68,-8.36,-9.97,-7.72,-5.14,-8.68
2006-07-11,000859,3.07,3.07,3.11,3.03,77715,23819210.0,2.57,-1.29,-0.04,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.09,3.09,3.09,3.09,0.98,-2.61,-9.45,-7.49,-7.17,-8.79,-6.51,-3.91,-7.49,-2.28
2006-07-12,000859,3.08,2.99,3.1,2.98,104772,31685018.0,3.91,-2.61,-0.08,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.36,3.06,3.06,3.06,3.06,0.0,-7.02,-5.02,-4.68,-6.35,-4.01,-1.34,-5.02,0.33,2.01
2006-07-13,000859,2.99,2.75,2.99,2.69,123418,34881520.0,10.03,-8.03,-0.24,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,15.61,15.24,2.98,2.98,2.98,2.98,1.09,3.27,3.64,1.82,4.36,7.27,3.27,9.09,10.91,9.09
2006-07-14,000859,2.7,2.71,2.78,2.63,73293,19828552.0,5.45,-1.45,-0.04,2.86,0.0,0.0,0.0,0.0,0.0,0.0,19.77,18.25,17.87,13.69,2.93,2.93,2.93,2.93,4.8,5.17,3.32,5.9,8.86,4.8,10.7,12.55,10.7,8.12
2006-07-17,000859,2.68,2.82,2.84,2.66,64114,17837932.0,6.64,4.06,0.11,2.5,0.0,0.0,0.0,0.0,0.0,18.42,16.92,16.54,12.41,4.51,2.87,2.91,2.91,2.91,1.06,-0.71,1.77,4.61,0.71,6.38,8.16,6.38,3.9,2.48
2006-07-18,000859,2.83,2.82,2.85,2.77,48871,13696969.0,2.84,0.0,0.0,1.91,0.0,0.0,0.0,0.0,13.72,12.27,11.91,7.94,0.36,2.53,2.82,2.9,2.9,2.9,-0.71,1.77,4.61,0.71,6.38,8.16,6.38,3.9,2.48,-0.71
2006-07-19,000859,2.8,2.7,2.8,2.68,44973,12307330.0,4.26,-4.26,-0.12,1.75,0.0,0.0,0.0,17.54,16.04,15.67,11.57,3.73,5.97,6.34,2.76,2.87,2.87,2.87,6.3,9.26,5.19,11.11,12.96,11.11,8.52,7.04,3.7,1.11
2006-07-20,000859,2.7,2.86,2.87,2.7,55200,15439098.0,6.3,5.93,0.16,2.15,0.0,0.0,16.67,15.19,14.81,10.74,2.96,5.19,5.56,3.7,2.78,2.87,2.87,2.87,3.15,-0.7,4.9,6.64,4.9,2.45,1.05,-2.1,-4.55,-4.55
2006-07-21,000859,2.86,2.89,2.95,2.86,62165,18031786.0,3.15,1.05,0.03,2.43,0.0,10.14,8.74,8.39,4.55,-2.8,-0.7,-0.35,-2.1,0.35,2.82,2.87,2.87,2.87,-1.73,3.81,5.54,3.81,1.38,0.0,-3.11,-5.54,-5.54,-5.54
