日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-03-01,605303,19.66,23.59,23.59,19.66,169962,392244992.0,23.99,44.02,7.21,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,23.59,23.59,23.59,-1.31,-12.42,-16.7,-19.42,-19.71,-20.52,-20.9,-21.2,-18.19,-21.58
2021-03-02,605303,23.28,21.23,23.28,21.23,27149,58611136.0,8.69,-10.0,-2.36,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,22.41,22.41,22.41,22.41,-2.68,-7.44,-10.46,-10.79,-11.68,-12.11,-12.44,-9.09,-12.86,-13.57
2021-03-03,605303,19.18,19.91,20.66,19.18,148512,294842448.0,6.97,-6.22,-1.32,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,21.38,21.58,21.58,21.58,21.58,-1.31,-4.52,-4.87,-5.83,-6.28,-6.63,-3.06,-7.08,-7.84,-4.77
2021-03-04,605303,19.27,19.08,19.65,19.03,100072,191991791.0,3.11,-4.17,-0.83,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,22.33,8.57,20.95,20.95,20.95,20.95,-0.37,-0.73,-1.73,-2.2,-2.57,1.15,-3.04,-3.83,-0.63,-0.47
2021-03-05,605303,19.0,18.7,19.01,18.52,72863,136086231.0,2.57,-1.99,-0.38,18.08,0.0,0.0,0.0,0.0,0.0,0.0,27.38,25.7,11.56,6.1,20.5,20.5,20.5,20.5,1.28,0.27,-0.21,-0.59,3.21,-1.07,-1.87,1.39,1.55,4.44
2021-03-08,605303,18.78,18.82,18.94,18.61,61755,115816817.0,1.76,0.64,0.12,15.32,0.0,0.0,0.0,0.0,0.0,26.76,25.09,11.02,5.59,2.15,19.55,20.22,20.22,20.22,-0.37,-0.85,-1.22,2.55,-1.7,-2.5,0.74,0.9,3.77,12.75
2021-03-09,605303,18.7,17.76,18.75,17.58,62072,111978927.0,6.22,-5.63,-1.06,15.4,0.0,0.0,0.0,0.0,34.19,32.42,17.52,11.77,8.13,7.74,18.85,19.87,19.87,19.87,5.07,4.67,8.67,4.17,3.32,6.76,6.93,9.97,19.48,31.42
2021-03-10,605303,17.87,18.19,18.66,17.5,64283,115962099.0,6.53,2.42,0.43,15.95,0.0,0.0,0.0,34.8,33.03,18.06,12.29,8.63,8.23,7.14,18.51,19.66,19.66,19.66,2.2,6.1,1.7,0.88,4.23,4.4,7.37,16.66,28.31,41.12
2021-03-11,605303,17.98,18.29,18.59,17.67,58322,106098687.0,5.06,0.55,0.1,14.47,0.0,0.0,33.5,31.75,16.92,11.21,7.58,7.19,6.11,5.6,18.35,19.51,19.51,19.51,5.52,1.15,0.33,3.66,3.83,6.78,16.02,27.61,40.35,53.09
2021-03-12,605303,18.1,18.43,19.3,18.0,70018,130218620.0,7.11,0.77,0.14,17.37,0.0,31.06,29.33,14.78,9.17,5.61,5.22,4.17,3.67,3.28,18.3,19.4,19.4,19.4,0.38,-0.43,2.88,3.04,5.97,15.14,26.64,39.28,51.93,44.17
