日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-03-08,003039,7.03,8.44,8.44,7.03,6144,5170069.0,24.06,44.03,2.58,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,9.95,20.97,33.06,46.33,61.02,77.13,94.91,114.45,135.9,159.48
2021-03-09,003039,9.28,9.28,9.28,9.28,3002,2785670.0,0.0,9.95,0.84,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,8.86,8.86,8.86,8.86,10.02,21.01,33.08,46.44,61.1,77.26,95.04,114.55,135.99,159.59
2021-03-10,003039,10.21,10.21,10.21,10.21,1784,1821790.0,0.0,10.02,0.93,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.11,9.31,9.31,9.31,9.31,9.99,20.96,33.1,46.43,61.12,77.28,95.0,114.5,135.95,159.55
2021-03-11,003039,11.23,11.23,11.23,11.23,1994,2239666.0,0.0,9.99,1.02,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.36,-9.08,9.79,9.79,9.79,9.79,9.97,21.02,33.13,46.48,61.18,77.29,95.01,114.51,135.98,159.57
2021-03-12,003039,12.35,12.35,12.35,12.35,11023,13613491.0,0.0,9.97,1.12,1.78,0.0,0.0,0.0,0.0,0.0,0.0,-31.66,-24.86,-17.33,-9.07,10.3,10.3,10.3,10.3,10.04,21.05,33.2,46.56,61.21,77.33,95.06,114.57,136.03,159.68
2021-03-15,003039,13.59,13.59,13.59,13.59,103088,140096197.0,0.0,10.04,1.24,16.63,0.0,0.0,0.0,0.0,0.0,-37.9,-31.71,-24.87,-17.37,-9.12,11.33,10.85,10.85,10.85,10.01,21.04,33.19,46.5,61.15,77.26,95.0,114.5,135.98,159.6
2021-03-16,003039,13.99,14.95,14.95,12.23,427448,578106864.0,20.01,10.01,1.36,68.94,0.0,0.0,0.0,0.0,-30.99,-24.12,-16.52,-8.18,0.98,11.12,12.47,11.44,11.44,11.44,10.03,21.07,33.18,46.49,61.14,77.26,94.98,114.52,135.99,159.6
2021-03-17,003039,14.8,16.45,16.45,14.14,217633,336192960.0,15.45,10.03,1.5,35.1,0.0,0.0,0.0,-40.31,-34.37,-27.79,-20.58,-12.66,-3.89,5.73,13.71,12.06,12.06,12.06,10.03,21.03,33.13,46.44,61.09,77.2,94.95,114.47,135.93,159.51
2021-03-18,003039,15.5,18.1,18.1,15.2,422939,720383728.0,17.63,10.03,1.65,68.22,0.0,0.0,-44.47,-38.95,-32.83,-26.12,-18.75,-10.59,-1.64,8.22,15.09,12.73,12.73,12.73,10.0,20.99,33.09,46.41,61.05,77.18,94.92,114.42,135.86,159.45
2021-03-19,003039,18.1,19.91,19.91,17.2,201769,383016352.0,14.97,10.0,1.81,32.54,0.0,-50.93,-46.05,-40.64,-34.71,-28.2,-20.99,-13.08,-4.36,5.23,16.6,13.45,13.45,13.45,9.99,20.99,33.1,46.41,61.07,77.2,94.93,114.41,135.86,159.47
2021-03-22,003039,21.9,21.9,21.9,21.9,27480,60182163.0,0.0,9.99,1.99,4.43,-61.46,-57.63,-53.38,-48.72,-43.61,-37.95,-31.74,-24.89,-17.35,-9.09,18.26,14.8,14.22,14.22,10.0,21.0,33.11,46.44,61.1,77.21,94.93,114.43,135.89,159.5
2021-03-23,003039,23.99,24.09,24.09,23.4,98676,235891217.0,3.15,10.0,2.19,15.92,-60.34,-56.37,-52.01,-47.22,-41.92,-36.11,-29.7,-22.65,-14.91,-6.41,20.09,16.28,15.04,15.04,10.0,21.0,33.13,46.45,61.1,77.21,94.94,114.45,135.91,147.74
2021-03-24,003039,25.99,26.5,26.5,24.1,246933,646259872.0,9.96,10.0,2.41,39.83,-57.63,-53.4,-48.76,-43.61,-37.97,-31.74,-24.9,-17.39,-9.13,-0.04,22.1,17.91,15.92,15.92,10.0,21.02,33.13,46.45,61.09,77.21,94.94,114.45,125.21,110.04
2021-03-25,003039,28.69,29.15,29.15,25.15,446972,1236389536.0,15.09,10.0,2.65,72.09,-55.35,-50.89,-45.96,-40.56,-34.59,-28.03,-20.83,-12.92,-4.21,5.37,24.31,19.7,16.87,16.87,10.02,21.03,33.14,46.45,61.1,77.22,94.96,104.73,90.94,66.48
2021-03-26,003039,28.86,32.07,32.07,28.39,307705,961570560.0,12.62,10.02,2.92,49.63,-56.5,-52.13,-47.34,-42.06,-36.25,-29.87,-22.86,-15.15,-6.66,2.68,26.74,21.67,17.88,17.88,10.01,21.02,33.12,46.43,61.09,77.21,86.09,73.56,51.33,49.98
2021-03-29,003039,33.99,35.28,35.28,33.1,217116,752808080.0,6.8,10.01,3.21,35.02,-58.94,-54.83,-50.3,-45.32,-39.85,-33.84,-27.22,-19.94,-11.93,-3.11,29.42,23.84,18.97,18.97,10.01,21.0,33.11,46.43,61.08,69.16,57.77,37.56,36.34,43.14
2021-03-30,003039,37.0,38.81,38.81,35.28,267146,1000454848.0,10.01,10.01,3.53,43.09,-57.62,-53.37,-48.7,-43.57,-37.93,-31.72,-24.89,-17.38,-9.1,0.0,32.36,26.23,20.14,20.14,10.0,21.0,33.11,46.43,53.77,43.42,25.05,23.94,30.12,23.14
2021-03-31,003039,39.66,42.69,42.69,39.66,141168,589451152.0,7.81,10.0,3.88,22.77,-58.52,-54.36,-49.8,-44.78,-39.26,-33.18,-26.5,-19.14,-11.04,-2.14,35.6,28.85,21.39,21.39,10.0,21.01,33.12,39.8,30.38,13.68,12.67,18.29,11.95,15.27
2021-04-01,003039,45.8,46.96,46.96,44.7,245821,1139485232.0,5.29,10.0,4.27,39.65,-59.51,-55.46,-51.01,-46.11,-40.72,-34.79,-28.26,-21.07,-13.18,-4.5,39.16,31.74,22.73,22.73,10.01,21.02,27.09,18.53,3.34,2.43,7.54,1.77,4.79,3.28
2021-04-02,003039,50.68,51.66,51.66,49.31,136205,698728432.0,5.0,10.01,4.7,21.97,-59.62,-55.59,-51.15,-46.26,-40.88,-34.96,-28.45,-21.29,-13.43,-4.77,43.08,34.91,24.18,24.18,10.01,15.52,7.74,-6.06,-6.89,-2.25,-7.49,-4.74,-6.12,-12.47
2021-04-06,003039,56.78,56.83,56.83,54.25,70556,397494112.0,4.99,10.01,5.17,11.38,-59.63,-55.59,-51.15,-46.27,-40.88,-34.97,-28.46,-21.31,-13.44,-4.77,47.39,38.4,26.6,25.74,5.01,-2.06,-14.6,-15.36,-11.14,-15.91,-13.41,-14.66,-20.43,-21.57
2021-04-14,003039,52.02,51.15,59.68,51.15,182142,976076928.0,15.01,-9.99,-5.68,29.38,-52.9,-48.19,-43.01,-37.3,-31.03,-24.13,-16.54,-8.19,1.0,11.1,49.86,41.11,28.69,26.89,8.82,-5.12,-5.96,-1.27,-6.57,-3.79,-5.18,-11.59,-12.86,-10.15
2021-04-15,003039,47.08,52.99,55.66,46.04,474507,2368113008.0,18.81,3.6,1.84,76.53,-42.44,-36.69,-30.34,-23.37,-15.7,-7.28,2.0,12.21,23.44,29.63,51.92,43.76,30.83,28.03,-8.42,-9.23,-4.7,-9.81,-7.13,-8.47,-14.66,-15.89,-13.27,-9.81
2021-04-16,003039,47.69,47.69,48.53,47.69,83864,400919136.0,1.59,-10.0,-5.3,13.53,-38.88,-32.75,-26.02,-18.62,-10.48,-1.53,8.32,19.17,25.14,16.71,52.06,45.61,32.66,28.84,0.86,5.89,0.21,3.19,1.7,-5.18,-6.54,-3.63,0.21,-1.47
2021-04-19,003039,44.3,45.91,48.1,44.21,360522,1647506496.0,8.16,-3.73,-1.78,58.15,-27.46,-20.2,-12.21,-3.44,6.22,16.85,28.55,34.99,25.9,9.77,50.91,47.0,34.33,29.53,10.0,4.09,7.19,5.64,-1.5,-2.92,0.11,4.09,2.35,2.18
2021-04-20,003039,45.7,50.5,50.5,45.5,464832,2298116944.0,10.89,10.0,4.59,74.97,-22.46,-14.7,-6.18,3.21,13.54,24.9,31.16,22.33,6.66,5.71,49.65,48.52,36.18,30.33,-5.37,-2.55,-3.96,-10.46,-11.74,-8.99,-5.37,-6.95,-7.11,-3.96
2021-04-21,003039,45.5,46.08,47.79,45.45,352620,1625064640.0,4.63,-8.75,-4.42,56.87,-14.61,-6.07,3.32,13.66,25.04,31.31,22.46,6.78,5.83,11.11,48.63,49.25,37.74,30.92,6.79,5.25,-1.87,-3.28,-0.26,3.71,1.97,1.8,5.25,6.73
2021-04-22,003039,45.66,47.55,49.21,43.88,324130,1510927680.0,11.57,3.19,1.47,52.28,-2.71,7.02,17.73,29.51,36.01,26.85,10.6,9.62,15.09,8.91,47.55,49.73,39.29,31.51,2.0,-4.9,-6.27,-3.34,0.5,-1.18,-1.35,2.0,3.43,9.36
2021-04-23,003039,48.0,43.8,48.5,43.01,281722,1265384672.0,11.55,-7.89,-3.75,45.44,9.18,20.11,32.13,38.76,29.41,12.83,11.83,17.41,11.11,14.42,46.77,49.42,40.58,31.94,3.24,1.76,4.93,9.11,7.28,7.1,10.73,12.28,18.72,5.91
2021-04-26,003039,42.6,44.75,45.22,42.22,205833,905321104.0,6.85,2.17,0.95,33.2,22.36,34.6,41.35,31.83,14.95,13.93,19.61,13.19,16.56,14.87,46.54,48.73,41.82,32.36,-0.4,2.7,6.79,5.01,4.83,8.38,9.9,16.2,3.66,12.22
2021-04-27,003039,44.2,42.55,44.57,41.5,213303,913847488.0,6.86,-4.92,-2.2,34.4,36.94,43.81,34.12,16.94,15.9,21.69,15.16,18.58,16.87,8.96,44.95,47.3,42.85,33.5,8.01,12.31,10.43,10.25,13.98,15.58,22.21,9.02,18.03,20.31
2021-04-28,003039,42.65,43.76,45.96,41.8,237490,1047530464.0,9.78,2.84,1.21,38.3,42.78,33.16,16.1,15.07,20.81,14.33,17.73,16.03,8.18,6.63,44.48,46.56,43.83,34.65,9.21,7.38,7.2,10.83,12.39,18.83,6.01,14.76,16.98,13.8
2021-04-29,003039,43.01,42.72,47.79,42.08,308553,1399724768.0,13.05,-2.38,-1.04,49.77,32.27,15.33,14.31,20.01,13.57,16.94,15.26,7.46,5.92,9.22,43.52,45.53,44.64,35.73,10.0,9.81,13.53,15.12,21.72,8.59,17.56,19.83,16.57,14.63
2021-04-30,003039,41.1,45.0,46.99,39.35,403110,1725849616.0,17.88,5.34,2.28,65.02,23.33,22.24,28.34,21.45,25.06,23.25,14.92,13.27,16.8,21.45,43.76,45.26,45.44,36.86,4.24,7.78,9.29,15.56,3.09,11.6,13.76,10.67,8.82,10.44
2021-05-06,003039,43.01,46.44,46.91,42.71,317183,1419711232.0,9.33,3.2,1.44,51.16,12.62,18.24,11.89,15.22,13.56,5.88,4.35,7.61,11.89,10.02,44.09,45.32,46.16,37.99,4.44,5.9,11.97,-0.11,8.14,10.23,7.24,5.45,7.02,7.99
2021-05-07,003039,45.87,45.24,48.5,44.3,299812,1390706368.0,9.04,-2.58,-1.2,48.36,14.0,7.88,11.08,9.48,2.08,0.61,3.75,7.88,6.07,5.89,44.63,44.79,46.65,39.05,8.71,14.94,2.54,11.01,13.15,10.08,8.24,9.86,10.85,5.35
