日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-08,300606,10.03,12.04,12.04,10.03,42,50266.0,24.04,44.02,3.68,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,12.04,12.04,12.04,9.97,20.93,33.06,46.35,60.96,77.08,94.77,114.29,135.71,159.3
2017-02-09,300606,13.24,13.24,13.24,13.24,34,44433.0,0.0,9.97,1.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,12.64,12.64,12.64,12.64,9.97,21.0,33.08,46.37,61.03,77.11,94.86,114.35,135.8,159.37
2017-02-10,300606,14.56,14.56,14.56,14.56,33,48048.0,0.0,9.97,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.31,-9.07,13.28,13.28,13.28,13.28,10.03,21.02,33.1,46.43,61.06,77.2,94.92,114.42,135.85,159.41
2017-02-13,300606,16.02,16.02,16.02,16.02,36,57672.0,0.0,10.03,1.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.35,-9.11,13.96,13.96,13.96,13.96,9.99,20.97,33.08,46.38,61.05,77.15,94.88,114.36,135.77,159.36
2017-02-14,300606,17.62,17.62,17.62,17.62,66,116292.0,0.0,9.99,1.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.67,-24.86,-17.37,-9.08,14.7,14.7,14.7,14.7,9.99,21.0,33.09,46.42,61.07,77.19,94.89,114.36,135.81,159.42
2017-02-15,300606,19.38,19.38,19.38,19.38,64,124574.0,0.0,9.99,1.76,0.03,0.0,0.0,0.0,0.0,0.0,-37.87,-31.68,-24.87,-17.34,-9.08,16.16,15.48,15.48,15.48,10.01,21.0,33.13,46.44,61.09,77.19,94.89,114.4,135.86,150.26
2017-02-16,300606,21.32,21.32,21.32,21.32,70,148728.0,0.0,10.01,1.94,0.03,0.0,0.0,0.0,0.0,-43.53,-37.9,-31.71,-24.86,-17.35,-9.1,17.78,16.31,16.31,16.31,9.99,21.01,33.11,46.44,61.07,77.16,94.89,114.4,127.49,115.67
2017-02-17,300606,23.45,23.45,23.45,23.45,195,457275.0,0.0,9.99,2.13,0.09,0.0,0.0,0.0,-48.66,-43.54,-37.91,-31.68,-24.86,-17.36,-9.08,19.56,17.2,17.2,17.2,10.02,21.02,33.13,46.44,61.07,77.19,94.93,106.82,96.08,94.63
2017-02-20,300606,25.8,25.8,25.8,25.8,258,665898.0,0.0,10.02,2.35,0.12,0.0,0.0,-53.33,-48.68,-43.57,-37.91,-31.71,-24.88,-17.36,-9.11,21.51,18.16,18.16,18.16,10.0,21.01,33.1,46.4,61.05,77.17,87.98,78.22,76.9,77.56
2017-02-21,300606,28.38,28.38,28.38,28.38,536,1521735.0,0.0,10.0,2.58,0.24,0.0,-57.58,-53.35,-48.7,-43.55,-37.91,-31.71,-24.88,-17.37,-9.09,23.67,19.18,19.18,19.18,10.01,21.0,33.09,46.41,61.06,70.89,62.02,60.82,61.42,63.14
2017-02-22,300606,31.22,31.22,31.22,31.22,678,2117465.0,0.0,10.01,2.84,0.3,-61.43,-57.59,-53.36,-48.69,-43.56,-37.92,-31.71,-24.89,-17.36,-9.1,26.03,21.1,20.28,20.28,9.99,20.98,33.09,46.41,55.35,47.28,46.19,46.73,48.3,50.1
2017-02-23,300606,34.34,34.34,34.34,34.34,605,2078497.0,0.0,9.99,3.12,0.27,-61.44,-57.6,-53.35,-48.69,-43.56,-37.91,-31.71,-24.87,-17.36,-9.09,28.64,23.21,21.45,21.45,9.99,21.0,33.11,41.23,33.9,32.91,33.4,34.83,36.46,34.54
