日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000669,6.88,6.77,6.92,6.63,7211,4843969.0,4.22,-1.46,-0.1,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.77,6.77,6.77,0.59,1.18,-1.33,-8.12,-7.53,-3.25,-6.2,-8.42,-7.68,-7.98
2006-07-11,000669,6.77,6.72,6.81,6.68,4568,3074000.5,1.92,-0.74,-0.05,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,6.74,6.74,6.74,6.74,1.93,-0.6,-7.44,-6.85,-2.53,-5.51,-7.74,-6.99,-7.29,-3.57
2006-07-12,000669,6.7,6.67,6.85,6.65,6135,4118677.5,2.98,-0.74,-0.05,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.41,6.72,6.72,6.72,6.72,0.15,-6.75,-6.15,-1.8,-4.8,-7.05,-6.3,-6.6,-2.85,-3.45
2006-07-13,000669,6.65,6.08,6.68,6.02,11523,7236611.0,9.9,-8.85,-0.59,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,13.12,13.79,6.56,6.56,6.56,6.56,2.3,2.96,7.73,4.44,1.97,2.8,2.47,6.58,5.92,6.09
2006-07-14,000669,6.01,6.2,6.22,6.0,7761,4737284.0,3.62,1.97,0.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,15.33,13.5,14.17,11.33,6.49,6.49,6.49,6.49,0.97,5.65,2.42,0.0,0.81,0.48,4.52,3.87,4.03,1.61
2006-07-17,000669,6.18,6.24,6.26,6.1,3510,2181998.75,2.58,0.65,0.04,1.11,0.0,0.0,0.0,0.0,0.0,13.44,11.64,12.3,9.51,1.97,6.38,6.45,6.45,6.45,4.97,1.76,-0.64,0.16,-0.16,3.85,3.21,3.37,0.96,-0.64
2006-07-18,000669,6.22,6.38,6.55,6.16,6521,4172050.75,6.25,2.24,0.14,2.05,0.0,0.0,0.0,0.0,12.34,10.55,11.2,8.44,0.97,1.62,6.31,6.44,6.44,6.44,-0.47,-2.82,-2.04,-2.35,1.57,0.94,1.1,-1.25,-2.82,-6.27
2006-07-19,000669,6.35,6.1,6.35,6.08,4812,2971285.25,4.23,-4.39,-0.28,1.52,0.0,0.0,0.0,13.82,12.01,12.66,9.87,2.3,2.96,7.73,6.2,6.4,6.4,6.4,1.64,2.46,2.13,6.23,5.57,5.74,3.28,1.64,-1.97,-3.61
2006-07-20,000669,6.08,6.19,6.2,6.05,2994,1835306.75,2.46,1.48,0.09,0.94,0.0,0.0,14.38,12.56,13.22,10.41,2.81,3.47,8.26,4.96,6.22,6.37,6.37,6.37,0.97,0.65,4.68,4.04,4.2,1.78,0.16,-3.39,-5.01,-4.68
2006-07-21,000669,6.19,6.2,6.25,6.15,2600,1611952.38,1.62,0.16,0.01,0.82,0.0,12.52,10.73,11.38,8.62,1.14,1.79,6.5,3.25,0.81,6.22,6.36,6.36,6.36,0.48,4.52,3.87,4.03,1.61,0.0,-3.55,-5.16,-4.84,-5.16
