日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-05-28,301001,66.88,60.67,68.8,60.6,113029,723613680.0,32.11,137.55,35.13,56.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,60.67,60.67,60.67,-6.25,-4.42,-1.93,-7.45,-19.58,-24.89,-25.22,-25.02,-19.28,-22.6
2021-05-31,301001,56.02,51.78,56.88,51.58,90943,487319968.0,8.74,-14.65,-8.89,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,56.23,56.23,56.23,56.23,11.99,14.91,8.44,-5.77,-11.99,-12.38,-12.15,-5.43,-9.31,-12.17
2021-06-01,301001,50.28,56.5,57.99,50.2,88324,478077600.0,15.04,9.12,4.72,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05,13.31,56.32,56.32,56.32,56.32,5.31,-0.62,-13.65,-19.35,-19.7,-19.49,-13.33,-16.88,-19.5,-24.83
2021-06-02,301001,57.0,57.0,59.5,53.82,78721,444905696.0,10.05,0.88,0.5,39.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,5.69,7.75,56.49,56.49,56.49,56.49,-1.49,-14.4,-20.05,-20.4,-20.19,-14.09,-17.61,-20.21,-25.49,-27.35
2021-06-03,301001,55.12,50.3,56.15,50.3,69881,368223264.0,10.26,-11.75,-6.7,34.94,0.0,0.0,0.0,0.0,0.0,0.0,36.78,13.08,15.29,18.29,55.25,55.25,55.25,55.25,-3.0,-9.4,-9.8,-9.56,-2.64,-6.64,-9.58,-15.57,-17.67,-19.03
2021-06-04,301001,48.0,44.73,48.79,44.66,55624,257214730.0,8.21,-11.07,-5.57,27.81,0.0,0.0,0.0,0.0,0.0,54.05,27.36,29.85,33.23,25.73,52.06,53.5,53.5,53.5,1.88,1.43,1.7,9.48,4.99,1.68,-5.05,-7.42,-8.94,-8.34
2021-06-07,301001,44.49,44.9,45.57,43.52,31011,137770997.0,4.58,0.38,0.17,15.51,0.0,0.0,0.0,0.0,58.09,30.7,33.25,36.72,29.02,12.11,50.69,52.27,52.27,52.27,1.05,1.31,9.06,4.59,1.29,-5.41,-7.77,-9.29,-8.69,-7.66
2021-06-08,301001,44.35,43.8,45.37,43.6,25545,112936312.0,3.94,-2.45,-1.1,12.77,0.0,0.0,0.0,57.8,30.46,33.0,36.47,28.78,11.9,4.52,48.15,51.21,51.21,51.21,3.86,11.8,7.21,3.84,-3.04,-5.46,-7.01,-6.39,-5.34,-6.14
2021-06-09,301001,44.64,44.4,45.49,44.08,24283,108647914.0,3.22,1.37,0.6,12.14,0.0,0.0,56.08,29.04,31.56,34.98,27.38,10.69,3.38,2.93,45.63,50.45,50.45,50.45,10.29,5.77,2.43,-4.35,-6.73,-8.27,-7.66,-6.62,-7.41,-9.89
2021-06-10,301001,44.42,47.4,48.97,43.55,56601,264993706.0,12.21,6.76,3.0,28.3,0.0,57.98,30.61,33.16,36.62,28.93,12.03,4.64,4.18,4.45,45.05,50.15,50.15,50.15,-0.93,-4.05,-10.4,-12.64,-14.07,-13.5,-12.53,-13.27,-15.59,-16.6
2021-06-11,301001,46.0,44.0,46.96,44.0,39548,180985098.0,6.24,-7.17,-3.4,19.77,56.36,29.27,31.8,35.23,27.61,10.89,3.57,3.11,3.39,11.3,44.9,48.48,49.59,49.59,3.36,-3.48,-5.89,-7.43,-6.82,-5.77,-6.57,-9.07,-10.16,-9.98
2021-06-15,301001,44.88,42.0,45.48,41.38,33001,142428646.0,9.32,-4.55,-2.0,16.5,37.46,40.14,43.79,35.69,17.91,10.13,9.64,9.93,18.34,13.48,44.32,47.5,48.96,48.96,1.12,-1.4,-3.02,-2.38,-1.29,-2.12,-4.74,-5.88,-5.69,-6.0
2021-06-16,301001,41.71,40.98,42.47,40.63,20636,85361687.0,4.38,-2.43,-1.02,10.32,42.73,46.44,38.2,20.08,12.16,11.67,11.96,20.53,15.58,11.94,43.76,45.95,48.34,48.34,1.05,-0.61,0.05,1.17,0.32,-2.37,-3.54,-3.34,-3.66,-5.39
2021-06-17,301001,41.02,40.5,41.41,39.85,21897,88581360.0,3.81,-1.17,-0.48,10.95,49.31,40.9,22.43,14.35,13.85,14.15,22.89,17.84,14.13,6.57,42.98,44.3,47.78,47.78,0.57,1.23,2.37,1.51,-1.21,-2.4,-2.2,-2.52,-4.27,-5.04
2021-06-18,301001,40.38,40.14,40.73,39.66,16750,67243740.0,2.64,-0.89,-0.36,8.38,41.58,23.02,14.9,14.4,14.7,23.47,18.41,14.67,7.09,4.41,41.52,43.28,47.27,47.27,2.14,3.29,2.42,-0.32,-1.52,-1.32,-1.64,-3.41,-4.19,-0.42
2021-06-21,301001,39.8,40.83,41.0,39.7,16219,65665024.0,3.24,1.72,0.69,8.11,22.9,14.79,14.28,14.58,23.35,18.29,14.56,6.98,4.31,2.59,40.89,42.9,46.87,46.87,1.54,0.69,-2.01,-3.18,-2.99,-3.31,-5.05,-5.8,-2.11,-5.95
2021-06-22,301001,41.07,40.95,41.46,40.62,17845,73155049.0,2.06,0.29,0.12,8.92,12.19,11.69,11.99,20.56,15.61,11.96,4.55,1.94,0.27,0.94,40.68,42.5,46.52,46.52,0.39,-2.3,-3.47,-3.27,-3.59,-5.32,-6.08,-2.39,-6.23,-5.59
2021-06-23,301001,40.82,40.01,41.11,39.71,22139,88778172.0,3.42,-2.3,-0.94,11.07,14.25,14.56,23.32,18.26,14.53,6.95,4.28,2.57,3.25,4.41,40.49,42.12,46.16,46.16,0.0,-1.2,-1.0,-1.32,-3.1,-3.87,-0.1,-4.02,-3.37,-2.57
2021-06-24,301001,40.0,38.66,40.01,38.06,21746,84859483.0,4.87,-3.37,-1.35,10.87,19.52,28.67,23.38,19.5,11.59,8.8,7.02,7.72,8.93,8.01,40.12,41.55,45.77,45.77,2.25,2.46,2.12,0.28,-0.52,3.39,-0.67,0.0,0.83,0.59
2021-06-25,301001,38.66,39.16,39.53,38.66,14793,57910774.0,2.25,1.29,0.5,7.4,26.67,21.47,17.64,9.86,7.11,5.35,6.05,7.24,6.34,3.49,39.92,40.72,45.44,45.44,1.15,0.82,-1.0,-1.79,2.07,-1.94,-1.28,-0.46,-0.69,-3.98
2021-06-28,301001,39.15,39.46,39.61,38.76,12086,47420371.0,2.17,0.77,0.3,6.04,21.16,17.34,9.57,6.84,5.08,5.78,6.97,6.06,3.22,1.99,39.65,40.27,44.38,45.15,0.05,-1.75,-2.53,1.29,-2.69,-2.03,-1.22,-1.44,-4.71,-3.88
2021-06-29,301001,39.48,38.4,39.48,38.27,11612,45006340.0,3.07,-2.69,-1.06,5.81,18.84,10.97,8.2,6.43,7.13,8.34,7.42,4.55,3.29,3.5,39.14,39.91,43.71,44.84,0.96,0.16,4.09,0.0,0.68,1.51,1.28,-2.08,-1.22,-1.17
2021-06-30,301001,38.61,37.88,38.77,37.71,12295,46802675.0,2.76,-1.35,-0.52,6.15,12.62,9.81,8.01,8.72,9.94,9.02,6.1,4.83,5.04,4.69,38.71,39.6,42.78,44.54,1.53,5.52,1.37,2.06,2.9,2.67,-0.74,0.13,0.18,-0.87
2021-07-01,301001,37.71,37.67,38.46,37.56,11981,45539925.0,2.38,-0.55,-0.21,5.99,10.25,8.44,9.16,10.38,9.45,6.52,5.24,5.46,5.11,3.22,38.51,39.32,41.81,44.26,6.11,1.94,2.63,3.48,3.24,-0.19,0.69,0.74,-0.32,-0.72
2021-07-02,301001,38.1,38.46,39.97,38.09,22715,88675006.0,4.99,2.1,0.79,11.36,6.93,7.64,8.85,7.93,5.04,3.78,3.99,3.65,1.79,0.97,38.37,39.15,41.22,44.02,-0.16,0.52,1.35,1.12,-2.24,-1.38,-1.33,-2.37,-2.76,-4.81
2021-07-05,301001,37.61,37.08,38.4,36.9,16479,61276727.0,3.9,-3.59,-1.38,8.24,11.11,12.36,11.41,8.43,7.13,7.34,6.99,5.07,4.23,8.32,37.9,38.77,40.83,43.76,4.26,5.12,4.88,1.4,2.29,2.35,1.27,0.86,-1.27,-3.56
2021-07-06,301001,37.1,37.89,38.66,36.91,15566,58654193.0,4.72,2.18,0.81,7.78,12.33,11.38,8.4,7.1,7.32,6.96,5.04,4.2,8.29,4.04,37.8,38.47,40.48,43.54,2.88,2.64,-0.77,0.11,0.16,-0.9,-1.29,-3.38,-5.62,-7.44
2021-07-07,301001,37.69,38.64,38.98,37.33,16186,62419178.0,4.35,1.98,0.75,8.09,10.13,7.18,5.89,6.11,5.76,3.86,3.03,7.07,2.87,3.56,37.95,38.33,40.23,43.36,0.65,-2.69,-1.84,-1.79,-2.82,-3.21,-5.25,-7.45,-9.24,-9.08
2021-07-08,301001,38.89,37.3,38.89,37.3,14519,54985675.0,4.11,-3.47,-1.34,7.26,7.27,5.98,6.19,5.84,3.94,3.11,7.16,2.95,3.65,4.5,37.87,38.19,39.87,43.15,0.8,1.69,1.74,0.67,0.27,-1.85,-4.13,-5.98,-5.82,-6.33
2021-07-09,301001,37.02,37.47,37.6,36.94,8242,30666603.0,1.77,0.46,0.17,4.12,7.01,7.23,6.88,4.95,4.11,8.2,3.95,4.66,5.52,5.28,37.68,38.02,39.37,42.97,1.23,1.28,0.21,-0.19,-2.3,-4.56,-6.41,-6.24,-6.75,-9.23
2021-07-12,301001,37.62,37.59,37.93,37.22,8448,31708882.0,1.89,0.32,0.12,4.22,6.42,6.07,4.16,3.33,7.39,3.17,3.87,4.73,4.49,1.02,37.78,37.84,39.05,42.2,0.96,-0.11,-0.51,-2.61,-4.87,-6.7,-6.54,-7.05,-9.52,-13.3
2021-07-13,301001,37.86,37.26,37.95,37.12,7417,27647415.0,2.21,-0.88,-0.33,3.71,6.36,4.45,3.61,7.68,3.45,4.15,5.01,4.77,1.29,2.18,37.65,37.72,38.82,41.71,0.78,0.38,-1.74,-4.03,-5.88,-5.72,-6.23,-8.72,-12.53,-14.01
2021-07-14,301001,37.5,37.35,37.55,37.05,8402,31348415.0,1.34,0.24,0.09,4.2,4.64,3.81,7.88,3.64,4.35,5.21,4.97,1.48,2.38,2.43,37.39,37.67,38.64,41.07,0.13,-1.98,-4.26,-6.1,-5.94,-6.45,-8.94,-12.74,-14.22,-15.69
2021-07-15,301001,37.23,36.42,37.4,35.74,15931,57803675.0,4.44,-2.49,-0.93,7.97,7.61,11.84,7.44,8.17,9.07,8.81,5.2,6.13,6.18,5.06,37.22,37.55,38.43,40.39,0.52,-1.81,-3.71,-3.54,-4.06,-6.62,-10.52,-12.03,-13.54,-12.25
