日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000958,3.11,3.12,3.13,3.06,35256,10892008.0,2.24,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12,3.12,1.92,5.45,2.56,-3.21,-3.53,-1.6,-1.92,-3.85,-3.21,-3.85
2006-07-11,000958,3.14,3.18,3.18,3.08,53348,16678771.0,3.21,1.92,0.06,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.15,3.15,3.15,3.15,3.46,0.63,-5.03,-5.35,-3.46,-3.77,-5.66,-5.03,-5.66,-5.35
2006-07-12,000958,3.2,3.22,3.29,3.19,125734,40809380.0,3.14,1.26,0.04,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.88,-0.31,3.17,3.17,3.17,3.17,-0.62,-6.21,-6.52,-4.66,-4.97,-6.83,-6.21,-6.83,-6.52,-6.52
2006-07-13,000958,3.2,2.99,3.2,2.98,84185,25878594.0,6.83,-7.14,-0.23,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,6.71,10.4,3.13,3.13,3.13,3.13,1.0,0.67,2.68,2.34,0.33,1.0,0.33,0.67,0.67,2.01
2006-07-14,000958,2.97,2.98,3.02,2.93,44610,13332018.0,3.01,-0.33,-0.01,2.29,0.0,0.0,0.0,0.0,0.0,0.0,6.83,8.53,12.29,9.22,3.1,3.1,3.1,3.1,1.01,3.02,2.68,0.67,1.34,0.67,1.01,1.01,2.35,1.34
2006-07-17,000958,2.98,3.0,3.01,2.94,38947,11627163.0,2.35,0.67,0.02,2.0,0.0,0.0,0.0,0.0,0.0,6.46,8.16,11.9,8.84,2.72,3.07,3.08,3.08,3.08,2.33,2.0,0.0,0.67,0.0,0.33,0.33,1.67,0.67,-2.33
2006-07-18,000958,3.0,3.06,3.07,2.99,29022,8802578.0,2.67,2.0,0.06,1.49,0.0,0.0,0.0,0.0,4.68,6.35,10.03,7.02,1.0,0.67,3.05,3.08,3.08,3.08,0.0,-1.96,-1.31,-1.96,-1.63,-1.63,-0.33,-1.31,-4.25,-7.84
2006-07-19,000958,3.06,2.94,3.06,2.94,32716,9764944.0,3.92,-3.92,-0.12,1.68,0.0,0.0,0.0,6.46,8.16,11.9,8.84,2.72,2.38,4.42,2.99,3.06,3.06,3.06,2.04,2.72,2.04,2.38,2.38,3.74,2.72,-0.34,-4.08,-6.46
2006-07-20,000958,2.94,2.98,3.0,2.91,22681,6712227.5,3.06,1.36,0.04,1.16,0.0,0.0,7.56,9.28,13.06,9.97,3.78,3.44,5.5,5.15,2.99,3.05,3.05,3.05,1.34,0.67,1.01,1.01,2.35,1.34,-1.68,-5.37,-7.72,-7.72
2006-07-21,000958,2.98,3.01,3.02,2.96,27128,8092805.5,2.01,1.01,0.03,1.39,0.0,5.74,7.43,11.15,8.11,2.03,1.69,3.72,3.38,1.35,3.0,3.05,3.05,3.05,-0.33,0.0,0.0,1.33,0.33,-2.66,-6.31,-8.64,-8.64,-11.3
