日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-10-12,002815,21.22,23.49,23.49,21.22,200,469911.0,13.92,44.02,7.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,23.49,23.49,23.49,10.0,20.99,33.08,46.4,61.05,77.14,94.85,114.35,126.31,146.4
2016-10-13,002815,25.84,25.84,25.84,25.84,45,116280.0,0.0,10.0,2.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,24.66,24.66,24.66,24.66,9.98,20.98,33.09,46.4,61.03,77.13,94.85,105.73,123.99,123.14
2016-10-14,002815,28.42,28.42,28.42,28.42,74,210308.0,0.0,9.98,2.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,25.92,25.92,25.92,25.92,9.99,21.01,33.11,46.41,61.05,77.16,87.05,103.66,102.89,119.28
2016-10-17,002815,31.26,31.26,31.26,31.26,81,253206.0,0.0,9.99,2.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.09,27.25,27.25,27.25,27.25,10.01,21.02,33.11,46.42,61.07,70.06,85.16,84.45,99.36,89.7
2016-10-18,002815,34.39,34.39,34.39,34.39,71,244788.0,0.0,10.01,3.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.36,-9.1,28.68,28.68,28.68,28.68,10.0,20.99,33.09,46.41,54.58,68.3,67.67,81.22,72.43,71.56
2016-10-19,002815,37.83,37.83,37.83,37.83,110,417832.0,0.0,10.0,3.44,0.02,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.87,-17.37,-9.09,31.55,30.21,30.21,30.21,9.99,20.99,33.1,40.52,53.0,52.42,64.74,56.75,55.96,61.25
2016-10-20,002815,41.61,41.61,41.61,41.61,283,1179393.0,0.0,9.99,3.78,0.06,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.87,-17.35,-9.08,34.7,31.83,31.83,31.83,10.0,21.0,27.76,39.1,38.57,49.77,42.51,41.79,46.6,46.96
2016-10-21,002815,45.77,45.77,45.77,45.77,857,3922305.0,0.0,10.0,4.16,0.17,0.0,0.0,0.0,-48.68,-43.54,-37.91,-31.7,-24.86,-17.35,-9.09,38.17,33.58,33.58,33.58,10.01,16.15,26.46,25.98,36.16,29.56,28.91,33.28,33.6,29.08
2016-10-24,002815,50.35,48.33,50.35,47.25,229622,1113163632.0,6.77,5.59,2.56,45.92,0.0,0.0,-50.29,-45.31,-39.85,-33.84,-27.22,-19.94,-11.94,-3.13,41.59,35.22,35.22,35.22,9.99,19.76,19.3,28.95,22.7,22.08,26.22,26.53,22.24,31.6
2016-10-25,002815,48.8,53.16,53.16,48.34,131614,672567408.0,9.97,9.99,4.83,26.32,0.0,-51.41,-46.55,-41.21,-35.33,-28.86,-21.74,-13.92,-5.32,4.16,45.34,37.01,37.01,37.01,8.88,8.47,17.23,11.55,10.99,14.75,15.03,11.14,19.64,15.11
2016-10-26,002815,53.0,54.93,57.88,52.68,233359,1279634464.0,9.78,3.33,1.77,46.67,-55.41,-50.95,-46.05,-40.66,-34.72,-28.19,-21.01,-13.12,-4.42,0.91,48.76,40.15,38.64,38.64,4.97,13.45,7.96,7.41,11.05,11.32,7.56,15.78,11.4,17.93
2016-10-27,002815,54.01,56.68,57.66,52.88,189567,1064350848.0,8.7,3.19,1.75,37.91,-51.13,-46.26,-40.89,-34.97,-28.46,-21.31,-13.45,-4.78,0.53,9.46,51.77,43.24,40.14,40.14,9.95,4.62,4.09,7.62,7.89,4.23,12.21,7.96,14.29,22.09
2016-10-28,002815,56.0,61.0,62.32,55.8,208556,1232104896.0,11.5,7.62,4.32,41.71,-49.07,-43.98,-38.37,-32.2,-25.43,-17.97,-9.77,-4.73,3.73,3.33,54.82,46.5,41.75,41.75,-2.79,-3.28,0.0,0.25,-3.15,4.26,0.31,6.2,13.44,17.7
2016-10-31,002815,59.18,56.3,59.3,56.2,152102,871005312.0,5.08,-7.7,-4.7,30.42,-44.38,-38.81,-32.69,-25.96,-18.56,-10.41,-5.41,2.99,2.6,10.89,56.41,49.0,42.79,42.79,4.8,8.35,8.61,4.94,12.97,8.69,15.06,22.91,27.53,18.97
2016-11-01,002815,55.48,57.69,59.0,55.26,134030,772998768.0,6.64,2.47,1.39,26.81,-37.77,-31.54,-24.7,-17.17,-8.89,-3.8,4.74,4.34,12.78,7.31,57.32,51.33,43.78,43.78,5.74,6.0,2.41,10.24,6.07,12.29,19.95,24.46,16.1,14.35
2016-11-02,002815,56.9,59.15,61.0,56.0,162305,952392560.0,8.67,2.53,1.46,32.46,-32.45,-25.7,-18.27,-10.09,-5.07,3.36,2.96,11.29,5.89,5.36,58.16,53.46,44.74,44.74,3.38,-0.12,7.52,3.45,9.52,16.99,21.39,13.24,11.53,8.0
2016-11-03,002815,58.27,57.81,61.15,57.52,157959,937214640.0,6.14,-2.27,-1.34,31.59,-27.66,-20.43,-12.47,-7.58,0.63,0.24,8.34,3.09,2.57,6.05,58.39,55.08,45.51,45.51,2.2,10.02,5.85,12.06,19.7,24.2,15.86,14.12,10.5,6.92
2016-11-04,002815,57.02,58.3,59.08,57.01,97429,565286128.0,3.58,0.85,0.49,19.49,-19.72,-11.68,-6.75,1.53,1.14,9.31,4.02,3.49,7.0,7.26,57.85,56.34,46.22,46.22,9.09,4.96,11.11,18.7,23.16,14.89,13.16,9.57,6.02,7.67
2016-11-07,002815,58.7,60.8,63.6,57.95,152569,929540304.0,9.69,4.29,2.5,30.51,-13.11,-8.27,-0.12,-0.5,7.54,2.33,1.81,5.26,5.52,1.95,58.75,57.58,46.99,46.99,0.64,6.55,13.82,18.09,10.16,8.5,5.07,1.66,3.24,1.32
2016-11-08,002815,60.35,60.56,61.19,59.18,103431,621354384.0,3.31,-0.39,-0.24,20.69,-10.17,-2.2,-2.57,5.31,0.2,-0.3,3.08,3.33,-0.17,7.47,59.32,58.32,47.67,47.67,6.97,14.27,18.56,10.6,8.93,5.48,2.06,3.65,1.72,5.55
2016-11-09,002815,60.55,62.91,64.78,59.58,174814,1087785344.0,8.59,3.88,2.35,34.96,-2.85,-3.22,4.6,-0.47,-0.97,2.38,2.64,-0.84,6.75,2.7,60.08,59.12,49.64,48.39,10.0,14.13,6.47,4.86,1.54,-1.75,-0.22,-2.08,1.61,0.94
2016-11-10,002815,63.13,68.1,69.2,62.32,203908,1366828992.0,10.94,8.25,5.19,40.78,-7.48,0.0,-4.85,-5.33,-2.12,-1.88,-5.2,2.05,-1.81,3.95,62.13,60.26,51.75,49.29,5.43,-1.64,-3.13,-6.2,-9.24,-7.83,-9.54,-6.14,-6.75,-9.07
2016-11-11,002815,68.0,67.08,71.8,66.15,214623,1478847136.0,8.3,-1.5,-1.02,42.92,-5.79,-10.36,-10.81,-7.79,-7.56,-10.69,-3.85,-7.5,-2.07,4.61,63.89,60.87,53.68,50.06,-0.15,-1.65,-4.77,-7.86,-6.43,-8.17,-4.71,-5.34,-7.69,-11.17
2016-11-14,002815,65.75,65.22,66.98,64.3,106243,697824368.0,4.0,-2.77,-1.86,21.25,-7.78,-8.24,-5.13,-4.9,-8.12,-1.09,-4.84,0.75,7.62,11.66,64.77,61.76,55.38,50.69,1.15,-2.05,-5.23,-3.76,-5.55,-1.99,-2.64,-5.06,-8.63,-9.11
2016-11-15,002815,65.66,63.51,65.97,62.75,89282,570494848.0,4.94,-2.62,-1.71,17.86,-5.98,-2.79,-2.55,-5.85,1.35,-2.49,3.24,10.28,14.42,6.74,65.36,62.34,56.84,51.21,0.58,-2.68,-1.17,-3.01,0.65,-0.02,-2.5,-6.17,-6.66,-7.92
2016-11-16,002815,63.5,60.84,63.88,60.59,88047,543707088.0,5.18,-4.2,-2.67,17.61,0.68,0.92,-2.49,4.97,0.99,6.92,14.21,18.5,10.55,8.88,64.95,62.51,57.99,51.58,1.59,3.17,1.25,5.06,4.37,1.78,-2.05,-2.56,-3.88,-6.38
2016-11-17,002815,60.39,60.92,61.81,60.39,53958,330633568.0,2.33,0.13,0.08,10.79,1.26,-2.17,5.32,1.32,7.27,14.59,18.89,10.91,9.24,5.78,63.51,62.82,58.95,51.92,3.04,1.12,4.92,4.24,1.64,-2.18,-2.69,-4.01,-6.5,-4.86
2016-11-18,002815,60.8,61.33,62.77,60.61,65791,406965056.0,3.55,0.67,0.41,13.16,-2.52,4.93,0.96,6.88,14.17,18.46,10.51,8.84,5.4,1.98,62.36,63.13,59.73,52.26,0.44,4.22,3.54,0.96,-2.84,-3.34,-4.65,-7.13,-5.49,-5.45
2016-11-21,002815,61.5,61.43,61.6,58.6,75008,451436064.0,4.89,0.16,0.1,15.0,8.53,4.42,10.55,18.09,22.53,14.3,12.58,9.01,5.48,7.12,61.61,63.19,60.39,52.57,4.05,3.37,0.8,-3.0,-3.5,-4.8,-7.28,-5.65,-5.6,-9.73
2016-11-22,002815,61.0,63.88,63.92,61.0,99737,626024416.0,4.75,3.99,2.45,19.95,0.31,6.2,13.44,17.7,9.8,8.15,4.72,1.33,2.9,0.98,61.68,63.52,60.92,52.95,-0.59,-3.07,-6.72,-7.2,-8.45,-10.83,-9.27,-9.22,-13.2,-13.31
2016-11-23,002815,63.5,61.3,63.5,61.02,65284,406735424.0,3.88,-4.04,-2.58,13.06,6.16,13.41,17.67,9.77,8.11,4.69,1.29,2.87,0.95,4.75,61.77,63.36,61.24,54.21,1.01,-2.79,-3.3,-4.6,-7.08,-5.45,-5.4,-9.54,-9.66,-9.79
2016-11-24,002815,61.28,59.01,61.92,58.5,64490,387032208.0,5.58,-3.74,-2.29,12.9,18.29,22.74,14.5,12.77,9.2,5.66,7.3,5.3,9.26,8.55,61.39,62.45,61.36,55.32,0.98,0.46,-0.9,-3.47,-1.78,-1.73,-6.03,-6.15,-6.29,-5.3
2016-11-25,002815,58.8,59.48,59.59,56.32,49786,289595408.0,5.54,0.8,0.47,9.96,27.49,18.93,17.13,13.42,9.75,11.45,9.38,13.49,12.75,9.94,61.02,61.69,61.28,56.35,-0.34,-1.68,-4.24,-2.56,-2.51,-6.78,-6.89,-7.03,-6.05,-8.57
