日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-20,600250,3.57,3.56,3.73,3.5,16561,5938835.0,4.82,-25.37,-1.21,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.56,3.56,3.56,-0.28,-2.25,1.12,2.25,0.56,-2.25,-5.06,-2.25,-2.53,-2.53
2006-07-21,600250,3.55,3.44,3.55,3.36,14786,5064054.0,5.34,-3.37,-0.12,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,3.5,3.5,3.5,3.5,1.16,4.65,5.81,4.07,1.16,-1.74,1.16,0.87,0.87,-1.45
2006-07-24,600250,3.44,3.46,3.48,3.34,9692,3304002.0,4.07,0.58,0.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,6.29,3.49,3.49,3.49,3.49,4.05,5.2,3.47,0.58,-2.31,0.58,0.29,0.29,-2.02,1.16
2006-07-25,600250,3.46,3.59,3.6,3.42,13336,4675697.0,5.2,3.76,0.13,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,3.8,1.75,3.51,3.51,3.51,3.51,1.39,-0.28,-3.06,-5.85,-3.06,-3.34,-3.34,-5.57,-2.51,-1.95
2006-07-26,600250,3.64,3.58,3.64,3.5,10841,3856630.0,3.9,-0.28,-0.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.57,1.43,-0.57,2.86,3.53,3.53,3.53,3.53,0.0,-2.79,-5.59,-2.79,-3.07,-3.07,-5.31,-2.23,-1.68,-2.23
2006-07-27,600250,3.58,3.45,3.58,3.42,8256,2871871.0,4.47,-3.63,-0.13,0.57,0.0,0.0,0.0,0.0,0.0,9.06,3.8,1.75,5.26,6.43,3.5,3.51,3.51,3.51,0.87,-2.03,0.87,0.58,0.58,-1.74,1.45,2.03,1.45,-1.16
2006-07-28,600250,3.45,3.35,3.48,3.31,9589,3234417.0,4.93,-2.9,-0.1,0.66,0.0,0.0,0.0,0.0,12.69,7.25,5.14,8.76,9.97,8.16,3.49,3.49,3.49,3.49,0.9,3.88,3.58,3.58,1.19,4.48,5.07,4.48,1.79,1.49
2006-07-31,600250,3.35,3.26,3.38,3.23,9254,3048818.0,4.48,-2.69,-0.09,0.64,0.0,0.0,0.0,15.48,9.91,7.74,11.46,12.69,10.84,7.74,3.45,3.46,3.46,3.46,6.75,6.44,6.44,3.99,7.36,7.98,7.36,4.6,4.29,2.76
2006-08-01,600250,3.23,3.38,3.48,3.23,9896,3296209.0,7.67,3.68,0.12,0.69,0.0,0.0,15.48,9.91,7.74,11.46,12.69,10.84,7.74,4.64,3.4,3.45,3.45,3.45,2.66,2.66,0.3,3.55,4.14,3.55,0.89,0.59,-0.89,-3.25
2006-08-02,600250,3.47,3.3,3.47,3.26,9293,3133913.0,6.21,-2.37,-0.08,0.64,0.0,14.42,8.9,6.75,10.43,11.66,9.82,6.75,3.68,6.75,3.35,3.44,3.44,3.44,5.15,2.73,6.06,6.67,6.06,3.33,3.03,1.52,-0.91,-0.61
2006-08-03,600250,3.32,3.39,3.47,3.3,10211,3460261.0,5.15,2.73,0.09,0.71,13.03,7.58,5.45,9.09,10.3,8.48,5.45,2.42,5.45,5.15,3.34,3.42,3.43,3.43,0.0,3.24,3.83,3.24,0.59,0.29,-1.18,-3.54,-3.24,-3.83
