日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600177,6.19,6.2,6.25,6.11,77709,47802365.0,2.27,0.32,0.02,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,0.48,2.1,0.32,-4.03,-6.45,-6.61,-5.0,-7.26,-4.19,-5.65
2006-07-11,600177,6.2,6.19,6.23,6.13,69375,42847989.0,1.61,-0.16,-0.01,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,6.2,6.2,6.2,6.2,2.26,0.48,-3.88,-6.3,-6.46,-4.85,-7.11,-4.04,-5.49,-2.26
2006-07-12,600177,6.19,6.29,6.33,6.16,132118,82546617.0,2.75,1.62,0.1,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.14,6.23,6.23,6.23,6.23,-1.11,-5.41,-7.79,-7.95,-6.36,-8.59,-5.56,-7.0,-3.82,-4.45
2006-07-13,600177,6.22,5.68,6.22,5.66,257724,152179613.0,8.9,-9.7,-0.61,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.07,11.84,6.09,6.09,6.09,6.09,4.75,2.11,1.94,3.7,1.23,4.58,2.99,6.51,5.81,5.28
2006-07-14,600177,5.64,5.77,5.95,5.52,154378,89291533.0,7.57,1.58,0.09,1.7,0.0,0.0,0.0,0.0,0.0,0.0,13.22,12.86,14.67,12.68,6.03,6.03,6.03,6.03,0.52,0.35,2.08,-0.35,2.95,1.39,4.85,4.16,3.64,0.35
2006-07-17,600177,5.7,5.79,5.8,5.67,53419,30720684.0,2.25,0.35,0.02,0.59,0.0,0.0,0.0,0.0,0.0,10.23,9.88,11.64,9.7,4.94,5.94,5.99,5.99,5.99,0.0,1.73,-0.69,2.59,1.04,4.49,3.8,3.28,0.0,-1.55
2006-07-18,600177,5.76,5.72,5.79,5.63,84870,48309951.0,2.76,-1.21,-0.07,0.94,0.0,0.0,0.0,0.0,11.01,10.66,12.43,10.48,5.68,3.02,5.85,5.95,5.95,5.95,2.97,0.52,3.85,2.27,5.77,5.07,4.55,1.22,-0.35,-2.62
2006-07-19,600177,5.71,5.66,5.89,5.58,110710,63551846.0,5.42,-1.05,-0.06,1.22,0.0,0.0,0.0,12.01,11.65,13.44,11.47,6.63,3.94,3.76,5.72,5.91,5.91,5.91,1.59,4.95,3.36,6.89,6.18,5.65,2.3,0.71,-1.59,-2.3
2006-07-20,600177,5.69,5.64,5.75,5.58,62471,35275517.0,3.0,-0.35,-0.02,0.69,0.0,0.0,12.01,11.65,13.44,11.47,6.63,3.94,3.76,5.56,5.72,5.88,5.88,5.88,5.32,3.72,7.27,6.56,6.03,2.66,1.06,-1.24,-1.95,-3.01
2006-07-21,600177,5.73,5.82,5.94,5.73,114303,66817341.0,3.72,3.19,0.18,1.26,0.0,9.08,8.73,10.47,8.55,3.84,1.22,1.05,2.79,0.35,5.73,5.88,5.88,5.88,0.52,3.95,3.26,2.75,-0.52,-2.06,-4.3,-4.98,-6.01,-8.25
2006-07-24,600177,5.78,5.8,5.85,5.65,62691,36028319.0,3.44,-0.34,-0.02,0.69,10.62,10.27,12.04,10.09,5.31,2.65,2.48,4.25,1.77,5.13,5.73,5.84,5.87,5.87,4.31,3.62,3.1,-0.17,-1.72,-3.97,-4.66,-5.69,-7.93,-11.38
2006-07-25,600177,5.8,5.96,6.05,5.8,107111,63596383.0,4.31,2.76,0.16,1.18,7.41,9.14,7.24,2.59,0.0,-0.17,1.55,-0.86,2.41,0.86,5.78,5.81,5.88,5.88,0.84,0.34,-2.85,-4.36,-6.54,-7.21,-8.22,-10.4,-13.76,-11.91
2006-07-26,600177,5.99,5.92,6.01,5.89,53991,32029468.0,2.01,-0.67,-0.04,0.6,7.47,5.6,1.02,-1.53,-1.7,0.0,-2.38,0.85,-0.68,2.72,5.83,5.78,5.88,5.88,1.01,-2.2,-3.72,-5.91,-6.59,-7.6,-9.8,-13.18,-11.32,-11.32
