日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002039,7.85,7.95,8.0,7.54,21365,16718171.89,5.86,1.27,0.1,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,7.95,7.95,7.95,0.38,-1.64,-3.52,-9.06,-8.18,-9.43,-7.92,-10.31,-12.58,-13.71
2006-07-11,002039,7.86,7.7,7.98,7.48,32062,24630027.11,6.29,-3.14,-0.25,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,7.83,7.83,7.83,7.83,1.56,-0.39,-6.1,-5.19,-6.49,-4.94,-7.4,-9.74,-10.91,-11.69
2006-07-12,002039,7.6,7.6,7.82,7.55,20494,15681355.19,3.51,-1.3,-0.1,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,5.7,7.75,7.75,7.75,7.75,0.92,-4.87,-3.95,-5.26,-3.68,-6.18,-8.55,-9.74,-10.53,-10.53
2006-07-13,002039,7.65,7.0,7.67,6.98,24240,17649701.63,9.08,-7.89,-0.6,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.33,12.03,7.56,7.56,7.56,7.56,3.29,4.29,2.86,4.57,1.86,-0.71,-2.0,-2.86,-2.86,-4.14
2006-07-14,002039,7.0,7.18,7.23,6.81,14302,10200192.35,6.0,2.57,0.18,2.17,0.0,0.0,0.0,0.0,0.0,0.0,17.47,17.18,14.83,12.63,7.49,7.49,7.49,7.49,1.67,0.28,1.95,-0.7,-3.2,-4.46,-5.29,-5.29,-6.55,-8.08
2006-07-18,002039,7.2,7.11,7.3,7.08,7487,5356914.82,3.06,-0.97,-0.07,1.13,0.0,0.0,0.0,0.0,0.0,12.99,12.71,10.45,8.33,2.12,7.32,7.42,7.42,7.42,1.27,2.95,0.28,-2.25,-3.52,-4.36,-4.36,-5.63,-7.17,-11.39
2006-07-19,002039,7.13,7.17,7.2,7.0,9846,6963904.86,2.81,0.84,0.06,1.49,0.0,0.0,0.0,0.0,14.29,14.0,11.71,9.57,3.29,4.29,7.21,7.39,7.39,7.39,2.09,-0.56,-3.07,-4.32,-5.16,-5.16,-6.42,-7.95,-12.13,-12.13
2006-07-20,002039,7.16,7.19,7.32,7.12,12235,8875410.94,2.79,0.28,0.02,1.85,0.0,0.0,0.0,12.36,12.08,9.83,7.72,1.54,2.53,1.12,7.13,7.36,7.36,7.36,-0.83,-3.34,-4.59,-5.42,-5.42,-6.68,-8.21,-12.38,-12.38,-11.96
2006-07-21,002039,7.13,6.85,7.13,6.78,7692,5328530.61,4.87,-4.73,-0.34,1.17,0.0,0.0,17.99,17.7,15.34,13.13,6.64,7.67,6.19,7.96,7.1,7.31,7.31,7.31,1.46,0.15,-0.73,-0.73,-2.04,-3.65,-8.03,-8.03,-7.59,-10.66
2006-07-24,002039,6.66,6.9,6.95,6.66,10164,6925157.42,4.23,0.73,0.05,1.54,0.0,20.12,19.82,17.42,15.17,8.56,9.61,8.11,9.91,7.06,7.04,7.27,7.27,7.27,-0.58,-1.45,-1.45,-2.75,-4.35,-8.7,-8.7,-8.26,-11.3,-12.03
2006-07-25,002039,6.78,6.76,6.86,6.75,14793,10054738.86,1.59,-2.03,-0.14,2.24,18.52,18.22,15.85,13.63,7.11,8.15,6.67,8.44,5.63,2.96,6.97,7.15,7.22,7.22,0.59,0.59,-0.74,-2.37,-6.8,-6.8,-6.36,-9.47,-10.21,-7.84
2006-07-26,002039,6.77,6.78,6.8,6.66,9292,6234449.25,2.07,0.3,0.02,1.41,19.82,17.42,15.17,8.56,9.61,8.11,9.91,7.06,4.35,3.0,6.9,7.05,7.18,7.18,0.29,-1.03,-2.65,-7.08,-7.08,-6.64,-9.73,-10.47,-8.11,-9.14
2006-07-27,002039,6.79,6.61,6.8,6.6,7856,5251329.4,2.95,-2.51,-0.17,1.19,18.48,16.21,9.55,10.61,9.09,10.91,8.03,5.3,3.94,3.03,6.78,6.96,7.14,7.14,1.51,-0.15,-4.69,-4.69,-4.24,-7.41,-8.17,-5.75,-6.81,-1.82
2006-07-28,002039,6.61,6.63,6.71,6.47,11998,7880022.64,3.63,0.3,0.02,1.82,18.55,11.75,12.83,11.28,13.14,10.2,7.42,6.03,5.1,5.1,6.74,6.92,7.1,7.1,-0.45,-4.98,-4.98,-4.52,-7.69,-8.45,-6.03,-7.09,-2.11,-1.51
2006-07-31,002039,6.58,6.26,6.6,6.21,13083,8346348.74,5.88,-5.58,-0.37,1.98,16.43,17.55,15.94,17.87,14.81,11.92,10.47,9.5,9.5,8.05,6.61,6.83,7.05,7.05,0.64,0.64,1.12,-2.24,-3.04,-0.48,-1.6,3.67,4.31,1.76
2006-08-01,002039,6.25,6.2,6.3,6.15,9107,5668774.36,2.4,-0.96,-0.06,1.38,18.7,17.07,19.02,15.93,13.01,11.54,10.57,10.57,9.11,7.32,6.5,6.74,6.99,6.99,1.61,2.1,-1.29,-2.1,0.48,-0.65,4.68,5.32,2.74,5.0
2006-08-02,002039,6.21,6.27,6.3,6.15,5502,3427429.18,2.42,1.13,0.07,0.83,17.07,19.02,15.93,13.01,11.54,10.57,10.57,9.11,7.32,2.44,6.39,6.65,6.95,6.95,0.96,-2.39,-3.19,-0.64,-1.75,3.51,4.15,1.59,3.83,4.47
2006-08-03,002039,6.3,6.0,6.33,5.9,19152,11525768.98,6.86,-4.31,-0.27,2.9,24.07,20.85,17.8,16.27,15.25,15.25,13.73,11.86,6.78,6.78,6.27,6.53,6.9,6.9,2.0,1.17,3.83,2.67,8.17,8.83,6.17,8.5,9.17,7.67
2006-08-04,002039,6.0,6.03,6.12,5.93,11683,7044285.51,3.17,0.5,0.03,1.77,20.24,17.2,15.68,14.67,14.67,13.15,11.3,6.24,6.24,6.75,6.15,6.44,6.85,6.85,0.66,3.32,2.16,7.63,8.29,5.64,7.96,8.62,7.13,5.47
2006-08-07,002039,6.0,5.99,6.07,5.97,5084,3063912.75,1.66,-0.66,-0.04,0.77,16.42,14.91,13.9,13.9,12.4,10.55,5.53,5.53,6.03,2.51,6.1,6.35,6.81,6.81,4.01,2.84,8.35,9.02,6.34,8.68,9.35,7.85,6.18,5.84
2006-08-08,002039,6.03,6.17,6.23,6.03,7972,4891208.66,3.34,3.01,0.18,1.21,13.76,12.77,12.77,11.28,9.45,4.48,4.48,4.98,1.49,0.66,6.09,6.29,6.72,6.78,-0.16,5.19,5.83,3.24,5.51,6.16,4.7,3.08,2.76,3.4
2006-08-09,002039,6.16,6.15,6.16,6.03,4542,2770558.2,2.11,-0.32,-0.02,0.69,12.77,12.77,11.28,9.45,4.48,4.48,4.98,1.49,0.66,3.32,6.07,6.23,6.64,6.75,5.53,6.18,3.58,5.85,6.5,5.04,3.41,3.09,3.74,4.39
2006-08-10,002039,6.15,6.47,6.49,6.08,21421,13430252.59,6.67,5.2,0.32,3.25,11.84,10.36,8.55,3.62,3.62,4.11,0.66,-0.16,2.47,1.32,6.16,6.22,6.59,6.74,0.93,-1.55,0.62,1.24,-0.15,-1.7,-2.01,-1.39,-0.77,-1.39
2006-08-11,002039,6.52,6.3,6.53,6.3,25853,16618559.88,3.55,-2.63,-0.17,3.92,6.51,4.76,0.0,0.0,0.48,-2.86,-3.65,-1.11,-2.22,3.02,6.22,6.18,6.55,6.72,1.11,3.33,3.97,2.54,0.95,0.63,1.27,1.9,1.27,2.86
2006-08-14,002039,6.25,6.25,6.37,6.19,7695,4814738.06,2.86,-0.79,-0.05,1.17,6.62,1.78,1.78,2.26,-1.13,-1.94,0.65,-0.48,4.85,5.49,6.27,6.18,6.5,6.7,4.16,4.8,3.36,1.76,1.44,2.08,2.72,2.08,3.68,4.32
2006-08-15,002039,6.25,6.45,6.51,6.15,14657,9402382.38,5.76,3.2,0.2,2.22,2.44,2.44,2.93,-0.49,-1.3,1.3,0.16,5.53,6.18,3.58,6.32,6.21,6.47,6.69,1.55,0.16,-1.4,-1.71,-1.09,-0.47,-1.09,0.47,1.09,1.86
2006-08-16,002039,6.38,6.45,6.55,6.38,5764,3724742.46,2.64,0.0,0.0,0.87,-1.25,-0.78,-4.08,-4.86,-2.35,-3.45,1.72,2.35,-0.16,2.04,6.38,6.23,6.44,6.68,0.16,-1.4,-1.71,-1.09,-0.47,-1.09,0.47,1.09,1.86,0.31
2006-08-17,002039,6.43,6.32,6.46,6.26,5905,3744758.57,3.1,-2.02,-0.13,0.89,1.12,-2.24,-3.04,-0.48,-1.6,3.67,4.31,1.76,3.99,4.63,6.35,6.26,6.39,6.67,0.63,0.32,0.95,1.58,0.95,2.53,3.16,3.96,2.37,2.85
2006-08-18,002039,6.3,6.22,6.36,6.22,4447,2787101.0,2.22,-1.58,-0.1,0.67,-1.61,-2.41,0.16,-0.96,4.34,4.98,2.41,4.66,5.31,3.86,6.34,6.28,6.36,6.65,1.93,2.57,3.22,2.57,4.18,4.82,5.63,4.02,4.5,2.89
2006-08-21,002039,6.03,6.34,6.34,5.99,5777,3585517.28,5.63,1.93,0.12,0.88,1.34,4.01,2.84,8.35,9.02,6.34,8.68,9.35,7.85,6.18,6.36,6.31,6.33,6.64,0.63,1.26,0.63,2.21,2.84,3.63,2.05,2.52,0.95,2.05
2006-08-22,002039,6.31,6.34,6.38,6.21,8962,5657951.45,2.68,0.0,0.0,1.36,0.32,-0.81,4.51,5.15,2.58,4.83,5.48,4.03,2.42,2.09,6.33,6.33,6.31,6.59,1.26,0.63,2.21,2.84,3.63,2.05,2.52,0.95,2.05,1.26
2006-08-23,002039,6.34,6.26,6.42,6.25,3256,2050604.3,2.68,-1.26,-0.08,0.49,-1.44,3.84,4.48,1.92,4.16,4.8,3.36,1.76,1.44,2.08,6.3,6.34,6.29,6.54,1.92,3.51,4.15,4.95,3.35,3.83,2.24,3.35,2.56,3.35
2006-08-24,002039,6.26,6.31,6.38,6.15,4279,2690422.09,3.67,0.8,0.05,0.65,5.53,6.18,3.58,5.85,6.5,5.04,3.41,3.09,3.74,4.39,6.29,6.32,6.27,6.5,2.69,3.33,4.12,2.54,3.01,1.43,2.54,1.74,2.54,2.85
2006-08-25,002039,6.03,6.35,6.48,6.03,11248,7117722.09,7.13,0.63,0.04,1.7,8.29,5.64,7.96,8.62,7.13,5.47,5.14,5.8,6.47,5.8,6.32,6.33,6.26,6.48,2.68,3.46,1.89,2.36,0.79,1.89,1.1,1.89,2.2,3.94
2006-08-28,002039,6.33,6.48,6.52,6.33,10042,6468073.57,2.99,2.05,0.13,1.52,0.63,2.84,3.48,2.05,0.47,0.16,0.79,1.42,0.79,2.37,6.35,6.35,6.27,6.45,1.39,-0.15,0.31,-1.23,-0.15,-0.93,-0.15,0.15,1.85,1.85
2006-08-29,002039,6.5,6.47,6.57,6.39,12880,8323594.54,2.78,-0.15,-0.01,1.95,1.88,2.5,1.1,-0.47,-0.78,-0.16,0.47,-0.16,1.41,2.03,6.37,6.35,6.28,6.43,0.0,0.46,-1.08,0.0,-0.77,0.0,0.31,2.01,2.01,7.42
2006-08-30,002039,6.47,6.4,6.47,6.35,10345,6607970.61,1.85,-1.08,-0.07,1.57,3.15,1.73,0.16,-0.16,0.47,1.1,0.47,2.05,2.68,3.46,6.4,6.35,6.29,6.41,1.56,0.0,1.09,0.31,1.09,1.41,3.12,3.12,8.59,9.22
2006-08-31,002039,6.41,6.42,6.5,6.4,7284,4686443.04,1.56,0.31,0.02,1.1,0.94,-0.62,-0.94,-0.31,0.31,-0.31,1.25,1.87,2.66,1.09,6.42,6.36,6.31,6.38,-0.31,0.78,0.0,0.78,1.09,2.8,2.8,8.26,8.88,7.48
2006-09-01,002039,6.4,6.23,6.4,6.18,7562,4774521.14,3.43,-2.96,-0.19,1.15,2.91,2.59,3.24,3.88,3.24,4.85,5.5,6.31,4.69,5.18,6.4,6.36,6.32,6.36,3.85,3.05,3.85,4.17,5.94,5.94,11.56,12.2,10.75,13.48
2006-09-04,002039,6.2,6.41,6.47,6.16,9743,6188212.78,4.98,2.89,0.18,1.48,2.92,3.57,4.22,3.57,5.19,5.84,6.66,5.03,5.52,3.9,6.39,6.37,6.34,6.34,0.16,0.94,1.25,2.96,2.96,8.42,9.05,7.64,10.3,10.14
