日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-21,300692,10.54,12.64,12.64,10.54,87,109865.0,23.92,43.96,3.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64,12.64,12.64,9.97,20.97,33.07,46.36,61.0,77.14,94.86,114.32,135.76,159.34
2017-08-22,300692,13.9,13.9,13.9,13.9,29,39948.0,0.0,9.97,1.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,13.27,13.27,13.27,13.27,10.0,21.01,33.09,46.4,61.08,77.19,94.89,114.39,135.83,159.42
2017-08-23,300692,15.29,15.29,15.29,15.29,38,57735.0,0.0,10.0,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.09,13.94,13.94,13.94,13.94,10.01,20.99,33.09,46.44,61.09,77.17,94.9,114.39,135.84,159.45
2017-08-24,300692,16.82,16.82,16.82,16.82,34,57188.0,0.0,10.01,1.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.36,-9.1,14.66,14.66,14.66,14.66,9.99,20.99,33.12,46.43,61.06,77.17,94.89,114.39,135.85,159.45
2017-08-25,300692,18.5,18.5,18.5,18.5,118,217412.0,0.0,9.99,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.86,-17.35,-9.08,15.43,15.43,15.43,15.43,10.0,21.03,33.14,46.43,61.08,77.19,94.92,114.43,135.89,159.46
2017-08-28,300692,20.35,20.35,20.35,20.35,152,309320.0,0.0,10.0,1.85,0.06,0.0,0.0,0.0,0.0,0.0,-37.89,-31.7,-24.86,-17.35,-9.09,16.97,16.25,16.25,16.25,10.02,21.03,33.12,46.44,61.08,77.2,94.94,114.45,135.87,159.46
2017-08-29,300692,22.39,22.39,22.39,22.39,162,362718.0,0.0,10.02,2.04,0.06,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.71,-24.88,-17.37,-9.11,18.67,17.13,17.13,17.13,10.0,20.99,33.1,46.4,61.05,77.18,94.91,114.38,135.82,159.4
2017-08-30,300692,24.63,24.63,24.63,24.63,161,397281.0,0.0,10.0,2.24,0.06,0.0,0.0,0.0,-48.68,-43.56,-37.92,-31.71,-24.89,-17.38,-9.09,20.54,18.07,18.07,18.07,9.99,20.99,33.09,46.41,61.06,77.18,94.88,114.37,135.81,139.42
2017-08-31,300692,27.09,27.09,27.09,27.09,490,1326461.0,0.0,9.99,2.46,0.18,0.0,0.0,-53.34,-48.69,-43.56,-37.91,-31.71,-24.88,-17.35,-9.08,22.59,19.07,19.07,19.07,10.0,21.0,33.11,46.44,61.09,77.19,94.91,114.4,117.68,127.46
2017-09-01,300692,29.8,29.8,29.8,29.8,1059,3156833.0,0.0,10.0,2.71,0.4,0.0,-57.58,-53.36,-48.69,-43.56,-37.92,-31.71,-24.87,-17.35,-9.09,24.85,20.14,20.14,20.14,10.0,21.01,33.12,46.44,61.07,77.18,94.9,97.89,106.78,124.06
