日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-04-21,300071,39.99,42.95,43.99,39.99,80644,337048053.0,16.0,71.8,17.95,77.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95,42.95,42.95,42.95,10.01,18.25,11.29,-1.44,-6.43,-8.15,-12.11,-16.51,-13.32,-11.99
2010-04-22,300071,42.0,47.25,47.25,41.65,45097,201600221.0,13.04,10.01,4.3,43.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,45.1,45.1,45.1,45.1,7.49,1.16,-10.41,-14.94,-16.51,-20.11,-24.11,-21.21,-20.0,-25.52
2010-04-23,300071,47.1,48.4,50.79,46.2,65200,314024801.0,9.71,2.43,1.15,62.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78,2.27,46.2,46.2,46.2,46.2,-1.24,-12.54,-16.96,-18.49,-22.0,-25.91,-23.08,-21.9,-27.29,-28.35
2010-04-26,300071,47.25,43.56,47.8,43.56,35237,159090891.0,8.76,-10.0,-4.84,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,8.47,16.6,45.54,45.54,45.54,45.54,-2.82,-7.74,-9.44,-13.34,-17.68,-14.53,-13.22,-19.21,-20.39,-24.4
2010-04-27,300071,42.01,39.48,42.33,39.2,28403,113832076.0,7.19,-9.37,-4.08,27.31,0.0,0.0,0.0,0.0,0.0,0.0,12.22,20.54,29.57,21.94,44.33,44.33,44.33,44.33,1.8,-0.08,-4.38,-9.17,-5.7,-4.26,-10.87,-12.16,-16.59,-18.72
2010-04-28,300071,38.1,38.06,40.19,37.81,14378,56055643.0,6.03,-3.6,-1.42,13.83,0.0,0.0,0.0,0.0,0.0,16.34,24.97,34.33,26.42,11.95,43.35,43.28,43.28,43.28,3.65,-0.81,-5.78,-2.18,-0.68,-7.54,-8.88,-13.48,-15.69,-17.03
2010-04-29,300071,38.3,37.37,39.45,37.31,12485,48186825.0,5.62,-1.81,-0.69,12.0,0.0,0.0,0.0,0.0,17.9,26.64,36.13,28.12,13.45,7.72,41.37,42.44,42.44,42.44,1.02,-4.04,-0.37,1.15,-5.83,-7.2,-11.88,-14.13,-15.49,-16.27
2010-04-30,300071,37.75,35.29,37.75,34.05,17009,60043417.0,9.9,-5.57,-2.08,16.36,0.0,0.0,0.0,29.19,38.77,49.16,40.38,24.32,18.03,15.86,38.75,41.55,41.55,41.55,1.62,5.5,7.11,-0.28,-1.73,-6.69,-9.07,-10.51,-11.33,-10.91
2010-05-04,300071,34.25,34.5,35.86,34.25,7501,26360330.0,4.56,-2.24,-0.79,7.21,0.0,0.0,28.44,37.96,48.29,39.56,23.59,17.34,15.18,10.22,36.94,40.76,40.76,40.76,7.91,9.57,2.0,0.52,-4.55,-6.99,-8.46,-9.3,-8.87,-13.86
2010-05-05,300071,34.29,36.9,37.23,34.09,13952,49912750.0,9.1,6.96,2.4,13.42,0.0,29.04,38.6,48.99,40.22,24.17,17.89,15.72,10.74,5.19,36.42,40.38,40.38,40.38,2.44,-4.63,-6.02,-10.76,-13.04,-14.42,-15.2,-14.8,-19.46,-16.61
