日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-01-21,300931,16.2,16.2,17.43,14.44,387085,612490384.0,69.37,275.87,11.89,67.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2,16.2,-4.44,-16.48,-17.28,-20.56,-20.49,-10.62,-2.1,0.49,-13.64,-17.96
2021-01-22,300931,14.72,13.87,15.48,13.86,265584,385991984.0,10.0,-14.38,-2.33,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,15.04,15.04,15.04,15.04,-2.45,-3.39,-7.21,-7.14,4.4,14.35,17.38,0.87,-4.18,-1.8
2021-01-25,300931,13.3,13.21,13.53,12.5,210897,273044320.0,7.43,-4.76,-0.66,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.44,23.84,14.43,14.43,14.43,14.43,1.44,-2.57,-2.5,9.61,20.06,23.24,5.9,0.61,3.1,-3.48
2021-01-26,300931,13.05,12.27,13.4,12.24,162825,208417152.0,8.78,-7.12,-0.94,28.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,26.47,10.54,13.89,13.89,13.89,13.89,4.89,4.97,18.01,29.26,32.68,14.02,8.31,11.0,3.91,-3.1
2021-01-27,300931,12.19,12.65,12.87,11.71,177924,219904768.0,9.45,3.1,0.38,31.25,0.0,0.0,0.0,0.0,0.0,0.0,48.85,32.19,15.54,14.43,13.64,13.64,13.64,13.64,1.82,14.47,25.38,28.7,10.59,5.06,7.67,0.79,-6.01,-11.07
2021-01-28,300931,12.26,12.19,12.88,12.09,140275,174278982.0,6.25,-3.64,-0.46,24.63,0.0,0.0,0.0,0.0,0.0,44.17,28.04,11.91,10.84,6.45,12.84,13.4,13.4,13.4,18.79,30.11,33.55,14.77,9.02,11.73,4.59,-2.46,-7.71,-5.0
2021-01-29,300931,12.06,13.22,14.48,11.8,244251,311589728.0,21.99,8.45,1.03,42.89,0.0,0.0,0.0,0.0,47.71,31.19,14.66,13.56,9.07,9.15,12.71,13.37,13.37,13.37,19.97,23.15,5.82,0.53,3.03,-3.56,-10.06,-14.9,-12.41,-10.14
2021-02-01,300931,12.95,15.86,15.86,12.91,304357,455791216.0,22.31,19.97,2.64,53.45,0.0,0.0,0.0,35.01,19.91,4.8,3.8,-0.31,-0.23,12.16,13.24,13.68,13.68,13.68,2.65,-11.79,-16.2,-14.12,-19.61,-25.03,-29.07,-26.99,-25.09,-25.28
2021-02-02,300931,16.0,13.95,16.28,13.65,331668,492341184.0,16.58,-12.04,-1.91,58.24,0.0,0.0,27.69,13.41,-0.88,-1.83,-5.71,-5.64,6.08,16.19,13.57,13.71,13.71,13.71,0.29,-4.73,-2.37,-8.6,-14.77,-19.35,-16.99,-14.84,-15.05,-16.49
2021-02-03,300931,13.2,13.4,13.99,12.58,221674,292491216.0,10.11,-3.94,-0.55,38.93,0.0,38.55,23.05,7.55,6.52,2.31,2.38,15.1,26.07,29.41,13.72,13.68,13.68,13.68,-0.82,1.64,-4.85,-11.27,-16.04,-13.58,-11.34,-11.57,-13.06,-13.06
