日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-29,605018,11.66,14.0,14.0,11.66,6033,8438336.0,24.07,44.03,4.28,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,10.0,21.0,33.07,46.36,61.0,76.21,37.14,32.14,35.0,30.43
2020-09-30,605018,15.4,15.4,15.4,12.72,228998,327423888.0,19.14,10.0,1.4,54.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,14.7,14.7,14.7,14.7,10.0,20.97,33.05,46.36,60.19,24.68,20.13,22.73,18.57,16.88
2020-10-09,605018,15.4,16.94,16.94,14.6,154042,246003711.0,15.19,10.0,1.54,36.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11,5.48,15.45,15.45,15.45,15.45,9.98,20.96,33.06,45.63,13.34,9.21,11.57,7.79,6.26,3.9
2020-10-12,605018,18.63,18.63,18.63,18.63,12305,22923973.0,0.0,9.98,1.69,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.34,-9.07,16.24,16.24,16.24,16.24,9.98,20.99,32.42,3.06,-0.7,1.45,-1.99,-3.38,-5.53,-9.66
2020-10-13,605018,20.1,20.49,20.49,19.88,61711,124217751.0,3.27,9.98,1.86,14.81,0.0,0.0,0.0,0.0,0.0,0.0,-29.58,-22.54,-14.79,-6.29,17.09,17.09,17.09,17.09,10.0,20.4,-6.3,-9.71,-7.76,-10.88,-12.15,-14.1,-17.86,-16.89
2020-10-14,605018,21.51,22.54,22.54,21.5,240697,536401680.0,5.08,10.0,2.05,57.75,0.0,0.0,0.0,0.0,0.0,-34.88,-28.37,-21.21,-13.35,-4.7,18.8,18.0,18.0,18.0,9.45,-14.82,-17.92,-16.15,-18.99,-20.14,-21.92,-25.33,-24.45,-24.45
2020-10-15,605018,23.65,20.3,24.67,20.29,258623,550704848.0,19.43,-9.94,-2.24,62.05,0.0,0.0,0.0,0.0,-31.0,-24.1,-16.51,-8.18,0.99,11.09,19.78,18.33,18.33,18.33,-5.42,-8.87,-6.9,-10.05,-11.33,-13.3,-17.09,-16.11,-16.11,-18.33
2020-10-16,605018,19.0,18.27,19.2,18.27,155863,289635872.0,4.58,-10.0,-2.03,37.4,0.0,0.0,0.0,-23.37,-15.71,-7.28,1.97,12.15,23.37,35.03,20.05,18.32,18.32,18.32,1.26,3.45,-0.05,-1.48,-3.67,-7.88,-6.79,-6.79,-9.25,-11.88
2020-10-19,605018,17.95,18.43,18.5,17.21,160700,284375264.0,7.06,0.88,0.16,38.56,0.0,0.0,-18.65,-10.52,-1.57,8.25,19.06,30.97,43.35,11.56,20.01,18.33,18.33,18.33,2.55,-0.92,-2.33,-4.5,-8.68,-7.6,-7.6,-10.04,-12.64,-16.93
2020-10-20,605018,17.88,18.61,18.9,17.5,144236,262402744.0,7.6,0.98,0.18,34.61,0.0,-20.0,-12.0,-3.2,6.46,17.09,28.8,40.97,9.71,5.71,19.63,18.36,18.36,18.36,-1.88,-3.28,-5.43,-9.56,-8.49,-8.49,-10.91,-13.49,-17.73,-12.84
