日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-08-19,601825,10.68,10.7,12.82,10.68,4909186,5510065664.0,24.04,20.22,1.8,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.7,10.7,-8.32,-13.27,-17.38,-19.44,-21.4,-23.64,-25.05,-26.54,-24.39,-26.45
2021-08-20,601825,9.63,9.63,9.81,9.63,738417,711946416.0,1.68,-10.0,-1.07,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13,10.16,10.16,10.16,10.16,-3.63,-8.2,-10.49,-12.67,-15.16,-16.72,-18.38,-15.99,-18.28,-15.06
2021-08-23,601825,8.7,8.91,9.28,8.69,3099955,2757485248.0,6.13,-7.48,-0.72,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.53,12.89,9.75,9.75,9.75,9.75,-0.79,-3.25,-5.61,-8.31,-9.99,-11.78,-9.2,-11.67,-8.19,-9.99
2021-08-24,601825,8.75,8.54,8.84,8.51,2246122,1934760816.0,3.7,-4.15,-0.37,23.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65,15.28,9.05,9.45,9.45,9.45,9.45,0.94,-1.52,-4.33,-6.09,-7.96,-5.27,-7.85,-4.22,-6.09,-6.44
2021-08-25,601825,8.5,8.37,8.62,8.36,1547365,1305559888.0,3.04,-1.99,-0.17,16.04,0.0,0.0,0.0,0.0,0.0,0.0,53.35,17.34,11.0,5.74,9.23,9.23,9.23,9.23,0.48,-2.39,-4.18,-6.09,-3.35,-5.97,-2.27,-4.18,-4.54,-4.18
2021-08-26,601825,8.39,8.13,8.41,8.12,1454471,1192868432.0,3.46,-2.87,-0.24,15.08,0.0,0.0,0.0,0.0,0.0,57.88,20.81,14.29,8.87,6.16,8.72,9.05,9.05,9.05,0.49,-1.35,-3.32,-0.49,-3.2,0.62,-1.35,-1.72,-1.35,-1.23
2021-08-27,601825,8.12,8.02,8.17,8.01,896582,722524768.0,1.97,-1.35,-0.11,9.3,0.0,0.0,0.0,0.0,60.05,22.47,15.86,10.36,7.62,4.99,8.39,8.9,8.9,8.9,0.0,-2.0,0.87,-1.87,2.0,0.0,-0.37,0.0,0.12,2.24
2021-08-30,601825,8.0,7.76,8.02,7.75,1192836,934370336.0,3.37,-3.24,-0.26,12.37,0.0,0.0,0.0,65.42,26.58,19.74,14.06,11.23,8.52,5.42,8.16,8.76,8.76,8.76,1.29,4.25,1.42,5.41,3.35,2.96,3.35,3.48,5.67,3.74
2021-08-31,601825,7.71,7.82,7.86,7.65,1001123,777670160.0,2.71,0.77,0.06,10.38,0.0,0.0,67.58,28.24,21.31,15.56,12.68,9.93,6.8,4.84,8.02,8.65,8.65,8.65,3.45,0.64,4.6,2.56,2.17,2.56,2.69,4.86,2.94,1.79
2021-09-01,601825,7.77,7.92,8.09,7.67,1338982,1055994304.0,5.37,1.28,0.1,13.88,0.0,67.14,27.9,20.99,15.25,12.39,9.65,6.52,4.56,2.48,7.93,8.58,8.58,8.58,-0.63,3.28,1.26,0.88,1.26,1.39,3.54,1.64,0.51,-1.64
2021-09-02,601825,7.84,7.8,7.87,7.76,825102,643756272.0,1.39,-1.52,-0.12,8.56,65.21,26.42,19.59,13.92,11.08,8.38,5.28,3.35,1.29,4.25,7.86,8.29,8.51,8.51,4.87,2.82,2.44,2.82,2.95,5.13,3.21,2.05,-0.13,-0.26
2021-09-03,601825,7.8,7.99,8.18,7.77,1262833,1008684800.0,5.26,2.44,0.19,13.09,26.25,19.43,13.77,10.94,8.24,5.15,3.22,1.16,4.12,1.29,7.86,8.13,8.47,8.47,0.38,0.0,0.38,0.5,2.63,0.75,-0.38,-2.5,-2.63,-3.88
2021-09-06,601825,7.91,7.95,8.02,7.85,780399,618306672.0,2.13,-0.5,-0.04,8.09,18.22,12.61,9.81,7.13,4.08,2.17,0.13,3.06,0.25,4.2,7.9,8.03,8.43,8.43,0.5,0.88,1.01,3.14,1.26,0.13,-2.01,-2.14,-3.4,-6.04
2021-09-07,601825,7.92,7.95,7.99,7.85,739200,584824080.0,1.76,0.0,0.0,7.66,12.61,9.81,7.13,4.08,2.17,0.13,3.06,0.25,4.2,2.17,7.92,7.97,8.39,8.39,0.88,1.01,3.14,1.26,0.13,-2.01,-2.14,-3.4,-6.04,-4.03
2021-09-08,601825,7.91,7.94,8.02,7.88,643661,511698400.0,1.76,-0.13,-0.01,6.67,9.39,6.73,3.68,1.78,-0.25,2.66,-0.13,3.81,1.78,1.4,7.93,7.93,8.36,8.36,1.13,3.27,1.39,0.25,-1.89,-2.02,-3.27,-5.92,-3.9,-4.79
