日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-28,688206,55.0,42.71,56.2,40.08,284372,1274747152.0,57.0,51.03,14.43,78.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71,42.71,42.71,42.71,-2.13,-6.86,-9.9,-10.16,-11.19,-16.09,-17.61,-19.04,-19.6,-20.63
2021-12-29,688206,41.1,38.62,41.8,38.51,147662,581363328.0,7.7,-9.58,-4.09,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94,40.66,40.66,40.66,40.66,3.0,-0.36,-0.65,-1.79,-7.2,-8.88,-10.46,-11.08,-12.22,-7.51
2021-12-30,688206,38.8,38.41,39.78,36.8,148165,567304880.0,7.72,-0.54,-0.21,40.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72,13.59,39.91,39.91,39.91,39.91,0.18,-0.1,-1.25,-6.69,-8.38,-9.97,-10.6,-11.74,-7.0,-8.96
2021-12-31,688206,38.01,36.69,38.48,36.69,86438,323222016.0,4.66,-4.48,-1.72,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.18,13.93,8.42,39.11,39.11,39.11,39.11,4.58,3.38,-2.32,-4.09,-5.75,-6.41,-7.6,-2.64,-4.69,-6.84
2022-01-04,688206,36.9,38.11,38.37,36.66,88419,331508016.0,4.66,3.87,1.42,22.38,0.0,0.0,0.0,0.0,0.0,0.0,53.3,14.02,8.51,4.96,38.91,38.91,38.91,38.91,-0.47,-5.96,-7.66,-9.26,-9.89,-11.05,-6.27,-8.24,-10.31,-6.98
2022-01-05,688206,37.59,34.56,37.93,34.3,102452,365304000.0,9.53,-9.32,-3.55,25.93,0.0,0.0,0.0,0.0,0.0,63.85,21.87,15.98,12.19,11.87,37.28,38.18,38.18,38.18,3.7,1.82,0.06,-0.64,-1.91,3.36,1.19,-1.1,2.58,9.09
2022-01-06,688206,34.04,34.8,35.84,33.01,79067,271625408.0,8.19,0.69,0.24,20.01,0.0,0.0,0.0,0.0,70.25,26.63,20.51,16.57,16.24,14.9,36.51,37.7,37.7,37.7,1.12,-0.63,-1.32,-2.59,2.64,0.49,-1.78,1.87,8.33,7.47
2022-01-07,688206,34.5,33.75,35.19,33.67,43118,148983749.0,4.37,-3.02,-1.05,10.91,0.0,0.0,0.0,66.91,24.15,18.15,14.29,13.96,12.65,6.44,35.58,37.21,37.21,37.21,2.46,1.75,0.44,5.84,3.61,1.27,5.04,11.7,10.81,3.08
2022-01-10,688206,33.19,34.37,34.58,32.82,37861,128093683.0,5.21,1.84,0.62,9.58,0.0,0.0,71.24,27.36,21.21,17.25,16.91,15.57,9.2,7.22,35.12,36.89,36.89,36.89,-0.09,-1.37,3.93,1.75,-0.55,3.14,9.69,8.82,1.22,-1.25
2022-01-11,688206,34.01,33.4,34.34,33.25,22704,76580369.0,3.17,-2.82,-0.97,5.75,0.0,69.02,25.71,19.64,15.73,15.4,14.08,7.79,5.83,4.0,34.18,36.54,36.54,36.54,1.5,6.95,4.7,2.34,6.14,12.87,11.98,4.16,1.62,-2.4
2022-01-12,688206,33.55,33.65,33.9,33.4,23161,78001327.0,1.5,0.75,0.25,5.86,68.26,25.15,19.1,15.21,14.88,13.56,7.31,5.36,3.53,2.81,33.99,35.64,36.28,36.28,6.15,3.92,1.58,5.35,12.04,11.14,3.39,0.86,-3.12,-8.92
2022-01-13,688206,33.72,34.51,35.72,33.05,53757,186338243.0,7.93,2.56,0.86,13.61,26.48,20.36,16.43,16.1,14.77,8.44,6.48,4.63,3.9,2.57,33.94,35.22,36.13,36.13,1.33,-0.96,2.72,9.24,8.37,0.81,-1.65,-5.53,-11.19,-12.63
2022-01-14,688206,34.01,33.35,34.97,33.2,44620,152354146.0,5.13,-3.36,-1.16,11.29,19.82,15.9,15.57,14.25,7.95,5.99,4.16,3.43,2.11,7.59,33.86,34.72,35.92,35.92,2.49,6.3,13.04,12.14,4.32,1.77,-2.25,-8.1,-9.6,-11.39
2022-01-17,688206,33.0,33.69,34.18,33.0,28078,94249938.0,3.54,1.02,0.34,7.11,16.61,16.27,14.94,8.61,6.64,4.79,4.06,2.73,8.24,5.97,33.72,34.42,35.76,35.76,5.22,11.9,11.01,3.27,0.74,-3.24,-9.02,-10.51,-12.29,-11.55
2022-01-18,688206,33.35,35.06,35.45,33.35,45605,158581355.0,6.23,4.07,1.37,11.54,15.05,13.73,7.47,5.52,3.69,2.97,1.65,7.11,4.86,2.49,34.05,34.11,35.71,35.71,7.53,6.67,-0.77,-3.19,-7.02,-12.58,-14.0,-15.72,-15.0,-16.71
2022-01-19,688206,35.88,36.81,37.7,34.46,70492,255172240.0,9.24,4.99,1.75,17.84,10.07,4.0,2.12,0.35,-0.35,-1.63,3.66,1.48,-0.81,2.87,34.68,34.34,35.78,35.78,1.6,-5.49,-7.8,-11.44,-16.73,-18.09,-19.72,-19.04,-20.67,-18.53
2022-01-20,688206,36.8,34.8,37.4,34.72,44180,157749134.0,7.28,-5.46,-2.01,11.18,3.23,1.35,-0.4,-1.09,-2.36,2.88,0.72,-1.56,2.1,8.58,34.74,34.34,35.72,35.72,-0.03,-2.47,-6.32,-11.93,-13.36,-15.09,-14.37,-16.09,-13.82,-13.36
2022-01-21,688206,34.28,33.62,34.79,33.41,24987,84802913.0,3.97,-3.39,-1.18,6.32,5.33,3.5,2.78,1.47,6.91,4.67,2.3,6.11,12.84,11.94,34.8,34.33,35.61,35.61,0.95,-3.03,-8.83,-10.32,-12.11,-11.36,-13.15,-10.8,-10.32,-13.18
2022-01-24,688206,33.68,32.88,33.94,32.86,19954,66426798.0,3.21,-2.2,-0.74,5.05,5.23,4.5,3.16,8.7,6.42,4.02,7.88,14.73,13.82,5.87,34.63,34.18,35.46,35.46,-0.85,-6.78,-8.3,-10.13,-9.37,-11.19,-8.79,-8.3,-11.22,-12.2
2022-01-25,688206,32.2,30.3,32.6,29.98,33803,104709321.0,7.97,-7.85,-2.58,8.56,14.54,13.08,19.15,16.64,14.01,18.25,25.75,24.75,16.04,13.21,33.68,33.87,35.2,35.2,1.16,-0.5,-2.48,-1.65,-3.63,-1.02,-0.5,-3.66,-4.72,-2.74
2022-01-26,688206,29.98,29.89,30.65,29.63,11949,35906342.0,3.37,-1.35,-0.41,3.02,14.41,20.55,18.02,15.36,19.64,27.24,26.22,17.41,14.55,10.02,32.3,33.49,34.56,34.95,0.87,-1.14,-0.3,-2.31,0.33,0.87,-2.34,-3.41,-1.41,-1.47
2022-01-27,688206,29.7,28.32,30.15,28.32,20947,60526128.0,6.12,-5.25,-1.57,5.3,26.13,23.48,20.69,25.18,33.12,32.06,22.85,19.84,15.11,8.23,31.0,32.87,34.05,34.65,4.34,5.23,3.11,5.9,6.46,3.07,1.94,4.06,3.99,9.46
2022-01-28,688206,28.32,28.97,29.55,28.28,13086,37830835.0,4.48,2.3,0.65,3.31,23.66,20.86,25.35,33.31,32.25,23.02,20.01,15.28,8.38,6.61,30.07,32.43,33.58,34.4,2.87,0.79,3.52,4.07,0.76,-0.35,1.73,1.66,7.01,5.83
2022-02-07,688206,29.75,29.09,29.8,28.85,8772,25623698.0,3.28,0.41,0.12,2.22,18.47,22.88,30.68,29.64,20.59,17.64,13.0,6.24,4.51,2.43,29.31,31.97,33.2,34.18,0.38,3.09,3.64,0.34,-0.76,1.31,1.24,6.57,5.4,2.03
2022-02-08,688206,28.98,29.2,29.2,28.52,10434,30130957.0,2.34,0.38,0.11,2.64,24.3,32.19,31.14,21.98,19.0,14.31,7.47,5.72,3.61,4.49,29.09,31.39,32.75,33.98,2.71,3.25,-0.03,-1.13,0.92,0.86,6.16,5.0,1.64,1.03
2022-02-09,688206,29.28,29.84,29.99,29.16,11283,33460811.0,2.84,2.19,0.64,2.86,29.29,28.26,19.31,16.39,11.8,5.11,3.4,1.34,2.19,0.14,29.08,30.69,32.52,33.82,1.04,-2.18,-3.25,-1.24,-1.31,3.89,2.75,-0.54,-1.14,5.5
2022-02-10,688206,29.81,29.16,30.15,29.0,9453,27747171.0,3.85,-2.28,-0.68,2.39,28.97,19.97,17.03,12.41,5.69,3.97,1.9,2.76,0.69,3.41,29.25,30.13,32.23,33.65,0.1,-0.99,1.06,0.99,6.31,5.14,1.78,1.17,7.96,8.37
2022-02-11,688206,29.19,28.56,29.19,28.42,9161,26271401.0,2.64,-2.06,-0.6,2.32,22.41,19.42,14.71,7.85,6.09,3.98,4.86,2.74,5.52,6.09,29.17,29.62,31.97,33.47,1.09,3.19,3.12,8.54,7.35,3.92,3.29,10.22,10.64,11.97
2022-02-14,688206,28.0,28.59,28.87,28.0,6664,18987556.0,3.05,0.11,0.03,1.69,21.21,16.43,9.46,7.68,5.54,6.43,4.29,7.11,7.68,4.25,29.07,29.19,31.68,33.3,3.08,3.01,8.43,7.24,3.81,3.18,10.11,10.53,11.86,6.86
2022-02-15,688206,28.93,29.09,29.47,28.6,10816,31430487.0,3.04,1.75,0.5,2.74,13.99,7.17,5.42,3.32,4.2,2.1,4.86,5.42,2.06,0.94,29.05,29.07,31.47,33.16,1.24,6.57,5.4,2.03,1.41,8.22,8.63,9.93,5.02,6.6
2022-02-16,688206,29.26,29.38,29.45,29.02,10353,30317629.0,1.48,1.0,0.29,2.62,5.62,3.89,1.83,2.69,0.62,3.34,3.89,0.59,-0.52,1.55,28.96,29.02,31.26,32.72,5.51,4.36,1.02,0.41,7.15,7.56,8.85,3.98,5.55,3.61
2022-02-17,688206,29.78,30.17,31.0,29.78,26332,80425003.0,4.15,2.69,0.79,6.66,1.24,-0.77,0.07,-1.95,0.71,1.24,-1.98,-3.06,-1.04,-1.11,29.16,29.2,31.04,32.43,1.62,-1.62,-2.22,4.34,4.74,6.0,1.26,2.78,0.89,0.43
2022-02-18,688206,30.0,29.65,30.66,29.41,12560,37225347.0,4.14,-1.72,-0.52,3.18,0.48,1.33,-0.71,1.97,2.52,-0.75,-1.84,0.2,0.14,5.41,29.38,29.27,30.85,32.14,0.1,-0.51,6.17,6.58,7.86,3.04,4.59,2.66,2.19,1.85
2022-02-21,688206,29.64,29.51,29.68,29.33,8264,24372967.0,1.18,-0.47,-0.14,2.09,1.6,-0.44,2.25,2.8,-0.48,-1.57,0.48,0.41,5.69,4.53,29.56,29.31,30.64,31.9,-0.03,6.68,7.08,8.37,3.52,5.08,3.15,2.68,2.34,-0.61
2022-02-22,688206,29.2,29.08,29.5,28.58,12098,35017460.0,3.12,-1.46,-0.43,3.06,2.17,4.93,5.49,2.13,1.01,3.11,3.04,8.47,7.28,3.85,29.56,29.3,30.35,31.6,8.25,8.67,9.97,5.06,6.64,4.68,4.2,3.85,0.86,-0.96
2022-02-23,688206,29.09,31.26,31.48,29.08,34070,104398277.0,8.25,7.5,2.18,8.62,3.13,3.68,0.38,-0.72,1.34,1.27,6.6,5.43,2.06,1.44,29.93,29.44,30.07,31.49,1.09,2.3,-2.27,-0.8,-2.62,-3.07,-3.39,-6.17,-7.87,-9.12
2022-02-24,688206,31.1,30.77,31.6,30.18,29361,91110200.0,4.54,-1.57,-0.49,7.43,-0.1,-3.28,-4.34,-2.35,-2.42,2.72,1.59,-1.66,-2.25,4.31,30.05,29.61,29.87,31.36,3.93,-0.71,0.78,-1.07,-1.53,-1.85,-4.68,-6.4,-7.67,-6.14
2022-02-25,688206,31.25,30.46,31.98,30.28,15981,49400399.0,5.52,-1.01,-0.31,4.04,-3.6,-4.66,-2.68,-2.74,2.38,1.25,-1.98,-2.58,3.96,4.36,30.22,29.8,29.71,31.25,0.3,1.81,-0.07,-0.53,-0.85,-3.71,-5.45,-6.73,-5.19,-5.78
2022-02-28,688206,30.0,30.51,30.55,29.71,9307,28081721.0,2.76,0.16,0.05,2.36,-2.83,-0.81,-0.88,4.34,3.2,-0.1,-0.71,5.96,6.36,7.64,30.42,29.99,29.59,31.12,1.64,-0.23,-0.69,-1.02,-3.87,-5.6,-6.88,-5.34,-5.93,0.23
2022-03-01,688206,30.76,30.2,31.01,29.8,11571,34869547.0,3.97,-1.02,-0.31,2.93,-1.11,-1.17,4.03,2.89,-0.4,-1.01,5.64,6.04,7.32,2.52,30.64,30.1,29.59,31.01,0.79,0.33,0.0,-2.88,-4.64,-5.93,-4.37,-4.97,1.26,1.32
2022-03-02,688206,30.44,30.03,30.44,29.74,8528,25517057.0,2.32,-0.56,-0.17,2.16,-0.98,4.24,3.09,-0.2,-0.81,5.85,6.25,7.53,2.72,4.27,30.39,30.16,29.59,30.89,0.9,0.57,-2.33,-4.1,-5.39,-3.83,-4.43,1.83,1.9,-3.1
2022-03-03,688206,30.04,29.55,30.3,29.37,15009,44504899.0,3.1,-1.6,-0.48,3.8,5.55,4.39,1.06,0.44,7.18,7.59,8.89,4.02,5.58,3.64,30.15,30.1,29.65,30.73,2.2,-0.74,-2.54,-3.86,-2.27,-2.88,3.49,3.55,-1.52,2.81
