日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-05,002606,27.8,28.67,31.1,27.02,175432,509917086.21,24.0,68.65,11.67,87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,28.67,28.67,28.67,-8.27,-10.01,-11.82,-16.15,-13.39,-11.55,-10.18,-11.13,-13.5,-17.75
2011-08-08,002606,26.3,25.8,26.3,25.8,49076,127043160.68,1.74,-10.01,-2.87,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,27.23,27.23,27.23,27.23,0.0,-2.02,-6.82,-3.76,-1.71,-0.19,-1.24,-3.88,-8.6,-8.26
2011-08-09,002606,23.22,24.14,25.8,23.22,80637,192627906.54,10.0,-6.43,-1.66,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,13.26,26.2,26.2,26.2,26.2,4.72,-0.41,2.86,5.05,6.67,5.55,2.73,-2.32,-1.95,0.46
2011-08-10,002606,24.4,24.12,25.28,23.5,66958,164259692.36,7.37,-0.08,-0.02,33.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34,11.91,9.79,25.68,25.68,25.68,25.68,-0.33,2.94,5.14,6.76,5.64,2.82,-2.24,-1.87,0.54,5.72
2011-08-11,002606,23.0,23.88,24.04,22.6,50305,118166440.97,5.97,-1.0,-0.24,25.15,0.0,0.0,0.0,0.0,0.0,0.0,37.61,16.37,14.16,11.86,25.32,25.32,25.32,25.32,3.98,6.2,7.83,6.7,3.85,-1.26,-0.88,1.55,6.78,4.44
2011-08-12,002606,24.06,24.3,24.83,23.81,48496,118508762.0,4.27,1.76,0.42,24.25,0.0,0.0,0.0,0.0,0.0,30.62,10.46,8.36,6.17,0.97,24.45,25.15,25.15,25.15,4.36,5.97,4.86,2.06,-2.96,-2.59,-0.21,4.94,2.63,4.32
2011-08-15,002606,24.3,25.07,25.36,23.67,56851,140715166.0,6.95,3.17,0.77,28.43,0.0,0.0,0.0,0.0,31.39,11.11,9.0,6.8,1.56,4.9,24.3,25.14,25.14,25.14,2.71,1.64,-1.08,-5.94,-5.58,-3.27,1.72,-0.52,1.12,-0.36
2011-08-16,002606,25.0,25.21,25.75,24.69,58819,148238438.0,4.23,0.56,0.14,29.41,0.0,0.0,0.0,25.96,6.52,4.5,2.39,-2.63,0.57,2.71,24.52,25.15,25.15,25.15,1.07,-1.63,-6.47,-6.11,-3.81,1.15,-1.07,0.56,-0.91,-2.46
2011-08-17,002606,24.96,24.6,25.48,24.6,33355,83149278.0,3.49,-2.42,-0.61,16.68,0.0,0.0,26.42,6.91,4.88,2.76,-2.28,0.93,3.09,4.67,24.61,25.09,25.09,25.09,0.81,-4.15,-3.78,-1.42,3.66,1.38,3.05,1.54,-0.04,-3.86
2011-08-18,002606,24.31,23.96,24.8,23.88,31657,76867134.0,3.74,-2.6,-0.64,15.83,0.0,30.23,10.13,8.04,5.86,0.67,3.98,6.2,7.83,6.7,24.63,24.98,24.98,24.98,-1.59,-1.21,1.21,6.43,4.09,5.8,4.26,2.63,-1.29,-0.83
2011-08-19,002606,23.44,22.95,23.58,22.43,29583,68146901.0,4.8,-4.22,-1.01,14.79,38.65,17.25,15.02,12.71,7.18,10.7,13.06,14.8,13.6,10.57,24.36,24.4,24.79,24.79,3.14,5.66,11.11,8.67,10.46,8.85,7.15,3.05,3.53,1.57
2011-08-22,002606,23.1,23.32,23.67,22.86,19665,45786025.0,3.53,1.61,0.37,9.83,15.05,12.86,10.59,5.16,8.62,10.94,12.64,11.46,8.49,3.15,24.01,24.15,24.67,24.67,3.99,9.35,6.95,8.7,7.12,5.45,1.42,1.89,-0.04,-0.99
2011-08-23,002606,23.32,24.24,24.25,23.13,29490,69992194.0,4.8,3.95,0.92,14.75,11.54,9.3,3.93,7.35,9.64,11.33,10.16,7.22,1.95,2.33,23.81,24.16,24.64,24.64,5.2,2.89,4.58,3.05,1.44,-2.43,-1.98,-3.84,-4.74,-12.62
2011-08-24,002606,24.3,24.75,25.5,24.0,49205,121443284.0,6.19,2.1,0.51,24.6,5.33,0.17,3.46,5.67,7.29,6.17,3.33,-1.75,-1.37,1.04,23.84,24.23,24.64,24.64,0.77,2.42,0.93,-0.65,-4.44,-4.0,-5.82,-6.71,-14.42,-16.53
