日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000839,19.75,19.1,19.8,18.81,95343,182042864.0,5.03,-3.05,-0.6,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,19.1,19.1,0.79,1.36,-0.63,-7.07,-4.82,-1.47,-1.68,-4.71,-3.46,-4.71
2006-07-11,000839,19.1,18.99,19.25,18.71,36967,69690944.0,2.83,-0.58,-0.11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,19.05,19.05,19.05,19.05,1.95,-0.05,-6.53,-4.27,-0.9,-1.11,-4.16,-2.9,-4.16,-1.53
2006-07-12,000839,18.8,18.8,19.36,18.8,44294,84258736.0,2.95,-1.0,-0.19,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,2.39,18.96,18.96,18.96,18.96,0.96,-5.59,-3.3,0.11,-0.11,-3.19,-1.91,-3.19,-0.53,-2.02
2006-07-13,000839,18.7,17.4,18.98,17.4,95216,170862176.0,8.4,-7.45,-1.4,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,10.63,11.26,18.57,18.57,18.57,18.57,2.01,4.48,8.16,7.93,4.6,5.98,4.6,7.47,5.86,4.89
2006-07-14,000839,17.2,17.57,17.75,17.03,54912,96369608.0,4.14,0.98,0.17,1.64,0.0,0.0,0.0,0.0,0.0,0.0,16.27,13.04,13.68,11.45,18.37,18.37,18.37,18.37,3.47,7.11,6.89,3.59,4.95,3.59,6.43,4.84,3.87,0.97
2006-07-17,000839,17.3,17.7,18.18,17.3,40789,72726896.0,5.01,0.74,0.13,1.22,0.0,0.0,0.0,0.0,0.0,14.45,11.27,11.91,9.71,2.6,18.09,18.26,18.26,18.26,6.33,6.1,2.82,4.18,2.82,5.65,4.07,3.11,0.23,-3.39
2006-07-18,000839,17.7,18.6,18.82,17.7,67995,125302608.0,6.33,5.08,0.9,2.03,0.0,0.0,0.0,0.0,11.86,8.76,9.38,7.23,0.28,2.71,18.01,18.31,18.31,18.31,0.97,-2.15,-0.86,-2.15,0.54,-0.97,-1.88,-4.62,-8.06,-11.4
2006-07-19,000839,18.78,17.8,18.78,17.6,38056,68531528.0,6.34,-4.3,-0.8,1.14,0.0,0.0,0.0,12.5,9.38,10.0,7.84,0.85,3.3,6.93,17.81,18.25,18.25,18.25,2.25,3.6,2.25,5.06,3.48,2.53,-0.34,-3.93,-7.42,-9.83
2006-07-20,000839,17.82,17.87,18.2,17.58,28308,50588668.0,3.48,0.39,0.07,0.85,0.0,0.0,12.63,9.5,10.13,7.96,0.97,3.41,7.05,6.83,17.91,18.2,18.2,18.2,3.19,1.85,4.64,3.08,2.13,-0.73,-4.31,-7.78,-10.18,-9.63
2006-07-21,000839,17.96,18.17,18.44,17.88,23811,43370376.0,3.13,1.68,0.3,0.71,0.0,10.74,7.66,8.28,6.15,-0.73,1.68,5.26,5.03,1.79,18.03,18.2,18.2,18.2,0.17,2.92,1.38,0.44,-2.37,-5.89,-9.3,-11.67,-11.12,-11.28
