日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-09-09,605599,12.0,14.4,14.4,12.0,12308,17689181.0,24.0,44.0,4.4,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,10.0,20.97,28.47,7.57,3.82,-2.43,-3.33,-5.14,-6.6,-8.61
2021-09-10,605599,15.84,15.84,15.84,15.84,3077,4873936.0,0.0,10.0,1.44,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,15.12,15.12,15.12,15.12,9.97,16.79,-2.21,-5.62,-11.3,-12.12,-13.76,-15.09,-16.92,-19.44
2021-09-13,605599,17.42,17.42,17.42,17.42,25251,43987573.0,0.0,9.97,1.58,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.07,15.89,15.89,15.89,15.89,6.2,-11.08,-14.18,-19.35,-20.09,-21.58,-22.79,-24.45,-26.75,-22.22
2021-09-14,605599,18.5,16.29,18.5,16.14,454503,785643424.0,13.55,-6.49,-1.13,58.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.78,-1.86,7.93,15.99,15.99,15.99,15.99,-4.91,-8.23,-13.75,-14.55,-16.14,-17.43,-19.21,-21.67,-16.82,-21.12
2021-09-15,605599,14.71,14.72,15.49,14.71,261903,391462944.0,4.79,-9.64,-1.57,33.67,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,7.68,18.42,25.76,15.73,15.73,15.73,15.73,1.56,-4.55,-5.43,-7.2,-8.63,-10.6,-13.32,-7.95,-12.7,-10.87
2021-09-16,605599,14.47,14.13,14.95,14.04,174457,251756748.0,6.18,-4.01,-0.59,22.43,0.0,0.0,0.0,0.0,0.0,2.56,12.82,24.07,31.77,10.33,15.68,15.47,15.47,15.47,-0.57,-1.49,-3.33,-4.81,-6.86,-9.7,-4.1,-9.06,-7.15,-4.53
2021-09-17,605599,13.93,13.52,14.05,13.22,138843,188013756.0,5.87,-4.32,-0.61,17.85,0.0,0.0,0.0,0.0,8.93,19.82,31.77,39.94,17.17,13.09,15.22,15.19,15.19,15.19,2.96,1.04,-0.52,-2.66,-5.62,0.22,-4.96,-2.96,-0.22,0.22
2021-09-22,605599,13.36,13.68,13.92,13.28,86066,117820286.0,4.73,1.18,0.16,11.07,0.0,0.0,0.0,8.43,19.28,31.17,39.31,16.64,12.58,5.8,14.47,15.0,15.0,15.0,-0.15,-1.68,-3.8,-6.73,-0.95,-6.07,-4.09,-1.39,-0.95,-1.17
2021-09-23,605599,13.66,13.38,13.66,13.25,86709,116388227.0,3.0,-2.19,-0.3,11.15,0.0,0.0,8.68,19.55,31.47,39.62,16.91,12.83,6.04,5.06,13.89,14.82,14.82,14.82,0.52,-1.64,-4.63,1.27,-3.96,-1.94,0.82,1.27,1.05,7.25
2021-09-24,605599,13.4,13.18,13.45,13.02,84881,111792499.0,3.21,-1.49,-0.2,10.91,0.0,10.6,21.66,33.79,42.09,18.97,14.82,7.91,6.91,4.92,13.58,14.66,14.66,14.66,-0.15,-3.19,2.81,-2.5,-0.46,2.35,2.81,2.58,8.88,2.28
2021-09-27,605599,13.14,12.6,13.16,12.55,68019,87009628.0,4.63,-4.4,-0.58,8.75,14.74,26.22,38.8,47.41,23.43,19.12,11.95,10.92,8.84,7.17,13.27,14.48,14.47,14.47,1.27,7.54,1.98,4.13,7.06,7.54,7.3,13.89,6.98,2.38
2021-09-28,605599,12.5,12.62,12.76,12.5,39450,49949060.0,2.06,0.16,0.02,5.07,26.72,39.36,48.0,23.92,19.6,12.4,11.36,9.28,7.6,5.28,13.09,14.15,14.31,14.31,7.37,1.82,3.96,6.89,7.37,7.13,13.71,6.81,2.22,1.98
2021-09-29,605599,12.52,12.86,13.55,12.31,92157,119732539.0,9.83,1.9,0.24,11.85,41.51,50.28,25.83,21.45,14.13,13.08,10.97,9.26,6.9,3.66,12.93,13.7,14.2,14.2,-0.08,2.02,4.9,5.37,5.13,11.59,4.82,0.31,0.08,-0.47
2021-09-30,605599,12.53,12.69,12.85,12.53,47828,60774039.0,2.49,-1.32,-0.17,6.15,47.65,23.62,19.31,12.13,11.09,9.02,7.34,5.03,1.84,8.14,12.79,13.34,14.09,14.09,3.39,6.3,6.78,6.54,13.08,6.23,1.65,1.42,0.87,1.65
2021-10-08,605599,12.74,13.04,13.12,12.58,52166,67156374.0,4.26,2.76,0.35,6.71,23.13,18.84,11.69,10.65,8.59,6.92,4.61,1.43,7.71,2.15,12.76,13.17,14.02,14.02,3.45,3.91,3.68,10.05,3.37,-1.07,-1.3,-1.84,-1.07,-2.99
2021-10-11,605599,13.04,13.44,13.49,12.89,70209,92950471.0,4.6,3.07,0.4,9.03,15.98,9.0,7.99,5.97,4.34,2.09,-1.01,5.12,-0.31,1.78,12.93,13.1,13.99,13.99,0.82,0.6,6.77,0.3,-4.02,-4.24,-4.76,-4.02,-5.88,-5.88
2021-10-12,605599,13.33,13.48,13.55,13.03,57731,76757467.0,3.87,0.3,0.04,7.42,7.83,6.83,4.83,3.22,1.0,-2.07,3.99,-1.38,0.69,3.53,13.1,13.1,13.96,13.96,0.3,6.45,0.0,-4.3,-4.53,-5.04,-4.3,-6.16,-6.16,-5.42
