日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-29,430418,8.5,8.5,8.5,8.5,20260,17221000.0,0.0,-41.18,-5.95,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,0.0,76.47,76.47,73.18,69.41,69.41,69.88,66.47,67.65,69.88
2015-01-12,430418,8.5,8.5,8.5,8.5,1000,850000.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,76.47,76.47,73.18,69.41,69.41,69.88,66.47,67.65,69.88,64.71
2015-02-02,430418,11.25,13.8,15.0,11.25,4490,5955470.0,44.12,62.35,5.3,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.44,-24.44,10.27,10.27,10.27,10.27,8.7,6.67,4.35,4.35,4.64,2.54,3.26,4.64,1.45,2.83
2015-02-03,430418,13.6,14.72,15.0,13.6,2200,3206450.0,10.14,6.67,0.92,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-37.5,10.29,11.38,11.38,11.38,11.38,0.0,-2.17,-2.17,-1.9,-3.87,-3.19,-1.9,-4.89,-3.6,-3.6
2015-02-04,430418,14.6,14.13,14.72,14.0,980,1408120.0,4.89,-4.01,-0.59,0.53,0.0,0.0,0.0,0.0,0.0,0.0,-39.29,-39.29,7.14,7.14,11.93,11.93,11.93,11.93,1.91,1.91,2.19,0.14,0.85,2.19,-0.92,0.42,0.42,2.62
2015-02-05,430418,14.13,14.2,14.4,13.98,820,1155440.0,2.97,0.5,0.07,0.44,0.0,0.0,0.0,0.0,0.0,-39.2,-39.2,7.3,7.3,5.29,13.07,12.31,12.31,12.31,1.41,1.69,-0.35,0.35,1.69,-1.41,-0.07,-0.07,2.11,-1.06
2015-02-06,430418,14.35,14.19,14.4,14.19,400,573850.0,1.48,-0.07,-0.01,0.22,0.0,0.0,0.0,0.0,-40.1,-40.1,5.71,5.71,3.74,1.48,14.21,12.58,12.58,12.58,1.76,-0.28,0.42,1.76,-1.34,0.0,0.0,2.18,-0.99,-0.85
2015-02-09,430418,14.0,14.4,14.44,13.75,590,823920.0,4.86,1.48,0.21,0.32,0.0,0.0,0.0,-38.18,-38.18,9.09,9.09,7.05,4.73,4.73,14.33,12.81,12.81,12.81,-1.74,-1.04,0.28,-2.78,-1.46,-1.46,0.69,-2.43,-2.29,-2.43
2015-02-10,430418,14.0,14.15,14.15,14.0,210,297000.0,1.04,-1.74,-0.25,0.11,0.0,0.0,-39.29,-39.29,7.14,7.14,5.14,2.86,2.86,3.14,14.21,12.95,12.95,12.95,0.71,2.05,-1.06,0.28,0.28,2.47,-0.71,-0.57,-0.71,1.77
2015-02-11,430418,14.2,14.25,14.25,14.08,610,865840.0,1.2,0.71,0.1,0.33,0.0,-39.63,-39.63,6.53,6.53,4.55,2.27,2.27,2.56,0.5,14.24,13.08,13.08,13.08,1.33,-1.75,-0.42,-0.42,1.75,-1.4,-1.26,-1.4,1.05,-0.35
