日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-29,300755,20.15,24.18,24.18,20.15,936,2256809.0,24.0,44.01,7.39,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18,24.18,24.18,10.01,21.01,26.14,28.99,27.5,29.03,30.52,27.25,26.43,30.48
2019-01-30,300755,26.6,26.6,26.6,26.6,462,1228334.0,0.0,10.01,2.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,25.39,25.39,25.39,25.39,10.0,14.66,17.26,15.9,17.29,18.65,15.68,14.92,18.61,15.6
2019-01-31,300755,29.26,29.26,29.26,29.26,1445,4227572.0,0.0,10.0,2.66,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,26.68,26.68,26.68,26.68,4.24,6.6,5.37,6.63,7.86,5.16,4.48,7.83,5.09,2.97
2019-02-01,300755,30.13,28.38,30.5,27.65,261121,748165280.0,9.74,-3.01,-0.88,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.55,-3.8,5.82,27.11,27.11,27.11,27.11,9.9,8.63,9.94,11.21,8.42,7.72,11.17,8.35,6.17,2.18
2019-02-11,300755,27.94,30.55,31.19,27.51,229535,678009712.0,12.97,7.65,2.17,39.65,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-3.31,6.36,10.87,27.79,27.79,27.79,27.79,0.92,2.13,3.31,0.72,0.07,3.27,0.65,-1.37,-5.07,-1.57
2019-02-12,300755,29.8,30.35,30.83,29.63,171977,518758448.0,3.93,-0.65,-0.2,29.71,0.0,0.0,0.0,0.0,0.0,-18.39,-10.23,-1.25,2.94,5.26,29.03,28.22,28.22,28.22,2.8,3.99,1.38,0.72,3.95,1.32,-0.72,-4.45,-0.92,0.79
2019-02-13,300755,30.5,30.62,31.2,29.78,168486,513327008.0,4.68,0.89,0.27,29.11,0.0,0.0,0.0,0.0,-18.8,-10.68,-1.75,2.42,4.73,3.53,29.83,28.56,28.56,28.56,3.07,0.49,-0.16,3.04,0.42,-1.6,-5.29,-1.8,-0.1,5.03
2019-02-14,300755,30.17,30.67,31.56,29.8,157628,485761936.0,5.75,0.16,0.05,27.23,0.0,0.0,0.0,-18.86,-10.74,-1.81,2.35,4.66,3.46,4.7,30.11,28.83,28.83,28.83,0.33,-0.33,2.87,0.26,-1.76,-5.45,-1.96,-0.26,4.86,0.39
2019-02-15,300755,30.5,30.06,30.77,29.99,115139,348798112.0,2.54,-1.99,-0.61,19.89,0.0,0.0,-19.37,-11.3,-2.43,1.7,4.0,2.8,4.03,5.24,30.45,28.96,28.96,28.96,1.7,4.96,2.3,0.23,-3.53,0.03,1.76,6.99,2.43,2.46
2019-02-18,300755,29.88,30.49,30.57,29.3,138291,415427504.0,4.22,1.43,0.43,23.89,0.0,-17.47,-9.22,-0.14,4.1,6.45,5.22,6.48,7.71,5.02,30.44,29.12,29.12,29.12,3.48,0.85,-1.18,-4.89,-1.38,0.33,5.48,0.98,1.02,5.38
2019-02-19,300755,30.4,30.61,31.55,30.11,165430,510432768.0,4.72,0.39,0.12,28.58,-19.69,-11.66,-2.82,1.3,3.59,2.39,3.62,4.82,2.19,1.53,30.49,29.76,29.25,29.25,0.46,-1.57,-5.26,-1.76,-0.07,5.06,0.59,0.62,4.97,0.56
2019-02-20,300755,30.3,30.23,30.75,29.35,127495,383180832.0,4.57,-1.24,-0.38,22.02,-9.37,-0.31,3.92,6.27,5.04,6.3,7.53,4.84,4.16,7.5,30.41,30.12,29.33,29.33,-0.33,-4.07,-0.53,1.19,6.38,1.85,1.89,6.29,1.82,4.5
2019-02-21,300755,30.1,29.19,30.13,29.18,101539,300910208.0,3.14,-3.44,-1.04,17.54,0.27,4.52,6.89,5.65,6.92,8.16,5.45,4.76,8.12,5.38,30.12,30.12,29.32,29.32,-0.65,3.01,4.8,10.17,5.48,5.52,10.07,5.45,8.22,16.65
2019-02-22,300755,28.9,28.66,29.0,28.46,94227,270609520.0,1.85,-1.82,-0.53,16.28,7.17,9.59,8.33,9.63,10.89,8.12,7.41,10.86,8.05,5.87,29.84,30.14,29.28,29.28,4.92,6.73,12.21,7.43,7.47,12.11,7.4,10.22,18.81,30.43
2019-02-25,300755,28.95,29.88,30.07,28.6,121553,358126752.0,5.13,4.26,1.22,21.0,9.06,7.8,9.09,10.35,7.59,6.89,10.31,7.52,5.35,1.4,29.71,30.08,29.32,29.32,2.38,7.63,3.05,3.08,7.53,3.01,5.72,13.96,25.1,16.73
2019-02-26,300755,29.6,29.55,30.59,29.51,137993,415005808.0,3.61,-1.1,-0.33,23.84,4.47,5.73,6.95,4.27,3.59,6.91,4.2,2.1,-1.73,1.9,29.5,30.0,29.33,29.33,8.83,4.2,4.23,8.73,4.16,6.9,15.23,26.5,18.04,19.32
2019-02-27,300755,29.4,31.22,32.16,29.01,201405,613447904.0,10.66,5.65,1.67,34.79,7.55,8.79,6.07,5.38,8.76,6.0,3.86,-0.03,3.65,5.45,29.7,30.06,29.44,29.44,-1.38,-1.35,2.91,-1.41,1.19,9.06,19.73,11.72,12.94,10.47
2019-02-28,300755,30.62,30.1,30.79,30.04,116908,355001920.0,2.4,-3.59,-1.12,20.2,5.06,2.43,1.76,5.03,2.36,0.3,-3.46,0.1,1.83,7.06,29.88,30.0,29.48,29.48,2.33,6.74,2.26,4.95,13.12,24.19,15.88,17.14,14.58,6.64
2019-03-01,300755,30.13,30.12,30.8,29.7,91098,275219152.0,3.65,0.07,0.02,15.74,3.6,2.93,6.23,3.54,1.45,-2.36,1.25,3.0,8.28,3.67,30.17,30.01,29.51,29.51,6.67,2.19,4.88,13.05,24.1,15.8,17.07,14.51,6.57,4.12
2019-03-04,300755,30.5,30.93,32.13,29.98,170112,527785984.0,7.14,2.69,0.81,29.39,1.97,5.24,2.57,0.5,-3.27,0.3,2.03,7.27,2.7,2.74,30.38,30.05,29.58,29.58,-0.48,2.13,10.09,20.85,12.77,14.0,11.51,3.78,1.39,6.21
2019-03-05,300755,30.56,30.59,30.78,30.18,112469,341667568.0,1.94,-1.1,-0.34,19.43,4.54,1.89,-0.17,-3.91,-0.36,1.36,6.56,2.02,2.05,6.46,30.59,30.05,29.9,29.63,3.27,11.31,22.2,14.02,15.27,12.75,4.94,2.52,7.39,8.86
2019-03-06,300755,30.55,30.95,31.59,30.37,143672,445555216.0,3.99,1.18,0.36,24.82,1.25,-0.79,-4.51,-0.99,0.72,5.89,1.38,1.42,5.8,1.35,30.54,30.12,30.12,29.69,10.02,20.78,12.7,13.93,11.44,3.72,1.32,6.14,7.59,15.35
2019-03-07,300755,31.5,34.05,34.05,31.5,118244,390672608.0,8.24,10.02,3.1,20.43,-4.35,-7.94,-4.54,-2.89,2.1,-2.25,-2.22,2.0,-2.29,0.29,31.33,30.6,30.36,29.88,9.78,2.44,3.55,1.29,-5.73,-7.9,-3.52,-2.2,4.85,3.35
