日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-01-23,300815,35.46,42.55,42.55,35.46,3042,12929944.0,23.99,43.99,13.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55,42.55,42.55,42.55,10.01,21.01,33.11,46.42,61.06,77.16,74.34,83.55,90.15,85.19
2020-02-03,300815,46.81,46.81,46.81,46.81,12010,56217312.0,0.0,10.01,4.26,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,44.68,44.68,44.68,44.68,10.0,21.0,33.09,46.4,61.03,58.47,66.84,72.85,68.34,60.09
2020-02-04,300815,51.49,51.49,51.49,48.88,30022,154135051.0,5.58,10.0,4.68,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.95,-4.23,46.95,46.95,46.95,46.95,10.0,20.99,33.09,46.4,44.07,51.68,57.14,53.04,45.54,58.52
2020-02-05,300815,56.64,56.64,56.64,51.58,166206,909058080.0,9.83,10.0,5.15,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.51,-9.25,-0.17,49.37,49.37,49.37,49.37,9.99,20.99,33.09,30.97,37.89,42.85,39.12,32.31,44.1,58.49
2020-02-06,300815,62.3,62.3,62.3,61.18,43929,273541616.0,1.98,9.99,5.66,12.7,0.0,0.0,0.0,0.0,0.0,0.0,-30.45,-23.49,-15.84,-7.42,51.96,51.96,51.96,51.96,10.0,21.0,19.07,25.36,29.87,26.48,20.29,31.01,44.09,47.51
2020-02-07,300815,68.53,68.53,68.53,68.53,7410,50782648.0,0.0,10.0,6.23,2.14,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.87,-17.35,-9.09,57.15,54.72,54.72,54.72,10.0,8.24,13.96,18.07,14.99,9.35,19.1,30.99,34.1,28.06
2020-02-10,300815,75.38,70.63,75.38,61.87,194752,1360547984.0,19.71,3.06,2.1,56.29,0.0,0.0,0.0,0.0,-31.23,-24.34,-16.78,-8.45,0.7,10.76,61.92,56.99,56.99,56.99,5.03,10.58,14.55,11.57,6.1,15.56,27.1,30.11,24.25,26.84
2020-02-11,300815,72.99,71.0,74.18,68.86,140016,1004378800.0,7.53,0.52,0.37,40.47,0.0,0.0,0.0,-38.21,-32.02,-25.23,-17.75,-9.53,-0.48,9.47,65.82,58.74,58.74,58.74,10.0,13.96,10.99,5.55,14.96,26.44,29.44,23.61,26.18,27.04
2020-02-12,300815,72.97,75.69,78.1,68.98,151877,1112088528.0,12.85,6.61,4.69,43.9,0.0,0.0,-38.32,-32.14,-25.36,-17.89,-9.68,-0.65,9.28,7.54,69.63,60.63,60.63,60.63,6.9,4.11,-0.99,7.83,18.6,21.42,15.95,18.36,19.17,29.34
2020-02-13,300815,74.99,77.7,80.91,73.38,134805,1042115200.0,9.95,2.66,2.01,38.96,0.0,-42.01,-36.21,-29.83,-22.81,-15.1,-6.61,2.73,1.09,6.43,72.71,62.33,62.33,62.33,1.42,-3.55,5.05,15.53,18.28,12.95,15.3,16.09,26.0,27.26
2020-02-14,300815,76.98,75.58,78.8,75.5,96575,740337232.0,4.25,-2.73,-2.12,27.91,-43.64,-38.0,-31.8,-24.98,-17.48,-9.23,-0.16,-1.75,3.44,7.17,74.12,65.64,63.54,63.54,-0.85,7.99,18.77,21.59,16.12,18.54,19.34,29.53,30.83,29.53
2020-02-17,300815,74.94,74.2,74.94,72.5,93515,690799456.0,3.23,-1.83,-1.38,27.03,-35.43,-28.98,-21.88,-14.07,-5.48,3.97,2.32,7.72,11.6,8.69,74.83,68.38,64.43,64.43,10.0,20.98,23.85,18.27,20.74,21.56,31.94,33.26,31.94,34.29
