日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-05-21,300775,7.09,8.51,8.51,7.09,383,325720.0,24.03,43.99,2.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,8.51,8.51,8.51,9.99,21.03,33.14,46.42,61.1,77.2,94.95,114.45,135.96,159.58
2019-05-22,300775,9.36,9.36,9.36,9.36,129,120678.0,0.0,9.99,0.85,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,8.93,8.93,8.93,8.93,10.04,21.05,33.12,46.47,61.11,77.24,94.98,114.53,136.0,159.62
2019-05-23,300775,10.3,10.3,10.3,10.3,139,143396.0,0.0,10.04,0.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.13,9.39,9.39,9.39,9.39,10.0,20.97,33.11,46.41,61.07,77.18,94.95,114.47,135.92,159.51
2019-05-24,300775,11.33,11.33,11.33,11.33,342,387610.0,0.0,10.0,1.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.39,-9.09,9.88,9.88,9.88,9.88,9.97,21.01,33.1,46.43,61.08,77.23,94.97,114.47,135.92,145.98
2019-05-27,300775,12.46,12.46,12.46,12.46,728,907424.0,0.0,9.97,1.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.34,-9.07,10.39,10.39,10.39,10.39,10.03,21.03,33.15,46.47,61.16,77.29,95.02,114.53,123.68,139.57
2019-05-28,300775,13.71,13.71,13.71,13.71,807,1106232.0,0.0,10.03,1.25,0.16,0.0,0.0,0.0,0.0,0.0,-37.93,-31.73,-24.87,-17.36,-9.12,11.43,10.95,10.95,10.95,9.99,21.01,33.11,46.46,61.12,77.24,94.97,103.28,117.72,139.53
2019-05-29,300775,15.08,15.08,15.08,15.08,1191,1795771.0,0.0,9.99,1.37,0.24,0.0,0.0,0.0,0.0,-43.57,-37.93,-31.7,-24.87,-17.37,-9.08,12.58,11.54,11.54,11.54,10.01,21.02,33.16,46.49,61.14,77.25,84.81,97.94,117.77,128.78
2019-05-30,300775,16.59,16.59,16.59,16.59,1039,1723916.0,0.0,10.01,1.51,0.21,0.0,0.0,0.0,-48.7,-43.58,-37.91,-31.71,-24.89,-17.36,-9.1,13.83,12.17,12.17,12.17,10.01,21.04,33.15,46.47,61.12,67.99,79.93,97.95,107.96,97.47
2019-05-31,300775,18.25,18.25,18.25,18.25,1688,3080162.0,0.0,10.01,1.66,0.34,0.0,0.0,-53.37,-48.71,-43.56,-37.92,-31.73,-24.88,-17.37,-9.1,15.22,12.84,12.84,12.84,10.03,21.04,33.15,46.47,52.71,63.56,79.95,89.04,79.51,90.03
2019-06-03,300775,20.08,20.08,20.08,20.08,6072,12192033.0,0.0,10.03,1.83,1.23,0.0,-57.62,-53.39,-48.71,-43.58,-37.95,-31.72,-24.9,-17.38,-9.11,16.74,13.57,13.57,13.57,10.01,21.02,33.12,38.79,48.66,63.55,71.81,63.15,72.71,73.31
