日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-05,002365,45.0,43.55,46.0,43.05,137646,607346355.06,9.52,40.48,12.55,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.55,43.55,43.55,43.55,5.6,2.16,0.55,0.0,0.76,-1.17,-2.87,-4.13,-5.07,-5.95
2010-03-08,002365,45.21,43.95,45.99,43.68,76677,343312219.44,5.3,0.92,0.4,40.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,43.75,43.75,43.75,43.75,1.23,-0.36,-0.91,-0.16,-2.07,-3.75,-5.01,-5.94,-6.8,-5.94
2010-03-09,002365,42.8,44.06,44.49,41.1,71794,304698908.42,7.71,0.25,0.11,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.9,43.85,43.85,43.85,43.85,-0.61,-1.16,-0.41,-2.32,-3.99,-5.24,-6.17,-7.04,-6.17,-6.51
2010-03-10,002365,43.3,42.63,43.79,42.4,31103,134115375.98,3.15,-3.25,-1.43,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,8.47,4.93,43.55,43.55,43.55,43.55,2.16,2.93,0.96,-0.77,-2.06,-3.03,-3.92,-3.03,-3.38,-2.42
2010-03-11,002365,42.6,42.85,43.55,41.44,40903,174100826.59,4.95,0.52,0.22,21.76,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.98,7.36,5.67,43.41,43.41,43.41,43.41,2.4,0.44,-1.28,-2.57,-3.52,-4.41,-3.52,-3.87,-2.92,-1.28
2010-03-12,002365,42.38,43.12,43.88,41.68,43284,186173850.82,5.13,0.63,0.27,23.02,0.0,0.0,0.0,0.0,0.0,10.36,10.34,6.74,5.06,4.49,43.32,43.36,43.36,43.36,-0.19,-1.9,-3.18,-4.13,-5.01,-4.13,-4.48,-3.53,-1.9,-3.32
2010-03-15,002365,42.9,42.13,43.04,41.92,19157,81022942.66,2.6,-2.3,-0.99,10.19,0.0,0.0,0.0,0.0,9.73,9.71,6.13,4.46,3.89,4.68,42.96,43.18,43.18,43.18,0.4,-0.9,-1.88,-2.78,-1.88,-2.23,-1.26,0.4,-1.04,-1.45
2010-03-16,002365,41.85,40.8,42.3,39.88,32720,134218483.34,5.74,-3.16,-1.33,17.4,0.0,0.0,0.0,15.35,15.32,11.56,9.8,9.2,10.03,7.92,42.31,42.89,42.89,42.89,2.33,1.32,0.39,1.32,0.96,1.96,3.68,2.18,1.76,4.9
2010-03-17,002365,40.9,41.35,41.75,40.5,28549,117478500.53,3.06,1.35,0.55,15.19,0.0,0.0,13.58,13.56,9.85,8.12,7.53,8.35,6.27,4.44,42.05,42.72,42.72,42.72,-0.02,-0.94,-0.02,-0.39,0.6,2.3,0.82,0.41,3.51,4.28
2010-03-18,002365,41.29,40.5,41.34,40.0,22246,90763702.99,3.24,-2.06,-0.85,11.83,0.0,15.0,14.98,11.22,9.47,8.87,9.7,7.6,5.75,4.37,41.58,42.49,42.49,42.49,1.14,2.07,1.7,2.72,4.44,2.94,2.52,5.68,6.47,7.16
2010-03-19,002365,40.38,40.6,40.96,40.32,13667,55494895.89,1.58,0.25,0.1,7.27,14.09,14.06,10.34,8.61,8.01,8.83,6.75,4.91,3.55,2.53,41.08,42.2,42.32,42.32,1.82,1.45,2.46,4.19,2.68,2.27,5.42,6.21,6.9,5.34
2010-03-22,002365,40.5,41.07,41.34,40.41,16434,67317015.02,2.29,1.16,0.47,8.74,13.81,10.1,8.36,7.77,8.59,6.51,4.68,3.32,2.3,1.36,40.86,41.91,42.22,42.22,0.29,1.29,2.99,1.51,1.1,4.21,4.99,5.67,4.14,5.65
2010-03-23,002365,41.1,40.51,41.19,40.33,13808,56108881.16,2.09,-1.36,-0.56,7.34,10.31,8.58,7.98,8.8,6.72,4.88,3.52,2.5,1.56,2.5,40.81,41.56,42.09,42.09,2.69,4.42,2.91,2.49,5.65,6.44,7.13,5.58,7.11,9.23
2010-03-24,002365,40.55,41.45,41.6,40.0,27214,111831330.59,3.95,2.32,0.94,14.48,9.47,8.87,9.7,7.6,5.75,4.37,3.35,2.4,3.35,2.97,40.83,41.44,42.04,42.04,2.05,0.58,0.17,3.26,4.03,4.7,3.18,4.68,6.76,6.13
