日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000759,7.05,7.06,7.26,6.84,45282,31576996.0,5.92,-0.56,-0.04,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,7.06,7.06,7.06,5.81,2.97,0.42,-6.94,-7.79,-8.07,-8.36,-4.82,-4.53,-0.71
2006-07-11,000759,7.2,7.19,7.47,7.05,46052,33477468.0,5.95,1.84,0.13,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,7.12,7.12,7.12,7.12,1.11,-1.39,-8.62,-9.46,-9.74,-10.01,-6.54,-6.26,-2.5,-1.25
2006-07-12,000759,7.24,7.1,7.27,7.05,36616,26126650.0,3.06,-1.25,-0.09,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,5.96,7.12,7.12,7.12,7.12,-0.14,-7.46,-8.31,-8.59,-8.87,-5.35,-5.07,-1.27,0.0,0.0
2006-07-13,000759,7.09,6.39,7.09,6.39,73326,48756404.0,9.86,-10.0,-0.71,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,16.9,13.77,6.94,6.94,6.94,6.94,2.82,1.88,1.56,1.25,5.16,5.48,9.7,11.11,11.11,10.64
2006-07-14,000759,6.3,6.43,6.57,6.3,29938,19357162.0,4.23,0.63,0.04,1.13,0.0,0.0,0.0,0.0,0.0,0.0,15.24,18.57,15.4,12.54,6.83,6.83,6.83,6.83,1.24,0.93,0.62,4.51,4.82,9.02,10.42,10.42,9.95,7.78
2006-07-17,000759,6.45,6.45,6.51,6.33,27282,17502872.0,2.8,0.31,0.02,1.03,0.0,0.0,0.0,0.0,0.0,14.69,18.01,14.85,12.01,3.79,6.71,6.77,6.77,6.77,0.62,0.31,4.19,4.5,8.68,10.08,10.08,9.61,7.44,2.33
2006-07-18,000759,6.4,6.48,6.49,6.2,29008,18489878.0,4.5,0.47,0.03,1.1,0.0,0.0,0.0,0.0,17.1,20.48,17.26,14.35,5.97,5.0,6.57,6.73,6.73,6.73,-0.15,3.7,4.01,8.18,9.57,9.57,9.1,6.94,1.85,-1.54
2006-07-19,000759,6.47,6.39,6.47,6.25,14566,9240465.0,3.4,-1.39,-0.09,0.55,0.0,0.0,0.0,16.16,19.52,16.32,13.44,5.12,4.16,3.84,6.43,6.69,6.69,6.69,5.16,5.48,9.7,11.11,11.11,10.64,8.45,3.29,-0.16,-3.44
2006-07-20,000759,6.4,6.65,6.72,6.39,33416,22052556.0,5.16,4.07,0.26,1.27,0.0,0.0,13.62,16.9,13.77,10.95,2.82,1.88,1.56,1.25,6.48,6.68,6.68,6.68,1.35,5.41,6.77,6.77,6.32,4.21,-0.75,-4.06,-7.22,-9.92
2006-07-21,000759,6.62,6.73,6.74,6.58,22769,15174781.0,2.41,1.2,0.08,0.86,0.0,10.33,13.53,10.49,7.75,-0.15,-1.06,-1.37,-1.67,2.13,6.54,6.69,6.69,6.69,4.16,5.5,5.5,5.05,2.97,-1.93,-5.2,-8.32,-11.0,-10.25
2006-07-24,000759,6.63,6.91,7.01,6.31,33212,22528052.0,10.4,2.67,0.18,1.26,15.06,18.38,15.21,12.36,4.12,3.17,2.85,2.54,6.5,6.81,6.63,6.67,6.71,6.71,2.75,2.75,2.32,0.29,-4.49,-7.67,-10.71,-13.31,-12.59,-14.62
2006-07-25,000759,6.91,6.9,7.1,6.87,33540,23372394.0,3.33,-0.14,-0.01,1.27,8.73,5.82,3.2,-4.37,-5.24,-5.53,-5.82,-2.18,-1.89,2.04,6.72,6.64,6.72,6.72,2.9,2.46,0.43,-4.35,-7.54,-10.58,-13.19,-12.46,-14.49,-15.94
2006-07-26,000759,6.91,6.97,7.1,6.85,35233,24695444.0,3.62,1.01,0.07,1.34,6.13,3.5,-4.09,-4.96,-5.26,-5.55,-1.9,-1.61,2.34,3.65,6.83,6.63,6.74,6.74,1.43,-0.57,-5.31,-8.46,-11.48,-14.06,-13.34,-15.35,-16.79,-15.35
2006-07-27,000759,7.07,6.85,7.07,6.7,30172,20730100.0,5.31,-1.72,-0.12,1.14,5.82,-1.94,-2.84,-3.13,-3.43,0.3,0.6,4.63,5.97,5.97,6.87,6.68,6.75,6.75,1.17,-3.65,-6.86,-9.93,-12.55,-11.82,-13.87,-15.33,-13.87,-14.31
2006-07-28,000759,6.87,6.67,6.93,6.56,22005,14714557.0,5.4,-2.63,-0.18,0.83,0.15,-0.76,-1.07,-1.37,2.44,2.74,6.86,8.23,8.23,7.77,6.86,6.7,6.74,6.74,-1.05,-4.35,-7.5,-10.19,-9.45,-11.54,-13.04,-11.54,-11.99,-11.54
