日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2024-01-11,873806,9.8,12.33,14.74,9.8,619422,669280111.21,106.7,166.31,7.7,81.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,12.33,12.33,12.33,-6.08,-6.08,-3.65,-7.14,-7.95,-10.46,-12.33,-16.55,-13.95,-8.6
2024-01-12,873806,11.0,10.43,11.58,10.29,437949,478975902.97,10.46,-15.41,-1.9,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,11.38,11.38,11.38,11.38,11.03,13.9,9.78,8.82,5.85,3.64,-1.34,1.73,8.05,9.88
2024-01-15,873806,10.39,10.69,11.58,10.12,333036,362032159.31,14.0,2.49,0.26,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65,14.43,11.15,11.15,11.15,11.15,11.13,7.11,6.17,3.27,1.12,-3.74,-0.75,5.43,7.2,24.04
2024-01-16,873806,10.47,11.39,11.88,9.93,402679,436667168.98,18.24,6.55,0.7,53.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,16.62,16.62,11.21,11.21,11.21,11.21,0.53,-0.35,-3.07,-5.09,-9.66,-6.85,-1.05,0.61,16.42,9.31
2024-01-17,873806,11.03,10.7,11.45,10.7,288606,320171840.31,6.58,-6.06,-0.69,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.76,8.22,8.22,11.03,11.11,11.11,11.11,11.11,6.07,3.18,1.03,-3.83,-0.84,5.33,7.1,23.93,16.36,19.44
2024-01-18,873806,10.6,11.02,11.35,10.41,273024,298821339.49,8.79,2.99,0.32,35.95,0.0,0.0,0.0,0.0,0.0,41.59,11.24,11.24,14.12,9.99,10.85,11.09,11.09,11.09,0.18,-1.91,-6.62,-3.72,2.27,3.99,20.33,12.98,15.97,3.36
2024-01-19,873806,10.92,10.7,11.04,10.59,212821,230322874.86,4.08,-2.9,-0.32,28.02,0.0,0.0,0.0,0.0,39.19,9.35,9.35,12.18,8.12,7.18,10.9,11.04,11.04,11.04,1.03,-3.83,-0.84,5.33,7.1,23.93,16.36,19.44,6.45,0.65
2024-01-22,873806,10.66,9.72,10.81,9.5,194793,198610004.92,12.24,-9.16,-0.98,25.65,0.0,0.0,0.0,55.16,21.89,21.89,25.05,20.53,19.47,16.21,10.71,10.87,10.87,10.87,5.86,9.16,15.95,17.9,36.42,28.09,31.48,17.18,10.8,12.04
2024-01-23,873806,9.75,10.2,10.29,9.57,162238,160888131.02,7.41,4.94,0.48,21.36,0.0,0.0,54.02,21.0,21.0,24.14,19.64,18.6,15.36,12.96,10.47,10.8,10.8,10.8,4.02,10.49,12.35,30.0,22.06,25.29,11.67,5.59,6.76,8.82
2024-01-24,873806,10.06,10.39,10.61,9.73,200460,205215983.5,8.63,1.86,0.19,26.4,0.0,51.49,19.01,19.01,22.1,17.68,16.65,13.46,11.1,5.76,10.41,10.76,10.76,10.76,8.47,10.3,27.62,19.83,23.0,9.62,3.66,4.81,6.83,8.66
2024-01-25,873806,10.2,10.74,11.27,10.1,275530,296851007.48,11.26,3.37,0.35,36.28,45.94,14.65,14.65,17.62,13.37,12.38,9.31,7.03,1.88,5.05,10.35,10.6,10.76,10.76,6.7,23.46,15.92,18.99,6.05,0.28,1.4,3.35,5.12,-2.79
2024-01-26,873806,10.82,10.38,11.46,10.37,228858,248888045.67,10.15,-3.35,-0.36,30.14,11.67,11.67,14.56,10.41,9.45,6.46,4.24,-0.77,2.31,8.68,10.29,10.59,10.72,10.72,27.75,19.94,23.12,9.73,3.76,4.91,6.94,8.77,0.58,2.89
2024-01-29,873806,10.6,11.4,13.26,10.57,392538,454789172.69,25.92,9.83,1.02,51.69,9.56,12.39,8.33,7.38,4.45,2.27,-2.65,0.38,6.62,8.42,10.62,10.66,10.78,10.78,9.21,12.11,-0.09,-5.53,-4.47,-2.63,-0.96,-8.42,-6.32,-3.95
2024-01-30,873806,11.31,12.2,12.45,11.18,319262,375826050.64,11.14,7.02,0.8,42.04,6.26,2.42,1.52,-1.25,-3.31,-7.96,-5.1,0.81,2.5,18.6,11.02,10.74,10.88,10.88,4.75,-6.64,-11.72,-10.74,-9.02,-7.46,-14.43,-12.46,-10.25,-10.0
2024-01-31,873806,11.93,11.55,12.78,11.41,257265,308878448.95,11.23,-5.33,-0.65,33.88,0.35,-0.53,-3.24,-5.26,-9.82,-7.01,-1.23,0.44,16.21,9.11,11.25,10.83,10.92,10.92,-1.39,-6.75,-5.71,-3.9,-2.25,-9.61,-7.53,-5.19,-4.94,-3.12
2024-02-01,873806,11.31,10.21,11.39,10.11,215568,230714495.87,11.08,-11.6,-1.34,28.39,12.27,9.2,6.92,1.78,4.95,11.47,13.35,31.16,23.15,26.41,11.15,10.75,10.88,10.88,5.48,6.66,8.72,10.58,2.25,4.6,7.25,7.54,9.6,9.4
2024-02-02,873806,10.2,10.51,10.77,9.88,189133,196852422.93,8.72,2.94,0.3,24.9,11.74,9.41,4.15,7.39,14.07,15.99,34.21,26.01,29.35,15.28,11.17,10.73,10.86,10.86,3.62,5.61,7.42,-0.67,1.62,4.19,4.47,6.47,6.28,2.09
2024-02-05,873806,10.2,10.28,10.89,9.9,160351,166173208.78,9.42,-2.19,-0.23,21.11,9.19,3.94,7.17,13.84,15.76,33.94,25.76,29.09,15.05,8.79,10.95,10.79,10.82,10.82,7.98,9.82,1.56,3.89,6.52,6.81,8.85,8.66,4.38,10.6
2024-02-06,873806,10.14,10.96,11.1,10.14,190127,203546403.39,9.34,6.61,0.68,25.04,1.48,4.64,11.14,13.02,30.77,22.78,26.04,12.33,6.21,7.4,10.7,10.86,10.83,10.83,3.01,-4.74,-2.55,-0.09,0.18,2.1,1.92,-2.1,3.74,8.39
2024-02-07,873806,10.84,10.02,11.29,9.98,198026,210999729.31,11.95,-8.58,-0.94,26.08,6.31,12.93,14.83,32.87,24.75,28.06,14.13,7.92,9.12,11.22,10.4,10.82,10.79,10.79,4.19,6.59,9.28,9.58,11.68,11.48,7.09,13.47,18.56,13.27
2024-02-08,873806,10.15,9.9,10.44,9.5,133860,132821154.13,9.38,-1.2,-0.12,17.63,18.63,20.63,39.58,31.05,34.53,19.89,13.37,14.63,16.84,18.84,10.33,10.74,10.67,10.75,7.88,10.61,10.91,13.03,12.83,8.38,14.85,20.0,14.65,14.14
2024-02-19,873806,10.07,10.62,10.68,9.9,158450,164049586.83,7.88,7.27,0.72,20.86,15.76,33.94,25.76,29.09,15.05,8.79,10.0,12.12,14.04,5.45,10.36,10.76,10.68,10.74,3.11,3.39,5.37,5.18,1.04,7.06,11.86,6.87,6.4,4.99
2024-02-20,873806,10.4,10.76,10.95,10.31,169802,181101672.78,6.03,1.32,0.14,22.36,28.61,20.76,23.96,10.48,4.46,5.63,7.66,9.51,1.26,3.59,10.45,10.7,10.68,10.74,2.04,4.0,3.81,-0.28,5.67,10.41,5.48,5.02,3.62,-0.19
2024-02-21,873806,10.58,10.62,10.98,10.44,163134,174550245.53,5.02,-1.3,-0.14,21.48,19.25,22.41,9.1,3.16,4.31,6.32,8.14,0.0,2.3,4.89,10.38,10.54,10.64,10.74,5.37,5.18,1.04,7.06,11.86,6.87,6.4,4.99,1.13,-1.41
2024-02-22,873806,10.7,11.12,11.19,10.6,180223,196909238.7,5.56,4.71,0.5,23.73,20.57,7.45,1.6,2.74,4.72,6.51,-1.51,0.75,3.3,3.58,10.6,10.5,10.66,10.75,0.45,-3.51,2.25,6.83,2.07,1.62,0.27,-3.42,-5.85,-5.31
2024-02-23,873806,11.09,10.77,11.17,10.63,144314,156051543.06,4.86,-3.15,-0.35,19.0,7.15,1.32,2.45,4.42,6.21,-1.79,0.47,3.01,3.29,5.27,10.78,10.56,10.65,10.75,-0.37,5.57,10.31,5.39,4.92,3.53,-0.28,-2.79,-2.23,-4.64
2024-02-26,873806,10.68,10.51,10.73,10.37,109105,114920948.42,3.34,-2.41,-0.26,14.37,3.86,5.01,7.04,8.87,0.68,2.99,5.59,5.88,7.91,7.71,10.76,10.56,10.64,10.75,8.18,13.04,7.99,7.52,6.09,2.19,-0.38,0.19,-2.28,-0.86
2024-02-27,873806,10.62,11.27,11.37,10.53,187823,207209531.5,7.99,7.23,0.76,24.73,3.42,5.41,7.22,-0.85,1.42,3.99,4.27,6.27,6.08,1.9,10.86,10.66,10.72,10.76,5.41,0.71,0.27,-1.06,-4.7,-7.1,-6.57,-8.87,-7.54,-8.07
2024-02-28,873806,11.69,10.97,11.88,10.82,224217,254550106.25,9.41,-2.66,-0.3,29.52,2.59,4.34,-3.51,-1.29,1.2,1.48,3.42,3.23,-0.83,5.08,10.93,10.66,10.76,10.77,3.46,3.01,1.64,-2.1,-4.56,-4.01,-6.38,-5.01,-5.56,-5.93
2024-02-29,873806,10.96,11.23,11.35,10.83,137498,152570433.86,4.74,2.37,0.26,18.11,4.25,-3.6,-1.39,1.11,1.39,3.32,3.14,-0.92,4.99,9.7,10.95,10.78,10.8,10.79,0.62,-0.71,-4.36,-6.77,-6.23,-8.55,-7.21,-7.75,-8.1,-9.71
2024-03-01,873806,11.3,10.96,11.3,10.91,120398,133281274.74,3.47,-2.4,-0.27,15.85,-4.31,-2.11,0.37,0.64,2.57,2.38,-1.65,4.22,8.89,4.03,10.99,10.88,10.81,10.74,1.73,-2.01,-4.47,-3.92,-6.3,-4.93,-5.47,-5.84,-7.48,-6.2
2024-03-04,873806,11.1,10.68,11.15,10.45,100093,107338008.14,6.39,-2.55,-0.28,13.18,2.2,4.78,5.07,7.08,6.89,2.68,8.8,13.68,8.61,8.13,11.02,10.89,10.83,10.75,0.56,-1.97,-1.4,-3.84,-2.43,-3.0,-3.37,-5.06,-3.75,-4.78
2024-03-05,873806,10.74,10.18,10.74,10.15,107769,111257829.59,5.52,-4.68,-0.5,14.19,7.88,8.18,10.25,10.05,5.71,12.02,17.04,11.82,11.33,9.85,10.8,10.83,10.77,10.73,2.85,3.44,0.88,2.36,1.77,1.38,-0.39,0.98,-0.1,1.77
2024-03-06,873806,10.09,10.37,10.47,10.02,81997,84794361.7,4.42,1.87,0.19,10.8,9.58,11.68,11.48,7.09,13.47,18.56,13.27,12.77,11.28,7.19,10.68,10.81,10.67,10.7,1.54,-0.96,0.48,-0.1,-0.48,-2.22,-0.87,-1.93,-0.1,-0.39
2024-03-07,873806,10.38,10.1,10.53,10.09,80951,83361080.62,4.24,-2.6,-0.27,10.66,10.9,10.7,6.34,12.69,17.74,12.49,11.99,10.51,6.44,3.77,10.46,10.7,10.6,10.68,1.68,3.17,2.57,2.18,0.4,1.78,0.69,2.57,2.28,1.19
2024-03-08,873806,10.07,10.23,10.27,10.02,51324,52008079.29,2.48,1.29,0.13,6.76,11.48,7.09,13.47,18.56,13.27,12.77,11.28,7.19,4.49,5.09,10.31,10.65,10.6,10.65,1.86,1.27,0.88,-0.88,0.49,-0.59,1.27,0.98,-0.1,-1.37
2024-03-11,873806,10.15,10.34,10.42,10.11,58172,59880621.24,3.03,1.08,0.11,7.66,6.13,12.46,17.51,12.27,11.77,10.29,6.23,3.56,4.15,1.58,10.24,10.63,10.59,10.64,0.19,-0.19,-1.93,-0.58,-1.64,0.19,-0.1,-1.16,-2.42,-4.26
2024-03-12,873806,10.35,10.16,10.36,10.1,71821,73128845.33,2.51,-1.74,-0.18,9.46,12.57,17.62,12.38,11.88,10.4,6.34,3.66,4.26,1.68,3.17,10.24,10.52,10.59,10.65,1.57,-0.2,1.18,0.1,1.97,1.67,0.59,-0.69,-2.56,-5.71
2024-03-13,873806,10.14,10.05,10.32,10.03,64962,65976109.68,2.85,-1.08,-0.11,8.55,18.44,13.16,12.66,11.17,7.08,4.39,4.99,2.39,3.89,3.29,10.18,10.43,10.54,10.65,0.9,2.29,1.19,3.08,2.79,1.69,0.4,-1.49,-4.68,0.1
2024-03-14,873806,10.01,9.8,10.14,9.7,72188,71539975.56,4.38,-2.49,-0.25,9.51,17.01,16.49,14.95,10.72,7.94,8.56,5.88,7.42,6.8,6.39,10.12,10.29,10.53,10.63,4.9,3.78,5.71,5.41,4.29,2.96,1.02,-2.24,2.65,3.16
2024-03-15,873806,9.8,10.17,10.28,9.65,104629,105075980.73,6.43,3.78,0.37,13.78,17.1,15.54,11.3,8.5,9.12,6.42,7.98,7.36,6.94,5.08,10.1,10.21,10.55,10.61,0.0,1.87,1.57,0.49,-0.79,-2.65,-5.8,-1.08,-0.59,-1.28
