日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600831,16.15,16.82,17.17,16.15,8133,13639120.0,6.31,4.02,0.65,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.82,16.82,16.82,0.83,-1.61,-4.16,-9.51,-6.24,-7.85,-7.85,-9.04,-8.44,-9.93
2006-07-11,600831,16.89,16.55,16.96,16.4,4539,7559593.0,3.33,-1.61,-0.27,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,16.69,16.69,16.69,16.69,0.0,-2.6,-8.04,-4.71,-6.34,-6.34,-7.55,-6.95,-8.46,-6.95
2006-07-12,600831,16.48,16.15,16.55,16.0,4425,7189294.0,3.32,-2.42,-0.4,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,6.0,16.51,16.51,16.51,16.51,-0.19,-5.76,-2.35,-4.02,-4.02,-5.26,-4.64,-6.19,-4.64,-3.72
2006-07-13,600831,16.12,15.03,16.12,14.75,8638,13319316.0,8.48,-6.93,-1.12,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,14.98,12.2,16.14,16.14,16.14,16.14,1.26,4.92,3.13,3.13,1.8,2.46,0.8,2.46,3.46,1.93
2006-07-14,600831,15.0,15.2,15.22,14.83,5521,8320096.0,2.59,1.13,0.17,0.78,0.0,0.0,0.0,0.0,0.0,0.0,15.78,14.36,11.6,8.7,15.95,15.95,15.95,15.95,3.75,1.97,1.97,0.66,1.32,-0.33,1.32,2.3,0.79,-4.67
2006-07-17,600831,14.95,15.45,15.77,14.95,4730,7303270.0,5.39,1.64,0.25,0.67,0.0,0.0,0.0,0.0,0.0,14.85,13.44,10.7,7.83,1.81,15.68,15.87,15.87,15.87,0.32,0.32,-0.97,-0.32,-1.94,-0.32,0.65,-0.84,-6.21,-10.49
2006-07-18,600831,15.15,15.28,15.5,15.15,3807,5843484.0,2.27,-1.1,-0.17,0.54,0.0,0.0,0.0,0.0,13.33,11.95,9.24,6.4,0.46,4.09,15.42,15.78,15.78,15.78,1.44,0.13,0.79,-0.85,0.79,1.77,0.26,-5.17,-9.49,-10.34
2006-07-19,600831,15.16,15.06,15.5,15.0,2974,4540389.0,3.27,-1.44,-0.22,0.42,0.0,0.0,0.0,14.47,13.07,10.33,7.47,1.47,5.13,3.33,15.2,15.69,15.69,15.69,1.59,2.26,0.6,2.26,3.25,1.73,-3.78,-8.17,-9.03,-7.04
2006-07-20,600831,15.1,15.08,15.3,14.8,764,1144181.0,3.32,0.13,0.02,0.11,0.0,0.0,16.01,14.59,11.82,8.92,2.84,6.55,4.73,4.73,15.21,15.62,15.62,15.62,2.12,0.46,2.12,3.12,1.59,-3.91,-8.29,-9.15,-7.16,-8.16
2006-07-21,600831,15.35,15.2,15.4,15.12,1272,1946079.0,1.86,0.8,0.12,0.18,0.0,13.56,12.17,9.46,6.61,0.66,4.3,2.51,2.51,1.19,15.21,15.58,15.58,15.58,-0.33,1.32,2.3,0.79,-4.67,-9.01,-9.87,-7.89,-8.88,-10.39
2006-07-24,600831,15.01,15.05,15.15,14.81,2991,4491065.0,2.24,-0.99,-0.15,0.42,15.94,14.52,11.75,8.85,2.77,6.48,4.66,4.66,3.31,3.98,15.13,15.4,15.53,15.53,2.33,3.32,1.79,-3.72,-8.11,-8.97,-6.98,-7.97,-9.5,-12.96
2006-07-25,600831,15.18,15.25,15.4,14.94,4333,6523923.0,3.06,1.33,0.2,0.61,13.52,10.78,7.9,1.87,5.56,3.75,3.75,2.41,3.08,1.41,15.13,15.28,15.51,15.51,1.97,0.46,-4.98,-9.31,-10.16,-8.2,-9.18,-10.69,-14.1,-14.1
2006-07-26,600831,15.25,15.1,15.55,15.0,3651,5561825.0,3.61,-0.98,-0.15,0.52,10.33,7.47,1.47,5.13,3.33,3.33,2.0,2.67,1.0,2.67,15.14,15.17,15.48,15.48,1.46,-4.04,-8.41,-9.27,-7.28,-8.28,-9.8,-13.25,-13.25,-10.99
2006-07-27,600831,15.32,14.56,15.32,14.49,9283,13729344.0,5.5,-3.58,-0.54,1.31,11.25,5.04,8.83,6.97,6.97,5.59,6.28,4.55,6.28,7.32,15.03,15.12,15.41,15.41,-0.48,-5.01,-5.91,-3.85,-4.88,-6.46,-10.03,-10.03,-7.69,-6.25
2006-07-28,600831,14.49,13.86,14.49,13.8,12487,17393789.0,4.74,-4.81,-0.7,1.77,10.29,14.28,12.32,12.32,10.87,11.59,9.78,11.59,12.68,11.01,14.76,14.99,15.31,15.31,-0.22,-1.15,1.01,-0.07,-1.73,-5.48,-5.48,-3.03,-1.52,-0.43
2006-07-31,600831,13.83,13.4,13.83,13.3,4005,5405353.0,3.82,-3.32,-0.46,0.57,18.57,16.54,16.54,15.04,15.79,13.91,15.79,16.92,15.19,8.95,14.43,14.78,15.19,15.19,2.24,4.48,3.36,1.64,-2.24,-2.24,0.3,1.87,2.99,1.49
