日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000705,4.58,4.58,4.79,4.42,40381,18631556.0,7.82,-3.17,-0.15,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.58,4.58,4.58,1.53,1.75,0.87,-4.8,-4.8,-5.02,-6.77,-9.83,-9.17,-8.73
2006-07-11,000705,4.58,4.6,4.65,4.47,17816,8095401.5,3.93,0.44,0.02,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,4.59,4.59,4.59,4.59,1.3,0.43,-5.22,-5.22,-5.43,-7.17,-10.22,-9.57,-9.13,-6.96
2006-07-12,000705,4.6,4.6,4.66,4.55,17488,8068595.5,2.39,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,2.2,4.59,4.59,4.59,4.59,0.43,-5.22,-5.22,-5.43,-7.17,-10.22,-9.57,-9.13,-6.96,-5.22
2006-07-13,000705,4.55,4.29,4.62,4.2,22408,9856802.0,9.13,-6.74,-0.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,10.71,10.95,4.52,4.52,4.52,4.52,1.63,1.63,1.4,-0.47,-3.73,-3.03,-2.56,-0.23,1.63,-0.7
2006-07-14,000705,4.2,4.31,4.36,4.1,12363,5324437.0,6.06,0.47,0.02,1.27,0.0,0.0,0.0,0.0,0.0,0.0,16.83,13.41,13.66,12.68,4.48,4.48,4.48,4.48,1.16,0.93,-0.93,-4.18,-3.48,-3.02,-0.7,1.16,-1.16,-2.55
2006-07-17,000705,4.3,4.33,4.36,4.2,10610,4571921.0,3.71,0.46,0.02,1.09,0.0,0.0,0.0,0.0,0.0,14.05,10.71,10.95,10.0,3.81,4.43,4.45,4.45,4.45,0.46,-1.39,-4.62,-3.93,-3.46,-1.15,0.69,-1.62,-3.0,-6.0
2006-07-18,000705,4.35,4.24,4.35,4.2,8579,3639218.75,3.46,-2.08,-0.09,0.88,0.0,0.0,0.0,0.0,14.05,10.71,10.95,10.0,3.81,3.81,4.35,4.42,4.42,4.42,0.71,-2.59,-1.89,-1.42,0.94,2.83,0.47,-0.94,-4.01,-7.31
2006-07-19,000705,4.22,4.09,4.27,4.05,7469,3086498.5,5.19,-3.54,-0.15,0.77,0.0,0.0,0.0,18.27,14.81,15.06,14.07,7.65,7.65,7.41,4.25,4.38,4.38,4.38,0.98,1.71,2.2,4.65,6.6,4.16,2.69,-0.49,-3.91,-3.91
2006-07-20,000705,4.09,4.13,4.13,4.05,5382,2208678.0,1.96,0.98,0.04,0.55,0.0,0.0,18.27,14.81,15.06,14.07,7.65,7.65,7.41,5.43,4.22,4.35,4.35,4.35,0.73,1.21,3.63,5.57,3.15,1.69,-1.45,-4.84,-4.84,-2.91
2006-07-21,000705,4.13,4.14,4.16,4.09,8018,3303081.75,1.69,0.24,0.01,0.83,0.0,17.11,13.69,13.94,12.96,6.6,6.6,6.36,4.4,0.98,4.19,4.33,4.33,4.33,0.97,3.38,5.31,2.9,1.45,-1.69,-5.07,-5.07,-3.14,-1.93
2006-07-24,000705,4.11,4.18,4.18,4.08,8404,3476068.0,2.42,0.97,0.04,0.87,17.4,13.97,14.22,13.24,6.86,6.86,6.62,4.66,1.23,1.96,4.16,4.29,4.32,4.32,2.39,4.31,1.91,0.48,-2.63,-5.98,-5.98,-4.07,-2.87,-7.89
2006-07-25,000705,4.14,4.24,4.28,4.14,12646,5365607.5,3.35,1.44,0.06,1.3,12.32,12.56,11.59,5.31,5.31,5.07,3.14,-0.24,0.48,0.97,4.16,4.26,4.31,4.31,2.83,0.47,-0.94,-4.01,-7.31,-7.31,-5.42,-4.25,-9.2,-8.02
2006-07-26,000705,4.24,4.22,4.36,4.2,5171,2193589.0,3.77,-0.47,-0.02,0.53,10.95,10.0,3.81,3.81,3.57,1.67,-1.67,-0.95,-0.48,1.9,4.18,4.22,4.3,4.3,0.95,-0.47,-3.55,-6.87,-6.87,-4.98,-3.79,-8.77,-7.58,-7.58
2006-07-27,000705,4.22,4.13,4.26,4.1,4936,2051848.62,3.79,-2.13,-0.09,0.51,12.68,6.34,6.34,6.1,4.15,0.73,1.46,1.95,4.39,6.34,4.18,4.2,4.29,4.29,1.69,-1.45,-4.84,-4.84,-2.91,-1.69,-6.78,-5.57,-5.57,-0.73
2006-07-28,000705,4.15,4.06,4.2,4.03,6330,2587798.25,4.12,-1.69,-0.07,0.65,8.19,8.19,7.94,5.96,2.48,3.23,3.72,6.2,8.19,5.71,4.17,4.18,4.28,4.28,0.25,-3.2,-3.2,-1.23,0.0,-5.17,-3.94,-3.94,0.99,1.48
2006-07-31,000705,4.07,3.91,4.07,3.86,9096,3563375.0,5.17,-3.69,-0.15,0.94,12.95,12.69,10.62,6.99,7.77,8.29,10.88,12.95,10.36,8.81,4.11,4.13,4.25,4.25,0.51,0.51,2.56,3.84,-1.53,-0.26,-0.26,4.86,5.37,6.14
2006-08-01,000705,3.91,3.93,3.93,3.76,4404,1700894.12,4.35,0.51,0.02,0.45,15.69,13.56,9.84,10.64,11.17,13.83,15.96,13.3,11.7,8.24,4.05,4.1,4.23,4.23,0.0,2.04,3.31,-2.04,-0.76,-0.76,4.33,4.83,5.6,9.16
2006-08-02,000705,3.8,3.91,3.93,3.72,5896,2257306.0,5.34,-0.51,-0.02,0.61,14.78,11.02,11.83,12.37,15.05,17.2,14.52,12.9,9.41,5.65,3.99,4.09,4.22,4.22,2.56,3.84,-1.53,-0.26,-0.26,4.86,5.37,6.14,9.72,19.95
2006-08-03,000705,3.92,3.97,4.01,3.92,3637,1442705.88,2.3,1.53,0.06,0.38,5.36,6.12,6.63,9.18,11.22,8.67,7.14,3.83,0.26,0.26,3.96,4.07,4.2,4.2,2.27,-3.02,-1.76,-1.76,3.27,3.78,4.53,8.06,18.14,16.37
2006-08-04,000705,3.95,3.85,4.06,3.82,4717,1871587.38,6.05,-3.02,-0.12,0.49,8.9,9.42,12.04,14.14,11.52,9.95,6.54,2.88,2.88,4.97,3.91,4.04,4.19,4.19,0.0,1.3,1.3,6.49,7.01,7.79,11.43,21.82,20.0,24.16
2006-08-07,000705,3.8,3.75,3.85,3.74,3021,1144504.25,2.86,-2.6,-0.1,0.31,11.76,14.44,16.58,13.9,12.3,8.82,5.08,5.08,7.22,8.56,3.88,4.0,4.14,4.16,4.0,4.0,9.33,9.87,10.67,14.4,25.07,23.2,27.47,22.67
