日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000426,3.85,3.84,3.86,3.77,29789,11333837.0,2.33,-0.78,-0.03,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.84,3.84,3.84,-0.26,0.0,-1.3,-7.81,-7.81,-7.55,-7.81,-9.38,-8.59,-7.55
2006-07-11,000426,3.82,3.81,3.83,3.77,28708,10907034.0,1.56,-0.78,-0.03,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.83,3.83,3.83,3.83,0.79,-0.52,-7.09,-7.09,-6.82,-7.09,-8.66,-7.87,-6.82,-4.2
2006-07-12,000426,3.78,3.79,3.84,3.78,28164,10724137.0,1.57,-0.52,-0.02,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.32,3.81,3.81,3.81,3.81,0.0,-6.6,-6.6,-6.33,-6.6,-8.18,-7.39,-6.33,-3.69,-3.17
2006-07-13,000426,3.78,3.48,3.79,3.47,47843,17247122.0,8.44,-8.18,-0.31,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.37,10.66,3.73,3.73,3.73,3.73,1.72,1.72,2.01,1.72,0.0,0.86,2.01,4.89,5.46,4.02
2006-07-14,000426,3.4,3.48,3.54,3.4,27423,9534033.0,4.02,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,13.53,12.65,12.94,11.47,3.68,3.68,3.68,3.68,1.72,2.01,1.72,0.0,0.86,2.01,4.89,5.46,4.02,2.3
2006-07-17,000426,3.46,3.54,3.54,3.45,16565,5806788.0,2.59,1.72,0.06,1.08,0.0,0.0,0.0,0.0,0.0,11.88,11.01,11.3,9.86,2.61,3.62,3.66,3.66,3.66,0.28,0.0,-1.69,-0.85,0.28,3.11,3.67,2.26,0.56,-0.85
2006-07-18,000426,3.52,3.54,3.55,3.48,16639,5829781.0,1.98,0.0,0.0,1.08,0.0,0.0,0.0,0.0,10.92,10.06,10.34,8.91,1.72,1.72,3.57,3.64,3.64,3.64,0.0,-1.69,-0.85,0.28,3.11,3.67,2.26,0.56,-0.85,-3.39
2006-07-19,000426,3.54,3.42,3.54,3.41,19297,6650673.0,3.67,-3.39,-0.12,1.26,0.0,0.0,0.0,13.2,12.32,12.61,11.14,3.81,3.81,4.11,3.49,3.61,3.61,3.61,1.75,2.63,3.8,6.73,7.31,5.85,4.09,2.63,0.0,-2.34
2006-07-20,000426,3.4,3.45,3.48,3.4,11052,3800563.25,2.34,0.88,0.03,0.72,0.0,0.0,13.53,12.65,12.94,11.47,4.12,4.12,4.41,4.12,3.49,3.59,3.59,3.59,1.74,2.9,5.8,6.38,4.93,3.19,1.74,-0.87,-3.19,-3.48
2006-07-21,000426,3.46,3.48,3.51,3.45,14491,5048695.0,1.74,0.87,0.03,0.94,0.0,11.88,11.01,11.3,9.86,2.61,2.61,2.9,2.61,0.87,3.49,3.58,3.58,3.58,2.01,4.89,5.46,4.02,2.3,0.86,-1.72,-4.02,-4.31,-4.02
