日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000659,3.1,3.16,3.18,3.09,92942,29282688.0,2.93,2.93,0.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.16,3.16,3.16,1.27,0.63,-0.63,-6.33,-6.01,-6.65,-6.65,-7.59,-6.33,-6.01
2006-07-11,000659,3.18,3.18,3.2,3.13,65667,20798392.0,2.22,0.63,0.02,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.17,3.17,3.17,3.17,0.0,-1.26,-6.92,-6.6,-7.23,-7.23,-8.18,-6.92,-6.6,-5.03
2006-07-12,000659,3.18,3.11,3.18,3.11,58037,18229776.0,2.2,-2.2,-0.07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.89,3.15,3.15,3.15,3.15,0.96,-4.82,-4.5,-5.14,-5.14,-6.11,-4.82,-4.5,-2.89,-2.89
2006-07-13,000659,3.1,2.9,3.14,2.9,113981,34230244.0,7.72,-6.75,-0.21,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,10.34,9.66,3.09,3.09,3.09,3.09,2.07,2.41,1.72,1.72,0.69,2.07,2.41,4.14,4.14,6.9
2006-07-14,000659,2.88,2.92,2.96,2.86,52538,15336688.0,3.45,0.69,0.02,1.18,0.0,0.0,0.0,0.0,0.0,0.0,11.19,11.89,11.19,9.79,3.05,3.05,3.05,3.05,1.71,1.03,1.03,0.0,1.37,1.71,3.42,3.42,6.16,3.42
2006-07-17,000659,2.92,2.94,2.97,2.86,36332,10646289.0,3.77,0.68,0.02,0.82,0.0,0.0,0.0,0.0,0.0,11.19,11.89,11.19,9.79,3.5,3.01,3.04,3.04,3.04,0.34,0.34,-0.68,0.68,1.02,2.72,2.72,5.44,2.72,-0.68
2006-07-18,000659,2.94,2.95,2.95,2.88,38522,11219203.0,2.38,0.34,0.01,0.87,0.0,0.0,0.0,0.0,10.42,11.11,10.42,9.03,2.78,3.12,2.96,3.02,3.02,3.02,0.0,-1.02,0.34,0.68,2.37,2.37,5.08,2.37,-1.02,-3.05
2006-07-19,000659,2.95,2.88,2.95,2.87,34791,10067215.0,2.71,-2.37,-0.07,0.78,0.0,0.0,0.0,10.8,11.5,10.8,9.41,3.14,3.48,2.79,2.92,3.0,3.0,3.0,1.39,2.78,3.12,4.86,4.86,7.64,4.86,1.39,-0.69,-1.39
2006-07-20,000659,2.87,2.91,2.92,2.86,25162,7271132.0,2.08,1.04,0.03,0.57,0.0,0.0,11.19,11.89,11.19,9.79,3.5,3.85,3.15,3.15,2.92,2.99,2.99,2.99,1.72,2.06,3.78,3.78,6.53,3.78,0.34,-1.72,-2.41,-2.41
2006-07-21,000659,2.91,2.92,2.96,2.89,30597,8969674.0,2.41,0.34,0.01,0.69,0.0,10.03,10.73,10.03,8.65,2.42,2.77,2.08,2.08,1.04,2.92,2.99,2.99,2.99,1.71,3.42,3.42,6.16,3.42,0.0,-2.05,-2.74,-2.74,-2.74
2006-07-24,000659,2.88,2.96,2.97,2.85,37656,10982284.0,4.11,1.37,0.04,0.85,11.58,12.28,11.58,10.18,3.86,4.21,3.51,3.51,2.46,3.86,2.92,2.97,2.98,2.98,2.03,2.03,4.73,2.03,-1.35,-3.38,-4.05,-4.05,-4.05,-7.43
2006-07-25,000659,2.96,2.98,3.02,2.95,43019,12862213.0,2.36,0.68,0.02,0.97,8.47,7.8,6.44,0.34,0.68,0.0,0.0,-1.02,0.34,0.68,2.93,2.95,2.98,2.98,1.34,4.03,1.34,-2.01,-4.03,-4.7,-4.7,-4.7,-8.05,-10.07
2006-07-26,000659,3.0,2.99,3.02,2.96,28346,8458875.0,2.01,0.34,0.01,0.64,7.43,6.08,0.0,0.34,-0.34,-0.34,-1.35,0.0,0.34,2.03,2.95,2.94,2.98,2.98,3.68,1.0,-2.34,-4.35,-5.02,-5.02,-5.02,-8.36,-10.37,-10.03
