日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-17,300561,31.33,37.6,37.6,31.33,36,130028.0,24.01,44.01,11.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,37.6,37.6,37.6,10.0,21.01,33.11,46.44,61.09,77.21,94.92,114.41,135.85,159.44
2016-11-18,300561,41.36,41.36,41.36,41.36,22,90992.0,0.0,10.0,3.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,39.48,39.48,39.48,39.48,10.01,21.01,33.12,46.45,61.1,77.2,94.92,114.41,135.86,159.45
2016-11-21,300561,45.5,45.5,45.5,45.5,16,72800.0,0.0,10.01,4.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,41.49,41.49,41.49,41.49,10.0,21.01,33.12,46.44,61.08,77.19,94.9,114.4,135.85,159.43
2016-11-22,300561,50.05,50.05,50.05,50.05,17,85085.0,0.0,10.0,4.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.09,43.63,43.63,43.63,43.63,10.01,21.02,33.13,46.43,61.08,77.18,94.91,114.41,135.84,159.42
2016-11-23,300561,55.06,55.06,55.06,55.06,13,70807.0,0.0,10.01,5.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.36,-9.1,45.91,45.91,45.91,45.91,10.01,21.01,33.11,46.42,61.06,77.17,94.9,114.38,135.82,159.39
2016-11-24,300561,60.57,60.57,60.57,60.57,22,133254.0,0.0,10.01,5.51,0.02,0.0,0.0,0.0,0.0,0.0,-37.92,-31.72,-24.88,-17.37,-9.1,50.51,48.36,48.36,48.36,10.0,21.0,33.1,46.41,61.05,77.17,94.88,114.36,135.79,145.17
2016-11-25,300561,66.63,66.63,66.63,66.63,62,413106.0,0.0,10.0,6.06,0.04,0.0,0.0,0.0,0.0,-43.57,-37.93,-31.71,-24.88,-17.36,-9.1,55.56,50.97,50.97,50.97,10.0,21.0,33.09,46.41,61.05,77.16,94.87,114.35,122.87,105.91
2016-11-28,300561,73.29,73.29,73.29,73.29,41,300489.0,0.0,10.0,6.66,0.03,0.0,0.0,0.0,-48.7,-43.57,-37.92,-31.71,-24.87,-17.36,-9.09,61.12,53.76,53.76,53.76,10.0,21.0,33.1,46.42,61.06,77.16,94.87,102.62,87.2,79.19
2016-11-29,300561,80.62,80.62,80.62,80.62,83,672451.0,0.0,10.0,7.33,0.06,0.0,0.0,-53.36,-48.7,-43.56,-37.92,-31.7,-24.87,-17.35,-9.09,67.23,56.74,56.74,56.74,10.0,21.0,33.11,46.42,61.05,77.15,84.2,70.18,62.9,60.51
2016-11-30,300561,88.68,88.68,88.68,88.68,114,1010952.0,0.0,10.0,8.06,0.08,0.0,-57.6,-53.36,-48.69,-43.56,-37.91,-31.7,-24.86,-17.35,-9.09,73.96,59.94,59.94,59.94,10.0,21.01,33.11,46.41,61.05,67.46,54.71,48.09,45.92,43.89
2016-12-01,300561,97.55,97.55,97.55,97.55,149,1453495.0,0.0,10.0,8.87,0.11,-61.46,-57.6,-53.36,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.09,81.35,65.93,63.36,63.36,10.01,21.0,33.1,46.41,52.23,40.65,34.63,32.65,30.8,29.15
2016-12-02,300561,107.31,107.31,107.31,107.31,450,4829701.0,0.0,10.01,9.76,0.32,-61.46,-57.6,-53.36,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.1,89.49,72.53,67.02,67.02,10.0,21.0,33.09,38.38,27.85,22.38,20.59,18.91,17.41,15.49
2016-12-05,300561,118.04,118.04,118.04,118.04,258,3041536.0,0.0,10.0,10.73,0.18,-61.45,-57.6,-53.35,-48.69,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,98.44,79.78,70.94,70.94,10.0,20.99,25.8,16.23,11.26,9.62,8.1,6.74,4.99,4.2
2016-12-06,300561,129.84,129.84,129.84,129.84,306,3973104.0,0.0,10.0,11.8,0.22,-61.45,-57.59,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.35,-9.09,108.28,87.76,75.15,75.15,10.0,14.37,5.67,1.15,-0.34,-1.73,-2.97,-4.55,-5.27,-5.04
2016-12-07,300561,142.82,142.82,142.82,136.88,90750,1273678352.0,4.57,10.0,12.98,64.82,-59.77,-55.75,-51.32,-46.46,-41.1,-35.21,-28.73,-21.6,-13.76,-5.14,119.11,96.54,79.66,79.66,3.98,-3.94,-8.05,-9.4,-10.66,-11.78,-13.23,-13.88,-13.67,-15.43
2016-12-08,300561,138.7,140.77,148.5,138.25,72409,1038773264.0,7.18,-1.44,-2.05,51.72,-56.19,-51.8,-46.99,-41.69,-35.86,-29.44,-22.38,-14.62,-6.08,3.31,127.76,104.56,83.48,83.48,-2.54,-6.71,-8.08,-9.36,-10.5,-11.96,-12.62,-12.41,-14.2,-14.75
2016-12-09,300561,137.0,129.0,137.2,128.55,55970,742096528.0,6.14,-8.36,-11.77,39.98,-48.17,-42.99,-37.29,-31.02,-24.12,-16.52,-8.18,1.0,11.1,15.52,132.09,110.79,86.16,86.16,1.81,0.31,-1.09,-2.33,-3.93,-4.65,-4.42,-6.37,-6.97,-8.16
2016-12-12,300561,129.0,122.5,131.33,121.09,36824,466335760.0,7.94,-5.04,-6.5,26.3,-39.47,-33.42,-26.77,-19.44,-11.38,-2.52,7.23,17.95,22.64,13.3,132.99,115.71,88.18,88.18,5.63,4.16,2.85,1.17,0.41,0.65,-1.4,-2.03,-3.28,-7.93
2016-12-13,300561,121.58,124.99,129.4,121.39,30644,383522128.0,6.54,2.03,2.49,21.89,-33.59,-26.95,-19.64,-11.6,-2.76,6.96,17.65,22.33,13.02,8.19,132.02,120.15,90.11,90.11,2.09,0.8,-0.85,-1.59,-1.35,-3.37,-3.98,-5.21,-9.76,-9.63
2016-12-14,300561,123.51,122.42,127.6,121.71,30965,385007712.0,4.71,-2.06,-2.57,22.12,-27.14,-19.85,-11.83,-3.02,6.68,17.34,22.01,12.73,7.9,6.32,127.94,123.52,91.73,91.73,2.92,1.23,0.47,0.72,-1.34,-1.97,-3.22,-7.87,-7.74,-0.34
2016-12-15,300561,121.0,123.95,125.99,120.0,20910,258605198.0,4.89,1.25,1.53,14.94,-18.71,-10.58,-1.63,8.2,19.02,23.75,14.33,9.44,7.83,6.33,124.57,126.16,96.05,93.26,-0.02,-0.77,-0.52,-2.56,-3.18,-4.41,-9.0,-8.87,-1.57,-1.73
2016-12-16,300561,122.99,119.5,123.93,117.0,28890,348280624.0,5.59,-3.59,-4.45,20.64,-8.28,0.89,10.97,22.07,26.92,17.26,12.25,10.6,9.06,7.68,122.67,127.38,99.95,94.46,2.93,3.18,1.07,0.43,-0.85,-5.62,-5.48,2.09,1.92,-0.7
2016-12-19,300561,118.25,122.38,123.0,115.7,23926,286281632.0,6.11,2.41,2.88,17.09,2.02,12.22,23.44,28.35,18.58,13.51,11.84,10.29,8.89,7.11,122.65,127.82,103.8,95.67,0.75,-1.31,-1.94,-3.19,-7.84,-7.71,-0.31,-0.47,-3.04,5.33
