日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-04-21,603726,16.89,16.89,16.89,16.89,159,268078.0,0.0,43.99,5.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.89,16.89,16.89,10.01,21.02,33.1,46.42,61.04,77.15,94.85,114.33,135.76,159.33
2016-04-22,603726,18.58,18.58,18.58,18.58,85,157558.0,0.0,10.01,1.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,17.73,17.73,17.73,17.73,10.01,20.99,33.1,46.39,61.03,77.13,94.83,114.32,135.74,159.31
2016-04-25,603726,20.44,20.44,20.44,20.44,33,67513.0,0.0,10.01,1.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,18.64,18.64,18.64,18.64,9.98,20.99,33.07,46.38,61.01,77.1,94.81,114.29,135.71,129.01
2016-04-26,603726,22.48,22.48,22.48,22.48,183,410507.0,0.0,9.98,2.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.07,19.6,19.6,19.6,19.6,10.01,21.0,33.1,46.4,61.03,77.14,94.84,114.32,108.23,91.06
2016-04-27,603726,24.73,24.73,24.73,24.73,111,274503.0,0.0,10.01,2.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.35,-9.1,20.62,20.62,20.62,20.62,9.99,20.99,33.08,46.38,61.02,77.11,94.82,89.28,73.68,58.88
2016-04-28,603726,27.2,27.2,27.2,27.2,156,424320.0,0.0,9.99,2.47,0.07,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.85,-17.35,-9.08,22.69,21.72,21.72,21.72,10.0,20.99,33.09,46.4,61.03,77.13,72.1,57.9,44.45,50.37
2016-04-29,603726,29.92,29.92,29.92,29.92,306,914684.0,0.0,10.0,2.72,0.13,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.68,-24.87,-17.35,-9.09,24.95,22.89,22.89,22.89,9.99,20.99,33.09,46.39,61.03,56.45,43.55,31.32,36.7,30.65
2016-05-03,603726,32.91,32.91,32.91,32.91,889,2925403.0,0.0,9.99,2.99,0.38,0.0,0.0,0.0,-48.68,-43.54,-37.89,-31.69,-24.86,-17.35,-9.09,27.45,24.14,24.14,24.14,10.0,21.0,33.09,46.4,42.24,30.51,19.39,24.28,18.78,22.46
2016-05-04,603726,36.2,36.2,36.2,36.2,1602,5799964.0,0.0,10.0,3.29,0.68,0.0,0.0,-53.34,-48.67,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,30.19,25.48,25.48,25.48,10.0,20.99,33.09,29.31,18.65,8.54,12.98,7.98,11.33,9.12
2016-05-05,603726,39.82,39.82,39.82,39.82,1317,5244374.0,0.0,10.0,3.62,0.56,0.0,-57.58,-53.34,-48.67,-43.55,-37.9,-31.69,-24.86,-17.35,-9.09,33.21,26.92,26.92,26.92,9.99,20.99,17.55,7.86,-1.33,2.71,-1.83,1.21,-0.8,-1.1
2016-05-06,603726,43.8,43.8,43.8,43.8,1631,7142422.0,0.0,9.99,3.98,0.69,-61.44,-57.58,-53.33,-48.68,-43.54,-37.9,-31.69,-24.86,-17.35,-9.09,36.53,29.61,28.45,28.45,10.0,6.87,-1.94,-10.3,-6.62,-10.75,-7.99,-9.82,-10.09,-10.07
2016-05-09,603726,48.18,48.18,48.18,46.5,158683,756874240.0,3.84,10.0,4.38,67.01,-60.04,-56.04,-51.66,-46.82,-41.51,-35.66,-29.23,-22.15,-14.37,-5.81,40.18,32.57,30.1,30.1,-2.84,-10.86,-18.45,-15.11,-18.87,-16.36,-18.02,-18.26,-18.24,-13.24
2016-05-10,603726,45.81,43.36,46.81,43.36,78942,352104512.0,7.16,-10.0,-4.82,33.34,-52.86,-48.15,-42.97,-37.27,-31.0,-24.1,-16.51,-8.16,1.01,11.12,42.27,34.86,31.12,31.12,-0.95,-9.39,-5.67,-9.85,-7.06,-8.9,-9.18,-9.16,-3.6,-4.8
2016-05-11,603726,42.58,39.22,42.95,39.2,101497,411769792.0,8.65,-9.55,-4.14,42.86,-42.65,-36.91,-30.61,-23.67,-16.05,-7.65,1.58,11.73,22.91,19.41,42.88,36.53,31.7,31.7,0.18,4.28,-0.33,2.75,0.71,0.41,0.43,6.58,5.25,7.67
2016-05-12,603726,38.0,38.69,39.29,36.9,63669,242582141.0,6.09,-1.35,-0.53,26.89,-32.98,-26.29,-18.92,-10.81,-1.9,7.91,18.7,30.57,26.86,16.4,42.65,37.93,32.16,32.16,5.71,1.03,4.16,2.09,1.78,1.81,8.04,6.69,9.15,13.31
2016-05-13,603726,38.11,39.6,40.9,37.75,73016,289085728.0,8.14,2.35,0.91,30.83,-27.95,-20.74,-12.82,-4.11,5.48,16.03,27.63,24.0,13.77,4.08,41.81,39.17,32.63,32.63,-1.29,1.77,-0.25,-0.56,-0.53,5.56,4.24,6.64,10.71,13.59
2016-05-16,603726,38.9,38.5,39.09,37.22,53230,202699373.0,4.72,-2.78,-1.1,22.48,-19.61,-11.58,-2.74,6.99,17.68,29.45,25.77,15.39,5.56,9.89,39.87,40.03,32.97,32.97,4.68,2.6,2.29,2.31,8.57,7.22,9.69,13.87,16.83,12.44
2016-05-17,603726,38.52,39.66,40.3,38.23,70353,276718736.0,5.38,3.01,1.16,29.71,-13.92,-5.31,4.16,14.57,26.03,22.44,12.35,2.77,6.98,2.25,39.13,40.7,33.34,33.34,-0.4,-0.71,-0.68,5.4,4.08,6.48,10.54,13.41,9.15,15.2
2016-05-18,603726,39.03,38.76,39.5,37.52,49658,192535875.0,4.99,-2.27,-0.9,20.97,-3.52,6.13,16.74,28.41,24.76,14.47,4.72,9.01,4.18,7.41,39.04,40.96,33.63,33.63,1.6,1.63,7.84,6.5,8.95,13.11,16.05,11.69,17.88,21.0
2016-05-19,603726,38.32,38.61,39.38,38.32,34332,133290848.0,2.73,-0.39,-0.15,14.5,3.91,14.3,25.73,22.16,12.08,2.53,6.73,2.01,5.17,3.08,39.03,40.84,33.88,33.88,2.02,8.26,6.92,9.38,13.55,16.5,12.12,18.34,21.47,24.01
2016-05-20,603726,38.0,39.07,39.39,37.6,44613,173237496.0,4.64,1.19,0.46,18.84,16.49,28.14,24.49,14.23,4.49,8.78,3.96,7.18,5.05,4.73,38.92,40.37,34.99,34.12,6.99,5.66,8.09,12.21,15.13,10.8,16.94,20.04,22.55,21.96
2016-05-23,603726,39.4,41.7,41.8,39.07,94081,381324688.0,6.99,6.73,2.63,39.73,23.32,19.81,9.93,0.56,4.68,0.05,3.15,1.1,0.79,0.82,39.56,39.72,36.14,34.47,-1.01,1.27,5.13,7.87,3.81,9.57,12.47,14.82,14.27,12.71
2016-05-24,603726,40.9,39.5,41.28,39.1,60506,242165561.0,5.23,-5.28,-2.2,25.55,19.72,9.85,0.49,4.6,-0.03,3.07,1.02,0.72,0.74,6.91,39.53,39.33,37.1,34.69,6.91,10.99,13.87,9.59,15.67,18.73,21.22,20.63,18.99,26.53
2016-05-25,603726,39.55,41.55,42.23,39.55,83351,340570464.0,6.78,5.19,2.05,35.2,8.6,-0.66,3.41,-1.16,1.9,-0.13,-0.43,-0.4,5.69,4.37,40.09,39.56,38.05,34.97,5.51,8.26,4.19,9.96,12.88,15.23,14.68,13.12,20.29,23.35
2016-05-26,603726,40.74,43.57,43.84,39.75,88588,370333360.0,9.84,4.86,2.02,37.41,-1.16,2.89,-1.66,1.38,-0.63,-0.93,-0.91,5.16,3.85,6.24,41.08,40.05,38.99,35.32,3.24,-0.64,4.87,7.64,9.89,9.36,7.87,14.71,17.63,8.52
