日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2008-01-16,002203,27.0,30.15,30.5,27.0,307181,891010220.41,31.33,169.92,18.98,69.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,30.15,30.15,30.15,9.05,2.09,2.79,-4.48,-10.45,-12.37,-13.1,-17.18,-23.25,-22.72
2008-01-17,002203,28.8,31.12,32.88,28.68,193648,603488128.23,13.93,3.22,0.97,44.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,30.63,30.63,30.63,30.63,-1.09,-0.42,-7.46,-13.24,-15.1,-15.81,-19.76,-25.64,-25.13,-27.12
2008-01-18,002203,30.0,29.62,30.78,29.12,78359,233661455.63,5.33,-4.82,-1.5,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,12.91,30.3,30.3,30.3,30.3,4.63,-2.77,-8.85,-10.8,-11.55,-15.7,-21.88,-21.34,-23.43,-26.33
2008-01-21,002203,29.35,29.2,30.99,27.88,69948,206266788.95,10.5,-1.42,-0.42,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,17.93,10.4,30.02,30.02,30.02,30.02,-1.37,-7.53,-9.52,-10.27,-14.49,-20.75,-20.21,-22.33,-25.27,-25.92
2008-01-22,002203,28.57,26.28,28.8,26.28,47305,127769323.05,8.63,-10.0,-2.92,10.75,0.0,0.0,0.0,0.0,0.0,0.0,16.06,25.11,17.12,17.92,29.27,29.27,29.27,29.27,2.74,0.53,-0.3,-4.98,-11.95,-11.34,-13.7,-16.97,-17.69,-10.24
2008-01-23,002203,25.45,26.52,27.0,23.98,63817,163922077.07,11.49,0.91,0.24,14.5,0.0,0.0,0.0,0.0,0.0,27.19,37.11,28.36,29.23,20.1,28.55,28.82,28.82,28.82,-0.38,-1.21,-5.84,-12.75,-12.14,-14.48,-17.72,-18.44,-11.05,-13.31
2008-01-24,002203,26.42,25.43,26.42,24.52,49931,127132002.71,7.16,-4.11,-1.09,11.35,0.0,0.0,0.0,0.0,24.39,34.09,25.53,26.39,17.46,10.11,27.41,28.33,28.33,28.33,3.03,-1.81,-9.01,-8.38,-10.81,-14.2,-14.94,-7.24,-9.59,-8.77
2008-01-25,002203,24.88,25.43,26.2,24.71,37201,94201432.79,5.86,0.0,0.0,8.45,0.0,0.0,0.0,23.43,33.06,24.56,25.41,16.55,9.27,6.92,26.57,27.97,27.97,27.97,-1.81,-9.01,-8.38,-10.81,-14.2,-14.94,-7.24,-9.59,-8.77,-11.56
2008-01-28,002203,24.97,22.89,24.97,22.89,34979,81764196.06,8.18,-9.99,-2.54,7.95,0.0,0.0,33.25,43.64,34.47,35.39,25.82,17.96,15.42,14.46,25.31,27.4,27.4,27.4,1.09,1.79,-0.92,-4.67,-5.5,3.06,0.44,1.35,-1.75,0.39
2008-01-29,002203,22.01,21.95,23.14,20.83,32986,72037274.01,10.09,-4.11,-0.94,7.5,0.0,46.42,57.85,47.77,48.78,38.26,29.62,26.84,25.78,19.88,24.44,26.86,26.86,26.86,6.15,3.33,-0.59,-1.46,7.47,4.74,5.69,2.46,4.69,12.76
