日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-09-28,301285,18.65,21.7,21.93,18.65,319002,640037151.0,22.47,48.63,7.1,65.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,21.7,-4.15,-23.46,-26.96,-30.18,-29.54,-29.12,-30.14,-24.52,-27.28,-28.8
2022-09-29,301285,19.8,17.02,20.8,16.92,250531,475053635.0,17.88,-21.57,-4.68,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61,19.36,19.36,19.36,19.36,-2.41,-6.87,-10.99,-10.16,-9.64,-10.93,-3.76,-7.29,-9.22,-11.22
2022-09-30,301285,16.0,15.2,16.61,15.15,187462,297614268.0,8.58,-10.69,-1.82,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,37.29,17.97,17.97,17.97,17.97,4.28,-0.33,0.59,1.18,-0.26,7.76,3.82,1.64,-0.59,-1.71
2022-10-10,301285,15.53,14.66,15.85,14.43,137939,209762755.0,9.34,-3.55,-0.54,28.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98,44.14,15.11,17.14,17.14,17.14,17.14,3.34,4.3,4.91,3.41,11.73,7.64,5.39,3.07,1.91,1.16
2022-10-11,301285,14.25,14.87,15.15,14.2,116511,172979972.0,6.48,1.43,0.21,23.9,0.0,0.0,0.0,0.0,0.0,0.0,54.44,46.48,16.97,11.62,16.69,16.69,16.69,16.69,2.82,3.43,1.95,10.15,6.12,3.9,1.61,0.47,-0.27,-2.22
2022-10-12,301285,14.64,15.2,15.29,14.21,128603,189597681.0,7.26,2.22,0.33,26.38,0.0,0.0,0.0,0.0,0.0,54.33,46.38,16.89,11.54,6.62,15.39,16.44,16.44,16.44,1.18,-0.26,7.76,3.82,1.64,-0.59,-1.71,-2.43,-4.34,-5.33
2022-10-13,301285,15.11,14.66,15.38,14.63,126202,189014065.0,4.93,-3.55,-0.54,25.88,0.0,0.0,0.0,0.0,49.9,42.17,13.53,8.34,3.55,4.51,14.92,16.19,16.19,16.19,3.41,11.73,7.64,5.39,3.07,1.91,1.16,-0.82,-1.84,-1.02
2022-10-14,301285,14.85,15.16,15.16,14.67,115737,173506188.0,3.34,3.41,0.5,23.74,0.0,0.0,0.0,49.49,41.79,13.22,8.04,3.27,4.23,4.84,14.91,16.06,16.06,16.06,8.05,4.09,1.91,-0.33,-1.45,-2.18,-4.09,-5.08,-4.29,-3.5
2022-10-17,301285,15.35,15.86,16.38,15.1,143274,223585888.0,8.44,4.62,0.7,29.39,0.0,0.0,45.23,37.75,10.0,4.97,0.33,1.26,1.85,0.4,15.15,16.04,16.04,16.04,-0.5,-2.59,-4.73,-5.8,-6.49,-8.32,-9.27,-8.51,-7.76,-8.95
2022-10-18,301285,15.68,15.51,15.78,15.24,110023,169891376.0,3.4,-2.21,-0.35,22.57,0.0,43.9,36.48,8.99,4.0,-0.59,0.33,0.92,-0.52,7.48,15.28,15.98,15.98,15.98,-0.39,-2.58,-3.68,-4.38,-6.25,-7.22,-6.45,-5.67,-6.9,-6.51
2022-10-19,301285,15.45,14.73,15.45,14.72,95584,142904791.0,4.71,-5.03,-0.78,19.6,48.98,41.3,12.84,7.68,2.92,3.87,4.48,2.99,11.28,7.2,15.18,15.29,15.87,15.87,2.58,1.43,0.68,-1.29,-2.31,-1.49,-0.68,-1.97,-1.56,0.2
2022-10-20,301285,14.63,14.88,15.11,14.63,76692,114133361.0,3.26,1.02,0.15,15.73,42.17,13.53,8.34,3.55,4.51,5.13,3.62,11.96,7.86,5.6,15.23,15.07,15.79,15.79,0.4,-0.34,-2.28,-3.29,-2.49,-1.68,-2.96,-2.55,-0.81,1.14
2022-10-21,301285,14.8,14.44,14.94,14.37,69798,101506074.0,3.83,-2.96,-0.44,14.32,15.59,10.3,5.43,6.4,7.03,5.5,13.99,9.81,7.52,5.15,15.08,15.0,15.68,15.68,2.7,0.69,-0.35,0.48,1.32,0.0,0.42,2.22,4.22,4.78
2022-10-24,301285,14.54,14.41,14.83,14.23,63335,92454321.0,4.16,-0.21,-0.03,12.99,11.38,6.47,7.45,8.08,6.54,15.11,10.89,8.57,6.18,4.99,14.79,14.97,15.59,15.59,0.9,-0.14,0.69,1.53,0.21,0.62,2.43,4.44,5.0,6.87
2022-10-25,301285,14.43,13.96,14.54,13.89,61790,87450984.0,4.51,-3.12,-0.45,12.67,9.07,10.08,10.73,9.14,17.93,13.61,11.23,8.78,7.56,6.77,14.48,14.88,15.48,15.48,3.08,3.94,4.8,3.44,3.87,5.73,7.81,8.38,10.32,10.24
2022-10-26,301285,14.05,14.3,14.39,14.02,54748,77999413.0,2.65,2.44,0.34,11.23,9.06,9.7,8.13,16.83,12.55,10.2,7.77,6.56,5.78,3.71,14.4,14.79,15.41,15.41,1.47,2.31,0.98,1.4,3.22,5.24,5.8,7.69,7.62,9.16
2022-10-27,301285,14.44,14.18,14.51,14.12,51480,73575604.0,2.73,-0.84,-0.12,10.56,8.92,7.37,16.01,11.76,9.42,7.01,5.81,5.03,2.97,1.91,14.26,14.74,15.34,15.34,3.17,1.83,2.26,4.09,6.14,6.7,8.6,8.53,10.08,8.18
2022-10-28,301285,14.23,13.94,14.63,13.8,77326,110161131.0,5.85,-1.69,-0.24,15.86,9.86,18.7,14.35,11.96,9.49,8.26,7.46,5.36,4.28,5.14,14.16,14.62,15.26,15.26,3.59,4.02,5.88,7.96,8.54,10.47,10.4,11.98,10.04,10.04
2022-10-31,301285,13.86,14.44,14.44,13.79,72171,102825012.0,4.66,3.59,0.5,14.8,18.78,14.43,12.04,9.57,8.34,7.54,5.44,4.35,5.22,6.09,14.16,14.48,15.22,15.22,0.42,2.22,4.22,4.78,6.65,6.58,8.1,6.23,6.23,4.22
2022-11-01,301285,14.47,14.47,14.5,14.18,64029,91848555.0,2.22,0.21,0.03,13.13,11.28,8.96,6.56,5.36,4.58,2.54,1.48,2.33,3.17,1.83,14.27,14.38,15.18,15.18,2.0,4.01,4.56,6.43,6.36,7.88,6.01,6.01,4.01,5.67
2022-11-02,301285,14.48,14.57,14.76,14.47,68205,99659363.0,2.0,0.69,0.1,13.99,6.77,4.42,3.25,2.49,0.48,-0.55,0.28,1.11,-0.21,0.21,14.32,14.36,14.82,15.15,3.29,3.84,5.7,5.63,7.14,5.28,5.28,3.29,4.94,5.83
2022-11-03,301285,14.49,14.98,15.05,14.3,88310,129374792.0,5.15,2.81,0.41,18.11,5.66,4.48,3.71,1.68,0.63,1.47,2.31,0.98,1.4,3.22,14.48,14.37,14.72,15.14,1.0,2.8,2.74,4.21,2.4,2.4,0.47,2.07,2.94,0.8
