日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600243,5.84,5.82,5.88,5.75,9496,5510870.0,2.23,-0.34,-0.02,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,5.82,5.82,5.82,3.44,5.33,5.67,-1.2,-0.69,-0.34,-0.34,-2.75,-1.03,-3.09
2006-07-11,600243,5.82,5.93,6.02,5.77,13751,8143960.0,4.3,1.89,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,5.88,5.88,5.88,5.88,3.37,3.71,-3.04,-2.53,-2.19,-2.19,-4.55,-2.87,-4.89,-3.54
2006-07-12,600243,5.92,6.05,6.13,5.88,20058,12121355.0,4.22,2.02,0.12,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,5.93,5.93,5.93,5.93,1.65,-4.96,-4.46,-4.13,-4.13,-6.45,-4.79,-6.78,-5.45,-2.48
2006-07-13,600243,6.05,5.54,6.15,5.5,26629,15555886.0,10.74,-8.43,-0.51,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,9.45,11.45,5.83,5.83,5.83,5.83,3.79,4.33,4.69,4.69,2.17,3.97,1.81,3.25,6.5,5.23
2006-07-14,600243,5.48,5.62,5.75,5.21,13951,7759747.0,9.75,1.44,0.08,2.54,0.0,0.0,0.0,0.0,0.0,0.0,12.86,15.55,17.66,18.04,5.79,5.79,5.79,5.79,2.85,3.2,3.2,0.71,2.49,0.36,1.78,4.98,3.74,3.2
2006-07-17,600243,5.55,5.78,5.78,5.51,8413,4778214.0,4.8,2.85,0.16,1.53,0.0,0.0,0.0,0.0,0.0,6.72,9.26,11.25,11.62,4.36,5.78,5.79,5.79,5.79,0.35,0.35,-2.08,-0.35,-2.42,-1.04,2.08,0.87,0.35,0.35
2006-07-18,600243,5.8,5.78,5.8,5.61,6367,3640367.0,3.29,0.0,0.0,1.16,0.0,0.0,0.0,0.0,4.81,7.31,9.27,9.63,2.5,3.03,5.75,5.79,5.79,5.79,0.35,-2.08,-0.35,-2.42,-1.04,2.08,0.87,0.35,0.35,-3.46
2006-07-19,600243,5.8,5.57,5.8,5.51,7808,4384549.0,5.02,-3.63,-0.21,1.42,0.0,0.0,0.0,6.72,9.26,11.25,11.62,4.36,4.9,5.26,5.66,5.76,5.76,5.76,1.62,3.41,1.26,2.69,5.92,4.67,4.13,4.13,0.18,-3.41
2006-07-20,600243,5.55,5.64,5.66,5.55,5774,3238577.0,1.97,1.26,0.07,1.05,0.0,0.0,5.95,8.47,10.45,10.81,3.6,4.14,4.5,4.5,5.68,5.75,5.75,5.75,2.13,0.0,1.42,4.61,3.37,2.84,2.84,-1.06,-4.61,-7.45
2006-07-21,600243,5.64,5.66,5.76,5.6,5974,3394630.0,2.84,0.35,0.02,1.09,0.0,5.0,7.5,9.46,9.82,2.68,3.21,3.57,3.57,1.07,5.69,5.74,5.74,5.74,-0.35,1.06,4.24,3.0,2.47,2.47,-1.41,-4.95,-7.77,-8.13
