日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-28,301189,65.0,58.19,65.9,54.0,126247,746683520.0,17.98,-12.07,-7.99,44.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19,58.19,58.19,58.19,5.34,17.44,13.42,5.77,-0.33,-2.46,-3.76,-5.67,-5.72,-2.63
2021-12-29,301189,56.5,58.55,61.3,56.0,87245,512598768.0,9.11,0.62,0.36,30.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,58.37,58.37,58.37,58.37,16.72,12.72,5.12,-0.94,-3.06,-4.36,-6.25,-6.3,-3.23,-4.87
2021-12-30,301189,56.98,66.3,68.34,56.0,128501,798351008.0,21.08,13.24,7.75,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,9.46,61.01,61.01,61.01,61.01,-0.45,-7.16,-12.52,-14.39,-15.54,-17.21,-17.25,-14.54,-15.99,-16.74
2021-12-31,301189,64.49,60.02,66.0,60.0,88606,549300992.0,9.05,-9.47,-6.28,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,2.17,13.9,60.77,60.77,60.77,60.77,2.55,-3.37,-5.43,-6.7,-8.55,-8.6,-5.6,-7.2,-8.03,-7.56
2022-01-04,301189,59.01,58.44,61.55,58.21,58105,345271424.0,5.56,-2.63,-1.58,20.42,0.0,0.0,0.0,0.0,0.0,0.0,13.21,5.31,17.4,13.38,60.3,60.3,60.3,60.3,-0.75,-2.87,-4.18,-6.07,-6.13,-3.05,-4.69,-5.54,-5.07,-5.29
2022-01-05,301189,58.0,55.71,58.0,55.55,49563,279699168.0,4.19,-4.67,-2.73,17.42,0.0,0.0,0.0,0.0,0.0,18.63,10.35,23.02,18.81,10.8,59.8,59.53,59.53,59.53,1.88,0.52,-1.47,-1.53,1.71,-0.02,-0.92,-0.41,-0.65,-2.44
2022-01-06,301189,55.49,55.92,56.76,55.13,28340,158914978.0,2.93,0.38,0.21,9.96,0.0,0.0,0.0,0.0,19.54,11.19,23.96,19.72,11.65,5.21,59.28,59.02,59.02,59.02,0.14,-1.84,-1.9,1.32,-0.39,-1.29,-0.79,-1.02,-2.81,-3.17
2022-01-07,301189,56.0,54.28,56.0,54.2,39315,216024255.0,3.22,-2.93,-1.64,13.82,0.0,0.0,0.0,21.59,13.1,26.09,21.77,13.56,7.01,4.72,56.87,58.43,58.43,58.43,1.12,1.07,4.38,2.62,1.69,2.21,1.97,0.13,-0.24,-2.84
2022-01-10,301189,54.3,54.49,54.89,53.72,19113,104010370.0,2.16,0.39,0.21,6.72,0.0,0.0,22.67,14.11,27.22,22.86,14.58,7.97,5.66,4.24,55.77,57.99,57.99,57.99,0.68,3.98,2.22,1.3,1.82,1.58,-0.26,-0.62,-3.21,-6.72
2022-01-11,301189,54.5,54.15,54.86,53.84,20775,112839612.0,1.87,-0.62,-0.34,7.3,0.0,22.4,13.86,26.93,22.59,14.32,7.73,5.42,4.01,1.95,54.91,57.6,57.6,57.6,4.64,2.86,1.94,2.46,2.22,0.37,0.0,-2.6,-6.13,-5.58
2022-01-12,301189,54.2,56.15,56.66,54.11,41145,228896820.0,4.71,3.69,2.0,14.46,21.79,13.29,26.3,21.97,13.75,7.19,4.9,3.49,1.44,1.39,55.0,57.4,57.47,57.47,-0.8,-1.69,-1.19,-1.42,-3.21,-3.56,-6.07,-9.47,-8.94,-13.18
2022-01-13,301189,55.7,54.42,55.7,54.33,30639,168200323.0,2.44,-3.08,-1.73,10.77,12.83,25.79,21.48,13.29,6.76,4.47,3.07,1.03,0.98,4.29,54.7,56.99,57.22,57.22,1.43,1.95,1.71,-0.13,-0.5,-3.09,-6.6,-6.05,-10.42,-11.94
2022-01-14,301189,54.01,54.21,55.2,53.91,23786,129486340.0,2.37,-0.39,-0.21,8.36,26.77,22.43,14.17,7.59,5.29,3.88,1.82,1.76,5.1,3.32,54.68,55.78,56.99,56.99,2.34,2.1,0.26,-0.11,-2.71,-6.24,-5.68,-10.07,-11.6,-14.83
2022-01-17,301189,54.22,55.32,55.48,54.22,28139,155022440.0,2.32,2.05,1.11,9.89,21.73,13.52,6.97,4.68,3.28,1.24,1.18,4.5,2.73,1.81,54.85,55.31,56.87,56.87,0.05,-1.75,-2.11,-4.66,-8.12,-7.57,-11.88,-13.38,-16.54,-13.85
2022-01-18,301189,55.35,53.98,55.35,53.89,30007,162843503.0,2.64,-2.42,-1.34,10.55,14.21,7.63,5.33,3.92,1.86,1.8,5.14,3.36,2.43,2.95,54.82,54.86,56.68,56.68,0.69,0.31,-2.3,-5.84,-5.28,-9.69,-11.23,-14.47,-11.71,-12.06
2022-01-19,301189,53.81,54.35,54.35,53.68,17686,95399994.0,1.24,0.69,0.37,6.22,8.05,5.74,4.32,2.25,2.2,5.55,3.76,2.83,3.35,3.11,54.46,54.73,56.53,56.53,-0.37,-2.96,-6.48,-5.92,-10.3,-11.83,-15.05,-12.31,-12.66,-12.0
2022-01-20,301189,54.0,52.65,54.15,52.63,23293,123938264.0,2.8,-3.13,-1.7,8.19,7.85,6.4,4.29,4.24,7.66,5.83,4.88,5.42,5.17,3.27,54.1,54.4,56.3,56.3,0.17,-3.46,-2.89,-7.41,-8.98,-12.31,-9.48,-9.84,-9.15,-8.53
2022-01-21,301189,52.36,50.53,52.74,50.53,19274,98797014.0,4.2,-4.03,-2.12,6.77,10.83,8.63,8.57,12.13,10.23,9.24,9.8,9.54,7.56,7.16,53.37,54.03,55.98,55.98,0.59,1.19,-3.52,-5.17,-8.63,-5.68,-6.06,-5.34,-4.69,-6.39
2022-01-24,301189,50.53,50.7,50.83,50.26,8112,41050612.0,1.13,0.34,0.17,2.85,9.21,9.15,12.73,10.82,9.83,10.39,10.13,8.14,7.74,4.93,52.44,53.65,55.7,55.7,0.85,-3.85,-5.48,-8.93,-6.0,-6.37,-5.66,-5.01,-6.71,-7.5
2022-01-25,301189,51.08,48.25,51.13,48.25,15507,76839020.0,5.68,-4.83,-2.45,5.45,13.7,17.43,15.44,14.4,14.98,14.72,12.64,12.23,9.31,5.35,51.3,53.06,55.33,55.33,1.04,-0.68,-4.31,-1.22,-1.62,-0.87,-0.19,-1.97,-2.8,-3.44
2022-01-26,301189,48.75,47.81,48.75,47.64,10022,48137190.0,2.3,-0.91,-0.44,3.52,18.93,16.92,15.87,16.46,16.18,14.08,13.66,10.71,6.7,7.33,49.99,52.22,54.81,54.97,0.23,-3.43,-0.31,-0.71,0.04,0.73,-1.07,-1.9,-2.55,0.1
2022-01-27,301189,47.7,45.22,47.92,45.22,14918,69181398.0,5.65,-5.42,-2.59,5.24,23.18,22.07,22.69,22.4,20.19,19.75,16.63,12.41,13.07,7.81,48.5,51.3,54.14,54.53,2.1,5.4,4.98,5.77,6.5,4.6,3.72,3.03,5.84,6.04
2022-01-28,301189,45.39,45.66,46.17,45.06,9609,43858705.0,2.45,0.97,0.44,3.38,22.5,23.12,22.84,20.62,20.17,17.04,12.81,13.47,8.19,6.35,47.53,50.45,53.11,54.14,4.38,3.96,4.75,5.48,3.59,2.72,2.04,4.82,5.02,3.92
