日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-01-26,300936,74.0,66.74,82.58,66.66,95616,710826640.0,52.39,119.61,36.35,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.74,66.74,66.74,66.74,-4.61,-10.13,33.01,28.86,12.0,-0.36,-4.51,-11.84,-13.25,-22.39
2021-01-27,300936,57.5,55.3,63.66,53.98,69752,401631264.0,14.5,-17.14,-11.44,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98,61.02,61.02,61.02,61.02,8.46,60.52,55.52,35.17,20.25,15.24,6.4,4.7,-6.33,-11.75
2021-01-28,300936,53.18,56.02,59.98,52.5,60638,339724560.0,13.53,1.3,0.72,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,21.26,59.35,59.35,59.35,59.35,58.46,53.52,33.43,18.71,13.76,5.03,3.36,-7.53,-12.89,-12.8
2021-01-29,300936,55.48,64.39,88.77,53.5,89431,549058384.0,62.96,14.94,8.37,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.36,18.99,12.11,60.61,60.61,60.61,60.61,33.56,16.09,3.28,-1.03,-8.62,-10.08,-19.55,-24.21,-24.13,-22.52
2021-02-01,300936,60.17,80.01,86.0,60.17,119225,906515152.0,40.11,24.26,15.62,63.42,0.0,0.0,0.0,0.0,0.0,0.0,37.24,5.8,-0.32,47.53,64.49,64.49,64.49,64.49,-6.57,-16.89,-20.35,-26.46,-27.63,-35.26,-39.01,-38.95,-37.65,-36.95
2021-02-02,300936,72.01,64.01,74.75,64.01,68008,459260080.0,13.42,-20.0,-16.0,36.17,0.0,0.0,0.0,0.0,0.0,29.01,-0.55,-6.3,38.68,34.35,63.95,64.41,64.41,64.41,3.89,-0.44,-8.08,-9.55,-19.08,-23.76,-23.68,-22.06,-21.18,-23.14
2021-02-03,300936,58.21,64.2,66.5,55.8,66766,401276704.0,16.72,0.3,0.19,35.51,0.0,0.0,0.0,0.0,47.99,14.09,7.49,59.09,54.12,33.96,65.73,64.38,64.38,64.38,-0.73,-8.35,-9.81,-19.31,-23.99,-23.91,-22.29,-21.42,-23.36,-23.07
2021-02-04,300936,60.0,55.85,63.73,55.56,51168,306217232.0,12.73,-13.01,-8.35,27.22,0.0,0.0,0.0,48.63,14.58,7.96,59.77,54.79,34.54,19.69,65.69,63.31,63.31,63.31,5.35,3.67,-7.25,-12.62,-12.53,-10.67,-9.67,-11.91,-11.57,-4.4
2021-02-05,300936,55.7,53.29,58.84,53.27,38660,218283852.0,9.97,-4.58,-2.56,20.56,0.0,0.0,55.02,19.5,12.6,66.64,61.44,40.32,24.84,19.64,63.47,62.2,62.2,62.2,8.65,-2.8,-8.43,-8.33,-6.38,-5.33,-7.67,-7.32,0.19,3.13
2021-02-08,300936,53.01,53.42,57.9,53.01,35396,195039365.0,9.18,0.24,0.13,18.83,0.0,55.78,20.09,13.15,67.46,62.23,41.01,25.45,20.22,11.0,58.15,61.32,61.32,61.32,-3.03,-8.65,-8.55,-6.61,-5.56,-7.9,-7.54,-0.06,2.88,-2.66
2021-02-09,300936,51.01,47.46,51.8,47.21,47837,234517329.0,8.59,-11.16,-5.96,25.45,74.92,34.84,27.05,88.03,82.16,58.34,40.86,34.99,24.63,22.64,54.84,59.4,60.06,60.06,2.82,2.93,5.12,6.3,3.67,4.07,12.49,15.8,9.57,7.21
2021-02-10,300936,47.8,46.8,48.8,46.16,32332,153549991.0,5.56,-1.39,-0.66,17.2,37.91,29.94,92.31,86.31,61.94,44.06,38.06,27.47,25.43,12.22,51.36,58.54,58.96,58.96,4.38,6.6,7.8,5.13,5.53,14.08,17.44,11.11,8.72,7.54
2021-02-18,300936,47.21,47.85,48.85,47.0,27601,132243760.0,3.95,2.24,1.05,14.68,27.62,88.87,82.98,59.04,41.49,35.6,25.19,23.19,10.21,3.83,49.76,57.73,58.1,58.1,4.26,5.43,2.82,3.22,11.58,14.86,8.67,6.33,5.18,3.39
2021-02-19,300936,47.48,49.5,49.89,46.51,35742,172778169.0,7.06,3.45,1.65,19.01,90.86,84.91,60.72,42.98,37.02,26.51,24.49,11.37,4.92,5.03,49.01,56.24,57.49,57.49,1.92,-0.61,-0.22,7.86,11.03,5.05,2.79,1.68,-0.06,-1.27
2021-02-22,300936,49.08,49.68,50.45,48.5,31249,154199965.0,3.94,0.36,0.18,16.62,77.32,54.12,37.11,31.4,21.32,19.38,6.8,0.62,0.72,2.87,48.26,53.21,56.97,56.97,-0.97,-0.58,7.47,10.63,4.67,2.42,1.31,-0.42,-1.63,9.86
2021-02-23,300936,48.92,47.57,49.2,47.0,24370,117295538.0,4.43,-4.25,-2.11,12.96,59.04,41.49,35.6,25.19,23.19,10.21,3.83,3.94,6.15,7.34,48.28,51.56,56.38,56.38,3.83,12.23,15.54,9.31,6.96,5.8,3.99,2.73,14.74,7.34
2021-02-24,300936,47.72,48.62,49.39,47.72,24938,121468271.0,3.51,2.21,1.05,13.27,39.35,33.55,23.3,21.33,8.55,2.26,2.37,4.55,5.72,3.1,48.64,50.0,55.92,55.92,9.81,13.04,6.95,4.65,3.52,1.75,0.51,12.26,5.02,6.03
2021-02-25,300936,49.35,52.45,53.39,48.35,46331,238503530.0,10.37,7.88,3.83,24.64,31.81,21.7,19.75,7.14,0.93,1.03,3.19,4.34,1.76,2.15,49.56,49.66,55.73,55.73,4.79,-0.86,-2.99,-4.04,-5.68,-6.83,4.06,-2.65,-1.72,-4.21
2021-02-26,300936,51.2,51.27,54.96,49.5,41559,217956486.0,10.41,-2.25,-1.18,22.11,18.87,16.97,4.65,-1.41,-1.31,0.79,1.92,-0.61,-0.22,7.86,49.92,49.46,55.5,55.5,1.42,-0.76,-1.83,-3.51,-4.68,6.46,-0.41,0.55,-2.01,-1.93
2021-03-01,300936,51.1,50.38,52.0,49.19,27708,139030420.0,5.48,-1.74,-0.89,14.74,17.71,5.31,-0.79,-0.69,1.42,2.56,0.02,0.41,8.54,11.73,50.06,49.16,55.24,55.24,0.99,-0.1,-1.81,-3.0,8.34,1.35,2.32,-0.28,-0.2,-4.72
2021-03-02,300936,50.4,48.85,50.88,48.2,27365,134962397.0,5.32,-3.04,-1.53,14.56,7.47,1.24,1.35,3.51,4.67,2.07,2.47,10.77,14.02,7.88,50.31,49.3,54.35,54.94,3.03,1.27,0.04,11.73,4.52,5.53,2.85,2.93,-1.74,-5.02
2021-03-03,300936,48.47,49.6,50.33,48.3,20549,101887960.0,4.16,1.54,0.75,10.93,1.04,1.14,3.29,4.45,1.86,2.26,10.54,13.79,7.66,5.34,50.51,49.58,54.06,54.69,-0.26,-1.47,10.04,2.94,3.93,1.29,1.37,-3.23,-6.45,-0.24
2021-03-04,300936,49.3,47.21,49.47,47.03,24165,115655465.0,4.92,-4.82,-2.39,12.85,3.87,6.08,7.27,4.61,5.02,13.52,16.86,10.57,8.19,7.02,49.46,49.51,53.62,54.37,3.52,15.61,8.16,9.19,6.42,6.5,1.67,-1.72,4.81,4.83
2021-03-05,300936,47.21,48.4,48.87,47.0,19109,92108174.0,3.96,2.52,1.19,10.16,6.15,7.34,4.68,5.09,13.6,16.94,10.64,8.26,7.09,5.26,48.89,49.4,52.82,54.12,12.77,5.5,6.51,3.8,3.88,-0.83,-4.13,2.23,2.25,3.06
2021-03-08,300936,48.46,51.94,54.58,48.06,46247,236740415.0,13.47,7.31,3.54,24.6,4.97,2.37,2.77,11.09,14.36,8.2,5.87,4.72,2.93,1.69,49.2,49.63,51.42,54.03,-1.69,-0.75,-3.27,-3.2,-7.59,-10.67,-4.74,-4.72,-3.97,-2.73
2021-03-09,300936,51.0,47.79,51.06,47.6,28337,139762559.0,6.66,-7.99,-4.15,15.07,3.36,3.76,12.16,15.46,9.24,6.89,5.74,3.93,2.67,14.66,48.99,49.65,50.61,53.79,7.87,5.13,5.21,0.44,-2.91,3.54,3.56,4.37,5.71,14.65
2021-03-10,300936,48.08,49.61,51.55,47.8,27018,134885809.0,7.85,3.81,1.82,14.37,3.33,11.69,14.98,8.79,6.44,5.29,3.49,2.24,14.18,6.82,48.99,49.75,49.88,53.64,1.27,1.35,-3.25,-6.47,-0.26,-0.24,0.54,1.83,10.44,3.41
2021-03-11,300936,50.0,49.2,50.24,47.01,23637,114689746.0,6.51,-0.83,-0.41,12.57,13.57,16.91,10.61,8.23,7.06,5.23,3.96,16.1,8.62,9.66,49.39,49.42,49.54,53.48,2.2,-2.44,-5.69,0.57,0.59,1.38,2.68,11.36,4.27,-2.28
2021-03-12,300936,48.9,48.12,50.28,48.05,18913,92608576.0,4.53,-2.2,-1.08,10.06,14.38,8.22,5.89,4.75,2.96,1.71,13.59,6.26,7.28,4.56,49.33,49.11,49.29,53.29,-0.25,-3.57,2.83,2.85,3.66,4.99,13.86,6.61,-0.08,-1.21
2021-03-15,300936,48.0,45.71,48.0,45.53,21352,98791620.0,5.13,-5.01,-2.41,11.36,14.21,11.75,10.54,8.65,7.34,19.88,12.15,13.22,10.34,10.43,48.09,48.64,48.9,53.04,1.51,8.25,8.27,9.12,10.52,19.86,12.23,5.18,4.0,5.67
2021-03-16,300936,46.16,45.72,46.4,44.67,12751,57966283.0,3.78,0.02,0.01,6.78,13.9,12.67,10.75,9.4,22.18,14.3,15.4,12.47,12.56,7.45,47.67,48.33,48.81,52.34,8.22,8.25,9.1,10.5,19.84,12.2,5.16,3.98,5.64,3.74
2021-03-17,300936,45.2,47.82,49.48,45.2,27965,132810751.0,9.36,4.59,2.1,14.88,11.35,9.45,8.12,20.75,12.96,14.05,11.15,11.24,6.19,2.65,47.31,48.15,48.86,52.09,3.49,4.31,5.65,14.58,7.28,0.54,-0.59,1.0,-0.82,-0.92
2021-03-18,300936,47.55,48.51,49.49,46.81,29782,142905679.0,5.6,1.44,0.69,15.84,5.68,4.4,16.6,9.08,10.13,7.33,7.41,2.54,-0.88,5.7,47.18,48.28,48.9,51.84,2.82,4.14,12.95,5.75,-0.89,-2.0,-0.43,-2.23,-2.33,0.6
2021-03-19,300936,48.0,48.93,49.88,47.45,31484,154405880.0,5.01,0.87,0.42,16.75,2.99,15.03,7.61,8.64,5.88,5.96,1.16,-2.21,4.28,4.3,47.34,48.33,48.87,51.33,3.25,11.98,4.84,-1.74,-2.84,-1.29,-3.07,-3.17,-0.27,2.8
2021-03-22,300936,49.39,49.89,50.52,48.4,32261,159685476.0,4.33,1.96,0.96,17.16,12.77,5.5,6.51,3.8,3.88,-0.83,-4.13,2.23,2.25,3.06,48.17,48.13,48.88,50.32,9.82,2.83,-3.63,-4.71,-3.19,-4.93,-5.03,-2.18,0.82,2.0
2021-03-23,300936,50.98,50.3,54.79,50.17,44233,231353382.0,9.26,0.82,0.41,23.53,1.77,2.75,0.14,0.22,-4.33,-7.51,-1.38,-1.36,-0.58,0.7,49.09,48.38,49.02,49.86,1.99,-4.41,-5.49,-3.98,-5.71,-5.81,-2.98,0.0,1.17,1.93
2021-03-24,300936,49.05,48.55,51.3,48.2,28861,142240953.0,6.16,-3.48,-1.75,15.35,6.95,4.23,4.32,-0.41,-3.73,2.66,2.68,3.49,4.81,13.67,49.24,48.27,49.01,49.34,-0.97,-2.08,-0.51,-2.31,-2.41,0.51,3.6,4.82,5.6,26.63
2021-03-25,300936,47.66,46.69,48.08,46.66,20868,98677955.0,2.92,-3.83,-1.86,11.1,7.67,7.76,2.87,-0.56,6.04,6.07,6.9,8.27,17.42,9.94,48.87,48.02,48.72,49.04,1.82,3.45,1.58,1.48,4.52,7.73,9.0,9.81,31.68,27.52
2021-03-26,300936,46.63,47.12,47.54,46.46,15127,71125874.0,2.31,0.92,0.43,8.05,8.22,3.31,-0.13,6.5,6.52,7.36,8.74,17.93,10.42,3.49,48.51,47.92,48.52,48.83,2.5,0.66,0.55,3.57,6.75,8.0,8.81,30.48,26.36,20.69
2021-03-29,300936,47.9,46.97,48.3,46.89,15421,73350799.0,2.99,-0.32,-0.15,8.2,2.37,-1.04,5.52,5.54,6.38,7.74,16.85,9.4,2.54,1.39,47.93,48.05,48.35,48.62,0.98,0.87,3.9,7.09,8.35,9.15,30.89,26.76,21.08,17.73
2021-03-30,300936,46.51,47.08,47.43,46.42,13538,63507041.0,2.15,0.23,0.11,7.2,-0.04,6.59,6.61,7.45,8.83,18.03,10.51,3.58,2.41,4.05,47.28,48.19,48.26,48.6,0.64,3.65,6.84,8.09,8.9,30.59,26.47,20.79,17.46,19.31
2021-03-31,300936,46.81,47.23,47.38,46.62,11673,54803729.0,1.61,0.32,0.15,6.21,6.13,6.16,6.99,8.37,17.52,10.04,3.13,1.97,3.6,1.74,47.02,48.13,48.14,48.62,3.32,6.5,7.75,8.55,30.17,26.06,20.41,17.09,18.93,16.45
2021-04-01,300936,47.13,47.82,48.8,46.5,19059,91137937.0,4.87,1.25,0.59,10.14,6.43,7.27,8.65,17.83,10.32,3.4,2.24,3.87,2.0,1.89,47.24,48.06,48.17,48.62,5.19,6.42,7.21,28.57,24.51,18.93,15.64,17.46,15.01,18.42
2021-04-02,300936,47.44,49.85,50.3,47.31,31432,155397212.0,6.25,4.25,2.03,16.72,5.43,6.79,15.81,8.43,1.63,0.49,2.09,0.25,0.15,3.15,47.79,48.15,48.24,48.63,2.09,2.85,23.33,19.44,14.08,10.93,12.68,10.33,13.6,14.82
2021-04-06,300936,49.85,50.15,50.89,49.01,23746,118500892.0,3.77,0.6,0.3,12.63,3.08,11.79,4.67,-1.9,-3.0,-1.45,-3.22,-3.33,-0.43,2.63,48.43,48.18,48.15,48.64,2.23,22.59,18.72,13.4,10.27,12.0,9.67,12.92,14.14,11.41
2021-04-07,300936,50.03,51.23,51.27,49.0,30090,150884607.0,4.53,2.15,1.08,16.01,11.82,4.69,-1.88,-2.98,-1.43,-3.2,-3.31,-0.41,2.65,3.86,49.26,48.27,48.33,48.77,20.01,16.22,11.01,7.94,9.64,7.36,10.54,11.73,9.06,6.34
2021-04-08,300936,52.18,61.48,61.48,51.99,97949,580028656.0,18.52,20.01,10.25,52.1,-1.33,-7.52,-8.56,-7.1,-8.77,-8.87,-6.14,-3.25,-2.12,-1.38,52.11,49.56,48.92,49.2,-3.16,-7.5,-10.05,-8.64,-10.54,-7.89,-6.9,-9.12,-11.39,-9.79
2021-04-09,300936,56.51,57.06,59.54,56.16,76055,436534304.0,5.5,-7.19,-4.42,40.45,-14.39,-15.35,-14.0,-15.54,-15.63,-13.11,-10.43,-9.38,-8.71,9.47,53.95,50.6,49.31,49.35,-0.33,-3.08,-1.56,-3.61,-0.75,0.32,-2.09,-4.52,-2.8,0.42
2021-04-12,300936,55.88,55.4,56.87,53.41,48078,264733307.0,6.06,-2.91,-1.66,25.57,-10.99,-9.57,-11.2,-11.29,-8.63,-5.82,-4.72,-4.01,15.11,11.48,55.06,51.43,49.68,49.49,-0.18,1.39,-0.72,2.22,3.32,0.85,-1.66,0.11,3.43,4.69
2021-04-13,300936,55.0,53.48,55.3,53.0,32473,175218599.0,4.15,-3.47,-1.92,17.27,-8.87,-10.51,-10.6,-7.92,-5.09,-3.98,-3.26,16.0,12.34,7.3,55.73,52.08,50.06,49.59,5.03,2.84,5.89,7.03,4.47,1.87,3.7,7.14,8.45,1.91
2021-04-14,300936,53.88,55.65,56.17,53.0,40418,222175049.0,5.93,4.06,2.17,21.5,-10.51,-10.6,-7.92,-5.09,-3.98,-3.26,16.0,12.34,7.3,4.34,56.61,52.93,50.56,49.82,-1.17,1.76,2.86,0.4,-2.1,-0.34,2.96,4.22,-2.07,-13.98
2021-04-15,300936,55.0,52.81,55.0,51.77,33957,179851844.0,5.8,-5.1,-2.84,18.06,-8.48,-5.74,-2.84,-1.7,-0.97,18.76,15.01,9.85,6.82,8.5,54.88,53.49,50.81,49.92,7.23,8.39,5.79,3.16,5.02,8.5,9.83,3.2,-9.35,-10.47
2021-04-16,300936,54.45,54.83,56.63,54.23,39174,216771849.0,4.54,3.83,2.02,20.84,-10.01,-7.25,-6.16,-5.46,13.37,9.79,4.87,1.97,3.58,1.42,54.43,54.19,51.13,50.18,4.4,1.9,-0.64,1.15,4.5,5.78,-0.6,-12.69,-13.77,-17.42
2021-04-19,300936,54.44,55.56,57.24,54.28,39660,221953736.0,5.4,1.33,0.73,21.1,-7.33,-6.25,-5.55,13.26,9.69,4.77,1.88,3.48,1.33,4.33,54.47,54.76,51.46,50.42,0.56,-1.94,-0.18,3.13,4.39,-1.91,-13.84,-14.9,-18.5,-21.11
2021-04-20,300936,54.61,53.01,55.87,52.8,34120,184143979.0,5.53,-4.59,-2.55,18.15,-3.62,-2.9,16.44,12.77,7.71,4.73,6.38,4.17,7.25,8.41,54.37,55.05,51.61,50.45,2.77,4.62,8.09,9.41,2.81,-9.7,-10.81,-14.58,-17.32,-11.17
2021-04-21,300936,52.82,54.38,54.48,51.8,27990,148943110.0,5.06,2.58,1.37,14.89,-1.02,18.69,14.94,9.79,6.76,8.44,6.18,9.32,10.5,7.86,54.12,55.37,51.82,50.67,1.99,5.37,6.66,0.22,-11.97,-13.06,-16.73,-19.4,-13.41,-16.27
2021-04-22,300936,53.96,53.2,55.46,52.95,28140,152436496.0,4.62,-2.17,-1.18,14.97,16.11,12.45,7.4,4.44,6.08,3.87,6.95,8.1,5.51,2.89,54.2,54.54,52.05,50.79,7.71,9.02,2.44,-10.02,-11.13,-14.89,-17.61,-11.48,-14.42,-13.74
2021-04-23,300936,53.05,56.51,57.3,52.51,44724,246709438.0,9.0,6.22,3.31,23.79,13.39,8.3,5.31,6.97,4.74,7.85,9.01,6.4,3.75,5.62,54.53,54.48,52.54,51.04,2.64,-3.56,-15.29,-16.33,-19.87,-22.44,-16.67,-19.43,-18.79,-18.95
2021-04-26,300936,56.0,55.2,58.0,54.5,36690,205833583.0,6.19,-2.32,-1.31,19.52,4.35,1.47,3.06,0.92,3.91,5.03,2.51,-0.04,1.76,5.14,54.46,54.46,52.95,51.27,-1.27,-13.28,-14.35,-17.97,-20.6,-14.69,-17.52,-16.87,-17.03,-17.92
2021-04-27,300936,54.28,47.36,54.5,45.89,46596,231624033.0,15.6,-14.2,-7.84,24.78,20.51,22.4,19.85,23.4,24.73,21.75,18.72,20.85,24.86,26.39,53.33,53.85,52.96,51.33,1.08,-0.17,-4.39,-7.45,-0.57,-3.86,-3.1,-3.29,-4.33,-6.06
2021-04-28,300936,47.23,46.88,47.87,46.0,20754,97189915.0,3.95,-1.01,-0.48,11.04,22.11,19.57,23.11,24.43,21.46,18.43,20.57,24.57,26.09,18.48,51.83,52.97,52.95,51.37,0.85,-3.41,-6.51,0.45,-2.88,-2.11,-2.3,-3.35,-5.1,-5.38
2021-04-29,300936,46.5,44.99,47.28,44.88,24513,111891377.0,5.12,-4.03,-1.89,13.04,22.55,26.18,27.54,24.49,21.39,23.57,27.67,29.23,21.43,6.66,50.19,52.19,52.84,51.27,0.64,-2.58,4.67,1.2,2.0,1.8,0.71,-1.11,-1.4,-0.22
2021-04-30,300936,44.78,42.87,45.28,42.74,22026,96108356.0,5.65,-4.71,-2.12,11.72,32.5,33.93,30.72,27.47,29.76,34.07,35.7,27.52,12.0,10.62,47.46,51.0,52.6,51.08,2.24,9.84,6.2,7.04,6.83,5.69,3.78,3.48,4.71,10.92
2021-05-06,300936,42.95,43.63,43.83,42.6,14275,61628632.0,2.87,1.77,0.76,7.59,34.37,31.15,27.89,30.19,34.51,36.15,27.93,12.37,10.99,6.29,45.15,49.8,52.28,50.91,7.93,4.35,5.18,4.97,3.85,1.97,1.67,2.89,8.98,2.52
2021-05-07,300936,44.9,44.4,47.09,44.38,22720,104174682.0,6.21,1.76,0.77,12.08,25.89,22.76,24.97,29.11,30.69,22.8,7.86,6.53,2.03,-1.24,44.55,48.94,52.0,50.72,2.55,3.36,3.15,2.05,0.2,-0.09,1.1,7.09,0.74,1.08
2021-05-10,300936,43.05,44.93,45.53,42.71,16725,73354335.0,6.35,1.19,0.53,8.9,27.56,29.85,34.16,35.8,27.6,12.08,10.7,6.02,2.62,10.26,44.16,48.0,51.68,50.54,2.14,1.94,0.85,-0.98,-1.27,-0.09,5.83,-0.45,-0.11,-1.31
2021-05-11,300936,44.06,45.48,45.89,44.06,15717,71135326.0,4.07,1.22,0.55,8.36,25.87,30.05,31.64,23.69,8.65,7.31,2.77,-0.52,6.88,3.34,44.26,47.22,50.88,50.44,0.7,-0.37,-2.18,-2.46,-1.3,4.55,-1.65,-1.32,-2.51,-1.28
2021-05-12,300936,44.89,45.51,45.8,44.66,12135,54896708.0,2.51,0.07,0.03,6.45,28.3,29.87,22.03,7.19,5.87,1.39,-1.86,5.44,1.95,2.75,44.79,46.12,50.3,50.4,-0.44,-2.24,-2.53,-1.36,4.48,-1.71,-1.38,-2.57,-1.34,-1.76
