日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-11-11,603088,10.28,12.34,12.34,10.28,219,270040.0,24.04,43.99,3.77,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,12.34,12.34,12.34,9.97,20.99,33.06,46.35,61.02,77.15,94.89,114.42,135.9,159.48
2014-11-12,603088,13.57,13.57,13.57,13.57,90,122130.0,0.0,9.97,1.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.06,12.96,12.96,12.96,12.96,10.02,21.0,33.09,46.43,61.09,77.23,94.99,114.52,135.96,159.54
2014-11-13,603088,14.93,14.93,14.93,14.93,50,74665.0,0.0,10.02,1.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.11,13.61,13.61,13.61,13.61,9.98,20.96,33.09,46.42,61.09,77.23,94.98,114.47,135.9,159.48
2014-11-14,603088,16.42,16.42,16.42,16.42,87,142854.0,0.0,9.98,1.49,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.36,-9.07,14.32,14.32,14.32,14.32,9.99,21.01,33.13,46.47,61.14,77.28,95.01,114.49,135.93,159.5
2014-11-17,603088,18.06,18.06,18.06,18.06,201,363006.0,0.0,9.99,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.67,-24.86,-17.33,-9.08,15.06,15.06,15.06,15.06,10.02,21.04,33.17,46.51,61.18,77.3,95.02,114.51,135.94,159.52
2014-11-18,603088,19.87,19.87,19.87,19.87,292,580204.0,0.0,10.02,1.81,0.15,0.0,0.0,0.0,0.0,0.0,-37.9,-31.71,-24.86,-17.36,-9.11,16.57,15.87,15.87,15.87,10.02,21.04,33.17,46.5,61.15,77.25,94.97,114.44,135.88,159.49
2014-11-19,603088,21.86,21.86,21.86,21.86,474,1036864.0,0.0,10.02,1.99,0.24,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.7,-24.89,-17.38,-9.1,18.23,16.72,16.72,16.72,10.02,21.04,33.17,46.48,61.12,77.22,94.92,114.41,135.86,159.47
2014-11-20,603088,24.05,24.05,24.05,24.05,446,1072630.0,0.0,10.02,2.19,0.22,0.0,0.0,0.0,-48.69,-43.58,-37.92,-31.73,-24.91,-17.38,-9.11,20.05,17.64,17.64,17.64,10.02,21.04,33.14,46.44,61.08,77.17,94.89,114.39,135.84,127.73
2014-11-21,603088,26.46,26.46,26.46,26.46,599,1584954.0,0.0,10.02,2.41,0.3,0.0,0.0,-53.36,-48.72,-43.58,-37.94,-31.75,-24.91,-17.38,-9.11,22.06,18.62,18.62,18.62,10.02,21.01,33.11,46.41,61.04,77.14,94.86,114.36,106.99,102.87
2014-11-24,603088,29.11,29.11,29.11,29.11,2100,6112867.0,0.0,10.02,2.65,1.05,0.0,-57.61,-53.38,-48.71,-43.59,-37.96,-31.74,-24.91,-17.38,-9.1,24.27,19.67,19.67,19.67,10.0,20.99,33.08,46.38,61.01,77.12,94.85,88.15,84.4,60.29
2014-11-25,603088,32.02,32.02,32.02,32.02,1797,5753994.0,0.0,10.0,2.91,0.9,-61.46,-57.62,-53.37,-48.72,-43.6,-37.95,-31.73,-24.89,-17.36,-9.09,26.7,21.64,20.79,20.79,9.99,20.99,33.07,46.38,61.02,77.14,71.05,67.65,45.72,37.01
2014-11-26,603088,35.22,35.22,35.22,35.22,2549,8979128.0,0.0,9.99,3.2,1.27,-61.47,-57.61,-53.38,-48.72,-43.58,-37.93,-31.71,-24.87,-17.35,-9.09,29.37,23.8,21.99,21.99,9.99,20.98,33.08,46.39,61.04,55.51,52.41,32.48,24.56,16.38
2014-11-27,603088,38.74,38.74,38.74,38.74,2253,8728122.0,0.0,9.99,3.52,1.13,-61.46,-57.61,-53.38,-48.71,-43.57,-37.92,-31.7,-24.86,-17.35,-9.09,32.31,26.18,23.28,23.28,9.99,20.99,33.09,46.41,41.38,38.56,20.44,13.24,5.81,11.0
2014-11-28,603088,42.61,42.61,42.61,42.61,24738,105407808.0,0.0,9.99,3.87,12.37,-61.46,-57.62,-53.37,-48.7,-43.56,-37.9,-31.68,-24.85,-17.34,-9.08,35.54,28.8,24.66,24.66,10.0,21.0,33.11,28.54,25.98,9.5,2.96,-3.8,0.92,-0.38
2014-12-01,603088,46.5,46.87,46.87,45.45,57664,268570400.0,3.33,10.0,4.26,28.83,-60.26,-56.28,-51.9,-47.08,-41.78,-35.95,-29.55,-22.51,-14.76,-6.25,39.09,31.68,26.14,26.14,10.01,21.02,16.86,14.53,-0.45,-6.4,-12.55,-8.26,-9.43,-12.25
2014-12-02,603088,51.0,51.56,51.56,49.7,41948,213860816.0,3.97,10.01,4.69,20.97,-60.02,-56.02,-51.61,-46.76,-41.43,-35.57,-29.13,-22.05,-14.27,-5.69,43.0,34.85,27.73,27.73,10.01,6.23,4.11,-9.5,-14.91,-20.5,-16.6,-17.67,-20.23,-20.29
2014-12-03,603088,56.72,55.24,56.72,49.92,135215,738769488.0,13.19,7.14,3.68,67.61,-56.21,-51.82,-47.0,-41.69,-35.86,-29.45,-22.4,-14.64,-6.11,3.29,47.0,38.19,29.35,29.35,-0.85,-2.82,-15.53,-20.58,-25.8,-22.16,-23.15,-25.54,-25.6,-26.7
2014-12-04,603088,53.0,52.96,54.77,52.0,70214,372362352.0,5.01,-4.13,-2.28,35.11,-53.75,-49.12,-44.02,-38.42,-32.27,-25.5,-18.06,-9.87,-0.85,9.08,49.85,41.08,30.66,30.66,1.36,-11.9,-17.16,-22.6,-18.81,-19.85,-22.34,-22.39,-23.55,-27.23
2014-12-05,603088,53.58,47.9,53.68,47.7,66586,330759088.0,11.29,-9.55,-5.06,33.29,-44.53,-38.97,-32.87,-26.16,-18.78,-10.67,-1.74,8.09,18.91,14.82,50.91,43.22,31.57,31.57,-2.59,-8.41,-14.43,-10.23,-11.38,-14.13,-14.2,-15.47,-19.54,-24.8
2014-12-08,603088,45.5,44.43,46.66,43.44,54586,244398685.0,6.72,-7.24,-3.47,27.29,-32.99,-26.29,-18.92,-10.82,-1.91,7.9,18.69,30.57,26.08,23.57,50.42,44.76,32.21,32.21,-1.26,-7.74,-3.22,-4.46,-7.43,-7.49,-8.87,-13.26,-18.93,-25.75
2014-12-09,603088,43.34,39.99,43.87,39.99,48450,203937087.0,8.73,-9.99,-4.44,24.22,-19.93,-11.93,-3.13,6.55,17.2,28.93,41.84,36.96,34.23,16.68,48.1,45.55,33.59,32.58,2.5,7.53,6.15,2.85,2.78,1.25,-3.63,-9.93,-17.5,-18.55
2014-12-10,603088,38.77,40.02,40.99,37.8,41703,164321112.0,7.98,0.08,0.03,20.85,-6.83,2.49,12.72,23.99,36.4,50.05,44.89,42.01,23.44,16.06,45.06,46.03,34.92,32.92,7.45,6.07,2.77,2.7,1.17,-3.7,-10.0,-17.57,-18.62,-17.42
2014-12-11,603088,39.6,42.82,43.0,38.15,52304,216735538.0,12.12,7.0,2.8,26.15,1.55,11.69,22.86,35.15,48.68,43.56,40.71,22.31,14.99,7.44,43.03,46.44,36.31,33.35,-0.86,-3.95,-4.02,-5.44,-10.0,-15.88,-22.96,-23.94,-22.82,-19.24
2014-12-12,603088,42.0,40.65,42.45,40.28,33927,139372307.0,5.07,-5.07,-2.17,16.96,5.78,16.36,28.0,40.81,35.97,33.27,15.84,8.91,1.76,6.75,41.58,46.24,37.52,33.65,1.18,1.11,-0.39,-5.19,-11.39,-18.84,-19.88,-18.7,-14.93,-19.8
2014-12-15,603088,40.59,40.61,41.13,38.88,20524,82541599.0,5.54,-0.1,-0.04,10.26,20.55,32.61,45.88,40.87,38.07,20.01,12.83,5.43,10.6,9.18,40.82,45.62,38.65,33.93,1.21,-0.3,-5.1,-11.3,-18.76,-19.8,-18.62,-14.85,-19.72,-21.2
2014-12-16,603088,40.19,40.48,41.1,39.69,20248,81837790.0,3.47,-0.32,-0.13,10.12,29.91,42.91,37.99,35.25,17.56,10.53,3.28,8.34,6.95,3.63,40.92,44.51,39.68,34.18,0.02,-4.79,-11.02,-18.5,-19.54,-18.35,-14.58,-19.47,-20.95,-20.21
2014-12-17,603088,40.3,38.17,40.49,37.8,28674,111755716.0,6.65,-5.71,-2.31,14.34,50.05,44.89,42.01,23.44,16.06,8.44,13.76,12.3,8.81,8.73,40.55,42.8,40.5,34.33,0.97,-5.63,-13.57,-14.67,-13.41,-9.41,-14.59,-16.16,-15.38,-17.58
2014-12-18,603088,37.99,36.53,38.54,36.51,24204,90914991.0,5.32,-4.3,-1.64,12.1,50.01,47.03,27.8,20.16,12.27,17.78,16.27,12.65,12.57,10.9,39.29,41.16,41.12,34.41,-1.4,-9.69,-10.84,-9.53,-5.34,-10.76,-12.4,-11.58,-13.88,-15.17
2014-12-19,603088,36.0,33.21,36.02,33.04,32574,111569250.0,8.16,-9.09,-3.32,16.29,62.47,41.22,32.78,24.06,30.15,28.48,24.49,24.39,22.55,16.65,37.8,39.69,41.46,34.37,-0.66,-1.93,-0.48,4.13,-1.84,-3.64,-2.74,-5.27,-6.68,-4.52
2014-12-22,603088,32.99,29.89,32.99,29.89,31342,96362275.0,9.33,-10.0,-3.32,15.67,56.11,46.77,37.14,43.86,42.02,37.6,37.5,35.46,28.94,20.51,35.66,38.24,41.5,34.22,8.97,10.57,15.69,9.07,7.06,8.06,5.25,3.68,6.09,4.98
2014-12-23,603088,29.39,31.52,32.57,29.0,29417,91981975.0,11.94,5.45,1.63,14.71,51.28,41.34,48.28,46.38,41.83,41.72,39.62,32.9,24.21,13.76,33.86,37.39,41.47,34.86,4.85,9.71,3.43,1.52,2.47,-0.19,-1.68,0.6,-0.44,1.21
2014-12-24,603088,31.3,32.87,33.05,31.01,24646,79296747.0,6.47,4.28,1.35,12.32,32.18,38.66,36.89,32.63,32.54,30.57,24.28,16.16,6.39,5.03,32.8,36.67,41.35,35.5,5.2,-0.82,-2.65,-1.73,-4.29,-5.72,-3.53,-4.53,-2.95,-1.49
2014-12-25,603088,32.42,32.64,34.58,31.34,31469,102946758.0,9.86,-0.7,-0.23,15.73,37.2,35.45,31.24,31.14,29.2,22.97,14.93,5.26,3.92,5.46,32.03,35.66,41.05,36.09,-0.12,-1.96,-1.04,-3.62,-5.06,-2.85,-3.86,-2.27,-0.8,-1.38
2014-12-26,603088,31.89,32.02,32.6,31.88,14857,47814848.0,2.21,-1.9,-0.62,7.43,33.16,29.02,28.92,27.01,20.89,12.99,3.48,2.16,3.67,8.47,31.79,34.79,40.52,36.61,-0.06,0.87,-1.75,-3.22,-0.97,-2.0,-0.37,1.12,0.53,-1.72
2014-12-29,603088,32.0,31.22,32.0,30.58,15162,46939599.0,4.43,-2.5,-0.8,7.58,34.5,34.4,32.41,26.03,17.79,7.88,6.51,8.08,13.08,6.61,32.05,33.85,39.74,37.05,3.46,0.77,-0.74,1.57,0.51,2.18,3.72,3.11,0.8,0.26
