日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-05-09,603728,13.48,16.17,16.17,13.48,189,303554.0,23.95,43.99,4.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,16.17,16.17,16.17,10.02,21.03,33.15,46.44,61.1,77.24,94.99,91.09,64.81,55.53
2017-05-10,603728,17.79,17.79,17.79,17.79,89,158118.0,0.0,10.02,1.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,16.98,16.98,16.98,16.98,10.01,21.02,33.11,46.43,61.1,77.23,73.69,49.8,41.37,42.21
2017-05-11,603728,19.57,19.57,19.57,19.57,216,423632.0,0.0,10.01,1.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,17.84,17.84,17.84,17.84,10.02,21.0,33.11,46.45,61.11,57.89,36.18,28.51,29.28,26.21
2017-05-12,603728,21.53,21.53,21.53,21.53,719,1547964.0,0.0,10.02,1.96,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.1,18.77,18.77,18.77,18.77,9.99,20.99,33.12,46.45,43.52,23.78,16.81,17.51,14.72,14.63
2017-05-15,603728,23.68,23.68,23.68,23.68,653,1546470.0,0.0,9.99,2.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.36,-9.08,19.75,19.75,19.75,19.75,10.01,21.03,33.15,30.49,12.54,6.21,6.84,4.31,4.22,7.18
2017-05-16,603728,26.05,26.05,26.05,26.05,2842,7404426.0,0.0,10.01,2.37,0.36,0.0,0.0,0.0,0.0,0.0,-37.93,-31.71,-24.88,-17.35,-9.1,21.72,20.8,20.8,20.8,10.02,21.04,18.62,2.3,-3.45,-2.88,-5.18,-5.26,-2.57,-12.63
2017-05-17,603728,28.66,28.66,28.66,28.66,8223,23566000.0,0.0,10.02,2.61,1.03,0.0,0.0,0.0,0.0,-43.58,-37.93,-31.72,-24.88,-17.38,-9.11,23.9,21.92,21.92,21.92,10.01,7.82,-7.01,-12.25,-11.72,-13.82,-13.89,-11.44,-20.59,-23.94
2017-05-18,603728,31.53,31.53,31.53,30.81,174999,550269456.0,2.51,10.01,2.87,21.87,0.0,0.0,0.0,-47.52,-42.26,-36.48,-30.12,-23.14,-15.45,-6.98,26.29,23.12,23.12,23.12,-2.0,-15.48,-20.23,-19.76,-21.66,-21.73,-19.51,-27.81,-30.86,-29.62
2017-05-19,603728,30.38,28.38,30.9,28.38,270566,785671744.0,7.99,-9.99,-3.15,33.82,0.0,0.0,-43.02,-37.32,-31.04,-24.14,-16.56,-8.21,0.99,11.1,27.66,23.71,23.71,23.71,-6.1,-11.38,-10.85,-12.97,-13.04,-10.57,-19.8,-23.19,-21.81,-25.26
2017-05-22,603728,26.21,25.54,26.65,25.54,208620,537854752.0,3.91,-10.01,-2.84,26.08,0.0,-36.69,-30.34,-23.38,-15.7,-7.28,2.0,12.22,23.45,20.99,28.03,23.89,23.89,23.89,-1.53,-0.94,-3.29,-3.37,-0.63,-10.88,-14.64,-13.12,-16.95,-12.26
