日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-03,300408,35.27,42.32,42.32,35.27,583,2455276.0,23.99,43.99,12.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32,42.32,42.32,42.32,10.0,21.01,33.1,46.41,61.06,51.65,46.5,37.05,38.19,34.62
2014-12-04,300408,46.55,46.55,46.55,46.55,187,870485.0,0.0,10.0,4.23,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,44.44,44.44,44.44,44.44,10.01,21.01,33.1,46.42,37.87,33.19,24.6,25.63,22.38,19.23
2014-12-05,300408,51.21,51.21,51.21,51.21,422,2161062.0,0.0,10.01,4.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.1,46.69,46.69,46.69,46.69,10.0,20.99,33.1,25.33,21.07,13.26,14.2,11.25,8.38,5.92
2014-12-08,300408,56.33,56.33,56.33,56.33,410,2306713.0,0.0,10.0,5.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,49.1,49.1,49.1,49.1,9.99,21.0,13.94,10.07,2.96,3.82,1.14,-1.47,-3.71,-10.6
2014-12-09,300408,61.96,61.96,61.96,61.96,1567,9709132.0,0.0,9.99,5.63,0.34,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.35,-9.09,51.67,51.67,51.67,51.67,10.01,3.58,0.06,-6.39,-5.62,-8.05,-10.43,-12.46,-18.72,-18.98
2014-12-10,300408,68.16,64.88,68.16,58.0,185197,1168951792.0,16.4,4.71,2.92,40.26,0.0,0.0,0.0,0.0,0.0,-27.03,-19.74,-11.71,-2.88,6.83,56.19,53.88,53.88,53.88,-1.08,-4.44,-10.6,-9.86,-12.19,-14.46,-16.4,-22.38,-22.63,-22.49
2014-12-11,300408,61.0,61.31,64.18,60.21,99957,617534528.0,6.12,-5.5,-3.57,21.73,0.0,0.0,0.0,0.0,-29.71,-22.69,-14.95,-6.44,2.91,13.2,59.14,54.94,54.94,54.94,1.13,-5.4,-4.62,-7.08,-9.48,-11.53,-17.86,-18.12,-17.97,-18.12
2014-12-12,300408,61.0,58.78,62.0,58.62,89951,537276864.0,5.51,-4.13,-2.53,19.55,0.0,0.0,0.0,-27.81,-20.59,-12.64,-3.91,5.7,16.27,9.48,60.65,55.42,55.42,55.42,-1.33,-0.51,-3.08,-5.58,-7.72,-14.32,-14.6,-14.44,-14.6,-15.14
2014-12-15,300408,58.0,57.37,58.0,56.21,65189,372033024.0,3.05,-2.4,-1.41,14.17,0.0,0.0,-24.71,-17.19,-8.9,0.21,10.23,21.26,14.18,10.3,60.86,55.63,55.63,55.63,1.93,-0.7,-3.26,-5.46,-12.22,-12.5,-12.34,-12.5,-13.06,-15.5
2014-12-16,300408,57.12,57.27,58.48,56.81,44356,254529963.0,2.91,-0.17,-0.1,9.64,0.0,-25.51,-18.06,-9.86,-0.84,9.07,19.98,12.97,9.14,2.09,59.92,55.8,55.8,55.8,-0.52,-3.09,-5.29,-12.07,-12.35,-12.19,-12.35,-12.9,-15.35,-15.94
2014-12-17,300408,56.97,54.31,56.97,54.02,71547,395097248.0,5.15,-5.17,-2.96,15.55,-21.66,-13.83,-5.2,4.28,14.7,26.18,18.81,14.77,7.37,8.26,57.81,57.0,55.66,55.66,2.19,-0.13,-7.27,-7.57,-7.4,-7.57,-8.16,-10.73,-11.36,-11.43
2014-12-18,300408,54.1,53.85,55.5,53.78,43097,234932648.0,3.17,-0.85,-0.46,9.37,-13.44,-4.78,4.74,15.21,26.74,19.34,15.28,7.85,8.74,5.93,56.32,57.73,55.51,55.51,0.72,-6.48,-6.78,-6.61,-6.78,-7.37,-9.97,-10.6,-10.68,-11.42
2014-12-19,300408,53.88,50.08,54.24,49.58,58995,302119296.0,8.65,-7.0,-3.77,12.83,3.29,13.61,24.97,37.47,29.45,25.05,16.98,17.95,14.91,11.94,54.58,57.61,55.09,55.09,0.56,0.24,0.42,0.24,-0.4,-3.19,-3.87,-3.95,-4.75,-2.4
2014-12-22,300408,50.08,46.02,50.36,45.75,47457,222742639.0,9.21,-8.11,-4.06,10.32,23.13,35.43,48.98,40.28,35.52,26.78,27.83,24.52,21.31,18.56,52.31,56.58,54.45,54.45,9.08,9.28,9.08,8.39,5.35,4.61,4.52,3.65,6.21,5.37
2014-12-23,300408,46.3,48.45,50.2,46.3,55814,271519072.0,8.47,5.28,2.43,12.13,33.82,47.21,38.62,33.91,25.27,26.31,23.05,19.87,17.15,8.77,50.54,55.23,54.05,54.05,3.8,3.61,2.95,0.06,-0.64,-0.72,-1.55,0.89,0.08,-0.6
2014-12-24,300408,48.89,50.19,50.29,48.4,44430,220100517.0,3.9,3.59,1.74,9.66,40.83,32.6,28.1,19.83,20.83,17.71,14.67,12.07,4.05,3.72,49.72,53.76,53.81,53.81,0.02,-0.62,-3.41,-4.08,-4.16,-4.96,-2.61,-3.39,-4.04,-4.64
2014-12-25,300408,50.2,49.05,50.2,48.18,36958,180676144.0,4.02,-2.27,-1.14,8.03,33.21,28.68,20.38,21.38,18.24,15.19,12.58,4.52,4.19,4.38,48.76,52.54,53.53,53.53,1.69,-1.16,-1.86,-1.94,-2.75,-0.35,-1.14,-1.81,-2.43,-4.79
2014-12-26,300408,49.0,48.94,49.88,48.42,22076,108396743.0,2.98,-0.22,-0.11,4.8,28.05,19.79,20.78,17.66,14.62,12.02,4.01,3.68,3.86,3.68,48.53,51.55,53.27,53.27,-0.94,-1.63,-1.72,-2.53,-0.12,-0.92,-1.59,-2.21,-4.58,-4.86
2014-12-29,300408,48.48,47.25,48.48,46.8,29732,140781693.0,3.43,-3.45,-1.69,6.46,23.93,24.96,21.73,18.59,15.9,7.61,7.26,7.46,7.26,6.58,48.78,50.54,52.95,52.95,1.88,1.8,0.95,3.45,2.62,1.93,1.29,-1.16,-1.46,-2.33
2014-12-30,300408,47.26,47.39,48.14,47.01,18608,88300927.0,2.39,0.3,0.14,4.05,24.4,21.19,18.06,15.38,7.13,6.79,6.98,6.79,6.11,3.13,48.56,49.55,52.68,52.68,1.5,0.65,3.14,2.32,1.62,0.99,-1.46,-1.75,-2.62,-1.67
2014-12-31,300408,47.45,47.9,48.1,46.6,27662,131068520.0,3.17,1.08,0.51,6.01,22.25,19.1,16.39,8.07,7.73,7.92,7.73,7.04,4.03,3.3,48.11,48.91,52.95,52.45,-0.42,2.05,1.23,0.54,-0.08,-2.51,-2.8,-3.65,-2.71,-0.9
2015-01-05,300408,47.53,47.05,47.7,46.61,22954,107850837.0,2.28,-1.77,-0.85,4.99,19.07,16.37,8.05,7.7,7.9,7.7,7.02,4.01,3.28,3.2,47.71,48.23,52.98,52.2,3.89,3.06,2.36,1.72,-0.74,-1.04,-1.91,-0.96,0.89,5.36
2015-01-06,300408,46.99,48.76,48.88,46.66,36364,174270424.0,4.72,3.63,1.71,7.91,16.25,7.93,7.59,7.78,7.59,6.9,3.9,3.17,3.09,2.23,47.67,48.1,52.86,52.05,-0.55,-1.23,-1.85,-4.22,-4.51,-5.35,-4.43,-2.65,1.66,3.65
2015-01-07,300408,48.33,47.64,48.49,47.5,21750,103986019.0,2.03,-2.3,-1.12,4.73,6.02,5.68,5.87,5.68,5.01,2.06,1.35,1.26,0.42,2.91,47.75,48.26,52.42,51.87,1.09,0.46,-1.97,-2.27,-3.13,-2.18,-0.36,4.05,6.09,9.68
2015-01-08,300408,47.64,47.09,48.16,47.0,18239,87079231.0,2.43,-1.15,-0.55,3.96,6.81,7.0,6.81,6.13,3.15,2.43,2.34,1.49,4.0,3.17,47.69,48.13,51.68,51.68,1.64,-0.83,-1.13,-2.0,-1.04,0.81,5.27,7.33,10.96,8.05
2015-01-09,300408,47.01,46.88,47.86,46.85,21126,99725642.0,2.14,-0.45,-0.21,4.59,7.34,7.15,6.47,3.48,2.75,2.67,1.81,4.33,3.5,2.8,47.48,47.8,50.78,51.49,-0.38,-0.68,-1.56,-0.6,1.26,5.74,7.81,11.45,8.53,8.79
2015-01-12,300408,46.5,45.06,46.7,45.01,27495,125779235.0,3.6,-3.88,-1.82,5.98,11.53,10.82,7.71,6.95,6.87,5.98,8.6,7.73,7.0,6.33,47.09,47.4,49.97,51.26,3.33,2.42,3.42,5.35,10.01,12.16,15.96,12.92,13.18,11.52
2015-01-13,300408,45.18,46.03,46.56,45.0,21635,99221827.0,3.46,2.15,0.97,4.7,10.84,7.73,6.98,6.89,6.0,8.62,7.76,7.02,6.36,3.78,46.54,47.11,49.33,51.07,0.26,1.24,3.13,7.69,9.8,13.51,10.54,10.8,9.17,9.65
2015-01-14,300408,45.63,45.4,46.15,45.26,19603,89400156.0,1.93,-1.37,-0.63,4.26,7.11,6.36,6.27,5.39,8.0,7.14,6.41,5.74,3.18,2.87,46.09,46.92,48.73,50.87,2.64,4.56,9.19,11.32,15.09,12.07,12.33,10.68,11.17,10.9
2015-01-15,300408,45.22,46.18,46.6,45.15,17908,82595051.0,3.19,1.72,0.78,3.89,6.62,6.53,5.65,8.26,7.4,6.67,6.0,3.43,3.12,2.21,45.91,46.8,48.18,50.72,2.79,7.34,9.44,13.14,10.18,10.44,8.81,9.29,9.03,7.38
2015-01-16,300408,46.17,46.98,47.47,46.02,21290,99888995.0,3.14,1.73,0.8,4.63,4.52,3.65,6.21,5.37,4.65,4.0,1.48,1.17,0.28,1.26,45.93,46.71,47.81,50.87,5.51,7.58,11.22,8.3,8.56,6.96,7.43,7.17,5.56,5.26
2015-01-19,300408,46.23,47.88,49.57,46.0,51134,246502726.0,7.6,1.92,0.9,11.12,3.7,6.26,5.41,4.7,4.04,1.52,1.22,0.33,1.3,3.2,46.49,46.79,47.51,50.92,5.56,9.13,6.27,6.52,4.95,5.41,5.16,3.57,3.28,3.34
2015-01-20,300408,48.08,50.48,50.54,47.61,66035,327757184.0,6.12,5.43,2.6,14.36,2.67,1.85,1.16,0.53,-1.91,-2.21,-3.07,-2.12,-0.29,4.12,47.38,46.96,47.53,50.89,3.51,0.79,1.03,-0.46,-0.02,-0.26,-1.76,-2.04,-1.98,5.96
2015-01-21,300408,50.8,50.51,52.25,49.8,55826,284203248.0,4.85,0.06,0.03,12.14,-2.63,-3.29,-3.9,-6.22,-6.51,-7.33,-6.43,-4.68,-0.46,1.49,48.41,47.25,47.76,50.7,0.73,0.97,-0.51,-0.08,-0.32,-1.82,-2.1,-2.04,5.9,4.63
2015-01-22,300408,50.01,50.78,50.88,50.0,28159,142238083.0,1.74,0.53,0.27,6.12,-3.68,-4.28,-6.6,-6.88,-7.7,-6.8,-5.06,-0.86,1.08,4.5,49.33,47.62,47.87,50.33,0.43,-1.04,-0.61,-0.85,-2.34,-2.62,-2.56,5.34,4.08,5.81
2015-01-23,300408,51.0,49.1,51.0,49.08,31413,156332901.0,3.78,-3.31,-1.68,6.83,-2.49,-4.85,-5.13,-5.97,-5.05,-3.28,1.0,2.97,6.46,3.67,49.75,47.84,47.82,49.8,2.34,2.79,2.55,1.0,0.71,0.77,8.94,7.64,9.43,5.89
2015-01-26,300408,48.8,49.98,50.25,48.75,18568,92450212.0,3.05,1.79,0.88,4.04,-4.21,-4.49,-5.33,-4.41,-2.63,1.68,3.67,7.18,4.37,4.62,50.17,48.33,47.86,49.42,0.98,0.74,-0.78,-1.06,-1.0,7.02,5.74,7.5,4.02,-0.96
2015-01-27,300408,49.98,49.53,50.47,49.08,15859,78837592.0,2.78,-0.9,-0.45,3.45,-5.13,-5.97,-5.05,-3.28,1.0,2.97,6.46,3.67,3.91,2.38,49.98,48.68,47.89,49.11,1.66,0.12,-0.16,-0.1,8.0,6.7,8.48,4.97,-0.06,-1.86
2015-01-28,300408,49.53,49.67,50.35,49.09,16963,84592351.0,2.54,0.28,0.14,3.69,-5.99,-5.07,-3.3,0.98,2.95,6.44,3.65,3.89,2.36,2.81,49.81,49.11,48.01,48.86,-0.16,-0.44,-0.38,7.69,6.4,8.17,4.67,-0.34,-2.13,0.1
2015-01-29,300408,49.12,48.71,49.59,48.71,15450,75873190.0,1.77,-1.93,-0.96,3.36,-4.33,-2.55,1.77,3.76,7.27,4.45,4.7,3.16,3.61,3.37,49.4,49.36,48.08,48.57,1.52,1.58,9.81,8.5,10.31,6.73,1.62,-0.21,2.07,3.86
2015-01-30,300408,48.8,48.41,49.45,48.17,16223,79198621.0,2.63,-0.62,-0.3,3.53,-1.45,2.91,4.92,8.47,5.63,5.88,4.32,4.77,4.53,2.95,49.26,49.51,48.11,48.37,2.21,10.49,9.17,10.99,7.4,2.25,0.41,2.71,4.5,10.72
2015-02-02,300408,48.01,48.95,49.48,48.0,12693,62002196.0,3.06,1.12,0.54,2.76,3.27,5.29,8.85,6.0,6.25,4.69,5.15,4.9,3.31,3.02,49.05,49.61,48.2,48.21,9.27,7.97,9.77,6.21,1.12,-0.69,1.57,3.35,9.5,13.67
2015-02-03,300408,49.39,52.84,53.49,48.9,75704,392973328.0,9.38,7.95,3.89,16.46,3.35,6.85,4.05,4.29,2.76,3.21,2.97,1.41,1.12,1.19,49.72,49.85,48.41,48.3,0.02,1.68,-1.61,-6.32,-8.01,-5.9,-4.26,1.44,5.3,4.05
2015-02-04,300408,52.84,52.18,52.85,51.81,37314,195175376.0,1.97,-1.25,-0.66,8.11,0.85,-1.8,-1.56,-3.01,-2.59,-2.82,-4.28,-4.56,-4.5,3.24,50.22,50.02,48.63,48.51,2.97,-0.36,-5.14,-6.84,-4.71,-3.05,2.72,6.63,5.37,4.24
2015-02-05,300408,52.91,51.82,53.73,51.82,39689,210156319.0,3.66,-0.69,-0.36,8.63,-1.81,-1.58,-3.03,-2.61,-2.84,-4.3,-4.57,-4.52,3.22,1.99,50.84,50.12,48.87,48.62,0.33,-4.48,-6.19,-4.05,-2.37,3.43,7.37,6.1,4.96,6.08
2015-02-06,300408,51.52,49.65,51.99,49.57,24530,123716436.0,4.67,-4.19,-2.17,5.33,2.88,1.37,1.82,1.57,0.04,-0.24,-0.18,7.91,6.62,8.39,51.09,50.17,49.01,48.6,-0.3,-2.09,0.14,1.89,7.96,12.06,10.74,9.55,10.72,10.27
2015-02-09,300408,49.2,48.32,49.5,48.23,16904,82231926.0,2.56,-2.68,-1.33,3.67,4.19,4.64,4.4,2.82,2.53,2.59,10.91,9.58,11.4,7.8,50.96,50.01,49.17,48.58,0.6,2.9,4.7,10.93,15.15,13.78,12.56,13.76,13.31,14.45
2015-02-10,300408,48.37,47.86,48.61,47.76,16550,79603295.0,1.76,-0.95,-0.46,3.6,5.67,5.42,3.83,3.54,3.6,12.0,10.66,12.5,8.86,3.64,49.97,49.84,49.26,48.54,3.89,5.7,11.99,16.26,14.88,13.64,14.86,14.4,15.55,21.17
2015-02-11,300408,48.0,49.39,49.72,48.0,13457,66175503.0,3.59,3.2,1.53,2.93,4.9,3.31,3.02,3.08,11.44,10.1,11.94,8.31,3.12,1.27,49.41,49.81,49.46,48.61,2.43,8.52,12.65,11.32,10.12,11.3,10.85,11.97,17.41,17.03
2015-02-12,300408,50.0,49.5,50.59,49.42,22260,111274413.0,2.37,0.22,0.11,4.84,0.34,0.06,0.12,8.24,6.94,8.72,5.2,0.16,-1.64,0.61,48.94,49.89,49.63,48.68,8.28,12.4,11.07,9.88,11.05,10.61,11.72,17.15,16.77,24.02
2015-02-13,300408,50.5,53.03,53.6,50.5,54245,285856656.0,6.26,7.13,3.53,11.79,-2.08,-2.02,5.92,4.65,6.4,2.95,-1.98,-3.74,-1.54,0.18,49.62,50.35,49.93,48.86,4.92,3.68,2.56,3.66,3.24,4.28,9.35,8.99,15.76,14.2
2015-02-16,300408,53.49,55.22,55.64,53.1,53149,290605904.0,4.79,4.13,2.19,11.55,-6.82,0.73,-0.47,1.19,-2.09,-6.78,-8.46,-6.37,-4.73,0.94,51.0,50.98,50.3,49.13,-0.43,-1.5,-0.45,-0.85,0.14,5.02,4.67,11.17,9.67,3.26
2015-02-17,300408,54.7,54.0,54.98,53.2,26239,141346114.0,3.22,-2.21,-1.22,5.7,0.55,-0.66,1.0,-2.27,-6.95,-8.63,-6.54,-4.91,0.75,4.59,52.23,51.1,50.47,49.3,0.72,1.8,1.39,2.41,7.39,7.04,13.69,12.15,5.59,7.52
2015-02-25,300408,53.9,53.75,54.39,53.0,15533,83267085.0,2.57,-0.46,-0.25,3.38,-0.28,1.38,-1.91,-6.6,-8.28,-6.19,-4.55,1.13,4.98,3.74,53.1,51.25,50.63,49.51,2.27,1.86,2.88,7.89,7.53,14.21,12.67,6.08,8.02,7.0
2015-02-26,300408,53.74,53.3,54.97,52.83,21723,116590229.0,3.98,-0.84,-0.45,4.72,1.7,-1.59,-6.3,-7.99,-5.89,-4.24,1.46,5.32,4.07,2.95,53.86,51.4,50.76,49.71,2.72,3.75,8.8,8.44,15.18,13.62,6.98,8.93,7.9,6.0
2015-02-27,300408,53.3,54.0,54.75,53.3,19576,105751039.0,2.72,1.31,0.7,4.26,-2.46,-7.13,-8.8,-6.72,-5.08,0.56,4.39,3.15,2.05,3.13,54.05,51.84,51.01,49.95,2.41,7.39,7.04,13.69,12.15,5.59,7.52,6.5,4.63,3.33
2015-03-02,300408,54.01,55.01,55.3,54.01,24873,136281356.0,2.39,1.87,1.01,5.41,-8.35,-10.0,-7.94,-6.33,-0.76,3.02,1.8,0.7,1.78,1.37,54.01,52.51,51.26,50.28,5.42,5.07,11.6,10.09,3.65,5.54,4.54,2.71,1.44,5.54
2015-03-03,300408,54.77,56.62,57.99,54.09,43760,246680398.0,7.09,2.93,1.61,9.51,-10.13,-8.08,-6.47,-0.91,2.87,1.65,0.55,1.63,1.22,2.24,54.54,53.38,51.61,50.64,2.08,8.42,6.96,0.71,2.54,1.57,-0.21,-1.45,2.54,2.58
2015-03-04,300408,56.2,57.58,57.8,56.0,25640,146367234.0,3.18,1.7,0.96,5.57,-11.21,-9.66,-4.29,-0.64,-1.82,-2.87,-1.84,-2.23,-1.25,3.55,55.3,54.2,52.01,51.04,6.62,5.18,-0.97,0.83,-0.12,-1.88,-3.09,0.83,0.87,0.71
2015-03-05,300408,57.6,60.0,61.39,57.5,44955,268673616.0,6.76,4.2,2.42,9.77,-12.02,-6.78,-3.23,-4.38,-5.41,-4.4,-4.78,-3.83,0.85,0.52,56.64,55.25,52.57,51.5,0.93,-4.97,-3.23,-4.15,-5.83,-7.0,-3.23,-3.2,-3.35,-1.7
2015-03-06,300408,60.56,55.95,60.56,55.22,33043,189444583.0,8.9,-6.75,-4.05,7.18,-2.93,0.76,-0.43,-1.5,-0.45,-0.85,0.14,5.02,4.67,11.17,57.03,55.54,52.95,51.8,1.91,3.77,2.79,0.98,-0.27,3.77,3.81,3.65,5.42,5.38
2015-03-09,300408,55.51,56.25,57.02,55.29,19504,109980602.0,3.09,0.54,0.3,4.24,0.63,-0.56,-1.63,-0.58,-0.98,0.02,4.88,4.54,11.03,9.53,57.28,55.65,53.31,52.08,3.22,2.24,0.44,-0.8,3.22,3.25,3.09,4.85,4.82,6.01
2015-03-10,300408,56.87,57.55,58.06,56.26,21390,122728242.0,3.2,2.31,1.3,4.65,-2.28,-3.32,-2.29,-2.68,-1.71,3.08,2.74,9.12,7.64,1.35,57.47,56.0,53.55,52.32,-0.07,-1.82,-3.04,0.89,0.92,0.76,2.48,2.45,3.61,6.86
2015-03-11,300408,57.08,55.8,57.51,55.58,20392,114187168.0,3.35,-3.04,-1.75,4.43,-2.14,-1.1,-1.49,-0.5,4.34,3.99,10.45,8.96,2.59,4.46,57.11,56.21,53.73,52.49,1.25,0.0,4.05,4.09,3.92,5.7,5.66,6.86,10.22,14.96
2015-03-12,300408,56.18,54.72,56.5,53.85,20291,111745747.0,4.75,-1.94,-1.08,4.41,2.08,1.67,2.69,7.69,7.34,14.0,12.46,5.89,7.82,6.8,56.05,56.35,53.88,52.62,1.97,6.1,6.14,5.98,7.79,7.75,8.97,12.39,17.23,13.3
2015-03-13,300408,54.6,55.5,55.8,54.59,12400,68566348.0,2.21,1.43,0.78,2.7,0.29,1.3,6.23,5.88,12.46,10.94,4.45,6.36,5.35,3.5,55.96,56.5,54.17,52.84,4.61,4.65,4.49,6.27,6.23,7.44,10.81,15.59,11.71,8.11
2015-03-16,300408,56.06,57.33,58.06,56.06,22687,130077223.0,3.6,3.3,1.83,4.93,-1.36,3.44,3.1,9.51,8.03,1.71,3.57,2.59,0.78,-0.46,56.18,56.73,54.62,53.08,1.31,1.15,2.88,2.84,4.01,7.27,11.9,8.15,4.66,2.35
2015-03-17,300408,57.97,56.6,58.08,55.9,36571,208401591.0,3.8,-1.27,-0.73,7.95,3.74,3.4,9.82,8.34,2.0,3.86,2.88,1.07,-0.18,3.86,55.99,56.73,55.06,53.32,2.46,4.2,4.17,5.35,8.66,13.34,9.54,6.01,3.67,3.13
2015-03-18,300408,56.55,57.97,57.99,55.82,31093,177332288.0,3.83,2.42,1.37,6.76,3.55,9.98,8.49,2.15,4.01,3.03,1.22,-0.04,4.01,4.05,56.42,56.77,55.48,53.59,1.74,1.71,2.86,6.09,10.66,6.95,3.5,1.22,0.69,1.74
2015-03-19,300408,57.99,58.71,58.98,57.71,29329,171426679.0,2.19,1.28,0.74,6.38,6.38,4.94,-1.2,0.61,-0.35,-2.1,-3.31,0.61,0.64,0.49,57.22,56.64,55.94,53.93,0.43,1.57,4.75,9.27,5.6,2.2,-0.05,-0.58,0.46,3.05
2015-03-20,300408,58.88,58.19,58.96,57.8,24409,142156987.0,1.98,-0.89,-0.52,5.31,4.78,-1.35,0.45,-0.5,-2.25,-3.46,0.45,0.48,0.33,2.04,57.76,56.86,56.2,54.25,2.47,5.69,10.24,6.55,3.11,0.84,0.31,1.36,3.97,7.34
2015-03-23,300408,58.19,58.75,59.63,57.82,25854,151481479.0,3.11,0.96,0.56,5.62,-1.38,0.42,-0.54,-2.28,-3.49,0.42,0.45,0.29,2.01,1.97,58.04,57.11,56.38,54.58,4.68,9.19,5.53,2.13,-0.12,-0.65,0.39,2.98,6.31,6.83
2015-03-24,300408,60.9,61.2,61.5,58.78,47725,289790928.0,4.63,4.17,2.45,10.38,-1.22,-2.16,-3.88,-5.07,-1.22,-1.19,-1.34,0.34,0.31,1.45,58.96,57.48,56.74,54.86,4.82,1.31,-1.96,-4.12,-4.62,-3.63,-1.14,2.06,2.55,2.25
2015-03-25,300408,60.88,62.49,64.15,60.21,32987,205799447.0,6.44,2.11,1.29,7.17,-4.48,-6.16,-7.32,-3.57,-3.54,-3.69,-2.04,-2.08,-0.96,2.14,59.87,58.15,57.18,55.2,-0.78,-3.98,-6.1,-6.59,-5.62,-3.18,-0.05,0.43,0.14,-2.62
2015-03-26,300408,62.0,59.12,62.0,58.57,29011,174176125.0,5.49,-5.39,-3.37,6.31,-3.53,-4.73,-0.87,-0.84,-0.99,0.7,0.67,1.81,5.0,9.53,59.95,58.59,57.47,55.45,1.49,-0.74,-1.27,-0.24,2.33,5.65,6.16,5.85,2.93,5.38
2015-03-27,300408,59.01,58.28,60.0,58.11,25017,146818025.0,3.2,-1.42,-0.84,5.44,-3.98,-0.09,-0.05,-0.21,1.5,1.46,2.62,5.83,10.39,6.69,59.97,58.86,57.68,55.73,0.69,0.15,1.2,3.81,7.17,7.69,7.38,4.41,6.9,14.96
2015-03-30,300408,58.29,57.7,58.68,57.51,25288,146410936.0,2.01,-1.0,-0.58,5.5,0.96,0.99,0.83,2.56,2.52,3.69,6.94,11.55,7.81,4.33,59.76,58.9,57.82,56.05,1.16,2.22,4.85,8.25,8.77,8.46,5.46,7.97,16.12,24.11
2015-03-31,300408,57.51,57.8,58.37,56.88,24838,143326910.0,2.58,0.17,0.1,5.4,2.11,1.95,3.69,3.66,4.83,8.12,12.78,9.0,5.49,3.16,59.08,59.02,57.87,56.38,2.04,4.67,8.06,8.58,8.27,5.28,7.79,15.92,23.89,20.71
2015-04-01,300408,57.85,58.77,58.98,57.6,28293,165488940.0,2.39,1.68,0.97,6.15,0.68,2.4,2.36,3.52,6.77,11.37,7.64,4.17,1.88,1.34,58.33,59.1,57.93,56.69,2.94,6.28,6.79,6.48,3.54,6.01,14.0,21.85,18.72,27.11
2015-04-02,300408,59.04,59.81,60.5,58.5,33314,198052988.0,3.4,1.77,1.04,7.24,0.82,0.79,1.93,5.13,9.66,5.98,2.56,0.31,-0.22,0.82,58.47,59.21,57.92,57.03,4.43,4.93,4.63,1.74,4.16,12.02,19.73,16.65,24.9,27.04
2015-04-03,300408,59.81,61.77,62.46,59.37,42023,258029435.0,5.17,3.28,1.96,9.14,-0.69,0.44,3.59,8.05,4.43,1.06,-1.16,-1.68,-0.66,1.9,59.17,59.57,58.22,57.32,1.6,1.31,-1.49,0.86,8.47,15.93,12.95,20.93,23.0,24.01
2015-04-07,300408,62.15,61.92,62.76,60.62,33960,207898900.0,3.46,0.24,0.15,7.38,-1.63,1.45,5.82,2.28,-1.02,-3.2,-3.71,-2.71,-0.2,3.04,60.01,59.89,58.5,57.55,1.07,-1.73,0.61,8.2,15.65,12.68,20.64,22.71,23.71,15.92
