日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-09-01,838163,7.0,7.0,7.0,7.0,500,350000.0,0.0,-16.47,-1.38,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,14.29,30.0,45.71,64.29,71.43,85.71,114.29
2016-11-02,838163,7.0,7.0,7.0,7.0,3310,2317000.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,14.29,30.0,45.71,64.29,71.43,85.71,114.29,71.43
2016-11-07,838163,7.0,7.0,7.0,7.0,800,560000.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,14.29,30.0,45.71,64.29,71.43,85.71,114.29,71.43,85.71
2016-11-08,838163,7.0,7.0,7.0,7.0,1000,700000.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,14.29,30.0,45.71,64.29,71.43,85.71,114.29,71.43,85.71,85.71
2017-02-23,838163,8.0,8.0,8.0,8.0,10,8000.0,0.0,14.29,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-12.5,7.2,7.2,7.2,7.2,13.75,27.5,43.75,50.0,62.5,87.5,50.0,62.5,62.5,62.5
2017-03-21,838163,9.1,9.1,9.1,9.1,30,27300.0,0.0,13.75,1.1,0.06,0.0,0.0,0.0,0.0,0.0,-23.08,-23.08,-23.08,-23.08,-12.09,7.62,7.52,7.52,7.52,12.09,26.37,31.87,42.86,64.84,31.87,42.86,42.86,42.86,42.86
2017-03-31,838163,10.2,10.2,10.2,10.2,50,51000.0,0.0,12.09,1.1,0.1,0.0,0.0,0.0,0.0,-31.37,-31.37,-31.37,-31.37,-21.57,-10.78,8.26,7.9,7.9,7.9,12.75,17.65,27.45,47.06,17.65,27.45,27.45,27.45,27.45,27.45
2017-04-07,838163,11.5,11.5,11.5,11.5,30,34500.0,0.0,12.75,1.3,0.06,0.0,0.0,0.0,-39.13,-39.13,-39.13,-39.13,-30.43,-20.87,-11.3,9.16,8.35,8.35,8.35,4.35,13.04,30.43,4.35,13.04,13.04,13.04,13.04,13.04,13.04
2017-04-13,838163,12.0,12.0,12.0,12.0,10,12000.0,0.0,4.35,0.5,0.02,0.0,0.0,-41.67,-41.67,-41.67,-41.67,-33.33,-24.17,-15.0,-4.17,10.16,8.76,8.76,8.76,8.33,25.0,0.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2017-04-14,838163,13.0,13.0,13.0,13.0,20,26000.0,0.0,8.33,1.0,0.04,0.0,-46.15,-46.15,-46.15,-46.15,-38.46,-30.0,-21.54,-11.54,-7.69,11.16,9.18,9.18,9.18,15.38,-7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,838163,15.0,15.0,15.0,15.0,30,45000.0,0.0,15.38,2.0,0.02,-53.33,-53.33,-53.33,-53.33,-46.67,-39.33,-32.0,-23.33,-20.0,-13.33,12.34,9.98,9.71,9.71,-20.0,-13.33,-13.33,-13.33,-13.33,-13.33,-13.33,-13.33,-13.33,-13.33
2017-11-28,838163,12.0,12.0,12.0,12.0,5000,6000000.0,0.0,-20.0,-3.0,2.51,-41.67,-41.67,-41.67,-33.33,-24.17,-15.0,-4.17,0.0,8.33,25.0,12.7,10.48,9.9,9.9,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2018-03-05,838163,13.0,13.0,13.0,13.0,100,130000.0,0.0,8.33,1.0,0.05,-46.15,-46.15,-38.46,-30.0,-21.54,-11.54,-7.69,0.0,15.38,-7.69,13.0,11.08,10.14,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.31
2018-03-06,838163,13.0,13.0,13.0,13.0,270,351000.0,0.0,0.0,0.0,0.14,-46.15,-38.46,-30.0,-21.54,-11.54,-7.69,0.0,15.38,-7.69,0.0,13.2,11.68,10.34,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.31,-23.08
2018-03-07,838163,13.0,13.0,13.0,13.0,100,130000.0,0.0,0.0,0.0,0.05,-38.46,-30.0,-21.54,-11.54,-7.69,0.0,15.38,-7.69,0.0,0.0,13.2,12.18,10.52,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.31,-23.08,-23.08
2018-03-08,838163,13.0,13.0,13.0,13.0,170,221000.0,0.0,0.0,0.0,0.09,-30.0,-21.54,-11.54,-7.69,0.0,15.38,-7.69,0.0,0.0,0.0,12.8,12.57,10.68,10.68,0.0,0.0,0.0,0.0,0.0,0.0,-33.31,-23.08,-23.08,-23.08
2018-03-09,838163,13.0,13.0,13.0,13.0,20,26000.0,0.0,0.0,0.0,0.01,-21.54,-11.54,-7.69,0.0,15.38,-7.69,0.0,0.0,0.0,0.0,13.0,12.85,10.81,10.81,0.0,0.0,0.0,0.0,0.0,-33.31,-23.08,-23.08,-23.08,-23.08
2018-03-15,838163,13.0,13.0,13.0,13.0,490,637000.0,0.0,0.0,0.0,0.25,-11.54,-7.69,0.0,15.38,-7.69,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.93,10.93,0.0,0.0,0.0,0.0,-33.31,-23.08,-23.08,-23.08,-23.08,-23.08
2018-03-16,838163,13.0,13.0,13.0,13.0,430,559000.0,0.0,0.0,0.0,0.22,-7.69,0.0,15.38,-7.69,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.1,11.04,11.04,0.0,0.0,0.0,-33.31,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08
2018-03-19,838163,13.0,13.0,13.0,13.0,510,663000.0,0.0,0.0,0.0,0.26,0.0,15.38,-7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.1,11.14,11.14,0.0,0.0,-33.31,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08
2018-03-20,838163,13.0,13.0,13.0,13.0,420,546000.0,0.0,0.0,0.0,0.21,15.38,-7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.9,11.44,11.23,0.0,-33.31,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08
2018-03-22,838163,13.0,13.0,13.0,13.0,200,260000.0,0.0,0.0,0.0,0.1,-7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.74,11.31,-33.31,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08
2018-06-06,838163,8.67,8.67,8.67,8.67,30,26010.0,0.0,-33.31,-4.33,0.01,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,12.13,12.57,11.82,11.19,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34
2018-09-14,838163,10.0,10.0,10.0,10.0,480,480000.0,0.0,15.34,1.33,0.15,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-13.3,11.53,12.27,11.97,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
