日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-06-16,301225,40.0,45.75,46.28,40.0,175575,766538158.0,17.61,28.3,10.09,74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75,45.75,45.75,45.75,-2.08,-11.1,-17.27,-18.8,-19.13,-22.47,-19.83,-20.77,-19.1,-19.89
2023-06-19,301225,43.0,41.74,44.8,41.44,123874,528443589.0,7.34,-8.77,-4.01,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,43.75,43.75,43.75,43.75,-2.56,-9.32,-11.0,-11.36,-15.02,-12.12,-13.15,-11.33,-12.19,-11.36
2023-06-20,301225,40.06,38.33,40.67,38.32,106363,417176786.0,5.63,-8.17,-3.41,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,16.91,41.94,41.94,41.94,41.94,-1.25,-3.08,-3.47,-7.46,-4.3,-5.43,-3.44,-4.38,-3.47,-4.44
2023-06-21,301225,37.5,35.76,37.85,35.71,74848,275130532.0,5.58,-6.7,-2.57,31.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,25.46,13.89,40.4,40.4,40.4,40.4,3.89,3.47,-0.81,2.57,1.37,3.5,2.49,3.47,2.43,7.1
2023-06-26,301225,35.53,36.03,37.15,35.23,57639,209390974.0,5.37,0.76,0.27,24.38,0.0,0.0,0.0,0.0,0.0,0.0,31.37,27.16,15.44,7.44,39.52,39.52,39.52,39.52,2.69,-1.55,1.8,0.61,2.72,1.72,2.69,1.67,6.3,6.58
2023-06-27,301225,35.39,35.75,37.0,34.27,55505,198855489.0,7.58,-0.78,-0.28,23.48,0.0,0.0,0.0,0.0,0.0,35.05,30.73,18.68,10.45,8.4,37.52,38.89,38.89,38.89,-0.78,2.6,1.4,3.52,2.52,3.5,2.46,7.13,7.41,7.36
2023-06-28,301225,34.88,35.39,35.47,34.37,48451,169525594.0,3.08,-1.01,-0.36,20.5,0.0,0.0,0.0,0.0,34.65,30.35,18.33,10.13,8.09,7.65,36.25,38.39,38.39,38.39,3.65,2.43,4.58,3.56,4.55,3.5,8.22,8.51,8.45,11.53
2023-06-29,301225,35.03,35.69,36.68,35.0,43728,156460732.0,4.75,0.85,0.3,18.5,0.0,0.0,0.0,32.23,28.0,16.2,8.14,6.14,5.71,1.34,35.72,38.05,38.05,38.05,1.57,3.7,2.69,3.67,2.63,7.31,7.59,7.54,10.59,6.33
2023-06-30,301225,35.56,35.89,36.25,35.31,34014,121817720.0,2.63,0.56,0.2,14.39,0.0,0.0,31.07,26.88,15.18,7.19,5.21,4.79,0.45,3.88,35.75,37.81,37.81,37.81,3.12,2.12,3.09,2.06,6.71,6.99,6.94,9.97,5.74,4.65
2023-07-03,301225,36.38,35.33,37.01,35.24,39124,140992816.0,4.93,-1.56,-0.56,16.55,0.0,31.33,27.13,15.41,7.41,5.42,4.99,0.65,4.09,2.87,35.61,37.57,37.57,37.57,3.74,4.73,3.68,8.41,8.69,8.63,11.72,7.42,6.31,2.6
2023-07-04,301225,34.95,36.12,36.65,34.8,49994,180179406.0,5.24,2.24,0.79,21.15,32.99,28.74,16.87,8.76,6.75,6.32,1.93,5.4,4.17,6.35,35.68,36.6,37.43,37.43,2.44,1.41,6.04,6.31,6.26,9.27,5.07,3.99,0.36,3.96
2023-07-05,301225,35.99,36.36,37.0,35.9,46259,169231782.0,3.05,0.66,0.24,19.57,24.79,13.29,5.43,3.48,3.06,-1.2,2.17,0.97,3.09,2.09,35.88,36.06,37.34,37.34,0.74,5.34,5.61,5.56,8.55,4.37,3.3,-0.3,3.27,1.4
2023-07-06,301225,36.06,36.63,36.63,35.07,39703,141691589.0,4.29,0.74,0.27,16.8,15.97,7.93,5.93,5.5,1.14,4.59,3.36,5.53,4.51,5.5,36.07,35.89,37.29,37.29,4.56,4.83,4.78,7.75,3.6,2.54,-1.04,2.51,0.66,2.02
2023-07-07,301225,36.27,36.92,38.3,36.01,64470,239503620.0,6.25,0.79,0.29,27.27,5.11,3.17,2.75,-1.5,1.86,0.67,2.78,1.78,2.75,1.72,36.27,36.01,37.26,37.26,4.01,3.95,6.91,2.79,1.73,-1.81,1.71,-0.14,1.22,-2.71
