日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-01-11,003033,27.94,33.52,33.52,27.94,2101,7030285.0,23.97,43.99,10.24,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52,33.52,33.52,33.52,9.99,3.67,-8.71,-6.03,-10.62,-11.34,-11.19,-8.86,-9.04,-9.61
2021-01-12,003033,36.87,35.4,36.87,33.78,93339,331121712.0,9.22,5.61,1.88,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,34.46,34.46,34.46,34.46,-1.84,-13.56,-11.02,-15.37,-16.05,-15.9,-13.7,-13.87,-14.41,-14.69
2021-01-13,003033,32.87,31.86,34.75,31.86,67072,218004061.0,8.16,-10.0,-3.54,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,15.73,33.59,33.59,33.59,33.59,-3.95,-1.13,-5.96,-6.72,-6.56,-4.11,-4.3,-4.9,-5.21,-5.87
2021-01-14,003033,30.6,29.45,30.6,29.32,51236,152690142.0,4.02,-7.56,-2.41,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,25.75,18.52,32.56,32.56,32.56,32.56,6.96,1.73,0.92,1.09,3.74,3.53,2.89,2.55,1.83,0.0
2021-01-15,003033,29.16,30.19,31.5,28.9,44409,133864469.0,8.83,2.51,0.74,21.72,0.0,0.0,0.0,0.0,0.0,0.0,15.99,27.58,20.24,5.88,32.08,32.08,32.08,32.08,-0.76,-1.56,-1.39,1.19,0.99,0.36,0.03,-0.66,-2.45,-4.8
2021-01-18,003033,29.86,29.54,29.96,29.3,32281,95411975.0,2.19,-2.15,-0.65,15.79,0.0,0.0,0.0,0.0,0.0,14.4,25.84,18.6,4.44,7.51,31.29,31.66,31.66,31.66,0.61,0.78,3.42,3.22,2.57,2.23,1.52,-0.3,-2.71,2.57
2021-01-19,003033,29.25,29.31,29.72,29.22,25628,75463074.0,1.69,-0.78,-0.23,12.53,0.0,0.0,0.0,0.0,14.72,26.18,18.93,4.72,7.8,2.53,30.07,31.32,31.32,31.32,1.57,4.23,4.03,3.38,3.04,2.32,0.48,-1.94,3.38,4.23
2021-01-20,003033,29.25,29.51,29.77,28.82,27208,79853114.0,3.24,0.68,0.2,13.3,0.0,0.0,0.0,16.31,27.93,20.58,6.18,9.3,3.96,3.12,29.6,31.1,31.1,31.1,3.52,3.32,2.68,2.34,1.63,-0.2,-2.61,2.68,3.52,1.66
2021-01-21,003033,29.28,29.88,30.55,29.15,31741,94921362.0,4.74,1.25,0.37,15.52,0.0,0.0,14.99,26.48,19.21,4.97,8.06,2.78,1.96,2.13,29.69,30.96,30.96,30.96,2.04,1.41,1.07,0.37,-1.44,-3.82,1.41,2.24,0.4,6.02
2021-01-22,003033,29.4,30.3,30.49,29.4,33017,99501154.0,3.65,1.41,0.42,16.15,0.0,14.01,25.41,18.2,4.08,7.14,1.9,1.09,1.26,3.91,29.71,30.9,30.9,30.9,0.0,-0.33,-1.02,-2.81,-5.15,0.0,0.83,-0.99,4.55,15.02
2021-01-25,003033,30.3,29.6,30.3,28.82,31368,91922647.0,4.88,-2.31,-0.7,15.34,16.31,27.93,20.58,6.18,9.3,3.96,3.12,3.3,6.0,5.79,29.72,30.5,30.78,30.78,2.03,1.32,-0.51,-2.91,2.36,3.21,1.35,7.03,17.74,5.78
2021-01-26,003033,29.36,30.09,30.2,29.36,31017,92767595.0,2.84,1.66,0.49,15.17,25.58,18.36,4.22,7.29,2.04,1.23,1.4,4.05,3.85,3.2,29.88,29.97,30.72,30.72,-0.33,-2.13,-4.49,0.7,1.53,-0.3,5.28,15.82,4.05,2.29
2021-01-27,003033,29.7,29.48,29.99,29.05,21559,63497975.0,3.12,-2.03,-0.61,10.54,19.62,5.34,8.43,3.13,2.31,2.48,5.16,4.96,4.3,3.96,29.87,29.74,30.63,30.63,-0.1,-2.51,2.78,3.63,1.76,7.46,18.22,6.21,4.41,1.39
2021-01-28,003033,29.0,28.51,29.45,28.5,19639,56903546.0,3.22,-3.29,-0.97,9.6,7.37,10.53,5.12,4.28,4.46,7.19,6.98,6.32,5.96,5.23,29.6,29.64,30.47,30.47,0.81,6.28,7.16,5.23,11.12,22.24,9.82,7.96,4.84,4.42
2021-01-29,003033,28.51,27.82,28.74,27.23,23827,66596181.0,5.3,-2.42,-0.69,11.65,15.68,10.03,9.14,9.33,12.19,11.97,11.27,10.91,10.14,8.15,29.1,29.4,30.3,30.3,8.91,9.81,7.84,13.87,25.27,12.54,10.64,7.44,7.01,9.6
2021-02-01,003033,27.8,29.39,30.3,27.56,33413,97333567.0,9.85,5.64,1.57,16.34,8.71,7.84,8.02,10.85,10.63,9.94,9.58,8.82,6.86,4.28,29.06,29.39,30.24,30.24,3.95,2.08,7.79,18.58,6.53,4.73,1.7,1.29,3.74,7.45
2021-02-02,003033,28.81,30.11,30.55,28.8,32855,97909270.0,5.95,2.45,0.72,16.07,3.19,3.37,6.08,5.87,5.21,4.86,4.13,2.26,-0.21,5.21,29.06,29.47,30.23,30.23,-0.37,5.21,15.74,3.99,2.23,-0.73,-1.13,1.26,4.88,1.13
2021-02-03,003033,30.0,28.8,30.0,28.8,22972,67273550.0,3.99,-4.35,-1.31,11.23,3.37,6.08,5.87,5.21,4.86,4.13,2.26,-0.21,5.21,6.08,28.93,29.4,30.15,30.15,10.0,21.01,8.72,6.88,3.78,3.37,5.87,9.65,5.73,8.61
2021-02-04,003033,28.61,31.68,31.68,28.61,42872,133041667.0,10.66,10.0,2.88,20.96,6.78,6.57,5.91,5.56,4.82,2.94,0.45,5.91,6.78,4.86,29.56,29.58,30.23,30.23,10.01,-1.17,-2.84,-5.65,-6.03,-3.76,-0.32,-3.88,-1.26,-1.04
2021-02-05,003033,32.0,30.84,34.85,30.68,79961,265551772.0,13.16,-2.65,-0.84,39.1,-0.62,-1.24,-1.56,-2.25,-4.01,-6.32,-1.24,-0.42,-2.22,3.26,30.16,29.63,30.26,30.26,1.52,-0.19,-3.08,-3.47,-1.13,2.4,-1.26,1.43,1.65,7.59
2021-02-08,003033,28.66,30.31,31.31,28.66,50745,151683013.0,8.59,-1.72,-0.53,24.81,5.72,5.37,4.64,2.76,0.28,5.72,6.59,4.68,10.54,21.6,30.35,29.7,30.1,30.27,1.55,-1.39,-1.78,0.59,4.19,0.46,3.2,3.43,9.47,7.98
2021-02-09,003033,30.31,29.5,30.78,29.01,31030,92192647.0,5.84,-2.67,-0.81,15.17,4.1,3.38,1.52,-0.93,4.45,5.31,3.41,9.2,20.13,7.93,30.23,29.64,29.81,30.23,1.32,0.92,3.36,7.05,3.22,6.03,6.27,12.47,10.95,12.27
2021-02-10,003033,29.55,28.59,29.89,28.51,26758,77470700.0,4.68,-3.08,-0.91,13.08,5.19,3.3,0.81,6.28,7.16,5.23,11.12,22.24,9.82,7.96,30.18,29.55,29.64,30.16,4.13,6.65,10.46,6.51,9.41,9.65,16.05,14.48,15.84,20.57
2021-02-18,003033,28.85,29.44,29.77,28.57,21820,63839837.0,4.2,2.97,0.85,10.67,3.08,0.6,6.06,6.93,5.01,10.89,21.98,9.59,7.74,4.62,29.74,29.65,29.64,30.13,3.57,7.27,3.43,6.25,6.49,12.7,11.18,12.5,17.09,28.8
2021-02-19,003033,29.21,30.46,30.49,29.03,23126,69355499.0,4.96,3.46,1.02,11.31,-1.0,4.37,5.24,3.34,9.13,20.05,7.85,6.03,2.96,2.55,29.66,29.91,29.66,30.14,3.68,-0.03,2.69,2.92,8.93,7.45,8.73,13.16,24.49,19.76
2021-02-22,003033,30.71,30.0,31.58,29.85,29519,90533203.0,5.68,-1.51,-0.46,14.43,1.51,2.35,0.5,6.13,16.75,4.89,3.12,0.13,-0.27,2.14,29.6,29.97,29.68,30.14,1.5,4.27,4.5,10.6,9.1,10.4,14.9,26.4,21.6,14.4
2021-02-23,003033,29.86,30.29,30.45,29.33,20942,62553927.0,3.73,0.97,0.29,10.24,4.16,2.28,8.01,18.82,6.75,4.94,1.91,1.5,3.95,7.67,29.76,29.99,29.73,30.14,3.27,3.5,9.54,8.06,9.34,13.8,25.19,20.44,13.3,10.2
2021-02-24,003033,30.03,30.98,31.28,29.75,28404,87083302.0,5.05,2.28,0.69,13.89,0.84,6.49,17.14,5.24,3.46,0.47,0.07,2.49,6.15,2.35,30.23,30.21,29.8,30.17,1.19,7.1,5.65,6.91,11.27,22.4,17.75,10.78,7.75,1.68
2021-02-25,003033,30.87,31.17,31.35,30.12,22265,68211220.0,3.97,0.61,0.19,10.89,5.18,15.7,3.95,2.19,-0.76,-1.16,1.23,4.85,1.1,3.85,30.58,30.16,29.87,30.21,6.45,5.0,6.26,10.59,21.66,17.04,10.11,7.09,1.06,-0.22
2021-02-26,003033,30.85,31.98,33.18,30.62,40929,131422395.0,8.21,2.6,0.81,20.01,13.81,2.25,0.52,-2.38,-2.78,-0.42,3.14,-0.56,2.16,2.38,30.88,30.27,29.95,30.27,2.35,3.56,7.79,18.57,14.07,7.32,4.38,-1.5,-2.75,-3.78
2021-03-01,003033,31.9,32.6,32.73,31.32,28382,90730689.0,4.41,1.94,0.62,13.88,-0.03,-1.72,-4.57,-4.95,-2.65,0.83,-2.78,-0.13,0.1,5.94,31.4,30.5,30.1,30.24,1.6,5.74,16.32,11.9,5.28,2.39,-3.37,-4.6,-5.61,-6.07
2021-03-02,003033,32.1,31.34,33.12,31.25,24596,78821091.0,5.74,-3.87,-1.26,12.03,-1.5,-4.35,-4.74,-2.43,1.06,-2.56,0.1,0.32,6.18,4.74,31.61,30.68,30.16,30.1,9.99,21.0,16.4,9.51,6.51,0.51,-0.77,-1.82,-2.3,-1.75
2021-03-03,003033,31.07,34.47,34.47,30.94,57453,194719669.0,11.26,9.99,3.13,28.09,-3.39,-3.78,-1.45,2.07,-1.58,1.1,1.33,7.24,5.79,7.05,32.31,31.27,30.41,30.19,10.01,5.83,-0.44,-3.16,-8.62,-9.78,-10.73,-11.17,-10.68,-8.36
2021-03-04,003033,35.0,37.92,37.92,34.58,107430,397240144.0,9.69,10.01,3.45,52.53,-13.91,-11.83,-8.68,-11.94,-9.54,-9.34,-4.05,-5.35,-4.22,-0.32,33.66,32.12,30.88,30.47,-3.8,-9.49,-11.97,-16.93,-17.99,-18.86,-19.25,-18.8,-16.69,-17.62
2021-03-05,003033,34.13,34.39,36.48,34.13,95339,335491120.0,6.2,-9.31,-3.53,46.62,-10.67,-7.47,-10.78,-8.35,-8.15,-2.78,-4.1,-2.96,1.0,11.1,34.14,32.51,31.21,30.61,-0.2,-2.94,-8.4,-9.57,-10.53,-10.96,-10.47,-8.14,-9.16,-5.79
2021-03-08,003033,33.33,33.24,34.32,32.89,55971,187908041.0,4.16,-3.34,-1.15,27.37,-3.98,-7.42,-4.9,-4.68,0.88,-0.49,0.7,4.8,15.29,10.92,34.27,32.84,31.41,30.73,0.42,-5.23,-6.44,-7.43,-7.88,-7.37,-4.96,-6.02,-2.53,1.38
2021-03-09,003033,33.0,31.14,33.38,31.0,44831,142109144.0,7.16,-6.32,-2.1,21.92,-1.77,0.9,1.13,7.03,5.58,6.84,11.19,22.32,17.68,10.71,34.23,32.92,31.46,30.79,1.16,-0.13,-1.19,-1.67,-1.12,1.45,0.32,4.05,8.22,6.58
2021-03-10,003033,31.33,30.6,31.5,29.9,30482,93065888.0,5.14,-1.73,-0.54,14.91,4.62,4.85,10.97,9.46,10.77,15.28,26.82,22.01,14.78,11.64,33.46,32.89,31.55,30.83,1.63,0.56,0.07,0.62,3.24,2.09,5.88,10.13,8.46,8.33
2021-03-11,003033,30.33,30.76,31.1,30.21,21669,66493486.0,2.91,0.52,0.16,10.6,3.77,9.83,8.34,9.63,14.1,25.52,20.75,13.6,10.49,4.27,32.03,32.84,31.5,30.86,0.03,-0.46,0.1,2.7,1.56,5.33,9.56,7.9,7.77,5.66
2021-03-12,003033,30.77,29.93,30.77,29.92,23309,70219726.0,2.76,-2.7,-0.83,11.4,10.9,9.39,10.7,15.21,26.74,21.93,14.71,11.56,5.28,3.94,31.13,32.64,31.46,30.85,2.31,2.87,5.55,4.38,8.25,12.6,10.89,10.76,8.59,5.18
2021-03-15,003033,29.75,30.35,30.62,29.11,26693,79711381.0,5.05,1.4,0.42,13.05,12.44,13.78,18.41,30.26,25.32,17.9,14.67,8.21,6.84,5.7,30.56,32.41,31.46,30.87,1.45,4.09,2.93,6.75,11.04,9.36,9.23,7.08,3.72,3.33
2021-03-16,003033,30.17,30.72,30.79,30.04,19616,59773125.0,2.47,1.22,0.37,9.59,10.25,14.75,26.23,21.44,14.25,11.12,4.86,3.53,2.43,1.93,30.47,32.35,31.52,30.89,2.83,1.69,5.47,9.7,8.04,7.91,5.79,2.47,2.08,3.22
2021-03-17,003033,30.51,31.2,31.59,30.5,22842,71298784.0,3.55,1.56,0.48,11.17,13.02,24.33,19.61,12.52,9.44,3.28,1.97,0.89,0.39,0.95,30.59,32.02,31.65,30.95,0.13,3.85,8.01,6.38,6.25,4.17,0.9,0.51,1.63,11.67
2021-03-18,003033,31.0,30.86,31.24,30.51,21106,65185827.0,2.34,-1.09,-0.34,10.32,24.29,19.57,12.49,9.41,3.24,1.93,0.85,0.36,0.92,3.54,30.61,31.32,31.72,31.03,4.99,9.2,7.55,7.42,5.31,2.01,1.62,2.75,12.9,12.35
2021-03-19,003033,30.63,31.88,32.4,30.56,30107,95706415.0,5.96,3.31,1.02,14.72,19.37,12.3,9.23,3.08,1.77,0.69,0.2,0.75,3.37,2.23,31.0,31.07,31.79,31.16,5.71,4.11,3.98,1.94,-1.25,-1.63,-0.53,9.28,8.75,8.12
2021-03-22,003033,31.88,33.0,33.7,31.6,31601,102423806.0,6.59,3.51,1.12,15.45,8.61,5.63,-0.32,-1.58,-2.63,-3.1,-2.56,-0.03,-1.14,2.53,31.53,31.04,31.94,31.28,0.58,0.45,-1.52,-4.61,-4.97,-3.91,5.58,5.06,4.45,4.09
