日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-06,836942,3.5,3.5,3.5,3.5,10,3500.0,0.0,-75.35,-10.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,2.86,14.29,28.57,42.86,57.14,51.43,71.43,88.57,70.86,221.43
2017-03-08,836942,3.6,3.6,3.6,3.6,240,86400.0,0.0,2.86,0.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,3.55,3.55,3.55,3.55,11.11,25.0,38.89,52.78,47.22,66.67,83.33,66.11,212.5,330.56
2017-03-13,836942,4.0,4.0,4.0,4.0,370,148000.0,0.0,11.11,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-10.0,3.7,3.7,3.7,3.7,12.5,25.0,37.5,32.5,50.0,65.0,49.5,181.25,287.5,200.75
2017-03-15,836942,4.0,4.5,4.5,4.0,330,133500.0,12.5,12.5,0.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-10.0,0.0,3.9,3.9,3.9,3.9,11.11,22.22,17.78,33.33,46.67,32.89,150.0,244.44,167.33,166.67
2017-03-23,836942,5.0,5.0,5.0,5.0,160,80000.0,0.0,11.11,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-28.0,-20.0,-10.0,4.12,4.12,4.12,4.12,10.0,6.0,20.0,32.0,19.6,125.0,210.0,140.6,140.0,140.0
2017-03-27,836942,5.5,5.5,5.5,5.5,200,110000.0,0.0,10.0,0.5,0.16,0.0,0.0,0.0,0.0,0.0,-36.36,-34.55,-27.27,-18.18,-9.09,4.52,4.35,4.35,4.35,-3.64,9.09,20.0,8.73,104.55,181.82,118.73,118.18,118.18,118.18
2017-03-28,836942,5.3,5.3,5.3,5.3,500,265000.0,0.0,-3.64,-0.2,0.4,0.0,0.0,0.0,0.0,-33.96,-32.08,-24.53,-15.09,-5.66,3.77,4.86,4.49,4.49,4.49,13.21,24.53,12.83,112.26,192.45,126.98,126.42,126.42,126.42,126.42
2017-03-29,836942,6.0,6.0,6.0,6.0,400,240000.0,0.0,13.21,0.7,0.32,0.0,0.0,0.0,-41.67,-40.0,-33.33,-25.0,-16.67,-8.33,-11.67,5.26,4.68,4.68,4.68,10.0,-0.33,87.5,158.33,100.5,100.0,100.0,100.0,100.0,100.0
2017-03-30,836942,6.2,6.36,6.6,6.2,50,31800.0,6.67,6.0,0.36,0.04,0.0,0.0,-43.55,-41.94,-35.48,-27.42,-19.35,-11.29,-14.52,-3.23,5.63,4.86,4.86,4.86,-5.97,76.89,143.71,89.15,88.68,88.68,88.68,88.68,88.68,88.68
2018-01-15,836942,5.98,5.98,5.98,5.98,10,5980.0,0.0,-5.97,-0.38,0.01,0.0,-41.47,-39.8,-33.11,-24.75,-16.39,-8.03,-11.37,0.33,10.37,5.83,4.97,4.97,4.97,88.13,159.2,101.17,100.67,100.67,100.67,100.67,100.67,100.67,100.67
2018-01-16,836942,11.25,11.25,11.25,11.25,10,11250.0,0.0,88.13,5.27,0.01,-68.89,-68.0,-64.44,-60.0,-55.56,-51.11,-52.89,-46.67,-41.33,-46.84,6.98,5.75,5.54,5.54,37.78,6.93,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2018-03-14,836942,15.5,15.5,15.5,15.5,40,62000.0,0.0,37.78,4.25,0.03,-76.77,-74.19,-70.97,-67.74,-64.52,-65.81,-61.29,-57.42,-61.42,-27.42,9.02,6.94,6.37,6.37,-22.39,-22.58,-22.58,-22.58,-22.58,-22.58,-22.58,-22.58,-22.58,-16.9
2020-04-02,836942,12.03,12.03,12.03,12.03,20,24060.0,0.0,-22.39,-3.47,0.02,-66.75,-62.59,-58.44,-54.28,-55.94,-50.12,-45.14,-50.29,-6.48,28.84,10.22,7.74,6.81,6.81,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,7.07,5.24
2020-04-03,836942,12.0,12.0,12.0,12.0,17,20400.0,0.0,-0.25,-0.03,0.01,-62.5,-58.33,-54.17,-55.83,-50.0,-45.0,-50.17,-6.25,29.17,0.25,11.35,8.49,7.18,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,5.5,7.33
2020-04-14,836942,12.0,12.0,12.0,12.0,8,9600.0,0.0,0.0,0.0,0.01,-58.33,-54.17,-55.83,-50.0,-45.0,-50.17,-6.25,29.17,0.25,0.0,12.56,9.19,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.33,5.5,7.33,10.67
