日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-02-26,601688,21.01,21.06,21.94,21.0,3109136,6631744709.0,4.7,5.3,1.06,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,21.06,21.06,21.06,1.42,1.0,2.9,1.76,8.74,6.98,8.21,8.69,10.68,9.45
2010-03-01,601688,20.6,21.15,21.36,20.53,955962,2010405352.0,3.94,0.43,0.09,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,21.1,21.1,21.1,21.1,0.57,2.46,1.32,8.27,6.52,7.75,8.23,10.21,8.98,6.86
2010-03-02,601688,21.21,20.8,21.27,20.73,595226,1246284940.0,2.55,-1.65,-0.35,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,3.04,21.0,21.0,21.0,21.0,4.18,3.03,10.1,8.32,9.57,10.05,12.07,10.82,8.65,8.08
2010-03-03,601688,20.74,21.43,21.67,20.62,834691,1766018238.0,5.05,3.03,0.63,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.59,3.15,21.11,21.11,21.11,21.11,0.0,6.86,5.13,6.35,6.81,8.77,7.56,5.46,4.9,5.79
2010-03-04,601688,21.29,20.82,21.43,20.72,513911,1081647435.0,3.31,-2.85,-0.61,9.36,0.0,0.0,0.0,0.0,0.0,0.0,5.89,3.09,2.65,4.58,21.05,21.05,21.05,21.05,9.99,8.21,9.46,9.94,11.96,10.71,8.55,7.97,8.89,8.93
2010-03-05,601688,20.99,22.25,22.9,20.91,1731768,3835305285.0,9.56,6.87,1.43,31.53,0.0,0.0,0.0,0.0,0.0,4.93,2.15,1.72,3.63,2.49,21.29,21.25,21.25,21.25,1.26,2.43,2.88,4.76,3.6,1.57,1.03,1.89,1.93,0.81
2010-03-08,601688,22.32,22.43,22.53,22.03,630055,1405661120.0,2.25,0.81,0.18,11.47,0.0,0.0,0.0,0.0,-0.41,-3.04,-3.45,-1.63,-2.72,3.95,21.55,21.42,21.42,21.42,1.6,2.05,3.92,2.76,0.76,0.22,1.07,1.11,0.0,-0.27
2010-03-09,601688,22.3,22.38,22.79,22.0,618948,1385998021.0,3.52,-0.22,-0.05,11.27,0.0,0.0,0.0,-0.27,-2.91,-3.32,-1.5,-2.59,4.09,2.41,21.86,21.54,21.54,21.54,2.28,4.16,2.99,0.98,0.45,1.3,1.34,0.22,-0.04,-1.52
2010-03-10,601688,22.41,22.3,22.89,22.08,543641,1221344636.0,3.62,-0.36,-0.08,9.9,0.0,0.0,-0.63,-3.26,-3.67,-1.86,-2.94,3.71,2.04,3.22,22.04,21.62,21.62,21.62,4.53,3.36,1.35,0.81,1.66,1.7,0.58,0.31,-1.17,-1.61
2010-03-11,601688,22.31,22.92,23.31,21.97,921747,2092887333.0,6.01,2.78,0.62,16.78,0.0,-0.14,-2.78,-3.19,-1.37,-2.46,4.23,2.55,3.73,4.19,22.46,21.75,21.75,21.75,0.57,-1.4,-1.92,-1.09,-1.05,-2.14,-2.4,-3.84,-4.28,-4.71
2010-03-12,601688,22.83,22.5,23.05,22.41,599722,1359697070.0,2.79,-1.83,-0.42,10.92,-2.1,-4.69,-5.09,-3.3,-4.37,2.19,0.54,1.7,2.14,4.02,22.51,21.9,21.82,21.82,0.44,-0.09,0.76,0.8,-0.31,-0.58,-2.04,-2.49,-2.93,-2.76
2010-03-15,601688,22.35,22.41,22.6,22.02,347198,773403966.0,2.58,-0.4,-0.09,6.32,-3.0,-3.41,-1.59,-2.68,4.0,2.32,3.5,3.95,5.86,4.68,22.5,22.02,21.87,21.87,0.31,1.16,1.2,0.09,-0.18,-1.65,-2.1,-2.54,-2.37,-0.85
2010-03-16,601688,22.17,22.32,22.48,22.0,430346,956698785.0,2.14,-0.4,-0.09,7.84,-3.32,-1.5,-2.59,4.09,2.41,3.59,4.05,5.95,4.77,2.73,22.49,22.18,21.91,21.91,1.57,1.61,0.49,0.22,-1.25,-1.7,-2.15,-1.97,-0.45,-1.16
2010-03-17,601688,22.34,22.65,22.67,22.06,514252,1151944890.0,2.73,1.48,0.33,9.36,-1.77,-2.86,3.81,2.13,3.31,3.76,5.67,4.49,2.45,1.9,22.56,22.3,21.96,21.96,0.13,-0.97,-1.24,-2.69,-3.13,-3.58,-3.4,-1.9,-2.6,-2.87
2010-03-18,601688,22.59,22.3,22.68,22.15,413882,928659907.0,2.34,-1.55,-0.35,7.54,-3.25,3.39,1.72,2.89,3.34,5.24,4.06,2.03,1.49,2.35,22.44,22.45,21.98,21.98,0.58,0.31,-1.17,-1.61,-2.06,-1.88,-0.36,-1.08,-1.35,-1.57
2010-03-19,601688,22.3,22.31,22.43,22.08,287322,638157646.0,1.57,0.04,0.01,5.23,3.71,2.04,3.22,3.67,5.57,4.39,2.36,1.81,2.67,2.72,22.4,22.45,22.0,22.0,0.27,-1.21,-1.66,-2.11,-1.93,-0.4,-1.12,-1.39,-1.61,-1.48
2010-03-22,601688,22.37,21.87,22.37,21.85,511843,1127843079.0,2.33,-1.97,-0.44,9.32,3.11,4.3,4.76,6.68,5.49,3.43,2.88,3.75,3.8,2.65,22.29,22.4,21.99,21.99,0.78,0.32,-0.14,0.05,1.6,0.87,0.59,0.37,0.5,0.82
2010-03-23,601688,21.85,21.72,22.04,21.64,243088,530022381.0,1.83,-0.69,-0.15,4.43,5.31,5.78,7.72,6.52,4.44,3.88,4.76,4.81,3.65,3.37,22.17,22.33,21.98,21.98,1.01,0.55,0.74,2.3,1.57,1.29,1.06,1.2,1.52,0.37
2010-03-24,601688,21.75,21.79,21.94,21.69,188093,409821196.0,1.15,0.32,0.07,3.42,5.53,7.47,6.27,4.2,3.64,4.52,4.56,3.41,3.14,1.61,22.0,22.28,21.97,21.97,0.23,0.41,1.97,1.24,0.96,0.73,0.87,1.19,0.05,-0.32
2010-03-25,601688,21.77,21.36,21.84,21.3,262967,565827513.0,2.48,-1.97,-0.43,4.79,9.44,8.22,6.1,5.54,6.43,6.48,5.31,5.02,3.47,3.0,21.81,22.12,21.94,21.94,2.43,4.03,3.28,3.0,2.76,2.9,3.23,2.06,1.69,0.98
2010-03-26,601688,21.32,21.68,21.88,21.32,215198,465390040.0,2.62,1.5,0.32,3.92,8.11,6.0,5.44,6.33,6.38,5.21,4.92,3.38,2.91,2.44,21.68,22.04,21.97,21.93,2.49,1.75,1.48,1.25,1.38,1.71,0.55,0.18,-0.51,-0.6
2010-03-29,601688,21.69,22.08,22.22,21.66,361782,797688184.0,2.58,1.85,0.4,6.59,4.34,3.79,4.66,4.71,3.55,3.28,1.75,1.29,0.83,1.02,21.73,22.01,22.02,21.93,-0.09,-0.36,-0.59,-0.45,-0.14,-1.27,-1.63,-2.31,-2.4,-1.18
