日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-02-01,300170,24.02,24.41,25.02,23.5,56080,135816637.0,6.0,-3.59,-0.91,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,24.41,24.41,24.41,3.73,12.04,9.67,8.4,10.41,11.43,13.44,12.25,11.27,11.92
2011-02-09,300170,24.5,25.1,25.32,24.31,26764,66485303.0,4.14,2.83,0.69,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,24.76,24.76,24.76,24.76,8.96,6.65,5.42,7.37,8.37,10.32,9.16,8.21,8.84,7.97
2011-02-10,300170,25.18,26.9,27.35,25.18,72412,190048491.0,8.65,7.17,1.8,29.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,0.56,25.47,25.47,25.47,25.47,-0.48,-1.64,0.19,1.12,2.94,1.86,0.97,1.56,0.74,1.97
2011-02-11,300170,26.59,26.22,26.77,25.68,44390,116381338.0,4.05,-2.53,-0.68,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-1.4,6.5,25.66,25.66,25.66,25.66,0.92,2.78,3.74,5.61,4.5,3.59,4.2,3.36,4.61,4.69
2011-02-14,300170,26.2,26.25,26.46,25.82,34980,91398560.0,2.44,0.11,0.03,14.48,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.94,5.93,3.68,25.78,25.78,25.78,25.78,2.67,3.62,5.49,4.38,3.47,4.08,3.24,4.5,4.57,4.57
2011-02-15,300170,26.25,26.66,26.95,26.11,43455,114777555.0,3.2,1.56,0.41,17.99,0.0,0.0,0.0,0.0,0.0,-4.17,-3.03,4.75,2.53,1.34,26.23,25.92,25.92,25.92,2.03,3.86,2.78,1.88,2.48,1.65,2.89,2.96,2.96,1.76
2011-02-16,300170,26.42,26.93,27.2,26.31,31874,85565764.0,3.34,1.01,0.27,13.2,0.0,0.0,0.0,0.0,-4.9,-3.76,3.95,1.75,0.57,2.43,26.59,26.07,26.07,26.07,2.82,1.75,0.85,1.45,0.63,1.86,1.93,1.93,0.74,2.56
2011-02-17,300170,27.3,27.04,27.69,26.92,38457,104810433.0,2.86,0.41,0.11,15.92,0.0,0.0,0.0,-7.06,-5.94,1.6,-0.56,-1.71,0.11,1.04,26.62,26.19,26.19,26.19,1.33,0.44,1.04,0.22,1.44,1.52,1.52,0.33,2.14,1.63
2011-02-18,300170,27.0,26.66,27.4,26.56,25923,69910794.0,3.11,-1.41,-0.38,10.73,0.0,0.0,-5.8,-4.67,2.97,0.79,-0.38,1.47,2.41,4.25,26.71,26.24,26.24,26.24,1.88,2.48,1.65,2.89,2.96,2.96,1.76,3.6,3.08,8.74
2011-02-21,300170,26.25,27.01,27.16,26.25,18730,50307622.0,3.41,1.31,0.35,7.76,0.0,-4.69,-3.54,4.19,1.98,0.8,2.67,3.62,5.49,4.38,26.86,26.32,26.32,26.32,1.15,0.33,1.55,1.63,1.63,0.44,2.26,1.74,7.33,9.22
2011-02-22,300170,27.11,26.35,27.32,26.01,18342,49048989.0,4.85,-2.44,-0.66,7.59,-3.81,-2.65,5.15,2.92,1.73,3.61,4.58,6.46,5.34,4.42,26.8,26.51,26.32,26.32,2.85,4.1,4.17,4.17,2.96,4.82,4.29,10.02,11.95,9.56
2011-02-23,300170,26.35,26.86,27.1,26.2,15142,40330645.0,3.42,1.94,0.51,6.27,-3.36,4.39,2.18,0.99,2.86,3.82,5.69,4.58,3.66,4.27,26.78,26.69,26.37,26.37,2.12,2.2,2.2,1.01,2.83,2.31,7.93,9.83,7.48,5.85
2011-02-24,300170,26.86,27.04,27.43,26.64,14183,38347964.0,2.94,0.67,0.18,5.87,2.67,0.49,-0.68,1.16,2.1,3.94,2.85,1.95,2.55,1.73,26.78,26.7,26.42,26.42,1.52,1.52,0.33,2.14,1.63,7.21,9.1,6.77,5.14,6.95
2011-02-25,300170,27.04,27.27,27.45,26.93,16436,44762046.0,1.92,0.85,0.23,6.81,-0.59,-1.75,0.07,1.0,2.82,1.75,0.85,1.45,0.63,1.86,26.91,26.81,26.48,26.48,0.66,-0.51,1.28,0.77,6.31,8.18,5.87,4.25,6.05,6.16
2011-02-28,300170,27.45,27.03,27.45,26.73,17316,46617732.0,2.64,-0.88,-0.24,7.17,-1.01,0.82,1.76,3.59,2.51,1.61,2.21,1.38,2.62,2.69,26.91,26.88,26.52,26.52,0.37,2.18,1.66,7.25,9.14,6.81,5.18,6.99,7.1,4.18
2011-03-01,300170,27.03,26.75,27.13,26.6,14873,39870118.0,1.96,-1.04,-0.28,6.16,1.32,2.26,4.1,3.01,2.11,2.71,1.88,3.12,3.2,3.2,26.99,26.89,26.53,26.53,3.25,2.73,8.37,10.28,7.93,6.28,8.11,8.22,5.27,5.76
2011-03-02,300170,26.86,27.25,27.62,26.86,20830,56756632.0,2.84,1.87,0.5,8.63,1.27,3.09,2.01,1.12,1.71,0.89,2.12,2.2,2.2,1.01,27.07,26.93,26.57,26.57,0.84,6.39,8.26,5.94,4.33,6.13,6.24,3.34,3.82,7.05
2011-03-03,300170,27.31,27.35,27.48,26.8,16898,45908566.0,2.5,0.37,0.1,7.0,3.32,2.24,1.34,1.94,1.12,2.35,2.43,2.43,1.23,3.06,27.13,26.96,26.62,26.62,6.0,7.86,5.56,3.95,5.74,5.85,2.96,3.44,6.65,4.57
2011-03-04,300170,27.49,28.5,28.99,27.3,38476,109665606.0,6.18,4.2,1.15,15.93,0.37,-0.51,0.07,-0.73,0.48,0.55,0.55,-0.62,1.17,0.66,27.38,27.14,26.71,26.71,3.51,1.3,-0.25,1.47,1.58,-1.19,-0.74,2.35,0.35,-0.11
2011-03-07,300170,28.47,28.8,29.5,28.25,29141,84239143.0,4.39,1.05,0.3,12.07,-3.86,-3.29,-4.07,-2.9,-2.83,-2.83,-3.96,-2.23,-2.73,2.62,27.73,27.32,26.82,26.82,0.24,-1.28,0.42,0.52,-2.22,-1.77,1.28,-0.69,-1.15,-1.53
2011-03-08,300170,28.52,28.45,28.87,28.05,14457,40942167.0,2.85,-1.22,-0.35,5.99,-2.6,-3.39,-2.21,-2.14,-2.14,-3.28,-1.53,-2.03,3.35,5.17,28.07,27.53,27.02,26.9,-0.07,1.65,1.76,-1.02,-0.56,2.53,0.53,0.07,-0.32,-2.39
2011-03-09,300170,28.3,28.28,28.43,27.8,14177,39758475.0,2.21,-0.6,-0.17,5.87,-2.52,-1.33,-1.26,-1.26,-2.41,-0.65,-1.15,4.28,6.12,3.85,28.28,27.67,27.18,26.96,2.26,2.37,-0.42,0.04,3.15,1.13,0.67,0.28,-1.8,-1.06
