日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600148,4.33,4.43,4.45,4.33,24112,10599421.0,2.76,2.07,0.09,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,4.43,4.43,4.43,2.26,0.0,-2.03,-10.61,-9.71,-6.77,-7.45,-7.0,-3.61,-1.13
2006-07-11,600148,4.44,4.43,4.53,4.35,18189,8084283.0,4.06,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.43,4.43,4.43,4.43,0.0,-2.03,-10.61,-9.71,-6.77,-7.45,-7.0,-3.61,-1.13,-1.81
2006-07-12,600148,4.43,4.35,4.43,4.34,18327,8005445.0,2.03,-1.81,-0.08,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.38,4.4,4.4,4.4,4.4,-0.23,-8.97,-8.05,-5.06,-5.75,-5.29,-1.84,0.69,0.0,-0.46
2006-07-13,600148,4.33,3.92,4.34,3.92,24190,9824290.0,9.66,-9.89,-0.43,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,15.56,13.01,4.28,4.28,4.28,4.28,1.02,2.04,5.36,4.59,5.1,8.93,11.73,10.97,10.46,10.2
2006-07-14,600148,3.85,3.95,3.96,3.72,15744,6046189.0,6.12,0.77,0.03,2.82,0.0,0.0,0.0,0.0,0.0,0.0,19.62,21.77,19.09,16.67,4.22,4.22,4.22,4.22,1.27,4.56,3.8,4.3,8.1,10.89,10.13,9.62,9.37,5.32
2006-07-17,600148,3.91,4.0,4.0,3.9,9041,3588318.0,2.53,1.27,0.05,1.62,0.0,0.0,0.0,0.0,0.0,14.1,16.15,13.59,11.28,1.54,4.13,4.18,4.18,4.18,3.25,2.5,3.0,6.75,9.5,8.75,8.25,8.0,4.0,0.75
2006-07-18,600148,4.01,4.1,4.13,4.0,15301,6225422.0,3.25,2.5,0.1,2.74,0.0,0.0,0.0,0.0,11.25,13.25,10.75,8.5,-1.0,0.0,4.06,4.17,4.17,4.17,0.0,0.49,4.15,6.83,6.1,5.61,5.37,1.46,-1.71,-4.88
2006-07-19,600148,4.1,3.95,4.1,3.9,12442,4984559.0,4.88,-3.66,-0.15,2.23,0.0,0.0,0.0,14.1,16.15,13.59,11.28,1.54,2.56,5.9,3.98,4.14,4.14,4.14,4.3,8.1,10.89,10.13,9.62,9.37,5.32,2.03,-1.27,-3.54
2006-07-20,600148,3.95,4.07,4.12,3.9,8646,3470134.0,5.57,3.04,0.12,1.55,0.0,0.0,14.1,16.15,13.59,11.28,1.54,2.56,5.9,5.13,4.01,4.13,4.13,4.13,4.91,7.62,6.88,6.39,6.14,2.21,-0.98,-4.18,-6.39,-5.16
2006-07-21,600148,4.07,4.26,4.27,4.03,23925,9984430.0,5.9,4.67,0.19,4.28,0.0,10.42,12.41,9.93,7.69,-1.74,-0.74,2.48,1.74,2.23,4.08,4.15,4.15,4.15,2.82,2.11,1.64,1.41,-2.35,-5.4,-8.45,-10.56,-9.39,-9.39
2006-07-24,600148,4.24,4.35,4.38,4.17,50055,21577621.0,4.93,2.11,0.09,8.96,6.71,8.63,6.24,4.08,-5.04,-4.08,-0.96,-1.68,-1.2,2.4,4.15,4.14,4.16,4.16,0.0,-0.46,-0.69,-4.37,-7.36,-10.34,-12.41,-11.26,-11.26,-16.78
2006-07-25,600148,4.33,4.3,4.35,4.25,20985,9016162.0,2.3,-1.15,-0.05,3.76,6.59,4.24,2.12,-6.82,-5.88,-2.82,-3.53,-3.06,0.47,3.06,4.19,4.12,4.18,4.18,0.7,0.47,-3.26,-6.28,-9.3,-11.4,-10.23,-10.23,-15.81,-16.05
