日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-10-11,000776,8.87,8.87,8.87,8.87,4037,3580801.25,0.0,10.05,0.81,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.87,8.87,8.87,10.03,21.08,26.83,26.04,18.83,26.16,508.79,520.74,512.18,517.81
2006-10-12,000776,9.76,9.76,9.76,9.76,2555,2494138.75,0.0,10.03,0.89,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,9.31,9.31,9.31,9.31,10.04,15.27,14.55,7.99,14.65,453.28,464.14,456.35,461.48,493.03
2006-10-13,000776,10.74,10.74,10.74,10.56,131823,141515248.0,1.84,10.04,0.98,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-7.58,9.79,9.79,9.79,9.79,4.75,4.1,-1.86,4.19,402.79,412.66,405.59,410.24,438.92,417.78
2006-10-16,000776,10.98,11.06,11.25,10.5,198733,216577904.0,6.98,2.98,0.32,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.52,-7.05,2.29,10.11,10.11,10.11,10.11,1.08,-4.7,1.18,388.25,397.83,390.96,395.48,423.33,402.8,397.29
2006-10-17,000776,10.95,10.76,11.18,10.75,85039,93035592.0,3.89,-2.71,-0.3,9.13,0.0,0.0,0.0,0.0,0.0,0.0,-17.49,-9.21,-0.09,4.65,10.24,10.24,10.24,10.24,-2.04,4.0,401.86,411.71,404.65,409.29,437.92,416.82,411.15,399.81
2006-10-18,000776,10.38,10.39,10.54,10.11,91937,94986584.0,4.0,-3.44,-0.37,9.87,0.0,0.0,0.0,0.0,0.0,-12.27,-3.46,6.23,11.28,10.58,10.54,10.26,10.26,10.26,7.7,419.73,429.93,422.62,427.43,457.07,435.23,429.36,417.61,408.28
2006-10-19,000776,10.4,10.55,11.19,10.31,106283,114780496.0,8.47,1.54,0.16,11.41,0.0,0.0,0.0,0.0,-13.97,-5.33,4.17,9.12,8.44,2.23,10.7,10.3,10.3,10.3,411.85,421.9,414.69,419.43,448.63,427.11,421.33,409.76,400.57,412.51
2010-02-12,000776,54.0,50.05,54.0,49.0,343213,1755969920.0,47.39,374.41,39.5,37.28,0.0,0.0,0.0,-81.9,-80.08,-78.08,-77.04,-77.18,-78.49,-77.16,18.56,15.27,15.27,15.27,10.01,8.49,9.49,15.64,11.11,9.89,7.45,5.51,8.03,5.75
2010-02-22,000776,50.8,55.06,55.06,49.42,236668,1238315136.0,11.27,10.01,5.01,25.7,0.0,0.0,-82.05,-80.25,-78.27,-77.24,-77.38,-78.67,-77.36,9.27,27.36,19.69,19.69,19.69,-1.38,-0.47,5.12,1.0,-0.11,-2.32,-4.09,-1.8,-3.87,-4.83
2010-02-23,000776,54.0,52.78,54.3,51.88,141687,751499136.0,4.4,-4.14,-2.28,15.39,0.0,-82.9,-81.19,-79.3,-78.32,-78.45,-79.68,-78.43,4.09,6.13,35.77,23.0,23.0,23.0,3.83,9.66,5.36,4.21,1.89,0.06,2.44,0.28,-0.72,2.12
2010-02-24,000776,52.24,53.7,54.8,52.11,81999,438316064.0,5.1,1.74,0.92,8.91,-82.98,-81.27,-79.39,-78.41,-78.55,-79.77,-78.53,3.63,5.66,4.2,44.43,27.49,25.79,25.79,7.78,3.56,2.42,0.15,-1.66,0.69,-1.43,-2.42,0.37,6.7
2010-02-25,000776,53.75,56.04,57.88,53.12,123570,687786816.0,8.86,4.36,2.34,13.42,-81.63,-79.78,-78.82,-78.95,-80.16,-78.93,1.66,3.65,2.22,3.16,53.53,32.11,28.31,28.31,-0.77,-1.86,-4.03,-5.76,-3.52,-5.55,-6.5,-3.82,2.25,-0.2
2010-02-26,000776,55.22,54.28,55.61,53.89,65546,358130336.0,3.07,-3.14,-1.76,7.12,-80.07,-79.12,-79.25,-80.44,-79.24,0.2,2.17,0.76,1.69,7.4,54.37,36.47,30.31,30.31,1.33,-0.92,-2.71,-0.39,-2.49,-3.46,-0.7,5.56,3.04,2.78
2010-03-02,000776,54.7,52.9,55.0,52.6,64780,344910144.0,4.42,-2.54,-1.38,7.04,-78.61,-78.75,-79.96,-78.73,2.66,4.68,3.23,4.18,10.04,5.72,53.94,40.65,31.92,31.92,1.66,-0.17,2.21,0.06,-0.95,1.89,8.32,5.73,5.46,11.87
2010-03-03,000776,52.66,53.06,53.78,51.98,49060,259630640.0,3.4,0.3,0.16,5.33,-78.49,-79.72,-78.47,3.89,5.93,4.46,5.43,11.35,6.98,5.81,54.0,44.88,33.33,33.33,-0.47,1.9,-0.25,-1.24,1.58,7.99,5.41,5.15,11.53,13.95
2010-03-04,000776,52.81,51.9,52.81,51.04,56307,292935552.0,3.34,-2.19,-1.16,6.12,-79.35,-78.08,5.8,7.88,6.39,7.37,13.4,8.95,7.76,5.37,53.64,49.03,34.49,34.49,4.18,1.98,0.96,3.85,10.4,7.76,7.5,14.03,16.49,14.32
2010-03-05,000776,52.0,52.7,54.07,52.0,78906,421386816.0,3.99,1.54,0.8,8.57,-78.48,3.85,5.88,4.42,5.38,11.31,6.94,5.77,3.42,1.56,52.97,53.25,35.56,35.56,0.44,-0.57,2.28,8.73,6.13,5.86,12.3,14.72,12.58,12.3
2010-03-08,000776,52.9,52.0,52.93,51.66,41160,214221584.0,2.41,-1.33,-0.7,4.47,4.53,6.58,5.11,6.08,12.04,7.65,6.47,4.1,2.23,4.67,52.51,53.44,36.48,36.48,0.77,3.65,10.19,7.56,7.29,13.81,16.27,14.1,13.81,12.08
2010-03-09,000776,51.85,51.85,52.4,51.1,34330,177996480.0,2.5,-0.29,-0.15,3.73,7.75,6.26,7.24,13.27,8.83,7.63,5.24,3.35,5.81,3.58,52.3,53.12,37.29,37.29,3.95,10.51,7.87,7.6,14.14,16.61,14.43,14.14,12.4,12.23
2010-03-10,000776,52.02,52.15,53.9,51.85,58868,311565664.0,3.95,0.58,0.3,6.39,4.73,5.69,11.63,7.25,6.08,3.72,1.85,4.28,2.08,1.06,52.12,53.06,38.03,38.03,9.88,7.25,6.98,13.48,15.93,13.77,13.48,11.75,11.58,8.51
2010-03-11,000776,52.25,55.59,57.3,52.05,111955,615989888.0,10.07,6.6,3.44,12.16,5.28,11.2,6.84,5.67,3.32,1.46,3.88,1.69,0.67,3.55,52.86,53.25,40.37,38.87,0.61,0.36,6.46,8.76,6.73,6.46,4.84,4.68,1.8,1.6
2010-03-12,000776,55.0,53.7,55.93,53.65,71924,393254368.0,4.1,-3.4,-1.89,7.81,7.88,3.65,2.52,0.24,-1.57,0.78,-1.34,-2.33,0.47,6.8,53.06,53.01,42.56,39.54,3.89,10.2,12.59,10.48,10.2,8.53,8.36,5.38,5.18,7.84
2010-03-15,000776,53.4,55.3,55.79,52.25,63198,342149472.0,6.59,2.98,1.6,6.86,6.43,5.26,2.93,1.07,3.48,1.3,0.29,3.16,9.67,7.04,53.72,53.12,44.79,40.23,7.02,9.33,7.29,7.02,5.39,5.23,2.33,2.13,4.72,2.89
2010-03-16,000776,54.8,58.38,59.18,54.73,108907,625198976.0,8.05,5.57,3.08,11.83,0.49,-1.74,-3.51,-1.21,-3.29,-4.26,-1.52,4.7,2.19,1.94,55.02,53.66,47.16,40.98,3.56,1.63,1.37,-0.17,-0.33,-3.07,-3.25,-0.81,-2.54,-2.19
2010-03-18,000776,58.69,58.81,60.46,57.0,87911,519601600.0,5.93,0.74,0.43,9.55,-5.65,-7.35,-5.14,-7.14,-8.07,-5.44,0.53,-1.88,-2.12,3.82,56.36,54.24,49.56,41.7,0.88,0.63,-0.9,-1.05,-3.77,-3.96,-1.53,-3.25,-2.91,-3.42
2010-03-19,000776,58.2,58.92,59.33,57.5,42578,248304240.0,3.11,0.19,0.11,4.62,-8.16,-5.97,-7.95,-8.87,-6.26,-0.35,-2.73,-2.97,2.92,5.15,57.02,54.94,51.99,42.36,0.44,-1.09,-1.24,-3.95,-4.14,-1.71,-3.43,-3.09,-3.6,-3.95
2010-03-22,000776,59.0,57.55,59.18,57.31,41253,238963840.0,3.17,-2.33,-1.37,4.48,-5.65,-7.64,-8.57,-5.95,-0.02,-2.41,-2.65,3.26,5.5,3.52,57.79,55.43,54.34,42.92,1.27,1.11,-1.67,-1.86,0.63,-1.13,-0.78,-1.3,-1.67,-1.44
2010-03-23,000776,57.39,57.21,58.28,56.25,45198,258038112.0,3.53,-0.59,-0.34,4.91,-5.9,-6.84,-4.18,1.87,-0.57,-0.82,5.21,7.48,5.48,5.21,58.17,55.95,54.69,43.43,1.71,-1.08,-1.28,1.22,-0.54,-0.19,-0.72,-1.08,-0.86,-2.12
2010-03-24,000776,57.6,56.69,58.19,56.56,26475,151512560.0,2.85,-0.91,-0.52,2.88,-7.36,-4.7,1.31,-1.11,-1.36,4.63,6.9,4.9,4.63,3.04,57.84,56.43,54.78,43.89,-0.18,-0.37,2.15,0.37,0.72,0.19,-0.18,0.05,-1.22,-3.02
2010-03-25,000776,56.59,54.73,56.59,54.5,52894,292318240.0,3.69,-3.46,-1.96,5.74,-1.1,5.14,2.62,2.37,8.59,10.94,8.86,8.59,6.94,6.77,57.02,56.69,54.87,44.25,3.2,5.81,3.96,4.33,3.78,3.4,3.64,2.32,0.46,-0.69
2010-03-26,000776,54.8,55.76,56.48,54.1,36236,201364400.0,4.35,1.88,1.03,3.94,5.91,3.38,3.12,9.39,11.76,9.67,9.39,7.73,7.56,4.6,56.39,56.71,54.98,45.81,3.86,2.04,2.4,1.87,1.49,1.72,0.43,-1.4,-2.53,-2.6
2010-03-29,000776,56.15,56.89,57.91,55.79,55707,318479552.0,3.8,2.03,1.13,6.05,0.25,0.0,6.08,8.37,6.35,6.08,4.46,4.3,1.43,1.24,56.26,57.02,55.02,47.38,0.02,0.37,-0.16,-0.53,-0.3,-1.56,-3.36,-4.46,-4.54,-1.92
2010-03-30,000776,56.89,56.31,56.9,55.57,38593,216306448.0,2.34,-1.02,-0.58,4.19,0.4,6.5,8.8,6.77,6.5,4.88,4.71,1.84,1.64,4.21,56.08,57.13,55.12,48.9,1.4,0.87,0.5,0.73,-0.55,-2.36,-3.48,-3.55,-0.91,-1.46
