日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600227,8.7,8.74,8.78,8.6,12837,11158508.0,2.07,0.58,0.05,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.74,8.74,8.74,-0.11,2.4,2.52,3.43,11.21,13.16,9.84,7.78,8.47,4.12
2006-07-11,600227,8.72,8.66,8.73,8.6,14894,12871544.0,1.49,-0.92,-0.08,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,8.7,8.7,8.7,8.7,3.35,3.46,4.39,12.24,14.2,10.85,8.78,9.47,5.08,6.12
2006-07-12,600227,8.65,8.84,8.95,8.65,37702,33367644.0,3.46,2.08,0.18,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.92,8.75,8.75,8.75,8.75,1.36,2.26,9.95,11.88,8.6,6.56,7.24,2.94,3.96,2.83
2006-07-13,600227,8.71,8.22,8.96,8.19,39422,34052365.0,8.71,-7.01,-0.62,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.59,9.28,8.62,8.62,8.62,8.62,9.98,18.25,20.32,16.79,14.6,15.33,10.71,11.8,10.58,10.71
2006-07-14,600227,8.1,8.84,9.04,8.1,82516,72762425.0,11.44,7.54,0.62,8.73,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.78,10.49,10.62,8.66,8.66,8.66,8.66,9.95,11.88,8.6,6.56,7.24,2.94,3.96,2.83,2.94,2.26
2006-07-17,600227,8.95,9.72,9.72,8.78,137563,128162991.0,10.63,9.95,0.88,14.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,1.94,2.05,2.96,8.86,8.84,8.84,8.84,1.75,-1.23,-3.09,-2.47,-6.38,-5.45,-6.48,-6.38,-7.0,-8.23
2006-07-18,600227,9.62,9.43,9.89,9.19,100655,95682086.0,7.2,-2.98,-0.29,10.65,0.0,0.0,0.0,0.0,-4.46,-5.01,-2.61,-2.5,-1.63,5.77,9.01,8.92,8.92,8.92,1.8,-0.11,0.53,-3.5,-2.55,-3.61,-3.5,-4.14,-5.41,-9.12
2006-07-19,600227,9.38,9.34,9.6,9.11,59964,56046688.0,5.2,-0.95,-0.09,6.35,0.0,0.0,0.0,-3.62,-4.17,-1.76,-1.65,-0.77,6.7,8.56,9.11,8.97,8.97,8.97,0.86,1.5,-2.57,-1.61,-2.68,-2.57,-3.21,-4.5,-8.24,-9.64
2006-07-20,600227,9.25,9.41,9.42,9.09,35822,33198089.0,3.53,0.75,0.07,3.79,0.0,0.0,-3.41,-3.96,-1.54,-1.43,-0.55,6.93,8.8,5.61,9.35,9.02,9.02,9.02,0.74,-3.29,-2.34,-3.4,-3.29,-3.93,-5.21,-8.93,-10.31,-10.2
2006-07-21,600227,9.41,9.18,9.48,9.11,31759,29319509.0,3.93,-2.44,-0.23,3.36,0.0,-3.62,-4.17,-1.76,-1.65,-0.77,6.7,8.56,5.38,3.4,9.42,9.04,9.04,9.04,-0.87,0.11,-0.98,-0.87,-1.53,-2.83,-6.64,-8.06,-7.95,-7.08
2006-07-24,600227,9.1,8.92,9.1,8.73,30444,27038998.0,4.03,-2.83,-0.26,3.22,0.57,0.0,2.52,2.63,3.55,11.34,13.29,9.97,7.9,8.59,9.26,9.06,9.03,9.03,3.03,1.91,2.02,1.35,0.0,-3.92,-5.38,-5.27,-4.37,-8.63
2006-07-25,600227,8.92,9.0,9.19,8.92,27150,24594882.0,3.03,0.9,0.08,2.87,-2.13,0.34,0.45,1.35,8.97,10.87,7.62,5.61,6.28,2.02,9.17,9.09,9.03,9.03,1.0,1.11,0.44,-0.89,-4.78,-6.22,-6.11,-5.22,-9.44,-7.78
2006-07-26,600227,9.0,9.0,9.09,8.92,17078,15364774.0,1.89,0.0,0.0,1.81,0.34,0.45,1.35,8.97,10.87,7.62,5.61,6.28,2.02,3.03,9.1,9.11,9.02,9.02,1.11,0.44,-0.89,-4.78,-6.22,-6.11,-5.22,-9.44,-7.78,-8.0
2006-07-27,600227,9.02,8.82,9.1,8.7,21014,18664731.0,4.44,-2.0,-0.18,2.22,2.99,3.91,11.72,13.68,10.34,8.28,8.97,4.6,5.63,4.48,8.98,9.17,9.01,9.01,2.49,1.13,-2.83,-4.31,-4.2,-3.29,-7.6,-5.9,-6.12,-5.56
