日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-20,002883,18.8,22.56,22.56,18.8,51,114168.0,23.99,43.97,6.89,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,22.56,22.56,22.56,10.02,21.01,33.11,46.41,61.04,77.13,94.86,114.36,130.5,141.58
2017-06-21,002883,24.82,24.82,24.82,24.82,17,42194.0,0.0,10.02,2.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,23.69,23.69,23.69,23.69,9.99,20.99,33.08,46.37,61.0,77.12,94.84,109.51,119.58,120.59
2017-06-22,002883,27.3,27.3,27.3,27.3,12,32760.0,0.0,9.99,2.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,24.89,24.89,24.89,24.89,10.0,20.99,33.08,46.37,61.03,77.14,90.48,99.63,100.55,106.96
2017-06-23,002883,30.03,30.03,30.03,30.03,58,174174.0,0.0,10.0,2.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.09,26.18,26.18,26.18,26.18,9.99,20.98,33.07,46.39,61.04,73.16,81.49,82.32,88.15,90.11
2017-06-26,002883,33.03,33.03,33.03,33.03,95,313785.0,0.0,9.99,3.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.35,-9.08,27.55,27.55,27.55,27.55,9.99,20.98,33.09,46.41,57.43,65.0,65.76,71.06,72.84,62.31
2017-06-27,002883,36.33,36.33,36.33,36.33,192,698407.0,0.0,9.99,3.3,0.14,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.86,-17.34,-9.08,30.3,29.01,29.01,29.01,9.99,21.0,33.11,43.13,50.01,50.7,55.52,57.14,47.56,43.02
2017-06-28,002883,39.96,39.96,39.96,39.96,662,2645431.0,0.0,9.99,3.63,0.5,0.0,0.0,0.0,0.0,-43.54,-37.89,-31.68,-24.85,-17.34,-9.08,33.33,30.58,30.58,30.58,10.01,21.02,30.13,36.39,37.01,41.39,42.87,34.16,30.03,30.98
2017-06-29,002883,43.96,43.96,43.96,43.96,647,2844212.0,0.0,10.01,4.0,0.49,0.0,0.0,0.0,-48.68,-43.54,-37.9,-31.69,-24.86,-17.36,-9.1,36.66,32.25,32.25,32.25,10.01,18.29,23.98,24.55,28.53,29.87,21.95,18.2,19.06,17.24
2017-06-30,002883,48.36,48.36,48.36,48.36,1165,5633940.0,0.0,10.01,4.4,0.87,0.0,0.0,-53.35,-48.68,-43.55,-37.9,-31.7,-24.88,-17.37,-9.1,40.33,34.04,34.04,34.04,7.53,12.7,13.21,16.83,18.05,10.86,7.44,8.23,6.58,2.75
2017-07-03,002883,49.81,50.01,52.0,49.21,84427,422604528.0,5.77,3.41,1.65,63.32,0.0,-54.16,-49.56,-44.52,-38.98,-32.88,-26.17,-18.8,-10.67,-1.73,43.72,35.64,35.64,35.64,8.98,9.48,12.98,14.16,7.2,3.9,4.66,3.06,-0.64,-4.06
2017-07-04,002883,50.0,52.49,54.5,49.8,75204,388511904.0,9.4,4.96,2.48,56.4,-54.7,-50.16,-45.18,-39.7,-33.67,-27.05,-19.76,-11.73,-2.89,4.42,46.96,38.63,37.17,37.17,4.31,7.64,8.76,2.13,-1.01,-0.29,-1.81,-5.33,-8.59,-15.03
2017-07-05,002883,51.25,53.6,54.75,50.58,63798,335557088.0,7.94,2.11,1.11,47.85,-50.93,-46.03,-40.63,-34.7,-28.17,-21.0,-13.09,-4.39,2.81,7.75,49.68,41.51,38.54,38.54,5.41,6.51,0.02,-3.06,-2.35,-3.84,-7.29,-10.49,-16.79,-18.47
2017-07-06,002883,54.18,56.4,56.5,52.8,59780,326080864.0,6.9,5.22,2.8,44.83,-48.3,-43.12,-37.44,-31.19,-24.32,-16.74,-8.41,-1.52,3.22,3.69,52.17,44.42,39.91,39.91,1.22,-4.95,-7.87,-7.2,-8.62,-11.9,-14.93,-20.92,-22.52,-22.45
2017-07-07,002883,55.42,54.75,57.09,54.32,53427,296884576.0,4.91,-2.93,-1.65,40.07,-44.72,-39.19,-33.12,-26.44,-19.07,-10.97,-4.27,0.33,0.79,4.01,53.45,46.89,40.97,40.97,-2.08,-5.1,-4.4,-5.86,-9.24,-12.37,-18.54,-20.18,-20.11,-16.38
2017-07-10,002883,53.2,51.41,53.61,50.92,38574,201838147.0,4.91,-6.1,-3.34,28.93,-35.13,-28.65,-21.52,-13.67,-5.03,2.12,7.03,7.52,10.96,12.12,53.73,48.73,41.67,41.67,1.07,1.81,0.25,-3.35,-6.67,-13.25,-15.0,-14.92,-10.95,-8.71
2017-07-11,002883,51.12,50.7,51.96,50.3,20693,105738012.0,3.23,-1.38,-0.71,15.52,-27.77,-20.56,-12.6,-3.86,3.38,8.35,8.85,12.33,13.5,6.58,53.37,50.16,42.23,42.23,3.23,1.66,-1.99,-5.36,-12.03,-13.81,-13.73,-9.7,-7.44,-5.56
