日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-11-03,002627,19.02,17.81,20.88,17.75,224379,427150864.0,24.08,37.0,4.81,83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.81,17.81,17.81,4.6,3.54,6.29,7.86,9.15,6.34,3.37,2.75,4.83,3.54
2011-11-04,002627,18.12,18.01,18.63,17.78,110528,200839442.0,4.77,1.12,0.2,41.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.91,17.91,17.91,17.91,2.39,5.11,6.66,7.94,5.16,2.22,1.61,3.66,2.39,6.61
2011-11-07,002627,17.7,18.4,18.44,17.38,94220,168487231.0,5.89,2.17,0.39,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,7.19,18.07,18.07,18.07,18.07,2.88,4.4,5.65,2.93,0.05,-0.54,1.47,0.22,4.35,4.24
2011-11-08,002627,18.2,18.49,18.93,17.78,94974,174962155.0,6.25,0.49,0.09,35.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,4.78,3.71,18.18,18.18,18.18,18.18,3.89,5.14,2.43,-0.43,-1.03,0.97,-0.27,3.84,3.73,-2.65
2011-11-09,002627,18.55,19.06,19.21,18.36,103566,195525863.0,4.6,3.08,0.57,38.5,0.0,0.0,0.0,0.0,0.0,0.0,13.73,1.47,0.44,3.1,18.35,18.35,18.35,18.35,1.99,-0.63,-3.41,-3.99,-2.05,-3.25,0.73,0.63,-5.56,-8.29
2011-11-10,002627,18.8,18.86,19.44,18.7,87986,167910455.0,3.88,-1.05,-0.2,32.71,0.0,0.0,0.0,0.0,0.0,11.66,-0.37,-1.39,1.23,2.73,18.56,18.44,18.44,18.44,0.42,-2.39,-2.97,-1.01,-2.23,1.8,1.7,-4.56,-7.32,-9.65
2011-11-11,002627,18.77,17.88,18.94,17.65,79128,144157494.0,6.84,-5.2,-0.98,29.42,0.0,0.0,0.0,0.0,18.3,5.55,4.48,7.25,8.84,10.14,18.54,18.36,18.36,18.36,2.96,2.35,4.42,3.13,7.38,7.27,0.67,-2.24,-4.7,-5.26
2011-11-14,002627,17.99,18.24,18.41,17.83,50416,91440277.0,3.24,2.01,0.36,18.74,0.0,0.0,0.0,17.11,4.49,3.42,6.17,7.74,9.03,6.23,18.51,18.34,18.34,18.34,0.33,2.36,1.1,5.26,5.15,-1.32,-4.17,-6.58,-7.13,-7.73
2011-11-15,002627,18.2,18.2,18.3,17.92,37128,67162059.0,2.08,-0.22,-0.04,13.8,0.0,0.0,16.52,3.96,2.9,5.64,7.2,8.48,5.69,2.73,18.45,18.33,18.33,18.33,2.58,1.32,5.49,5.38,-1.1,-3.96,-6.37,-6.92,-7.53,-6.37
2011-11-16,002627,18.23,18.25,18.67,18.07,55843,102568948.0,3.3,0.27,0.05,20.76,0.0,15.55,3.1,2.05,4.76,6.31,7.58,4.81,1.88,1.27,18.29,18.32,18.32,18.32,1.04,5.21,5.1,-1.37,-4.22,-6.63,-7.18,-7.78,-6.63,-7.07
