日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-06-28,300332,10.45,10.93,11.3,10.12,597882,640027008.0,14.43,33.62,2.75,74.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.93,10.93,10.93,-2.1,4.76,13.36,13.08,11.89,7.78,4.21,-0.73,-4.76,-3.2
2012-06-29,300332,10.6,10.41,10.7,9.99,316517,329285520.0,6.5,-4.76,-0.52,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,10.67,10.67,10.67,10.67,9.99,19.02,18.73,17.48,13.16,9.41,4.23,0.0,1.63,-1.34
2012-07-02,300332,10.7,11.45,11.45,10.55,401944,444970576.0,8.65,9.99,1.04,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,1.42,10.93,10.93,10.93,10.93,8.21,7.95,6.81,2.88,-0.52,-5.24,-9.08,-7.6,-10.31,-15.72
2012-07-03,300332,11.15,11.84,12.39,11.09,424602,496431232.0,11.35,3.41,0.39,53.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,-3.52,3.25,11.16,11.16,11.16,11.16,4.39,3.29,-0.51,-3.8,-8.36,-12.08,-10.64,-13.26,-18.5,-22.72
2012-07-04,300332,11.78,11.54,12.36,11.5,274541,326010944.0,7.26,-2.53,-0.3,34.32,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-6.96,-0.43,7.74,11.23,11.23,11.23,11.23,5.98,2.08,-1.3,-5.98,-9.79,-8.32,-11.01,-16.38,-20.71,-21.4
2012-07-05,300332,11.42,11.78,12.23,11.42,249899,297152256.0,7.02,2.08,0.24,31.24,0.0,0.0,0.0,0.0,0.0,-1.05,-6.3,0.26,8.49,8.23,11.4,11.32,11.32,11.32,0.0,-3.31,-7.89,-11.63,-10.19,-12.82,-18.08,-22.33,-23.01,-21.56
2012-07-06,300332,11.78,11.39,11.78,10.73,245347,275061952.0,8.91,-3.31,-0.39,30.67,0.0,0.0,0.0,0.0,5.31,-0.28,6.71,15.47,15.19,13.98,11.6,11.33,11.33,11.33,0.0,-4.74,-8.6,-7.11,-9.83,-15.28,-19.67,-20.37,-18.88,-19.32
2012-07-09,300332,11.2,10.99,11.39,10.85,159116,176742520.0,4.74,-3.51,-0.4,19.89,0.0,0.0,0.0,4.15,-1.38,5.53,14.19,13.92,12.72,8.57,11.51,11.29,11.29,11.29,-1.27,-5.28,-3.73,-6.55,-12.19,-16.74,-17.47,-15.92,-16.38,-14.01
2012-07-10,300332,10.68,10.23,10.85,10.2,156867,163629676.0,5.91,-6.92,-0.76,19.61,0.0,0.0,10.78,4.9,12.25,21.47,21.18,19.9,15.49,11.67,11.19,11.17,11.17,11.17,1.76,3.42,0.39,-5.67,-10.56,-11.34,-9.68,-10.17,-7.62,-9.38
2012-07-11,300332,10.05,10.25,10.41,9.9,121932,123623262.0,4.99,0.2,0.02,15.24,0.0,14.14,8.08,15.66,25.15,24.85,23.54,18.99,15.05,9.6,10.93,11.08,11.08,11.08,3.22,0.2,-5.85,-10.73,-11.51,-9.85,-10.34,-7.8,-9.56,-0.68
2012-07-12,300332,10.25,10.42,10.58,10.17,129589,135130045.0,4.0,1.66,0.17,16.2,11.11,5.21,12.59,21.83,21.53,20.26,15.83,12.0,6.69,2.36,10.66,11.03,11.02,11.02,-1.44,-7.39,-12.19,-12.96,-11.32,-11.8,-9.31,-11.04,-2.3,-4.22
2012-07-13,300332,10.25,9.5,10.27,9.5,171259,169740547.0,7.39,-8.83,-0.92,21.41,12.63,20.53,30.42,30.11,28.74,24.0,19.89,14.21,9.58,11.37,10.28,10.94,10.89,10.89,1.58,-3.68,-4.53,-2.74,-3.26,-0.53,-2.42,7.16,5.05,3.68
2012-07-16,300332,9.53,8.98,9.65,8.93,135360,124314395.0,7.58,-5.47,-0.52,16.92,28.22,38.75,38.41,36.95,31.91,27.55,21.5,16.57,18.48,15.01,9.88,10.69,10.75,10.75,1.89,1.0,2.9,2.34,5.23,3.23,13.36,11.14,9.69,6.01
2012-07-17,300332,8.88,9.08,9.15,8.82,73138,65889225.0,3.67,1.11,0.1,9.14,40.48,40.14,38.66,33.56,29.14,23.02,18.03,19.95,16.44,9.41,9.65,10.42,10.63,10.63,-0.11,1.76,1.21,4.07,2.09,12.11,9.91,8.48,4.85,2.2
2012-07-18,300332,9.06,8.99,9.07,8.5,98769,86981638.0,6.28,-0.99,-0.09,12.35,45.41,43.88,38.59,34.0,27.65,22.47,24.47,20.82,13.53,7.65,9.39,10.16,10.52,10.52,2.78,2.22,5.12,3.11,13.24,11.01,9.57,5.9,3.23,5.34
