日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600171,6.06,5.94,6.15,5.88,66670,39817729.0,4.44,-2.3,-0.14,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,5.94,5.94,5.94,6.57,6.9,5.22,-4.55,-1.35,-1.35,-2.02,-1.18,2.86,1.35
2006-07-11,600171,5.94,6.3,6.33,5.88,149642,91480412.0,7.58,6.06,0.36,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,6.12,6.12,6.12,6.12,0.79,-0.79,-10.0,-6.98,-6.98,-7.62,-6.83,-3.02,-4.44,-3.17
2006-07-12,600171,6.25,6.16,6.35,6.13,107777,67109006.0,3.49,-2.22,-0.14,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.26,6.13,6.13,6.13,6.13,1.46,-7.95,-4.87,-4.87,-5.52,-4.71,-0.81,-2.27,-0.97,-0.16
2006-07-13,600171,6.13,5.57,6.25,5.54,151633,88234594.0,11.53,-9.58,-0.59,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,14.26,14.62,5.99,5.99,5.99,5.99,1.8,5.21,5.21,4.49,5.39,9.69,8.08,9.52,10.41,8.08
2006-07-14,600171,5.53,5.64,5.67,5.47,79675,44673800.0,3.59,1.26,0.07,2.46,0.0,0.0,0.0,0.0,0.0,0.0,12.43,15.72,16.09,14.26,5.92,5.92,5.92,5.92,3.9,3.9,3.19,4.08,8.33,6.74,8.16,9.04,6.74,5.14
2006-07-17,600171,5.65,5.78,5.86,5.61,62588,36048661.0,4.43,2.48,0.14,1.93,0.0,0.0,0.0,0.0,0.0,9.63,12.83,13.19,11.41,1.07,5.89,5.9,5.9,5.9,1.38,0.69,1.56,5.71,4.15,5.54,6.4,4.15,2.6,-0.35
2006-07-18,600171,5.75,5.82,5.86,5.6,61303,35167259.0,4.5,0.69,0.04,1.89,0.0,0.0,0.0,0.0,9.82,13.04,13.39,11.61,1.25,4.64,5.79,5.89,5.89,5.89,0.0,0.86,4.98,3.44,4.81,5.67,3.44,1.89,-1.03,-3.95
2006-07-19,600171,5.82,5.66,5.82,5.56,72214,41012912.0,4.47,-2.75,-0.16,2.23,0.0,0.0,0.0,10.61,13.85,14.21,12.41,1.98,5.4,5.4,5.69,5.86,5.86,5.86,3.71,7.95,6.36,7.77,8.66,6.36,4.77,1.77,-1.24,-2.47
2006-07-20,600171,5.62,5.86,5.87,5.61,80372,46629034.0,4.59,3.53,0.2,2.48,0.0,0.0,9.63,12.83,13.19,11.41,1.07,4.46,4.46,3.74,5.75,5.86,5.86,5.86,4.27,2.73,4.1,4.95,2.73,1.19,-1.71,-4.61,-5.8,-6.14
2006-07-21,600171,5.92,5.91,6.11,5.89,163095,97811930.0,3.75,0.85,0.05,5.03,0.0,4.41,7.47,7.81,6.11,-3.74,-0.51,-0.51,-1.19,-0.34,5.81,5.86,5.86,5.86,1.86,3.21,4.06,1.86,0.34,-2.54,-5.41,-6.6,-6.94,-7.95
