日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-10,002607,30.0,32.18,33.86,29.52,161271,496659179.9,19.42,43.98,9.83,91.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,32.18,32.18,32.18,4.41,1.15,1.93,6.09,8.11,7.18,5.0,2.39,4.97,6.74
2011-08-11,002607,31.19,32.8,33.6,30.5,116301,372475701.49,9.63,1.93,0.62,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,32.49,32.49,32.49,32.49,-0.76,0.0,4.09,6.07,5.15,3.02,0.46,2.99,4.73,2.9
2011-08-12,002607,32.14,31.51,32.55,31.31,73108,233527636.0,3.78,-3.93,-1.29,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.31,32.16,32.16,32.16,32.16,4.09,8.35,10.41,9.46,7.24,4.57,7.2,9.01,7.11,10.76
2011-08-15,002607,31.8,31.79,32.8,31.21,55643,178210327.0,5.05,0.89,0.28,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,7.66,4.29,32.07,32.07,32.07,32.07,7.39,9.44,8.49,6.29,3.65,6.26,8.05,6.17,9.78,11.64
2011-08-16,002607,32.38,33.42,34.14,32.31,79851,266849700.0,5.76,5.13,1.63,45.32,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.99,0.74,1.52,32.34,32.34,32.34,32.34,4.1,3.2,1.11,-1.41,1.08,2.78,0.99,4.43,6.19,1.11
2011-08-17,002607,33.8,33.82,34.79,33.5,59050,200732148.0,3.86,1.2,0.4,33.51,0.0,0.0,0.0,0.0,0.0,1.07,0.3,-2.84,-2.09,1.91,32.67,32.59,32.59,32.59,1.98,-0.09,-2.57,-0.12,1.57,-0.21,3.19,4.94,-0.09,-2.84
2011-08-18,002607,33.85,34.25,34.49,33.11,48463,164138537.0,4.08,1.27,0.43,27.5,0.0,0.0,0.0,0.0,2.27,1.48,-1.69,-0.94,3.11,5.07,32.96,32.82,32.82,32.82,-1.34,-3.8,-1.37,0.29,-1.46,1.9,3.62,-1.34,-4.06,-5.75
2011-08-19,002607,33.18,32.25,33.79,31.88,36443,119494996.0,5.58,-5.84,-2.0,20.68,0.0,0.0,0.0,6.21,5.4,2.1,2.89,7.09,9.13,8.19,33.11,32.75,32.75,32.75,2.17,4.74,6.51,4.65,8.22,10.05,4.78,1.89,0.09,-2.67
2011-08-22,002607,32.04,32.33,32.95,32.01,26344,85380548.0,2.91,0.25,0.08,14.95,0.0,0.0,5.78,4.97,1.69,2.47,6.65,8.68,7.75,5.56,33.21,32.71,32.71,32.71,4.48,6.25,4.39,7.95,9.77,4.52,1.64,-0.15,-2.91,-2.63
2011-08-23,002607,32.22,33.55,33.78,31.51,40191,130522558.0,7.02,3.77,1.22,22.81,0.0,7.46,6.63,3.3,4.09,8.35,10.41,9.46,7.24,4.57,33.24,32.79,32.79,32.79,2.38,0.6,4.02,5.78,0.72,-2.06,-3.79,-6.44,-6.17,-7.33
