日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600882,3.45,3.59,3.6,3.43,27553,9682253.0,4.87,2.87,0.1,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.59,3.59,3.59,10.03,10.03,-3.9,-11.42,-13.93,-11.7,-13.93,-15.6,-16.16,-16.99
2006-07-11,600882,3.6,3.94,3.95,3.49,87775,32895109.0,12.81,9.75,0.35,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.76,3.76,3.76,3.76,0.25,-12.44,-19.29,-21.57,-19.54,-21.57,-23.1,-23.6,-24.37,-22.59
2006-07-12,600882,3.93,3.89,3.95,3.74,49553,19096918.0,5.33,-1.27,-0.05,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.74,5.61,3.81,3.81,3.81,3.81,-11.31,-18.25,-20.57,-18.51,-20.57,-22.11,-22.62,-23.39,-21.59,-20.82
2006-07-13,600882,3.45,3.1,3.45,3.09,40062,13033414.0,9.25,-20.31,-0.79,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,27.83,27.83,3.63,3.63,3.63,3.63,2.58,-0.32,2.26,-0.32,-2.26,-2.9,-3.87,-1.61,-0.65,0.32
2006-07-14,600882,3.04,3.09,3.18,3.0,35820,11028982.0,5.81,-0.32,-0.01,2.44,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.67,31.67,15.0,3.52,3.52,3.52,3.52,0.0,2.59,0.0,-1.94,-2.59,-3.56,-1.29,-0.32,0.65,-0.65
2006-07-17,600882,3.09,3.05,3.09,2.78,28743,8621350.0,10.03,-1.29,-0.04,1.96,0.0,0.0,0.0,0.0,0.0,29.5,42.09,42.09,24.1,14.39,3.41,3.44,3.44,3.44,3.93,1.31,-0.66,-1.31,-2.3,0.0,0.98,1.97,0.66,0.98
2006-07-18,600882,3.06,3.09,3.17,3.03,28189,8773067.0,4.59,1.31,0.04,1.92,0.0,0.0,0.0,0.0,18.81,30.36,30.36,13.86,4.95,1.98,3.24,3.39,3.39,3.39,0.0,-1.94,-2.59,-3.56,-1.29,-0.32,0.65,-0.65,-0.32,-5.18
2006-07-19,600882,3.09,2.97,3.09,2.92,27497,8223879.0,5.5,-3.88,-0.12,1.87,0.0,0.0,0.0,23.29,35.27,35.27,18.15,8.9,5.82,8.56,3.06,3.34,3.34,3.34,2.02,1.35,0.34,2.69,3.7,4.71,3.37,3.7,-1.35,5.72
2006-07-20,600882,2.96,3.01,3.03,2.95,12443,3716798.0,2.69,1.35,0.04,0.85,0.0,0.0,22.03,33.9,33.9,16.95,7.8,4.75,7.46,4.75,3.04,3.3,3.3,3.3,0.0,-1.0,1.33,2.33,3.32,1.99,2.33,-2.66,4.32,1.66
2006-07-21,600882,3.01,2.96,3.01,2.72,17157,5087249.0,9.63,-1.66,-0.05,1.17,0.0,32.35,45.22,45.22,26.84,16.91,13.6,16.54,13.6,11.4,3.02,3.27,3.27,3.27,0.68,3.04,4.05,5.07,3.72,4.05,-1.01,6.08,3.38,2.03
