日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-18,002374,37.1,35.73,38.0,35.35,80844,291043658.56,11.13,50.13,11.93,74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,35.73,35.73,35.73,9.68,1.6,-0.31,2.29,5.79,4.11,4.53,7.33,8.23,9.63
2010-03-19,002374,35.79,36.97,39.19,35.79,64634,242083860.46,9.52,3.47,1.24,59.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,36.35,36.35,36.35,36.35,-1.81,-3.65,-1.14,2.25,0.62,1.03,3.73,4.6,5.95,4.03
2010-03-22,002374,35.85,36.04,36.3,34.3,38206,135407810.73,5.41,-2.52,-0.93,35.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,14.26,36.25,36.25,36.25,36.25,-1.17,1.42,4.88,3.22,3.63,6.41,7.3,8.68,6.71,7.85
2010-03-23,002374,35.48,35.2,35.62,35.03,19550,68862790.72,1.64,-2.33,-0.84,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,11.88,3.63,35.98,35.98,35.98,35.98,3.84,7.39,5.68,6.11,8.95,9.86,11.28,9.26,10.43,15.26
2010-03-24,002374,35.19,36.21,36.55,35.11,28665,103089716.21,4.09,2.87,1.01,26.54,0.0,0.0,0.0,0.0,0.0,0.0,8.23,11.62,3.39,1.45,36.03,36.03,36.03,36.03,4.39,2.73,3.15,5.91,6.79,8.17,6.21,7.35,12.04,10.27
2010-03-25,002374,36.01,37.45,37.8,35.85,35223,130700782.18,5.39,3.42,1.24,32.61,0.0,0.0,0.0,0.0,0.0,6.0,9.32,1.26,-0.64,1.95,36.37,36.27,36.27,36.27,-0.67,-0.27,2.4,3.26,4.59,2.7,3.79,8.33,6.62,4.46
2010-03-26,002374,36.88,36.42,37.2,35.66,16519,60057345.95,4.11,-2.75,-1.03,15.29,0.0,0.0,0.0,0.0,6.56,9.9,1.79,-0.11,2.5,6.0,36.26,36.29,36.29,36.29,2.55,5.3,6.18,7.55,5.6,6.73,11.39,9.64,7.41,8.46
2010-03-29,002374,36.47,37.03,37.35,35.8,15376,56310627.56,4.26,1.67,0.61,14.24,0.0,0.0,0.0,6.15,9.47,1.4,-0.5,2.09,5.59,3.91,36.46,36.38,36.38,36.38,3.56,4.43,5.78,3.86,4.97,9.56,7.83,5.64,6.67,7.35
2010-03-30,002374,36.88,37.86,38.35,36.62,24857,93738942.86,4.67,2.24,0.83,23.02,0.0,0.0,3.77,7.02,-0.87,-2.73,-0.19,3.22,1.58,1.99,36.99,36.55,36.55,36.55,2.14,3.46,1.58,2.67,7.16,5.47,3.33,4.33,4.99,-0.16
2010-03-31,002374,37.83,38.18,38.67,37.38,19616,74653283.73,3.41,0.85,0.32,18.16,0.0,1.66,4.84,-2.89,-4.71,-2.22,1.12,-0.48,-0.08,2.59,37.39,36.71,36.71,36.71,2.59,0.73,1.81,6.26,4.58,2.46,3.46,4.11,-1.0,-3.61
2010-04-01,002374,38.18,38.18,39.17,37.83,24167,93242165.72,3.51,0.0,0.0,22.38,0.45,3.6,-4.04,-5.84,-3.38,-0.08,-1.67,-1.27,1.37,2.22,37.53,36.95,36.84,36.84,0.73,1.81,6.26,4.58,2.46,3.46,4.11,-1.0,-3.61,-3.35
2010-04-02,002374,37.83,37.59,38.46,37.4,14568,54990502.09,2.78,-1.55,-0.59,13.49,4.79,-2.94,-4.76,-2.27,1.07,-0.53,-0.13,2.54,3.4,4.73,37.77,37.02,36.91,36.91,3.41,7.93,6.23,4.07,5.08,5.75,0.56,-2.1,-1.84,-3.78
2010-04-06,002374,37.77,38.72,38.87,37.31,16531,63020690.52,4.15,3.01,1.13,15.31,-2.71,-4.53,-2.04,1.31,-0.29,0.11,2.79,3.65,4.99,3.08,38.11,37.28,37.04,37.04,4.78,3.12,1.03,2.01,2.66,-2.38,-4.96,-4.7,-6.59,-4.26
2010-04-07,002374,38.51,40.04,40.57,38.51,24206,96219149.82,5.32,3.41,1.32,22.41,-7.5,-5.09,-1.84,-3.4,-3.01,-0.42,0.42,1.71,-0.13,0.93,38.54,37.77,37.26,37.26,-0.27,-2.3,-1.35,-0.72,-5.59,-8.09,-7.84,-9.67,-7.42,-5.82
