日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-24,430425,4.0,4.0,4.0,4.0,300,120000.0,0.0,-68.75,-8.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,-65.0,-72.5,-72.5,-72.5,-50.0,-72.5,-72.5,-12.5,100.0,200.0
2015-04-27,430425,1.4,1.4,1.4,1.4,2500,350000.0,0.0,-65.0,-2.6,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.71,2.7,2.7,2.7,2.7,-21.43,-21.43,-21.43,42.86,-21.43,-21.43,150.0,471.43,757.14,377.14
2015-06-04,430425,1.1,1.1,1.1,1.1,5000,550000.0,0.0,-21.43,-0.3,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.64,27.27,2.17,2.17,2.17,2.17,0.0,0.0,81.82,0.0,0.0,218.18,627.27,990.91,507.27,340.91
2015-06-05,430425,1.1,1.1,1.1,1.1,7000,770000.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.64,27.27,0.0,1.9,1.9,1.9,1.9,0.0,81.82,0.0,0.0,218.18,627.27,990.91,507.27,340.91,315.45
2015-06-09,430425,1.1,1.1,1.1,1.1,2600,286000.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,263.64,27.27,0.0,0.0,1.74,1.74,1.74,1.74,81.82,0.0,0.0,218.18,627.27,990.91,507.27,340.91,315.45,315.45
2015-06-10,430425,2.0,2.0,2.0,2.0,12000,2400000.0,0.0,81.82,0.9,9.79,0.0,0.0,0.0,0.0,0.0,100.0,-30.0,-45.0,-45.0,-45.0,1.34,1.78,1.78,1.78,-45.0,-45.0,75.0,300.0,500.0,234.0,142.5,128.5,128.5,127.5
2015-06-11,430425,1.1,1.1,1.1,1.1,20000,2200000.0,0.0,-45.0,-0.9,16.31,0.0,0.0,0.0,0.0,263.64,27.27,0.0,0.0,0.0,81.82,1.28,1.69,1.69,1.69,0.0,218.18,627.27,990.91,507.27,340.91,315.45,315.45,313.64,306.36
2015-06-17,430425,1.1,1.1,1.1,1.1,3500,385000.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,263.64,27.27,0.0,0.0,0.0,81.82,0.0,1.28,1.61,1.61,1.61,218.18,627.27,990.91,507.27,340.91,315.45,315.45,313.64,306.36,286.36
2015-06-18,430425,3.5,3.5,3.5,3.5,2500,875000.0,0.0,218.18,2.4,2.04,0.0,0.0,14.29,-60.0,-68.57,-68.57,-68.57,-42.86,-68.57,-68.57,1.76,1.82,1.82,1.82,128.57,242.86,90.86,38.57,30.57,30.57,30.0,27.71,21.43,7.71
2015-06-24,430425,8.0,6.5,8.0,6.0,400,260000.0,57.14,85.71,3.0,0.33,0.0,-33.33,-76.67,-81.67,-81.67,-81.67,-66.67,-81.67,-81.67,-41.67,2.84,2.29,2.29,2.29,84.62,2.77,-25.38,-29.69,-29.69,-30.0,-31.23,-34.62,-42.0,-45.08
2015-06-25,430425,12.0,6.55,12.0,6.0,110,72000.0,92.31,0.77,0.05,0.09,-33.33,-76.67,-81.67,-81.67,-81.67,-66.67,-81.67,-81.67,-41.67,33.33,3.75,2.54,2.68,2.68,1.98,-25.95,-30.23,-30.23,-30.53,-31.76,-35.11,-42.44,-45.5,-38.93
2015-06-26,430425,6.0,5.1,6.68,5.1,2170,1304400.0,24.12,-22.14,-1.45,1.77,-72.55,-78.43,-78.43,-78.43,-60.78,-78.43,-78.43,-31.37,56.86,135.29,4.55,2.92,2.88,2.88,-4.9,-10.39,-10.39,-10.78,-12.35,-16.67,-26.08,-30.0,-21.57,-11.76
2015-06-29,430425,4.85,4.85,4.85,4.85,10,4850.0,0.0,-4.9,-0.25,0.01,-77.32,-77.32,-77.32,-58.76,-77.32,-77.32,-27.84,64.95,147.42,37.73,5.3,3.29,3.03,3.03,-5.77,-5.77,-6.19,-7.84,-12.37,-22.27,-26.39,-17.53,-7.22,-5.15
2015-06-30,430425,4.57,4.57,4.57,4.55,120,54730.0,0.41,-5.77,-0.28,0.1,-75.82,-75.82,-56.04,-75.82,-75.82,-23.08,75.82,163.74,46.81,6.59,5.51,3.64,3.14,3.14,0.0,-0.44,-2.19,-7.0,-17.51,-21.88,-12.47,-1.53,0.66,-6.35
2015-07-01,430425,4.53,4.55,4.57,4.53,60,27300.0,0.88,-0.44,-0.02,0.05,-75.72,-55.85,-75.72,-75.72,-22.74,76.6,164.9,47.46,7.06,0.88,5.12,3.98,3.23,3.23,0.0,-1.76,-6.59,-17.14,-21.54,-12.09,-1.1,1.1,-5.93,-5.49
