日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-31,603017,43.16,43.16,43.16,43.16,317,1368172.0,0.0,44.01,13.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16,43.16,43.16,43.16,10.01,21.01,33.11,23.7,20.23,16.08,14.6,15.76,17.19,17.96
2015-01-05,603017,47.48,47.48,47.48,47.48,141,669468.0,0.0,10.01,4.32,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,45.32,45.32,45.32,45.32,10.0,21.0,12.45,9.29,5.52,4.17,5.22,6.53,7.22,10.32
2015-01-06,603017,52.23,52.23,52.23,52.23,695,3629985.0,0.0,10.0,4.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.09,47.62,47.62,47.62,47.62,9.99,2.22,-0.65,-4.08,-5.3,-4.35,-3.16,-2.53,0.29,1.23
2015-01-07,603017,57.45,53.42,57.45,53.36,82580,451823600.0,7.83,2.28,1.19,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.12,-11.02,-2.12,49.07,49.07,49.07,49.07,-0.06,-2.86,-6.21,-7.41,-6.48,-5.32,-4.7,-1.95,-1.03,2.71
2015-01-08,603017,52.05,51.29,53.39,51.22,37426,194267393.0,4.06,-3.99,-2.13,24.95,0.0,0.0,0.0,0.0,0.0,0.0,-15.74,-7.3,1.97,12.16,49.52,49.52,49.52,49.52,1.17,-2.32,-3.57,-2.59,-1.38,-0.74,2.13,3.08,6.98,7.86
2015-01-09,603017,50.96,50.34,51.89,50.28,24354,124140171.0,3.14,-1.85,-0.95,16.24,0.0,0.0,0.0,0.0,0.0,-14.16,-5.57,3.88,14.26,6.19,50.95,49.65,49.65,49.65,-0.48,-1.75,-0.75,0.48,1.13,4.05,5.03,9.0,9.89,8.26
2015-01-12,603017,49.55,48.0,50.1,47.65,24570,119320273.0,4.87,-4.65,-2.34,16.38,0.0,0.0,0.0,0.0,-9.42,-0.36,9.61,20.57,12.05,8.9,51.06,49.42,49.42,49.42,3.04,4.08,5.37,6.06,9.13,10.15,14.31,15.25,13.54,10.96
2015-01-13,603017,47.8,48.78,49.46,47.79,15511,75531983.0,3.48,1.63,0.78,10.34,0.0,0.0,0.0,-9.69,-0.65,9.29,20.21,11.72,8.58,4.83,50.37,49.34,49.34,49.34,2.42,3.69,4.37,7.38,8.38,12.48,13.41,11.73,9.18,9.45
2015-01-14,603017,48.52,48.85,49.96,48.3,16220,79728642.0,3.4,0.14,0.07,10.81,0.0,0.0,-10.64,-1.7,8.14,18.94,10.54,7.43,3.73,2.4,49.45,49.28,49.28,49.28,3.54,4.22,7.23,8.23,12.32,13.24,11.57,9.03,9.29,10.09
2015-01-15,603017,48.54,49.68,50.58,48.36,20459,101545631.0,4.54,1.7,0.83,13.64,0.0,-10.75,-1.82,8.0,18.8,10.4,7.3,3.6,2.27,3.31,49.13,49.32,49.32,49.32,2.48,5.43,6.42,10.45,11.35,9.7,7.21,7.47,8.25,7.09
2015-01-16,603017,49.5,50.7,50.91,49.01,20347,102060609.0,3.82,2.05,1.02,13.56,-11.94,-3.12,6.57,17.22,8.94,5.88,2.22,0.92,1.94,3.2,49.2,50.08,49.45,49.45,3.31,4.28,8.22,9.11,7.5,5.05,5.31,6.07,4.93,2.84
2015-01-19,603017,50.02,49.33,52.38,48.8,28879,146450193.0,7.06,-2.7,-1.37,19.25,-2.7,7.03,17.73,9.41,6.33,2.66,1.35,2.38,3.65,4.32,49.47,50.26,49.44,49.44,7.18,11.23,12.14,10.48,7.97,8.23,9.02,7.85,5.7,4.6
2015-01-20,603017,49.99,52.36,52.87,49.63,30048,154713484.0,6.57,6.14,3.03,20.03,5.24,15.76,7.58,4.55,0.95,-0.34,0.66,1.91,2.58,5.54,50.18,50.28,49.66,49.66,4.79,5.65,4.09,1.72,1.97,2.71,1.6,-0.42,-1.45,0.95
2015-01-21,603017,52.55,53.67,54.87,52.01,32721,176028984.0,5.46,2.5,1.31,21.81,10.46,2.65,-0.23,-3.67,-4.9,-3.94,-2.75,-2.11,0.71,1.65,51.15,50.3,49.95,49.95,3.07,1.55,-0.76,-0.52,0.2,-0.88,-2.85,-3.86,-1.51,-1.92
2015-01-22,603017,53.0,54.36,55.32,52.63,23861,129948582.0,5.01,1.29,0.69,15.91,1.44,-1.41,-4.81,-6.02,-5.07,-3.9,-3.27,-0.48,0.46,4.26,52.08,50.61,50.24,50.24,0.26,-2.02,-1.78,-1.07,-2.13,-4.08,-5.08,-2.76,-3.16,-4.43
2015-01-23,603017,54.48,53.07,54.5,52.82,19646,104794734.0,3.09,-2.37,-1.29,13.1,-1.76,-5.15,-6.36,-5.41,-4.24,-3.62,-0.83,0.09,3.88,4.73,52.56,50.88,50.42,50.42,0.36,0.6,1.34,0.24,-1.75,-2.77,-0.4,-0.81,-2.11,-3.66
2015-01-26,603017,53.0,52.57,53.26,52.03,16326,85665122.0,2.32,-0.94,-0.5,10.88,-3.71,-4.94,-3.98,-2.79,-2.15,0.67,1.61,5.46,6.32,4.75,53.21,51.34,50.55,50.55,1.56,2.3,1.2,-0.82,-1.85,0.55,0.13,-1.18,-2.74,-4.7
2015-01-27,603017,52.6,52.59,53.39,51.85,12264,64499175.0,2.93,0.04,0.02,8.18,-4.61,-3.65,-2.45,-1.81,1.02,1.97,5.82,6.69,5.11,2.72,53.25,51.72,50.66,50.66,2.26,1.16,-0.86,-1.88,0.51,0.1,-1.22,-2.78,-4.73,-5.8
2015-01-28,603017,52.53,53.19,53.78,52.01,15357,81558586.0,3.37,1.14,0.6,10.24,-3.94,-2.75,-2.11,0.71,1.65,5.5,6.36,4.79,2.4,2.65,53.16,52.15,50.79,50.79,0.02,-1.97,-2.99,-0.62,-1.03,-2.33,-3.87,-5.81,-6.86,-5.06
2015-01-29,603017,52.8,51.83,53.2,51.81,11539,60291683.0,2.61,-2.56,-1.36,7.69,-2.37,-1.74,1.1,2.05,5.91,6.77,5.19,2.8,3.05,3.8,52.65,52.37,50.85,50.85,0.6,-0.44,1.99,1.56,0.23,-1.35,-3.34,-4.42,-2.57,-1.31
2015-01-30,603017,51.83,50.97,52.14,50.82,9852,50540501.0,2.55,-1.66,-0.86,6.57,0.18,3.07,4.03,7.97,8.85,7.24,4.8,5.06,5.82,4.68,52.23,52.39,51.24,50.85,1.24,3.71,3.28,1.92,0.31,-1.71,-2.81,-0.92,0.35,1.33
2015-02-02,603017,50.3,51.17,51.6,50.3,9369,47795214.0,2.55,0.39,0.2,6.25,4.14,5.11,9.09,9.98,8.35,5.88,6.14,6.92,5.77,3.66,51.95,52.58,51.42,50.87,3.3,2.87,1.52,-0.08,-2.09,-3.19,-1.31,-0.04,0.94,2.23
2015-02-03,603017,51.18,52.5,52.86,51.12,12578,65669589.0,3.4,2.6,1.33,8.39,3.42,7.34,8.22,6.61,4.19,4.44,5.2,4.07,2.0,0.94,51.93,52.59,51.43,50.94,0.27,-1.05,-2.61,-4.57,-5.64,-3.81,-2.57,-1.62,-0.36,-0.57
2015-02-04,603017,52.35,51.48,52.64,51.36,8847,45976474.0,2.44,-1.94,-1.02,5.9,6.83,7.71,6.11,3.7,3.95,4.71,3.58,1.52,0.47,2.92,51.59,52.37,51.34,50.96,0.91,-0.68,-2.68,-3.77,-1.9,-0.64,0.33,1.61,1.4,1.2
2015-02-05,603017,51.85,51.11,51.95,51.01,7597,39055295.0,1.83,-0.72,-0.37,5.06,8.45,6.84,4.41,4.67,5.43,4.29,2.22,1.16,3.63,3.2,51.45,52.05,51.33,50.97,0.04,-1.98,-3.07,-1.19,0.08,1.06,2.35,2.13,1.94,4.83
2015-02-06,603017,51.0,49.42,51.13,49.29,9289,46379374.0,3.6,-3.31,-1.69,6.19,10.57,8.05,8.32,9.11,7.93,5.78,4.69,7.24,6.8,5.4,51.14,51.68,51.28,50.91,1.38,0.24,2.19,3.5,4.51,5.85,5.63,5.42,8.42,8.72
2015-02-09,603017,49.51,49.1,50.1,48.84,4764,23500767.0,2.55,-0.65,-0.32,3.18,9.05,9.32,10.11,8.93,6.76,5.65,8.23,7.78,6.37,4.69,50.72,51.34,51.34,50.84,0.9,2.85,4.18,5.19,6.54,6.31,6.11,9.12,9.43,13.03
2015-02-10,603017,49.03,49.52,49.54,48.88,6411,31514867.0,1.34,0.86,0.42,4.27,9.23,10.02,8.84,6.67,5.56,8.14,7.69,6.28,4.6,2.5,50.13,51.03,51.37,50.79,1.98,3.29,4.3,5.63,5.41,5.21,8.2,8.5,12.08,14.03
2015-02-11,603017,49.38,49.99,50.5,49.32,5118,25570576.0,2.38,0.95,0.47,3.41,9.04,7.87,5.72,4.62,7.18,6.73,5.33,3.67,1.58,0.45,49.83,50.71,51.43,50.76,2.32,3.32,4.64,4.42,4.22,7.18,7.48,11.02,12.96,13.0
2015-02-12,603017,50.06,50.83,51.15,50.06,5709,29015016.0,2.18,1.68,0.84,3.81,6.27,4.16,3.08,5.59,5.15,3.78,2.14,0.08,-1.04,0.88,49.77,50.61,51.49,50.77,1.61,2.91,2.7,2.5,5.41,5.71,9.19,11.1,11.14,15.25
2015-02-13,603017,51.11,51.3,51.65,51.03,8102,41666608.0,1.22,0.92,0.47,5.4,2.18,1.12,3.59,3.16,1.8,0.2,-1.82,-2.92,-1.04,0.24,50.15,50.64,51.52,51.04,1.97,1.75,1.56,4.44,4.74,8.19,10.08,10.12,14.19,25.15
