日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-05,300588,5.93,7.11,7.11,5.93,93,65299.0,23.89,43.93,2.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,7.11,7.11,7.11,9.99,20.96,33.05,46.41,61.04,77.22,94.94,114.49,136.01,159.63
2017-01-06,300588,7.82,7.82,7.82,7.82,13,10166.0,0.0,9.99,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,7.46,7.46,7.46,7.46,9.97,20.97,33.12,46.42,61.13,77.24,95.01,114.58,136.06,159.72
2017-01-09,300588,8.6,8.6,8.6,8.6,25,21070.0,0.0,9.97,0.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.07,7.84,7.84,7.84,7.84,10.0,21.05,33.14,46.51,61.16,77.33,95.12,114.65,136.16,159.77
2017-01-10,300588,9.46,9.46,9.46,9.46,3,2838.0,0.0,10.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.34,-9.09,8.25,8.25,8.25,8.25,10.04,21.04,33.19,46.51,61.21,77.38,95.14,114.69,136.15,159.73
2017-01-11,300588,10.41,10.41,10.41,10.41,22,22902.0,0.0,10.04,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.88,-17.39,-9.13,8.68,8.68,8.68,8.68,9.99,21.04,33.14,46.49,61.19,77.33,95.1,114.6,136.02,159.65
2017-01-12,300588,11.45,11.45,11.45,11.45,36,41220.0,0.0,9.99,1.04,0.01,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.89,-17.38,-9.08,9.55,9.14,9.14,9.14,10.04,21.05,33.19,46.55,61.22,77.38,95.11,114.59,136.07,159.65
2017-01-13,300588,12.6,12.6,12.6,12.6,141,177030.0,0.0,10.04,1.15,0.06,0.0,0.0,0.0,0.0,-43.57,-37.94,-31.75,-24.92,-17.38,-9.13,10.5,9.64,9.64,9.64,10.0,21.03,33.17,46.51,61.19,77.3,95.0,114.52,135.95,159.52
2017-01-16,300588,13.86,13.86,13.86,13.86,330,456687.0,0.0,10.0,1.26,0.13,0.0,0.0,0.0,-48.7,-43.58,-37.95,-31.75,-24.89,-17.39,-9.09,11.56,10.16,10.16,10.16,10.03,21.07,33.19,46.54,61.18,77.27,95.02,114.5,135.93,159.52
2017-01-17,300588,15.25,15.25,15.25,15.25,265,403515.0,0.0,10.03,1.39,0.11,0.0,0.0,-53.38,-48.72,-43.61,-37.97,-31.74,-24.92,-17.38,-9.11,12.71,10.73,10.73,10.73,10.03,21.05,33.18,46.49,61.11,77.25,94.95,114.43,135.87,158.1
2017-01-18,300588,16.78,16.78,16.78,16.78,200,336002.0,0.0,10.03,1.53,0.08,0.0,-57.63,-53.4,-48.75,-43.62,-37.96,-31.76,-24.91,-17.4,-9.12,13.99,11.33,11.33,11.33,10.01,21.04,33.13,46.42,61.08,77.18,94.87,114.36,134.56,148.45
2017-01-19,300588,18.46,18.46,18.46,18.46,622,1148027.0,0.0,10.01,1.68,0.25,-61.48,-57.64,-53.41,-48.75,-43.61,-37.97,-31.74,-24.92,-17.39,-9.1,15.39,12.47,11.98,11.98,10.02,21.02,33.1,46.42,61.05,77.14,94.85,113.22,125.84,121.99
2017-01-20,300588,20.31,20.31,20.31,20.31,588,1193821.0,0.0,10.02,1.85,0.24,-61.5,-57.66,-53.42,-48.74,-43.62,-37.96,-31.76,-24.91,-17.38,-9.11,16.93,13.72,12.68,12.68,10.0,20.97,33.09,46.38,61.0,77.1,93.8,105.27,101.77,109.8
2017-01-23,300588,22.34,22.34,22.34,22.34,322,719616.0,0.0,10.0,2.03,0.13,-61.5,-57.65,-53.4,-48.75,-43.6,-37.96,-31.74,-24.89,-17.37,-9.09,18.63,15.09,13.42,13.42,9.98,20.99,33.08,46.37,61.01,76.19,86.62,83.44,90.73,89.79
2017-01-24,300588,24.57,24.57,24.57,24.57,396,972972.0,0.0,9.98,2.23,0.16,-61.5,-57.63,-53.4,-48.72,-43.59,-37.93,-31.71,-24.87,-17.34,-9.08,20.49,16.6,14.22,14.22,10.01,21.0,33.09,46.4,60.2,69.68,66.79,73.42,72.57,76.56
2017-01-25,300588,27.03,27.03,27.03,27.03,700,1891018.0,0.0,10.01,2.46,0.28,-61.49,-57.64,-53.39,-48.72,-43.58,-37.92,-31.71,-24.86,-17.35,-9.1,22.54,18.26,15.07,15.07,9.99,20.98,33.07,45.62,54.24,51.61,57.64,56.86,60.49,71.44
2017-01-26,300588,29.73,29.73,29.73,29.73,4411,13114200.0,0.0,9.99,2.7,1.76,-61.49,-57.62,-53.38,-48.71,-43.56,-37.91,-31.69,-24.86,-17.36,-9.08,24.8,20.09,15.99,15.99,9.99,20.99,32.39,40.23,37.84,43.32,42.62,45.91,55.87,42.92
2017-02-03,300588,32.7,32.7,32.7,32.7,3132,10242065.0,0.0,9.99,2.97,1.25,-61.47,-57.61,-53.36,-48.69,-43.55,-37.89,-31.68,-24.86,-17.34,-9.08,27.27,22.1,16.97,16.97,10.0,20.37,27.49,25.32,30.31,29.66,32.66,41.71,29.94,25.2
2017-02-06,300588,35.97,35.97,35.97,35.07,57356,206159863.0,2.75,10.0,3.27,22.94,-60.48,-56.52,-52.15,-47.36,-42.09,-36.3,-29.94,-22.93,-15.23,-6.76,30.0,24.31,18.03,18.03,9.42,15.9,13.93,18.46,17.88,20.6,28.83,18.13,13.82,5.62
2017-02-07,300588,38.0,37.9,39.36,37.31,164296,625168256.0,5.7,5.37,1.93,65.72,-59.13,-55.03,-50.52,-45.56,-40.12,-34.15,-27.55,-20.32,-12.36,-3.59,32.67,26.58,19.07,19.07,10.0,8.13,12.43,11.87,14.46,22.27,12.11,8.02,0.24,0.98
2017-02-08,300588,39.2,41.69,41.69,38.52,128621,514510672.0,8.36,10.0,3.79,51.45,-56.44,-52.08,-47.27,-42.0,-36.21,-29.83,-22.82,-15.11,-6.62,2.18,35.6,29.07,20.2,20.2,-1.7,2.21,1.7,4.05,11.15,1.92,-1.8,-8.88,-8.2,-8.78
2017-02-09,300588,40.21,40.35,40.98,39.61,104436,420806704.0,3.29,-3.21,-1.34,41.77,-53.4,-48.73,-43.6,-37.97,-31.76,-24.94,-17.45,-9.19,-0.63,5.25,37.72,31.26,21.86,21.16,5.6,5.08,7.51,14.85,5.3,1.46,-5.85,-5.15,-5.75,-3.4
2017-02-10,300588,40.01,39.9,42.61,39.9,81094,331439168.0,6.72,-1.12,-0.45,32.44,-49.1,-44.01,-38.42,-32.26,-25.49,-18.05,-9.85,-1.35,4.49,2.71,39.16,33.22,23.47,22.01,6.27,8.72,16.14,6.49,2.61,-4.79,-4.09,-4.69,-2.31,2.18
2017-02-13,300588,40.52,41.35,42.4,39.7,75629,312815520.0,6.77,3.63,1.45,30.25,-43.73,-38.11,-31.91,-25.11,-17.63,-9.4,-0.86,5.01,3.22,7.33,40.24,35.12,25.11,22.85,4.91,12.07,2.76,-0.99,-8.13,-7.45,-8.03,-5.73,-1.4,5.2
2017-02-14,300588,40.42,42.13,43.38,40.06,76736,318136064.0,8.03,1.89,0.78,30.69,-38.67,-32.53,-25.79,-18.37,-10.21,-1.75,4.07,2.3,6.37,5.84,41.08,36.88,26.74,23.66,9.99,0.85,-2.82,-9.83,-9.16,-9.73,-7.48,-3.23,3.25,2.85
2017-02-15,300588,41.97,43.43,46.34,41.6,126554,560949648.0,11.25,3.09,1.3,50.62,-35.02,-28.53,-21.39,-13.53,-5.38,0.22,-1.49,2.43,1.92,4.28,41.43,38.52,28.39,24.45,-2.16,-5.73,-12.53,-11.88,-12.43,-10.25,-6.12,0.16,-0.23,-1.84
2017-02-16,300588,42.0,40.88,42.49,40.0,84432,349662480.0,5.73,-5.87,-2.55,33.77,-25.68,-18.25,-10.08,-1.6,4.22,2.45,6.53,6.0,8.45,15.85,41.54,39.63,29.86,25.08,0.15,-7.07,-6.38,-6.97,-4.65,-0.27,6.41,5.99,4.28,2.57
2017-02-17,300588,40.5,37.56,40.94,37.39,73171,284750656.0,8.68,-8.12,-3.32,29.27,-12.54,-3.8,5.27,11.5,9.6,13.96,13.4,16.02,23.94,13.64,41.07,40.12,31.11,25.54,1.14,1.89,1.25,3.78,8.55,15.81,15.36,13.5,11.63,11.71
2017-02-20,300588,37.66,36.61,37.99,35.6,44628,163810392.0,6.36,-2.53,-0.95,17.85,1.04,10.56,17.11,15.11,19.69,19.1,21.85,30.17,19.35,15.0,40.12,40.18,32.25,25.94,4.53,3.88,6.47,11.36,18.82,18.36,16.44,14.53,14.61,23.82
2017-02-21,300588,36.68,37.73,38.27,36.5,44119,165189031.0,4.83,3.06,1.12,17.65,7.84,14.22,12.27,16.74,16.16,18.85,26.96,16.41,12.16,4.08,39.24,40.16,33.37,26.34,0.8,3.31,8.06,15.29,14.84,12.99,11.13,11.21,20.14,18.21
2017-02-22,300588,38.0,37.74,38.03,36.88,36369,136467064.0,3.05,0.03,0.01,14.55,13.04,11.12,15.54,14.97,17.62,25.65,15.21,11.01,3.01,3.77,38.1,39.77,34.42,26.72,3.29,8.03,15.26,14.81,12.96,11.1,11.18,20.11,18.18,20.77
2017-02-23,300588,37.5,38.66,38.98,37.35,42415,162487526.0,4.32,2.44,0.92,16.97,9.72,14.08,13.52,16.14,24.07,13.76,9.61,1.71,2.46,1.82,37.66,39.6,35.43,27.78,5.46,12.52,12.08,10.27,8.46,8.54,17.25,15.36,17.9,15.52
2017-02-24,300588,38.49,39.92,40.77,38.31,57391,227171033.0,6.36,3.26,1.26,22.96,11.22,10.68,13.23,20.96,10.91,6.87,-0.84,-0.1,-0.73,1.75,38.13,39.6,36.41,28.85,8.97,8.54,6.79,5.04,5.11,13.55,11.72,14.18,11.87,10.12
2017-02-27,300588,40.01,42.86,43.5,39.75,70661,295616864.0,9.39,7.36,2.94,28.26,6.67,9.13,16.58,6.89,2.99,-4.43,-3.72,-4.33,-1.94,2.57,39.38,39.75,37.44,29.99,1.1,-0.54,-2.17,-2.1,5.76,4.06,6.35,4.2,2.57,7.98
2017-02-28,300588,42.5,42.9,43.33,41.41,54325,229453862.0,4.48,0.09,0.04,21.73,4.76,11.91,2.61,-1.13,-8.26,-7.58,-8.16,-5.87,-1.55,5.05,40.42,39.83,38.35,31.1,-0.63,-2.26,-2.19,5.66,3.96,6.25,4.1,2.47,7.88,10.72
2017-03-01,300588,42.61,40.41,42.63,40.37,46153,191312230.0,5.27,-5.8,-2.49,18.46,14.79,5.25,1.41,-5.9,-5.2,-5.8,-3.44,0.99,7.75,7.33,40.95,39.53,39.02,32.1,3.76,3.84,12.18,10.37,12.79,10.52,8.78,14.53,17.55,18.29
2017-03-02,300588,40.3,41.24,41.93,40.04,37359,153831032.0,4.68,2.05,0.83,14.94,6.12,2.25,-5.12,-4.42,-5.02,-2.65,1.82,8.64,8.22,6.47,41.47,39.56,39.6,33.1,1.75,9.92,8.15,10.52,8.29,6.6,12.22,15.18,15.91,19.42
2017-03-03,300588,41.14,41.67,41.96,40.0,33652,138940098.0,4.75,1.04,0.43,13.46,2.35,-5.02,-4.32,-4.93,-2.55,1.92,8.75,8.33,6.57,4.82,41.82,39.97,40.04,34.06,8.78,7.03,9.38,7.18,5.5,11.06,13.99,14.71,18.19,15.86
2017-03-06,300588,41.1,44.3,45.33,41.1,53699,232827141.0,10.15,6.31,2.63,21.48,-7.57,-6.89,-7.47,-5.16,-0.8,5.84,5.43,3.72,2.02,2.09,42.1,40.74,40.46,35.08,0.68,2.89,0.81,-0.77,4.47,7.22,7.9,11.17,8.98,12.87
2017-03-07,300588,43.99,44.6,44.6,42.8,52656,229749383.0,4.06,0.68,0.3,21.06,-10.58,-11.14,-8.93,-4.74,1.64,1.24,-0.4,-2.03,-1.96,5.91,42.44,41.43,40.8,36.06,2.2,0.13,-1.43,3.77,6.5,7.17,10.43,8.25,12.11,13.65
2017-03-08,300588,44.2,44.98,45.58,43.7,50747,226840820.0,4.22,0.85,0.38,20.3,-12.97,-10.8,-6.7,-0.46,-0.85,-2.45,-4.05,-3.98,3.73,2.06,43.36,42.15,40.96,37.0,-0.71,-2.27,2.89,5.6,6.27,9.49,7.34,11.16,12.69,21.16
