日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600624,3.96,3.97,4.01,3.87,31902,12539996.0,3.52,-0.25,-0.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,3.97,3.97,3.97,0.0,-1.01,-3.02,-8.56,-1.76,0.5,-1.26,-3.53,-2.77,-5.29
2006-07-11,600624,3.96,3.94,3.97,3.9,31158,12217764.0,1.76,-0.76,-0.03,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.96,3.96,3.96,3.96,-0.25,-2.28,-7.87,-1.02,1.27,-0.51,-2.79,-2.03,-4.57,-1.52
2006-07-12,600624,3.93,3.86,3.93,3.84,34385,13347344.0,2.28,-2.03,-0.08,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.39,3.92,3.92,3.92,3.92,-0.26,-5.96,1.04,3.37,1.55,-0.78,0.0,-2.59,0.52,7.25
2006-07-13,600624,3.85,3.54,3.85,3.53,60330,22154166.0,8.29,-8.29,-0.32,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.46,11.33,3.83,3.83,3.83,3.83,2.54,10.17,12.71,10.73,8.19,9.04,6.21,9.6,16.95,12.99
2006-07-14,600624,3.55,3.61,3.63,3.54,26559,9552062.0,2.54,1.98,0.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,13.28,12.15,11.02,8.76,3.78,3.78,3.78,3.78,8.03,10.53,8.59,6.09,6.93,4.16,7.48,14.68,10.8,8.86
2006-07-17,600624,3.61,3.89,3.9,3.61,66899,25500806.0,8.03,7.76,0.28,2.75,0.0,0.0,0.0,0.0,0.0,11.08,9.97,8.86,6.65,0.55,3.77,3.8,3.8,3.8,2.57,0.77,-1.54,-0.77,-3.34,-0.26,6.43,2.83,1.03,-3.08
2006-07-18,600624,3.87,3.94,3.99,3.78,67321,26175151.0,5.4,1.29,0.05,2.77,0.0,0.0,0.0,0.0,6.08,5.03,3.97,1.85,-3.97,3.17,3.77,3.82,3.82,3.82,-0.51,-2.79,-2.03,-4.57,-1.52,5.08,1.52,-0.25,-4.31,-6.09
2006-07-19,600624,3.91,3.8,3.92,3.73,26274,10024615.0,4.82,-3.55,-0.14,1.08,0.0,0.0,0.0,7.51,6.43,5.36,3.22,-2.68,4.56,6.97,3.76,3.82,3.82,3.82,0.79,1.58,-1.05,2.11,8.95,5.26,3.42,-0.79,-2.63,-3.16
2006-07-20,600624,3.76,3.79,3.83,3.71,16660,6313989.0,3.16,-0.26,-0.01,0.68,0.0,0.0,8.09,7.01,5.93,3.77,-2.16,5.12,7.55,5.66,3.81,3.82,3.82,3.82,1.85,-0.79,2.37,9.23,5.54,3.69,-0.53,-2.37,-2.9,-2.64
2006-07-21,600624,3.78,3.81,3.86,3.77,16707,6356294.0,2.37,0.53,0.02,0.69,0.0,6.37,5.31,4.24,2.12,-3.71,3.45,5.84,3.98,1.59,3.85,3.82,3.82,3.82,-1.31,1.84,8.66,4.99,3.15,-1.05,-2.89,-3.41,-3.15,-2.36
2006-07-24,600624,3.76,3.73,3.76,3.66,19695,7298334.0,2.62,-2.1,-0.08,0.81,9.56,8.47,7.38,5.19,-0.82,6.56,9.02,7.1,4.64,5.46,3.81,3.79,3.81,3.81,4.02,10.99,7.24,5.36,1.07,-0.8,-1.34,-1.07,-0.27,-4.56
2006-07-25,600624,3.72,3.87,3.88,3.71,38288,14566817.0,4.56,3.75,0.14,1.57,7.01,5.93,3.77,-2.16,5.12,7.55,5.66,3.23,4.04,1.35,3.8,3.78,3.81,3.81,6.98,3.36,1.55,-2.58,-4.39,-4.91,-4.65,-3.88,-8.01,-8.79
2006-07-26,600624,3.91,3.97,4.14,3.88,124850,50394548.0,6.72,2.58,0.1,5.13,1.29,-0.77,-6.44,0.52,2.84,1.03,-1.29,-0.52,-3.09,0.0,3.83,3.8,3.82,3.82,0.76,-1.01,-5.04,-6.8,-7.3,-7.05,-6.3,-10.33,-11.08,-10.33
2006-07-27,600624,3.95,3.9,4.0,3.81,56559,22046648.0,4.79,-1.76,-0.07,2.32,1.05,-4.72,2.36,4.72,2.89,0.52,1.31,-1.31,1.84,8.66,3.86,3.83,3.83,3.83,0.77,-3.33,-5.13,-5.64,-5.38,-4.62,-8.72,-9.49,-8.72,-8.46
2006-07-28,600624,3.9,3.8,3.93,3.74,32331,12354001.0,4.87,-2.56,-0.1,1.33,-2.94,4.28,6.68,4.81,2.41,3.21,0.53,3.74,10.7,6.95,3.85,3.85,3.83,3.83,-0.79,-2.63,-3.16,-2.89,-2.11,-6.32,-7.11,-6.32,-6.05,-6.05
2006-07-31,600624,3.77,3.64,3.77,3.63,27761,10238383.0,3.68,-4.21,-0.16,1.14,7.44,9.92,7.99,5.51,6.34,3.58,6.89,14.05,10.19,8.26,3.84,3.82,3.82,3.82,1.65,1.1,1.37,2.2,-2.2,-3.02,-2.2,-1.92,-1.92,-2.2
